SA4_CODE_2021,Iran_2016,Iran_2017,Iran_2018,Iran_2019,Iran_2020,Iran_2021,Iran_Yr_arrival_NS,Iran_Tot,Iraq_Before_1951,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2010,Iraq_2011_2015,Iraq_2016,Iraq_2017,Iraq_2018,Iraq_2019,Iraq_2020,Iraq_2021,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1951,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2010,Ireland_2011_2015,Ireland_2016,Ireland_2017,Ireland_2018,Ireland_2019,Ireland_2020,Ireland_2021,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1951,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2010,Italy_2011_2015,Italy_2016,Italy_2017,Italy_2018,Italy_2019,Italy_2020,Italy_2021,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1951,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2010,Japan_2011_2015,Japan_2016,Japan_2017,Japan_2018,Japan_2019,Japan_2020,Japan_2021,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1951,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2010,Korea_Rep_Sth_2011_2015,Korea_Republic_South_2016,Korea_Republic_South_2017,Korea_Republic_South_2018,Korea_Republic_South_2019,Korea_Republic_South_2020,Korea_Republic_South_2021,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1951,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2010,Lebanon_2011_2015,Lebanon_2016,Lebanon_2017,Lebanon_2018,Lebanon_2019,Lebanon_2020,Lebanon_2021,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1951,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2010,Malaysia_2011_2015,Malaysia_2016,Malaysia_2017,Malaysia_2018,Malaysia_2019,Malaysia_2020,Malaysia_2021,Malaysia_Yr_arrival_ns,Malaysia_Tot,Nepal_Before_1951,Nepal_1951_1960,Nepal_1961_1970,Nepal_1971_1980,Nepal_1981_1990,Nepal_1991_2000,Nepal_2001_2010,Nepal_2011_2015,Nepal_2016,Nepal_2017,Nepal_2018,Nepal_2019,Nepal_2020,Nepal_2021,Nepal_Yr_arrival_NS,Nepal_Tot,Netherlands_Before_1951,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2010,Netherlands_2011_2015,Netherlands_2016,Netherlands_2017,Netherlands_2018,Netherlands_2019,Netherlands_2020,Netherlands_2021,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1951,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2010,New_Zealand_2011_2015,New_Zealand_2016,New_Zealand_2017,New_Zealand_2018,New_Zealand_2019,New_Zealand_2020,New_Zealand_2021,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,North_Macedonia_Before_1951,North_Macedonia_1951_1960,North_Macedonia_1961_1970,North_Macedonia_1971_1980,North_Macedonia_1981_1990,North_Macedonia_1991_2000,North_Macedonia_2001_2010,North_Macedonia_2011_2015,North_Macedonia_2016,North_Macedonia_2017,North_Macedonia_2018,North_Macedonia_2019,North_Macedonia_2020,North_Macedonia_2021,North_Macedonia_Yr_arrival_NS,North_Macedonia_Tot,Pakistan_Before_1951,Pakistan_1951_1960,Pakistan_1961_1970,Pakistan_1971_1980,Pakistan_1981_1990,Pakistan_1991_2000,Pakistan_2001_2010,Pakistan_2011_2015,Pakistan_2016,Pakistan_2017,Pakistan_2018,Pakistan_2019,Pakistan_2020,Pakistan_2021,Pakistan_Yr_arrival_NS,Pakistan_Tot
303,63,37,69,61,18,10,28,1320,0,0,0,0,9,104,228,175,44,10,29,20,6,3,14,640,5,21,70,65,144,83,314,252,18,25,32,30,9,5,12,1088,54,336,270,69,36,42,88,108,18,26,13,18,8,0,42,1134,0,6,9,16,89,246,531,222,46,54,57,69,39,28,37,1448,0,0,0,28,244,565,2522,1175,218,218,265,289,85,19,130,5763,3,8,39,65,54,41,56,32,6,3,3,5,0,3,3,325,0,18,102,240,726,486,1274,671,123,152,151,102,79,19,82,4230,0,0,0,0,4,32,232,263,64,127,228,236,29,4,12,1230,27,189,65,42,56,34,65,31,9,7,11,8,5,3,13,570,6,38,284,1034,2035,2139,3157,1546,240,239,276,265,103,121,299,11791,0,0,20,62,57,56,34,10,4,3,0,0,3,0,0,242,0,0,6,13,48,123,468,620,137,110,138,106,56,13,19,1854
304,66,54,52,62,13,19,29,1236,0,0,4,4,13,35,31,18,4,0,4,6,0,0,5,124,8,18,27,54,126,90,196,160,15,12,11,16,8,0,16,752,25,84,69,23,23,32,62,61,11,9,9,9,3,6,14,449,0,9,6,18,67,166,232,95,19,26,19,50,33,8,19,766,0,0,0,3,76,150,440,219,25,33,45,68,20,8,26,1109,4,5,11,26,16,13,18,17,0,0,0,5,4,0,3,114,3,15,99,180,294,172,323,168,55,40,95,83,60,11,26,1625,0,0,0,0,7,21,67,55,23,42,85,76,19,0,12,405,28,157,42,31,61,59,96,36,3,4,10,10,9,0,8,556,19,35,206,626,931,857,1261,471,71,75,71,91,44,42,98,4898,0,3,15,21,12,22,6,0,3,0,0,0,0,0,0,80,0,0,0,0,18,14,34,75,14,21,26,20,11,3,8,236
305,51,64,69,112,39,34,14,1139,0,0,0,0,5,26,37,46,8,0,9,5,0,0,0,142,8,36,54,81,203,139,403,302,41,43,59,81,55,13,32,1542,43,324,287,86,39,50,133,300,63,52,58,116,40,3,49,1650,0,6,11,12,62,187,345,207,54,84,104,168,106,35,26,1423,0,0,0,12,71,182,689,461,147,140,163,234,96,24,66,2299,0,0,8,12,17,7,21,8,4,8,3,8,0,3,5,114,0,13,91,123,215,168,395,237,82,103,111,105,70,21,25,1751,0,0,0,0,5,13,138,227,135,248,452,401,92,7,25,1748,12,121,35,36,70,51,96,69,21,15,19,28,19,3,5,599,12,55,286,907,1473,1563,2157,1085,165,175,201,268,155,137,166,8792,0,0,21,7,11,18,10,7,0,0,0,0,0,0,6,73,0,0,0,4,4,18,48,67,18,27,18,30,24,9,3,275
306,0,0,0,0,0,0,0,75,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,17,16,12,50,49,95,55,144,80,6,5,9,10,9,0,11,547,100,512,305,53,29,42,88,136,12,16,28,52,26,4,109,1520,0,3,8,18,100,470,710,254,27,29,46,41,29,0,44,1799,0,0,0,4,19,65,305,226,22,43,27,33,14,0,18,775,0,0,8,8,9,0,7,4,0,0,0,0,0,0,4,41,0,8,44,72,72,36,77,40,21,21,29,16,16,0,13,462,0,0,0,4,0,3,130,228,47,58,59,51,14,7,13,606,13,232,97,88,87,64,118,49,8,15,7,18,5,0,25,836,10,46,415,1064,1439,1071,1236,571,89,65,101,74,34,50,236,6520,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,5,20,19,3,9,5,10,3,0,4,85
307,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,26,19,9,36,36,0,0,0,6,3,0,3,160,25,97,39,9,0,0,7,3,0,0,7,8,0,0,15,220,0,0,0,0,8,10,0,10,0,0,3,5,0,0,0,35,0,0,0,0,0,5,27,15,6,3,18,27,12,0,0,109,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,15,12,4,6,9,10,4,15,0,4,0,0,6,96,0,0,0,0,0,0,6,18,9,8,16,6,0,0,0,66,18,126,29,17,37,10,11,5,0,0,3,3,0,0,13,272,7,6,101,332,419,308,309,159,10,17,15,11,0,5,102,1817,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,15,0,0,4,3,0,0,0,28
308,3,3,0,5,0,0,0,62,0,0,0,0,0,4,3,9,0,4,0,4,0,0,0,19,5,10,28,26,27,21,31,80,3,5,0,3,0,4,8,247,9,30,24,8,3,3,11,18,5,6,0,3,0,4,11,132,0,0,0,0,7,15,21,7,3,0,0,3,0,0,9,88,0,0,0,0,0,10,46,19,12,0,3,9,0,0,0,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,29,36,14,17,25,34,14,16,6,20,0,0,19,234,0,0,0,0,0,4,72,55,30,44,44,30,19,0,5,310,21,169,55,21,13,19,25,3,0,0,0,0,0,0,10,341,7,20,203,765,971,748,1217,701,63,62,68,87,54,35,195,5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,40,3,17,13,9,0,0,0,117
309,27,39,38,52,28,10,19,1065,0,0,9,13,10,53,121,50,13,3,10,9,0,3,5,299,12,55,156,169,210,143,402,298,22,27,38,25,11,3,45,1601,77,527,401,119,61,75,167,206,38,62,43,56,23,3,88,1947,6,10,20,63,513,1007,1424,617,129,146,125,167,101,14,115,4459,0,0,0,45,200,522,1257,615,136,158,161,205,94,7,79,3484,4,21,68,55,57,36,34,16,0,5,4,8,6,0,20,334,7,22,141,195,325,244,432,224,79,53,39,55,42,6,39,1901,0,0,0,0,4,11,196,252,104,105,161,148,43,4,20,1044,101,699,229,145,190,117,199,61,20,24,18,16,16,4,41,1874,51,192,1176,4005,7604,7924,12978,5976,849,754,829,827,397,398,1286,45248,0,6,58,59,50,39,42,21,7,14,0,13,0,0,15,325,0,3,3,14,26,50,163,156,46,51,34,43,33,4,15,639
310,20,18,6,8,3,0,10,523,0,0,0,4,0,31,123,68,24,4,0,16,3,6,11,294,0,22,63,81,69,30,145,66,3,5,3,6,0,6,20,525,19,89,55,29,10,20,26,34,0,12,4,0,0,0,32,329,0,8,0,9,25,54,120,65,5,4,11,12,4,0,13,327,0,0,0,7,29,73,288,135,13,21,33,52,21,0,10,681,0,0,20,17,11,8,10,11,0,0,0,0,0,0,7,83,0,12,111,129,179,72,188,123,20,16,21,14,7,5,28,939,0,0,0,0,0,12,260,141,19,29,35,36,14,6,8,579,25,417,145,95,95,36,45,33,12,0,11,3,0,0,29,948,8,29,261,1101,2211,2969,4880,3166,459,391,467,461,132,168,757,17465,0,0,4,14,13,9,7,3,0,0,0,0,0,0,6,62,0,0,3,3,11,35,124,178,66,22,23,31,8,6,7,520
311,31,41,31,24,11,5,8,681,0,0,0,0,0,110,209,161,175,36,30,117,25,3,14,876,4,13,69,102,136,35,158,83,0,5,0,4,5,0,16,636,14,91,108,42,21,13,32,23,3,7,4,6,0,0,17,385,0,3,5,9,31,78,140,37,7,11,5,13,0,0,17,346,0,0,0,9,73,144,710,315,32,36,37,38,21,0,22,1438,0,4,20,47,51,28,68,18,9,7,4,6,0,0,16,286,0,3,54,99,161,96,261,219,48,20,35,49,16,4,26,1100,0,0,0,0,0,0,30,21,9,9,9,13,3,0,0,95,42,396,125,91,110,63,56,20,5,7,6,0,0,0,19,942,21,46,381,1830,3860,4635,6958,3913,549,443,585,543,207,180,845,25000,0,0,12,22,25,23,13,4,0,0,0,0,0,0,0,102,0,0,3,12,21,79,416,516,89,64,82,95,56,22,23,1480
312,6,5,4,3,4,0,0,50,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,17,3,7,15,12,27,16,55,78,4,4,5,14,8,0,5,263,16,76,34,9,3,5,8,36,3,3,4,21,6,0,9,242,0,0,0,0,0,22,22,11,5,5,10,12,7,3,0,101,0,0,0,0,9,4,40,23,4,13,14,17,4,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,18,17,21,10,28,28,12,7,4,13,19,3,3,201,0,0,0,0,0,0,37,22,13,11,16,16,3,0,5,124,11,97,52,30,36,19,26,23,0,0,3,7,3,0,14,317,8,18,204,670,784,670,1096,632,65,74,58,101,47,26,159,4621,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,25,10,7,6,5,6,0,4,82
313,0,6,4,0,0,0,10,92,0,0,0,0,0,4,16,7,8,0,0,0,0,0,5,48,13,27,63,88,94,40,144,67,6,11,6,3,3,8,33,602,22,131,113,27,17,5,21,33,7,0,6,6,5,0,35,429,0,0,3,9,8,42,64,39,8,4,29,30,17,0,9,273,0,0,4,0,13,12,132,75,9,24,50,79,41,0,14,453,5,0,8,12,3,3,3,0,0,0,0,0,0,0,3,38,4,19,67,74,57,20,43,31,27,5,17,24,0,0,20,410,0,0,0,0,0,0,26,19,10,8,12,9,3,0,4,77,40,436,101,73,99,45,92,27,6,4,0,9,0,0,36,972,27,61,378,1431,2505,2201,3221,1596,150,151,184,219,121,73,485,12807,0,0,6,8,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,6,16,14,8,0,0,0,0,0,0,51
314,11,14,14,0,0,3,0,296,0,0,0,3,0,12,20,18,80,41,11,43,14,0,5,239,4,15,41,39,81,46,206,140,0,10,5,7,5,0,12,600,13,108,107,35,14,14,41,51,3,9,5,4,0,0,13,413,0,8,0,11,14,42,107,38,13,4,0,0,0,0,10,252,0,0,0,3,14,34,216,120,22,14,16,48,14,6,10,506,0,3,13,10,6,6,8,5,3,3,0,0,3,0,0,53,0,13,59,66,79,35,102,56,6,10,8,8,15,0,15,461,0,0,0,0,0,9,218,154,20,22,26,34,8,0,7,504,24,155,66,35,69,34,87,32,5,8,7,0,4,0,9,534,9,20,173,798,1536,1742,2910,1843,244,251,245,235,99,64,264,10435,0,0,0,9,7,15,6,0,0,6,0,3,0,0,0,41,0,0,0,0,3,9,31,57,6,5,8,0,0,0,4,135
315,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,4,5,9,19,10,0,3,0,4,0,0,7,68,3,52,39,7,3,5,4,6,0,0,0,4,5,0,15,140,0,0,0,0,3,4,13,14,0,0,0,0,3,0,0,38,0,0,0,0,0,5,4,3,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,11,0,5,5,4,3,0,0,7,4,0,0,52,0,0,0,0,0,0,3,10,3,9,7,3,0,0,0,35,6,27,18,12,8,9,7,0,0,0,0,0,0,0,5,90,6,9,68,143,250,218,358,311,26,20,38,36,7,27,109,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,0,3,0,5,0,30
316,0,10,12,20,6,0,0,171,0,0,5,3,0,6,7,0,0,0,0,0,0,0,0,24,10,33,92,113,143,93,263,188,21,20,11,21,5,0,22,1048,38,197,120,50,33,41,104,147,22,21,17,21,6,0,40,856,0,8,4,6,38,69,185,93,13,25,19,30,20,5,19,531,0,0,0,3,20,15,169,206,68,55,45,46,6,0,13,662,0,8,10,18,5,0,5,4,0,0,4,0,0,0,0,50,6,30,93,111,87,45,70,49,19,21,15,19,8,0,22,594,0,0,0,0,0,3,107,183,115,145,172,95,26,0,27,874,74,573,213,130,146,78,187,85,12,25,10,21,3,0,50,1614,42,124,754,2308,3422,2750,3980,1716,233,251,220,241,138,106,512,16797,0,3,12,8,3,6,0,0,0,3,0,0,0,0,0,42,0,0,3,4,8,5,24,42,4,13,7,8,0,0,4,126
317,7,25,6,9,0,10,5,155,0,0,0,0,0,5,107,170,8,127,549,971,165,11,82,2211,4,12,18,27,37,21,48,31,0,0,0,3,9,0,6,215,12,37,33,7,0,5,7,14,0,4,4,7,0,4,10,134,0,0,0,0,4,20,52,22,9,7,11,34,4,0,4,170,0,0,0,0,9,18,96,81,27,15,34,40,11,0,11,347,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,19,3,9,26,37,33,29,88,62,12,17,6,10,5,0,11,336,0,0,0,0,3,5,105,148,47,116,116,125,44,0,10,723,14,164,48,28,29,13,30,11,0,0,0,0,0,0,8,357,8,19,124,407,512,415,421,254,28,29,39,23,22,14,86,2406,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,39,62,18,12,16,25,6,3,0,196
318,0,0,12,11,5,0,0,68,0,0,0,0,0,0,14,12,0,0,0,0,3,0,0,40,10,21,28,31,41,26,96,71,7,4,13,17,10,3,12,393,114,371,187,52,15,17,39,45,4,9,8,7,10,0,87,960,0,5,0,0,9,18,56,32,5,5,9,6,3,0,8,174,0,0,0,0,12,26,127,101,23,23,22,36,14,0,14,402,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,15,78,61,52,21,77,38,8,10,14,13,5,6,13,414,0,0,0,0,0,4,50,56,19,21,27,14,12,0,0,208,12,152,62,33,27,27,61,8,0,7,6,6,3,0,12,420,11,29,230,655,1006,763,930,467,57,50,70,86,34,31,162,4587,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,27,27,0,9,4,22,4,0,0,110
319,4,6,0,4,3,4,0,52,0,0,9,0,0,3,3,12,0,0,0,0,0,0,0,30,6,28,75,64,47,23,44,33,6,3,4,10,6,4,11,361,24,170,119,36,12,7,23,30,8,8,3,5,10,0,14,470,0,5,6,0,6,30,34,24,0,7,16,38,3,3,0,181,0,0,0,0,8,8,91,48,16,17,25,61,11,7,4,297,0,0,9,5,0,0,4,5,0,0,0,0,0,0,0,24,0,24,60,44,41,25,34,35,35,43,47,40,22,0,26,478,0,0,0,0,0,0,73,49,25,48,61,69,14,0,14,353,72,553,153,103,80,58,50,6,3,4,6,6,0,0,38,1140,22,77,502,1568,1909,1255,1114,436,57,49,80,82,44,35,322,7545,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,19,35,0,13,3,12,4,3,0,97
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,9,0,8,8,0,0,6,14,5,0,6,51,0,3,0,0,4,0,0,4,3,0,5,17,12,0,4,54,0,0,0,0,0,0,3,0,0,0,0,6,4,4,0,21,0,0,0,0,0,0,3,0,0,0,5,6,6,4,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,3,4,4,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,3,4,12,3,3,0,0,0,0,6,6,5,5,72,0,0,23,81,109,94,94,45,6,0,8,14,7,14,69,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,6,0,14
401,54,85,105,187,48,14,24,1463,0,0,3,3,0,30,58,36,3,11,9,9,0,0,11,182,7,39,82,74,96,51,101,75,12,14,12,12,0,0,15,599,198,2891,2010,314,92,53,94,136,49,38,35,51,21,3,190,6180,0,14,3,14,36,104,200,90,17,19,20,56,29,15,11,630,0,0,5,8,75,109,705,362,83,73,94,96,47,0,42,1691,8,28,34,80,72,48,51,35,4,7,22,12,3,6,14,420,7,21,141,319,581,334,769,520,206,227,247,231,142,16,32,3808,0,0,0,0,4,7,124,175,97,159,173,157,33,0,16,948,29,473,114,79,45,42,97,33,18,4,7,3,3,0,23,965,28,50,198,400,460,326,433,225,40,26,47,31,19,29,75,2385,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,24,0,0,4,7,10,22,151,210,93,126,128,108,60,21,9,947
402,109,90,73,105,31,24,21,1934,0,0,0,0,4,214,365,165,32,25,15,34,3,4,20,862,5,48,198,140,118,20,86,71,3,0,12,3,3,0,32,741,116,1386,1180,251,68,51,75,78,15,10,15,8,9,0,174,3428,0,10,0,5,17,43,86,44,14,7,10,17,5,0,8,260,0,0,0,11,57,74,416,190,18,30,37,26,10,0,9,867,0,10,48,115,124,71,137,51,23,16,17,20,19,0,22,679,0,9,80,109,201,146,532,424,116,132,130,117,59,3,29,2081,0,0,0,0,4,14,580,778,202,235,188,216,57,14,39,2325,31,834,249,69,54,29,53,7,0,0,0,5,0,0,56,1390,11,15,141,416,610,476,504,266,23,44,32,29,33,33,86,2729,3,10,40,28,14,13,3,8,0,0,0,5,0,0,0,124,0,0,0,0,7,28,340,1046,152,245,241,319,126,38,64,2625
403,54,30,27,53,9,6,12,1130,0,0,0,0,0,57,59,74,20,20,3,0,0,9,5,239,9,44,168,132,159,75,198,166,10,13,6,10,10,3,21,1030,73,581,389,104,46,48,58,81,10,11,14,5,4,0,51,1481,0,6,9,4,32,61,149,65,10,17,18,21,17,0,10,415,0,0,0,14,47,59,300,107,35,24,42,38,18,3,13,694,5,18,56,136,49,49,68,28,3,9,9,4,9,0,17,459,0,11,85,130,241,126,344,250,47,55,54,45,27,12,19,1453,0,0,0,4,9,8,414,355,207,314,324,338,113,7,29,2106,56,852,264,114,84,38,114,62,4,20,0,20,5,0,45,1688,26,43,192,597,852,529,604,279,31,39,39,36,26,18,89,3393,0,0,9,8,0,3,3,0,0,0,0,0,0,0,0,32,0,0,9,11,11,90,220,251,41,55,49,75,34,4,18,868
404,29,41,26,39,16,0,6,618,0,0,0,0,0,47,137,76,3,3,0,3,0,6,9,298,4,37,77,59,76,37,104,101,4,10,9,9,0,0,12,539,235,1930,1542,242,80,58,109,134,19,12,22,19,0,0,170,4576,0,9,3,4,15,37,74,35,7,6,3,12,8,0,9,226,0,0,0,0,34,32,157,93,26,25,23,20,12,0,9,444,3,6,32,53,33,32,34,14,9,4,0,0,0,5,15,225,0,5,40,88,119,94,335,192,72,71,46,56,22,0,20,1160,0,0,0,0,0,0,183,256,185,308,329,290,100,7,24,1680,24,252,81,31,22,12,35,24,5,5,0,0,7,0,7,520,5,11,81,273,383,258,335,182,32,36,27,25,13,22,39,1736,7,27,32,25,21,18,20,6,0,0,0,0,0,0,4,162,0,0,0,7,0,30,141,294,62,75,136,140,71,13,11,991
405,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,12,4,5,13,6,0,0,0,0,0,0,3,93,33,91,68,15,10,0,6,7,0,0,0,0,0,0,16,237,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,26,0,0,0,0,4,3,4,9,0,3,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,7,5,3,0,18,3,0,5,4,7,0,0,0,61,0,0,0,0,0,0,4,5,5,3,5,3,0,0,0,28,17,237,72,21,7,13,26,3,0,3,0,4,0,0,11,419,6,4,62,147,170,101,102,50,3,8,10,10,0,0,38,720,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,20,9,0,0,0,0,0,0,49
406,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,14,8,5,3,12,4,0,0,0,4,3,0,4,76,0,56,62,11,5,0,5,0,0,0,0,0,0,0,5,145,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,15,0,0,0,3,11,4,9,4,0,3,3,6,0,0,3,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,6,3,3,20,9,3,4,0,0,0,0,5,68,0,0,0,0,0,0,4,10,5,22,12,0,0,0,0,56,7,139,34,10,7,0,3,5,3,3,0,4,0,0,14,225,0,5,38,110,129,73,125,82,18,3,10,5,15,6,32,648,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,8,5,5,0,0,0,0,49
407,3,0,0,0,0,0,9,38,0,0,0,0,0,4,0,4,3,0,0,15,11,0,0,39,3,19,41,33,16,20,31,35,5,0,3,4,4,0,11,220,20,260,165,35,9,10,12,16,0,5,9,0,4,0,43,597,0,0,0,4,3,11,11,10,5,0,0,12,5,0,0,64,0,0,0,0,5,3,31,12,3,0,4,4,4,0,4,75,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,23,4,4,21,23,10,15,37,24,58,86,87,67,13,0,16,458,0,0,0,0,0,0,18,7,10,18,4,25,10,0,13,106,30,566,142,59,36,4,30,8,4,0,0,7,0,0,32,931,9,16,119,290,357,283,301,176,33,21,25,31,19,10,111,1799,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,60,4,15,9,25,8,0,0,138
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,3,7,9,7,8,7,0,0,0,0,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
