SA3_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
21003,0,0,0,21,3,9,0,4,0,41,0,12,36,283,95,109,63,18,9,614,0,0,0,9,12,13,23,40,18,109,0,19,7,38,14,16,33,43,26,204,0,24,19,200,80,74,55,47,37,531,0,4,5,35,21,20,10,13,3,110,0,0,0,20,0,4,3,3,0,34,0,0,3,23,15,9,27,27,27,132,0,6,4,32,22,69,124,180,88,525,0,0,3,43,3,0,3,0,0,61,22,119,85,855,83,45,46,19,8,1280,0,3,7,75,22,8,4,5,0,126,0,18,15,95,21,8,6,3,0,162,0,5,21,89,56,43,18,13,3,249,0,0,0,46,10,5,6,8,7,91,0,6,9,77,36,186,451,668,476,1908,0,0,3,51,23,7,0,0,0,86,0,0,0,57,20,3,0,0,0,83,0,10,32,207,197,153,107,36,9,748,4,10,7,144,24,21,16,5,0,235
21004,0,0,0,3,6,0,5,0,0,15,0,0,5,34,19,19,3,4,0,84,0,0,0,9,0,20,18,7,3,50,0,0,0,5,0,0,3,0,4,20,0,13,24,105,101,158,181,112,44,742,0,0,0,14,15,4,11,0,4,51,0,0,0,0,4,3,0,4,0,13,0,0,0,15,14,10,41,23,13,118,0,0,0,4,5,6,8,12,3,32,0,0,0,10,0,8,6,0,0,22,6,33,34,318,52,47,25,10,9,527,0,0,0,18,3,0,0,0,0,31,0,0,0,11,0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,12,0,0,0,26,8,17,15,8,7,79,0,0,0,16,9,27,35,26,10,125,0,6,5,12,7,0,0,0,0,28,0,0,0,11,5,0,0,0,0,24,0,0,5,3,5,7,0,0,0,31,0,0,5,18,10,16,15,0,3,65
21005,0,0,0,10,10,21,15,6,0,70,0,11,28,214,94,75,43,22,5,487,0,0,0,23,21,61,96,73,7,278,3,28,39,130,59,91,89,69,22,523,0,38,46,117,70,170,145,98,35,735,3,4,36,236,114,107,57,15,3,572,0,0,0,8,9,6,4,5,0,32,0,4,10,36,24,18,44,30,6,169,0,10,34,43,32,78,146,149,46,532,0,5,3,50,8,13,10,0,0,93,49,385,538,5071,474,417,291,70,32,7337,3,4,13,117,44,13,4,3,0,208,0,37,50,197,34,39,17,11,3,391,13,650,952,3149,1268,884,494,242,77,7737,0,5,5,16,6,16,5,8,0,67,0,4,22,40,62,315,524,318,147,1431,0,3,0,25,9,4,0,0,0,45,3,0,3,51,9,4,0,0,0,77,21,75,91,657,472,404,197,60,19,2006,4,22,17,137,39,28,27,8,0,278
21101,0,0,0,11,29,24,20,13,0,95,12,171,226,2326,711,652,365,129,49,4644,0,0,0,4,14,31,35,28,11,123,0,4,15,45,33,58,69,31,6,261,3,45,85,267,314,531,574,496,211,2531,0,3,9,37,39,39,27,9,7,168,0,0,0,17,5,15,4,8,0,52,0,4,8,57,41,58,119,153,121,561,0,0,4,5,27,52,81,66,33,277,7,40,50,313,128,210,113,17,10,884,10,120,206,1214,450,289,155,95,32,2567,0,9,22,187,92,37,36,20,0,416,0,21,39,257,64,53,18,9,5,465,0,10,15,27,10,14,15,7,0,89,0,8,4,25,17,34,56,29,13,190,0,7,0,25,24,92,170,127,70,514,0,3,8,45,35,9,7,9,0,118,0,11,54,177,94,42,15,4,0,403,0,0,0,11,24,39,21,8,5,104,0,91,194,635,356,406,303,94,27,2112
21102,0,0,0,0,0,0,0,0,0,0,0,29,28,236,96,105,73,29,51,643,0,0,0,0,3,5,6,4,0,21,0,0,3,4,6,7,4,10,6,48,3,22,19,38,83,96,79,59,22,417,0,0,0,3,6,4,7,0,0,11,0,0,3,0,0,0,3,0,0,8,0,0,0,5,12,8,22,17,3,75,0,0,0,6,7,17,20,25,9,77,0,20,6,73,38,54,33,6,6,233,0,13,9,62,28,15,21,13,3,161,0,5,0,16,10,3,0,0,0,32,0,9,13,60,37,11,10,4,0,138,0,0,0,0,4,6,0,0,0,11,0,0,0,0,9,7,5,5,0,25,0,0,0,6,5,18,55,42,20,152,0,0,3,3,8,3,5,0,0,25,0,0,5,16,12,0,0,0,0,32,0,0,0,5,7,9,4,0,0,24,0,12,32,56,60,38,42,14,8,255
21103,0,0,0,6,9,11,12,8,0,48,7,83,152,1243,378,282,202,60,17,2423,0,0,0,7,0,18,20,15,5,64,0,3,4,23,13,10,13,14,4,75,8,36,70,235,261,449,441,393,219,2107,0,0,4,21,13,15,9,3,0,62,0,0,0,11,6,8,3,4,0,37,0,3,8,37,31,34,80,73,38,302,0,0,0,7,0,13,39,31,11,108,0,14,15,145,49,66,34,6,4,336,8,120,78,710,128,74,67,35,8,1225,0,5,6,101,29,17,12,7,0,178,0,32,22,229,48,42,14,9,6,396,0,0,0,10,8,3,0,3,0,24,0,5,5,23,18,22,28,17,12,118,0,6,6,16,11,28,65,63,43,235,0,6,5,39,25,3,0,3,0,83,0,8,17,98,39,17,7,6,0,199,0,0,3,22,4,8,3,0,0,43,20,103,47,276,105,91,75,24,8,743
21104,0,0,3,10,4,5,5,7,0,35,7,145,188,1767,526,481,342,101,39,3596,0,0,0,8,0,7,16,13,10,56,0,8,3,7,0,6,15,11,9,53,4,25,35,82,106,113,128,133,70,697,0,0,0,22,10,10,7,5,0,54,0,0,0,0,5,0,4,0,3,18,0,4,9,12,17,12,41,33,13,141,0,3,6,7,7,20,51,105,34,237,5,39,34,203,87,103,64,15,3,546,12,85,91,645,113,91,67,41,14,1159,0,5,3,90,35,15,16,7,3,178,0,15,20,132,36,19,15,4,11,250,0,0,0,6,0,3,0,0,5,14,0,10,3,8,6,8,13,13,0,70,0,0,5,3,11,19,93,91,52,271,0,3,3,30,24,14,12,3,6,97,3,14,25,104,55,16,8,0,0,217,0,0,0,3,10,8,6,5,0,35,3,43,84,327,155,138,135,44,9,939
21105,0,0,0,9,15,10,9,4,0,43,0,15,39,277,105,89,47,19,0,583,0,0,0,3,12,12,12,12,0,60,0,0,7,9,4,3,10,7,0,39,6,54,113,420,557,960,890,598,236,3844,0,0,4,12,12,18,3,3,0,49,0,9,3,32,7,5,8,3,0,73,0,0,9,46,58,81,148,110,46,495,0,0,0,6,5,13,21,20,0,67,0,4,8,46,20,10,5,4,0,89,0,39,34,285,70,50,40,22,14,561,0,0,10,40,21,6,19,4,5,107,0,7,3,93,20,14,3,0,0,147,0,0,0,5,0,5,0,0,0,9,0,4,7,40,20,27,35,27,9,160,0,4,0,24,11,56,127,89,70,385,0,4,6,36,30,8,13,4,0,98,3,3,3,45,10,5,0,0,0,73,0,0,0,5,3,9,5,0,0,25,4,43,21,69,41,34,26,6,0,262
21201,0,0,4,29,25,22,17,3,0,105,0,16,22,183,60,44,26,9,0,353,0,0,0,9,10,18,25,11,4,87,0,15,16,57,21,3,13,12,3,137,5,52,109,305,343,476,477,301,100,2172,0,3,13,64,28,21,5,4,0,124,0,0,0,13,7,5,4,0,0,32,0,0,10,41,15,36,70,43,11,224,0,0,0,3,6,6,6,6,5,42,0,0,8,21,14,10,8,0,0,54,14,149,164,1725,156,127,82,25,4,2444,0,3,4,53,20,12,7,4,0,109,0,0,7,30,4,13,0,0,0,49,0,4,3,14,12,4,0,0,0,30,0,14,7,28,21,18,16,11,4,124,0,0,0,8,14,27,37,51,19,156,0,4,8,23,18,5,5,0,0,59,0,0,3,38,14,0,0,0,0,63,0,0,4,11,13,5,0,5,0,38,0,35,19,65,35,23,11,7,0,203
21202,0,0,0,40,63,51,52,27,10,243,11,80,71,922,305,349,173,66,15,1990,0,0,5,65,39,112,90,66,28,410,0,17,40,76,46,44,53,41,17,348,4,50,96,176,273,428,349,295,136,1796,0,8,18,135,102,91,33,26,4,410,0,0,3,20,8,9,4,3,7,54,0,0,10,36,28,26,53,54,30,241,0,7,13,26,22,44,68,67,29,276,3,10,5,64,27,45,23,3,0,175,21,207,279,1760,498,337,218,102,36,3457,0,14,14,109,54,30,26,8,0,270,0,45,87,204,43,38,6,4,0,422,0,6,9,59,36,23,6,7,0,158,0,6,0,20,10,26,30,20,12,120,0,4,0,12,22,76,151,112,67,449,0,8,3,25,19,3,3,0,0,59,0,9,18,97,51,18,6,5,0,205,0,0,15,51,66,64,37,7,0,232,5,23,57,178,89,85,92,13,11,557
21203,0,0,0,57,73,80,52,23,9,298,9,35,96,594,269,194,103,29,12,1344,0,0,3,50,31,42,48,18,0,182,0,27,50,104,41,35,39,10,0,308,0,94,127,343,363,495,440,290,120,2278,0,13,56,357,171,131,57,22,10,812,0,0,4,13,13,6,5,4,3,45,0,3,8,56,18,31,58,55,20,243,0,8,9,30,29,35,56,38,12,212,0,8,0,65,13,22,8,0,0,124,59,716,1044,7741,1215,765,432,144,45,12162,0,16,26,140,72,22,14,3,4,304,7,80,146,214,22,12,7,0,0,478,0,22,37,103,24,26,12,8,0,240,0,41,0,41,26,14,22,23,5,185,0,7,9,36,22,68,94,69,39,332,0,6,3,51,11,0,0,0,0,77,0,17,14,109,42,9,5,0,0,193,0,4,10,46,41,44,11,0,0,154,8,43,65,233,106,92,48,16,0,606
21204,0,0,3,38,56,58,99,66,18,337,7,82,221,1523,554,600,348,185,114,3629,0,0,4,45,31,97,140,85,34,431,0,8,24,32,11,40,74,43,19,252,3,31,45,99,86,199,240,215,121,1046,0,8,21,131,89,83,30,25,12,394,0,0,0,15,3,5,4,3,8,50,0,0,12,36,16,23,63,82,41,274,0,25,63,101,103,220,484,595,226,1817,4,3,24,173,38,57,31,5,4,333,63,257,893,3757,672,467,380,224,94,6808,6,17,46,301,102,49,29,9,3,574,0,55,91,142,22,19,15,0,0,337,0,14,27,61,36,26,21,5,4,183,0,10,0,24,7,13,26,18,8,123,0,4,7,32,25,98,294,360,212,1030,0,8,13,72,34,12,8,0,4,151,5,18,25,225,66,24,10,3,0,378,3,10,18,87,75,78,80,41,7,398,18,116,220,1007,165,125,98,31,9,1783
21205,0,0,5,18,28,15,32,16,0,115,41,552,1340,5223,1913,1497,946,323,133,11966,0,0,0,13,16,36,51,67,27,208,0,27,15,56,20,43,81,78,30,348,15,70,116,221,188,226,226,278,147,1477,0,0,4,56,34,32,19,9,4,165,0,0,7,27,14,9,3,6,7,89,0,7,21,37,29,19,48,85,49,305,6,17,55,94,101,256,559,799,292,2185,9,83,132,433,165,274,217,36,4,1362,54,397,691,3020,676,436,289,145,72,5780,3,33,127,443,153,62,106,17,9,966,0,21,36,231,69,45,23,8,3,436,0,0,3,39,5,8,11,3,0,72,0,4,8,25,21,19,22,25,22,140,0,4,15,40,37,116,314,424,246,1204,0,24,40,151,119,23,29,12,0,415,3,46,123,414,217,93,34,16,0,954,0,0,5,15,26,26,30,12,8,125,7,80,379,1093,439,564,483,185,53,3278
21301,0,0,3,44,69,78,90,45,9,336,0,24,69,463,232,222,112,43,24,1189,0,0,0,50,70,211,302,283,94,1021,3,15,36,65,45,93,92,64,31,452,6,30,24,108,79,177,119,101,36,671,0,10,16,104,75,54,43,14,8,319,0,0,3,17,7,8,9,6,5,52,0,0,11,35,20,29,149,101,37,377,0,3,17,34,41,131,281,363,149,1020,0,11,12,166,25,31,28,0,3,279,38,131,464,1879,297,245,192,86,31,3372,0,6,17,147,54,21,27,4,0,275,0,15,21,75,11,10,5,4,0,139,0,139,73,246,54,41,45,12,0,611,0,4,0,29,8,11,12,7,3,70,0,11,16,38,44,211,360,337,188,1200,0,7,10,53,16,4,4,0,0,98,5,4,3,52,14,0,5,0,0,83,4,11,13,83,83,101,60,20,11,377,11,117,27,253,50,62,48,11,0,571
21302,0,0,3,18,19,14,13,5,0,73,0,18,15,223,86,84,48,23,6,499,0,0,0,22,18,56,80,77,34,286,0,3,3,10,8,13,27,14,4,84,13,75,45,356,238,289,253,150,64,1479,0,4,4,26,11,12,4,0,0,65,0,0,3,42,4,6,5,0,5,68,0,7,7,58,31,16,59,55,22,259,0,0,0,13,23,81,148,194,91,554,0,0,3,41,4,8,9,0,0,75,15,66,41,495,65,54,41,33,4,815,0,8,12,100,22,8,10,0,0,161,0,4,3,54,13,6,0,0,0,87,0,0,4,10,8,4,0,0,0,31,0,8,8,92,42,20,20,9,12,214,0,8,0,37,25,75,189,205,145,681,0,6,0,44,30,9,5,0,0,98,0,0,3,29,3,5,0,0,0,42,5,9,21,129,112,74,73,15,4,443,0,6,6,137,33,36,24,7,0,243
21303,0,0,4,47,10,14,20,12,0,110,0,3,42,398,157,147,99,44,27,915,0,0,0,25,15,26,48,47,16,180,0,3,4,20,3,10,12,5,3,68,4,33,33,367,156,119,71,40,23,835,0,0,3,28,14,17,7,4,0,73,0,3,4,27,7,8,0,0,0,55,0,0,5,56,20,18,26,18,12,162,0,0,3,9,13,41,98,169,70,412,0,0,8,156,18,17,20,0,0,206,10,62,116,688,47,32,21,11,10,990,0,8,19,161,22,5,10,3,0,230,0,5,3,37,14,7,0,0,0,64,0,0,5,14,0,0,0,0,0,23,0,3,5,69,27,16,7,3,0,130,0,0,4,46,22,39,81,139,100,430,0,0,9,83,35,8,5,0,0,133,0,0,7,99,10,6,0,0,0,120,0,0,0,9,14,17,3,8,0,45,4,18,32,305,53,35,30,3,0,480
21304,0,3,7,76,95,63,63,16,3,337,4,15,31,299,100,88,58,15,4,604,0,0,0,62,74,123,106,53,18,449,0,49,69,179,64,49,89,16,6,518,7,38,82,208,224,377,359,217,87,1597,6,10,27,189,99,54,22,8,0,402,0,0,0,12,3,10,10,3,3,43,0,7,11,43,23,40,115,51,27,307,0,7,4,23,15,51,52,54,12,225,0,0,3,56,19,13,10,0,0,110,52,392,473,4816,529,383,253,71,16,6979,0,11,18,135,49,29,13,0,0,255,3,11,15,67,18,8,4,4,0,133,5,108,100,217,55,54,40,14,0,585,0,12,5,32,21,13,20,13,9,125,0,0,5,28,41,135,175,78,31,497,0,5,5,38,16,0,3,0,0,69,0,10,4,66,23,11,5,0,0,120,0,8,5,79,47,52,17,4,0,219,0,58,26,184,65,43,28,13,0,420
21305,0,0,8,62,53,55,51,20,0,241,28,147,226,2265,537,556,341,43,16,4148,0,0,0,38,41,56,56,34,13,243,5,32,65,68,19,30,24,11,9,253,13,154,180,415,389,462,373,268,100,2348,0,14,40,318,137,107,60,20,0,693,0,0,3,38,13,10,3,0,0,71,4,3,20,62,41,36,78,38,25,310,0,8,11,35,33,58,71,52,33,296,4,29,19,168,52,65,29,0,0,366,287,1850,1726,16972,1153,853,580,115,29,23571,8,26,51,675,158,55,60,15,0,1037,0,21,41,221,35,25,8,0,0,349,0,11,23,72,44,21,12,8,0,190,0,12,16,74,16,26,30,13,3,191,0,12,20,70,51,149,223,187,113,814,0,11,16,106,54,10,9,0,0,211,3,26,30,285,86,27,13,8,5,479,5,21,54,243,98,68,29,5,0,524,13,140,142,700,193,157,122,26,5,1497
21401,0,0,5,21,20,16,23,10,0,95,0,27,55,271,128,96,65,18,5,665,0,0,0,20,21,34,22,20,9,126,0,0,7,10,4,8,26,11,8,83,8,77,146,526,535,751,728,574,289,3633,0,0,9,53,39,24,14,7,5,154,0,4,0,22,9,17,15,4,13,77,0,0,9,55,43,56,89,77,32,372,0,3,10,3,28,38,45,63,27,222,0,4,47,35,19,8,22,3,0,134,4,46,68,409,124,91,52,28,14,834,0,0,9,49,26,16,10,0,0,117,0,0,3,30,8,3,0,4,0,53,0,0,0,5,0,4,4,0,0,16,0,0,9,70,32,36,45,23,18,224,0,5,3,29,23,44,71,72,22,270,0,6,4,28,32,5,6,0,0,76,0,0,0,47,17,7,0,0,0,75,0,4,0,14,18,20,12,0,4,82,0,5,21,59,40,38,47,0,0,216
21402,0,0,0,10,14,15,10,6,0,58,0,14,36,63,59,41,20,11,6,246,0,0,0,13,10,39,41,34,12,150,0,0,0,5,0,9,46,25,8,100,9,175,283,597,925,1217,1265,1139,459,6067,0,0,0,12,4,16,11,0,4,51,0,3,0,30,17,14,20,13,5,98,0,0,11,50,52,62,130,107,51,480,0,3,7,12,13,43,95,140,33,334,0,6,6,17,12,10,7,0,0,62,0,5,16,77,22,39,30,28,8,232,0,3,0,42,11,3,7,4,0,80,0,0,0,14,0,8,5,0,0,22,0,0,0,4,0,5,0,0,0,11,0,15,24,81,46,62,69,41,20,358,0,4,8,26,16,72,224,138,66,548,0,8,8,25,23,17,8,0,0,78,0,0,4,20,9,6,4,0,0,32,0,0,3,7,3,3,7,0,0,21,0,3,3,24,26,35,39,18,0,145
21501,0,0,0,0,0,0,0,0,0,3,0,0,0,29,15,10,5,0,0,55,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,11,9,48,53,112,143,104,31,512,0,0,0,4,6,0,0,0,0,13,0,0,0,6,0,4,0,4,0,14,0,0,0,11,4,7,20,16,8,76,0,0,0,0,0,5,3,4,4,13,0,0,0,5,0,0,0,0,0,6,5,18,13,150,14,12,3,6,0,225,0,0,0,8,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,0,0,25,0,0,0,6,0,6,9,8,7,37,0,0,0,0,5,0,0,0,0,7,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,3,0,0,0,15
21502,0,0,0,10,0,0,0,0,0,9,0,4,11,80,16,8,6,4,0,130,0,0,0,0,0,5,11,12,14,45,0,0,0,10,0,0,6,5,0,10,0,5,8,44,54,88,86,50,35,370,0,0,0,7,7,3,0,0,0,29,0,0,5,4,0,6,0,0,0,10,0,0,0,16,7,3,24,15,0,69,0,0,0,0,0,8,20,24,8,59,0,0,4,25,0,3,0,0,0,38,0,20,16,181,28,15,12,4,0,271,0,0,0,15,10,0,0,0,0,22,0,3,0,4,0,0,0,0,0,12,0,8,0,5,7,0,0,0,0,18,0,5,0,12,0,6,0,3,0,20,0,0,0,12,3,31,70,91,62,268,0,0,0,21,3,0,0,0,0,25,0,0,4,26,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,14,54,282,69,21,5,3,0,446
21503,0,0,0,0,0,0,0,0,0,3,0,3,8,44,14,8,7,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,24,50,60,49,15,227,0,5,3,7,12,10,8,0,0,43,0,0,0,4,0,0,0,0,0,7,0,0,0,6,3,7,12,4,3,32,0,0,0,0,0,0,5,8,4,17,0,0,0,7,0,6,0,0,0,12,5,17,5,100,8,4,4,0,0,147,0,4,0,17,11,0,4,0,0,41,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,9,0,0,0,18,0,0,0,3,0,11,25,42,31,113,0,0,0,5,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,35,243,43,27,0,0,0,356
21601,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,6,6,0,0,26,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,10,0,3,4,26,31,83,98,82,27,353,0,0,5,3,0,0,0,0,0,9,0,0,0,7,0,6,0,0,0,14,0,4,0,10,0,6,12,11,4,39,0,0,0,0,0,3,3,3,0,8,0,0,0,4,0,0,0,0,0,5,0,7,9,45,0,0,0,0,4,71,0,0,0,5,5,0,0,0,0,9,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,5,3,25,0,0,0,3,0,4,23,20,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,17,7,7,0,0,0,32
21602,0,0,0,0,0,0,0,0,0,4,0,0,4,21,3,4,0,0,0,26,0,0,0,0,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,14,31,74,109,63,30,322,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,13,0,46,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,4,0,0,0,7,0,6,5,51,5,8,3,3,0,80,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,0,0,0,0,16,0,0,0,3,3,0,3,4,4,16,0,0,0,0,3,16,31,29,11,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,60,14,11,0,0,0,97
21603,0,0,0,6,0,0,0,0,0,8,0,6,8,106,25,15,10,3,0,165,0,0,0,3,4,3,7,8,0,25,0,6,5,10,0,0,0,0,0,21,0,12,8,55,50,98,123,75,27,448,3,0,4,28,14,0,6,0,0,50,0,0,0,3,0,5,5,0,0,10,0,0,3,18,9,9,30,10,7,68,0,0,5,7,5,3,16,24,19,80,4,0,3,16,0,0,0,0,0,24,5,52,58,612,85,69,36,8,0,914,0,0,6,21,16,6,0,0,0,53,0,21,18,14,0,0,0,0,0,52,0,17,21,129,44,19,8,4,0,242,0,7,0,4,5,0,6,9,0,31,0,4,0,9,6,47,123,122,61,372,0,0,0,3,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,7,0,22,23,207,42,25,4,4,0,337
21701,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,18,0,0,0,0,0,0,4,0,0,3,0,4,0,4,0,0,0,0,0,0,0,6,14,33,37,99,131,76,33,431,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,6,0,0,10,0,0,0,8,3,3,14,12,7,48,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,4,0,7,6,52,0,3,0,0,0,72,0,0,7,0,8,0,0,0,0,13,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,12,0,0,0,3,0,3,3,0,0,11,0,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,20
21703,0,0,0,0,0,0,0,0,0,0,0,18,9,51,16,9,3,0,0,100,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,6,0,0,9,0,3,4,36,43,92,95,78,25,373,0,0,0,6,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,11,0,0,0,14,7,11,15,7,5,58,0,0,0,0,0,0,3,0,3,11,0,0,0,7,0,0,0,0,0,7,0,5,0,36,4,3,5,0,0,55,0,0,0,12,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,25,0,0,0,0,0,7,13,6,4,29,0,3,0,10,8,0,0,0,0,20,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,20
21704,0,0,0,0,0,0,0,0,0,4,0,7,14,73,21,7,9,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,15,0,24,14,58,54,108,121,89,36,499,0,0,0,9,0,0,0,0,0,8,0,0,0,7,4,3,0,0,0,17,0,0,5,17,4,12,18,7,7,64,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,4,4,9,7,48,9,0,3,4,0,87,0,3,3,23,5,0,0,0,0,32,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,10,4,3,0,54,0,0,0,0,0,0,4,0,5,15,0,4,0,9,7,3,0,0,0,16,0,0,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,5,12,9,8,0,0,0,35
