SA3_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
40702,28975,..,..,..,..,28975,..,69,3,71,0,71,..,25,0,32,0,32,..,9,0,9,0,9,..,15,8,15,0,15,..,85,56,147,3,146,..,11,8,19,0,13,..,106,68,175,3,180,..,12,3,10,0,10,..,27,0,29,0,29,..,41,3,45,0,45,..,29,0,33,0,34,..,9,0,9,0,9,..,4,0,4,0,4,..,17,0,17,0,17,..,14,0,14,0,19,..,42,6,50,0,50,..,24,5,25,0,25,..,47,6,52,0,52,..,3,0,5,0,5,..,154,17,171,0,177,..,101,5,107,3,114,..,12,0,18,0,20,..,15,9,16,0,16,..,5,0,5,0,8,..,4,0,4,0,4,..,16,4,14,0,21,..,6,0,10,0,10,..,8,0,8,0,16,..,14,0,14,3,12,..,3,0,3,0,3,..,20,8,28,0,28,..,3,0,3,0,3,..,66
40703,30407,..,..,..,..,30407,..,68,6,69,4,70,..,31,3,30,0,30,..,90,4,95,0,98,..,17,8,20,0,20,..,98,69,167,0,171,..,0,0,0,0,0,..,115,78,192,0,193,..,25,3,28,0,28,..,24,3,22,0,22,..,50,0,53,0,53,..,358,49,404,6,406,..,20,0,20,0,21,..,11,0,11,0,11,..,29,0,27,0,30,..,23,0,30,0,30,..,311,68,375,3,379,..,19,0,19,0,19,..,12,0,12,0,12,..,4,0,8,0,8,..,429,72,502,7,507,..,129,14,147,0,147,..,4,0,6,0,6,..,7,0,8,0,8,..,12,7,15,0,15,..,0,0,0,0,0,..,10,0,10,0,10,..,6,3,9,0,9,..,9,0,9,0,9,..,0,0,0,0,0,..,7,0,11,0,11,..,4,6,13,0,13,..,8,3,10,0,10,..,86
49797,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
49999,1230,..,..,..,..,1230,..,0,0,0,0,0,..,10,8,15,0,19,..,10,0,12,7,16,..,7,0,7,0,7,..,14,6,17,0,17,..,0,0,0,0,0,..,20,4,20,0,20,..,3,0,3,0,3,..,7,0,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,11,0,11,..,10,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
50101,24535,..,..,..,..,24535,..,101,0,101,0,101,..,10,0,14,0,14,..,20,0,19,0,24,..,17,3,24,0,24,..,35,13,44,0,44,..,0,0,0,0,0,..,53,16,71,0,71,..,9,0,9,0,9,..,124,6,129,0,132,..,150,4,155,3,159,..,10,0,15,0,15,..,0,0,0,0,0,..,4,0,8,0,8,..,17,0,18,0,18,..,7,0,7,0,7,..,56,4,58,0,58,..,21,0,19,0,19,..,4,0,4,0,4,..,11,0,11,0,11,..,112,4,116,0,116,..,119,4,128,3,128,..,28,5,38,0,38,..,0,0,0,0,0,..,25,13,36,0,36,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,11,0,14,0,14,..,47,4,52,0,52,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,20
50102,45637,..,..,..,..,45637,..,379,3,388,0,389,..,78,8,86,0,86,..,62,4,67,0,68,..,39,12,54,0,52,..,174,87,257,0,262,..,4,0,4,0,9,..,220,98,313,4,322,..,12,0,14,0,14,..,63,6,68,0,68,..,66,0,67,4,66,..,19,0,24,0,24,..,22,0,22,0,22,..,41,4,44,0,44,..,52,6,56,0,56,..,33,4,34,0,34,..,86,9,92,0,88,..,29,0,25,0,25,..,53,3,57,4,61,..,13,0,13,0,13,..,326,18,339,3,343,..,400,23,422,0,427,..,27,6,36,0,38,..,3,0,3,0,3,..,39,32,73,0,73,..,0,0,0,0,0,..,108,9,119,0,121,..,23,0,28,0,28,..,48,4,53,0,53,..,33,3,34,0,34,..,38,7,48,0,47,..,7,0,7,0,7,..,10,0,10,0,10,..,269
50103,10397,..,..,..,..,10397,..,12,0,12,0,12,..,4,3,6,0,6,..,11,0,11,3,14,..,9,0,9,0,9,..,26,7,31,0,33,..,4,0,4,0,4,..,33,7,46,0,46,..,0,0,6,0,6,..,33,0,33,0,33,..,49,0,54,0,54,..,3,0,3,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,6,0,4,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,15,0,14,0,14,..,66,5,74,0,76,..,6,0,6,0,6,..,0,0,0,0,0,..,5,0,5,0,5,..,32,0,37,0,37,..,7,0,9,0,9,..,0,0,0,0,0,..,6,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9
50201,45485,..,..,..,..,45485,..,333,4,339,0,338,..,42,0,44,0,44,..,52,0,52,0,53,..,42,13,53,0,60,..,86,27,113,6,114,..,8,0,8,0,8,..,135,39,175,3,180,..,25,9,32,0,32,..,55,3,57,3,63,..,84,4,87,0,87,..,32,0,37,0,35,..,9,0,11,0,11,..,40,8,40,0,40,..,60,5,59,0,59,..,37,0,34,0,35,..,102,3,105,0,106,..,36,4,36,0,36,..,23,0,23,0,23,..,3,0,8,0,8,..,308,17,324,0,328,..,139,8,148,0,152,..,30,3,32,0,32,..,0,0,3,0,3,..,26,10,36,0,32,..,3,0,3,0,3,..,56,0,53,0,53,..,25,3,30,0,30,..,32,0,29,0,29,..,39,0,40,0,40,..,33,0,32,0,32,..,13,4,15,0,15,..,17,0,16,0,16,..,161
50301,28781,..,..,..,..,28781,..,108,4,112,0,118,..,85,9,87,0,87,..,17,0,18,0,17,..,273,18,287,3,295,..,941,143,1084,8,1089,..,60,8,70,0,75,..,1271,169,1445,10,1454,..,34,3,39,0,39,..,241,8,250,3,248,..,170,3,173,0,173,..,113,5,114,0,114,..,46,0,41,0,41,..,34,0,32,0,32,..,121,3,121,0,121,..,13,0,13,0,13,..,39,0,39,0,39,..,72,5,74,0,79,..,65,0,68,5,67,..,31,0,31,0,31,..,411,15,420,6,426,..,279,10,287,5,290,..,119,18,129,0,133,..,6,0,6,0,6,..,22,6,24,0,24,..,23,0,23,0,23,..,56,0,56,0,56,..,108,6,115,3,113,..,62,6,68,0,68,..,90,0,90,0,87,..,51,6,61,0,61,..,4,0,4,0,4,..,24,5,28,0,28,..,11
50302,39188,..,..,..,..,39188,..,102,0,102,0,104,..,243,12,260,0,260,..,34,0,34,0,34,..,515,100,613,4,624,..,1368,256,1620,16,1636,..,95,17,118,0,118,..,1978,372,2352,14,2369,..,76,3,80,0,83,..,411,12,425,4,429,..,235,8,244,0,245,..,228,25,255,0,258,..,106,0,107,0,107,..,212,10,224,0,227,..,338,11,345,4,352,..,291,13,306,0,308,..,115,0,122,0,122,..,107,0,107,0,107,..,154,5,155,0,160,..,101,0,106,0,107,..,1421,49,1474,13,1482,..,824,70,899,6,906,..,361,66,426,9,438,..,9,0,8,0,8,..,240,65,305,0,307,..,124,16,138,0,138,..,120,7,126,3,130,..,253,25,279,3,286,..,150,13,164,3,170,..,298,18,317,3,319,..,116,6,125,0,126,..,4,5,3,0,3,..,150,24,169,0,169,..,105
50401,29819,..,..,..,..,29819,..,51,0,51,0,51,..,265,52,316,3,319,..,26,0,26,0,26,..,453,164,614,0,619,..,622,261,879,11,891,..,81,22,99,0,99,..,1151,445,1594,15,1612,..,110,10,112,5,114,..,192,9,198,7,200,..,120,0,124,6,129,..,180,13,195,0,195,..,52,0,52,0,54,..,127,4,132,3,138,..,251,11,258,3,263,..,170,5,170,6,170,..,276,21,295,0,300,..,114,0,117,0,121,..,204,9,210,0,212,..,75,0,71,0,73,..,1258,53,1310,16,1328,..,817,72,885,5,895,..,84,14,101,0,99,..,13,4,19,0,19,..,93,38,129,0,129,..,104,6,110,0,110,..,123,4,128,4,129,..,125,27,153,0,155,..,160,19,182,0,181,..,106,10,117,3,119,..,69,5,74,0,79,..,7,0,7,0,8,..,290,26,316,4,316,..,138
50402,18280,..,..,..,..,18280,..,51,5,50,0,50,..,6,3,15,0,15,..,32,0,33,0,33,..,11,0,11,0,11,..,35,26,65,0,70,..,0,0,0,0,0,..,52,26,78,0,77,..,31,3,31,0,31,..,42,3,43,0,43,..,80,0,81,0,83,..,12,4,19,0,19,..,4,0,4,0,4,..,9,0,9,0,9,..,21,0,23,0,23,..,7,0,5,0,5,..,30,5,31,0,31,..,9,0,9,0,9,..,3,0,3,0,3,..,0,0,0,0,0,..,88,3,91,0,90,..,139,9,149,0,156,..,24,0,26,0,26,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,0,0,..,21,3,22,0,20,..,9,0,7,0,7,..,29,0,32,0,32,..,14,0,14,0,14,..,4,0,4,0,4,..,0,0,0,0,0,..,7,5,11,0,11,..,90
50403,52984,..,..,..,..,52984,..,413,5,415,0,414,..,833,105,942,6,949,..,109,3,111,3,118,..,285,95,378,0,382,..,482,111,595,4,604,..,67,12,79,0,79,..,831,223,1051,11,1066,..,176,23,197,0,198,..,267,10,278,3,279,..,145,5,149,4,150,..,97,3,100,0,103,..,66,4,66,0,66,..,663,61,723,3,725,..,501,25,524,6,529,..,102,7,111,0,115,..,1439,124,1561,19,1584,..,180,10,187,0,188,..,198,7,210,4,212,..,49,3,58,0,58,..,3200,237,3441,37,3481,..,489,33,525,0,525,..,76,14,92,0,92,..,75,28,104,0,104,..,42,6,55,0,55,..,153,17,170,0,171,..,238,12,246,7,256,..,176,43,220,0,218,..,180,18,191,0,192,..,99,6,114,4,111,..,55,4,62,0,64,..,27,0,29,0,29,..,184,33,215,8,221,..,536
50501,68849,..,..,..,..,68849,..,832,8,843,7,851,..,280,8,283,0,288,..,17,0,15,0,15,..,244,72,313,0,316,..,482,132,608,5,615,..,61,4,67,0,67,..,786,207,992,5,995,..,95,9,103,0,103,..,265,11,272,8,283,..,386,6,397,10,408,..,132,5,138,0,138,..,37,0,35,0,34,..,246,0,250,0,250,..,150,5,154,0,156,..,17,0,17,0,15,..,93,0,95,0,95,..,51,0,51,0,51,..,61,3,64,0,65,..,42,0,42,0,42,..,689,11,699,8,707,..,486,28,513,0,520,..,148,14,165,0,164,..,5,0,9,0,9,..,43,10,55,0,55,..,130,9,136,0,139,..,63,4,71,0,71,..,240,18,257,0,264,..,254,20,273,0,275,..,191,18,204,3,217,..,102,7,114,4,112,..,8,0,8,0,8,..,100,13,108,0,108,..,51
50502,68392,..,..,..,..,68392,..,292,3,296,4,300,..,1114,194,1307,10,1319,..,50,0,50,0,50,..,845,254,1099,11,1109,..,1666,423,2090,19,2112,..,147,18,161,0,164,..,2656,693,3347,36,3383,..,308,46,359,0,357,..,428,22,448,4,455,..,339,23,359,5,365,..,505,55,569,6,573,..,74,0,75,0,75,..,942,58,1002,12,1012,..,609,29,637,8,649,..,248,10,260,4,259,..,949,75,1025,15,1035,..,255,6,261,0,261,..,640,28,665,5,674,..,121,4,131,0,131,..,3848,212,4060,44,4108,..,2356,222,2576,22,2592,..,293,51,340,0,345,..,42,5,46,0,52,..,136,47,179,4,189,..,1088,136,1225,8,1231,..,233,11,244,0,247,..,498,87,581,6,592,..,311,21,331,7,343,..,668,55,723,6,731,..,183,16,198,5,198,..,20,3,23,0,27,..,424,54,474,5,482,..,135
50503,76757,..,..,..,..,76757,..,1482,20,1501,9,1504,..,928,123,1049,4,1053,..,91,0,94,0,94,..,296,78,372,4,376,..,557,161,718,8,727,..,55,4,62,0,66,..,915,241,1157,10,1170,..,139,13,146,0,146,..,303,12,318,0,321,..,241,3,242,0,244,..,153,16,176,0,170,..,76,6,83,0,83,..,1345,82,1424,8,1433,..,417,19,434,4,440,..,71,5,78,5,79,..,598,42,639,8,644,..,88,0,95,0,95,..,189,10,200,0,202,..,59,5,62,0,62,..,2837,175,3010,27,3036,..,579,52,628,0,632,..,87,14,102,0,101,..,120,49,169,0,168,..,63,31,92,0,92,..,773,75,854,4,859,..,173,10,182,0,183,..,260,41,304,0,307,..,258,18,273,0,277,..,229,16,247,4,249,..,121,17,132,0,132,..,25,0,26,0,26,..,243,50,292,0,292,..,444
50601,33219,..,..,..,..,33219,..,270,6,277,0,275,..,229,20,246,0,251,..,61,0,66,6,64,..,190,26,223,0,220,..,619,148,772,25,796,..,41,5,42,0,42,..,858,184,1039,22,1062,..,16,0,17,0,17,..,131,4,129,0,130,..,78,4,87,0,85,..,17,0,20,0,22,..,64,0,65,0,65,..,237,19,263,0,263,..,423,11,433,0,436,..,60,4,63,0,63,..,1142,96,1236,22,1254,..,309,21,323,0,328,..,228,5,234,5,239,..,119,6,126,0,129,..,2582,166,2747,31,2778,..,175,17,192,5,189,..,51,4,62,0,56,..,24,11,32,0,33,..,109,43,153,6,159,..,13,0,13,0,13,..,767,54,822,9,838,..,71,13,81,4,83,..,40,4,43,0,46,..,47,5,50,0,50,..,31,5,35,0,35,..,37,8,45,5,50,..,24,0,24,0,24,..,319
50602,25099,..,..,..,..,25099,..,78,0,78,0,74,..,489,40,530,0,533,..,38,3,38,0,39,..,402,84,489,6,495,..,1012,277,1291,13,1303,..,59,9,63,0,63,..,1471,373,1839,22,1859,..,38,0,38,0,38,..,176,3,177,4,177,..,103,6,109,0,109,..,51,0,55,0,55,..,197,15,208,7,209,..,54,6,58,0,58,..,398,18,416,3,420,..,439,21,459,3,466,..,348,26,374,4,375,..,202,18,216,0,220,..,421,20,444,6,449,..,72,0,70,0,70,..,2135,112,2254,24,2275,..,391,44,432,5,437,..,94,12,108,8,106,..,22,0,26,0,26,..,201,70,273,3,281,..,22,0,21,0,21,..,126,5,131,4,135,..,157,27,187,3,186,..,86,8,92,0,92,..,135,0,133,4,140,..,58,7,65,0,65,..,23,4,24,0,24,..,34,3,40,0,40,..,217
50603,26376,..,..,..,..,26376,..,113,0,116,0,112,..,659,100,754,4,760,..,34,0,37,0,38,..,1231,263,1496,10,1510,..,3503,985,4479,59,4536,..,276,40,318,0,318,..,5010,1287,6296,68,6370,..,22,0,23,0,23,..,140,5,143,0,143,..,97,0,103,0,103,..,46,0,47,0,47,..,289,6,294,0,294,..,197,0,203,0,203,..,719,24,739,8,749,..,420,30,451,5,454,..,1428,118,1544,13,1562,..,602,14,618,0,619,..,814,29,845,10,857,..,189,10,196,0,194,..,4655,240,4895,40,4932,..,276,19,297,3,307,..,110,10,124,0,124,..,31,11,44,0,44,..,479,172,650,0,652,..,9,0,8,0,8,..,839,24,863,5,872,..,217,31,248,0,249,..,81,3,88,0,88,..,88,0,91,3,91,..,69,8,73,4,81,..,24,4,27,0,27,..,25,6,26,0,26,..,274
50604,36962,..,..,..,..,36962,..,209,3,216,0,218,..,1038,113,1149,8,1159,..,73,3,73,0,81,..,691,179,873,7,879,..,2071,821,2889,37,2924,..,179,45,219,4,220,..,2935,1038,3977,46,4020,..,33,3,39,0,39,..,176,7,188,0,192,..,83,5,84,0,87,..,41,5,45,0,45,..,392,21,415,3,414,..,168,3,174,3,178,..,637,28,667,6,674,..,146,10,160,3,165,..,1598,175,1774,30,1802,..,376,12,389,0,395,..,901,28,928,10,944,..,187,10,199,0,200,..,4415,296,4705,60,4772,..,245,37,282,0,284,..,72,5,79,0,78,..,130,27,156,0,161,..,216,87,304,0,304,..,14,0,13,0,13,..,601,31,630,3,638,..,321,52,368,5,374,..,76,6,86,0,86,..,47,7,51,0,53,..,42,5,42,0,42,..,47,7,52,0,57,..,54,18,70,0,70,..,587
50605,24318,..,..,..,..,24318,..,91,3,95,0,95,..,67,4,74,4,77,..,26,0,26,0,26,..,59,13,72,0,78,..,215,50,267,7,271,..,8,4,14,0,14,..,290,71,351,9,363,..,22,0,21,0,23,..,80,0,80,0,86,..,105,9,109,0,109,..,20,3,21,0,21,..,75,4,81,0,81,..,29,0,24,0,24,..,126,4,130,5,135,..,14,0,14,0,19,..,138,8,147,5,148,..,51,3,54,3,61,..,41,0,43,0,42,..,19,4,26,0,26,..,495,24,522,13,529,..,229,18,249,0,254,..,30,3,31,0,33,..,4,0,3,0,3,..,9,7,17,0,17,..,5,0,5,0,5,..,157,9,165,0,165,..,21,3,23,0,23,..,38,0,38,0,38,..,30,7,37,0,33,..,21,0,24,0,24,..,17,0,20,0,20,..,26,6,28,0,28,..,108
50606,13278,..,..,..,..,13278,..,121,3,127,0,128,..,23,0,23,0,23,..,15,0,12,0,12,..,13,0,18,0,18,..,43,9,51,0,51,..,4,0,4,0,4,..,55,8,66,0,66,..,7,0,10,0,10,..,36,3,39,0,39,..,24,0,26,0,26,..,4,0,4,0,4,..,9,0,9,0,9,..,23,0,21,0,21,..,36,0,36,0,40,..,3,0,3,0,3,..,259,19,278,0,281,..,12,3,14,0,14,..,35,0,41,0,37,..,4,0,4,0,10,..,389,24,416,6,422,..,57,3,61,0,61,..,9,0,9,0,9,..,3,0,3,0,3,..,3,3,3,0,3,..,0,0,0,0,0,..,64,4,67,0,67,..,21,6,29,0,29,..,5,0,5,0,5,..,9,0,9,0,9,..,5,0,0,0,0,..,9,5,16,0,17,..,17,0,17,0,17,..,35
50607,16032,..,..,..,..,16032,..,52,0,57,0,57,..,144,15,162,0,165,..,18,0,18,4,21,..,259,28,291,3,291,..,619,107,727,9,732,..,62,6,69,0,69,..,945,141,1081,7,1090,..,30,3,30,0,33,..,109,8,114,0,114,..,62,0,63,0,62,..,54,0,60,0,60,..,31,0,31,0,31,..,31,0,31,6,32,..,100,0,98,0,98,..,67,7,67,0,67,..,47,0,47,0,47,..,57,0,61,0,61,..,93,0,97,0,101,..,35,0,41,0,41,..,464,10,476,5,478,..,171,12,181,7,187,..,73,13,88,0,89,..,7,4,8,0,8,..,73,17,90,0,90,..,18,0,18,0,18,..,51,0,51,0,51,..,154,11,168,0,166,..,56,0,54,0,61,..,57,3,56,0,56,..,30,0,29,0,29,..,0,0,0,0,0,..,26,0,26,0,26,..,36
50701,42542,..,..,..,..,42542,..,247,4,253,0,251,..,183,16,199,5,202,..,59,0,59,0,59,..,309,60,377,3,379,..,995,320,1315,25,1340,..,44,5,55,0,49,..,1355,391,1745,28,1771,..,569,70,645,5,648,..,223,14,229,6,239,..,210,12,218,6,229,..,44,0,45,0,45,..,105,0,104,0,110,..,164,7,163,0,163,..,220,8,229,4,233,..,80,5,91,0,85,..,215,10,224,5,226,..,123,3,127,0,127,..,150,10,161,3,163,..,63,5,65,0,65,..,1119,51,1164,8,1178,..,995,112,1108,7,1119,..,107,13,118,0,117,..,5,0,5,0,5,..,160,59,217,0,218,..,21,3,19,0,19,..,272,18,286,0,289,..,214,18,233,0,232,..,125,14,142,0,142,..,570,107,675,5,679,..,105,7,118,0,118,..,21,0,19,0,19,..,332,75,402,0,407,..,440
50702,15975,..,..,..,..,15975,..,23,0,23,0,23,..,24,0,22,0,22,..,15,0,15,0,14,..,17,5,22,0,22,..,51,13,62,0,62,..,4,0,4,0,4,..,70,11,81,0,81,..,86,11,103,0,103,..,176,8,186,7,187,..,169,5,173,0,177,..,12,0,12,0,17,..,0,0,0,0,0,..,7,0,7,0,7,..,15,0,16,0,16,..,9,0,9,0,9,..,4,0,4,0,4,..,4,0,4,0,4,..,6,0,6,0,6,..,3,0,3,0,3,..,42,0,47,0,47,..,453,65,522,0,523,..,41,7,48,0,48,..,0,0,0,0,0,..,18,3,20,0,20,..,3,0,5,0,5,..,4,0,4,0,4,..,22,0,22,0,22,..,32,8,36,0,36,..,86,31,114,5,119,..,15,3,18,0,18,..,6,0,6,0,6,..,39,11,44,0,44,..,3
