SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
30102,..,17,3,19,0,19,..,573,134,705,5,713,..,57,6,61,4,67,..,160,0,167,3,170,..,305,11,314,5,322,..,146,13,160,0,161,..,15,0,15,0,18,..,44,5,48,0,47,..,146,3,150,0,150,..,45,0,43,0,43,..,259,44,302,0,305,..,78,5,81,0,81,..,36,3,36,0,36,..,21,0,21,0,21,..,637,62,705,3,708,..,171,3,179,0,179,..,106,14,118,0,119,..,5,0,10,0,10,..,72,16,88,0,88,..,9,4,11,0,11,..,69,0,71,0,74,..,46,12,59,0,59,..,95,5,100,0,101,..,99,3,104,3,109,..,137,16,153,0,151,..,54,4,62,0,62,..,91,6,95,0,95,..,146,4,148,0,154,..,42,6,47,0,44,..,187,5,192,0,188,..,44,0,42,4,43,..,413,12,423,9,431,..,284,21,314,4,316,..,40
30103,..,36,6,39,0,39,..,788,207,997,10,1014,..,79,8,84,0,85,..,357,12,368,6,377,..,229,7,242,0,243,..,213,20,238,0,238,..,6,0,6,0,6,..,136,12,143,0,148,..,390,14,406,3,410,..,35,3,37,0,37,..,185,8,196,0,196,..,168,3,176,5,177,..,34,3,35,0,35,..,79,3,85,3,86,..,1037,54,1089,12,1098,..,234,20,253,8,256,..,146,15,158,0,158,..,7,0,6,0,6,..,167,34,198,0,198,..,19,0,20,0,20,..,89,4,86,0,89,..,170,12,180,0,181,..,88,6,94,0,94,..,209,23,232,3,237,..,106,13,119,0,120,..,79,6,85,0,83,..,54,7,64,0,64,..,240,0,241,6,247,..,47,0,48,0,48,..,298,9,307,0,306,..,64,4,62,0,61,..,645,18,663,9,669,..,475,47,523,4,530,..,65
30201,..,54,12,56,0,62,..,1089,281,1369,15,1385,..,23,0,23,0,23,..,87,0,87,0,89,..,104,4,108,0,108,..,146,8,155,4,155,..,77,3,79,0,79,..,213,15,228,3,231,..,607,23,633,4,633,..,214,10,225,4,225,..,434,44,479,4,481,..,131,9,136,0,137,..,45,6,47,0,47,..,81,4,85,0,87,..,1793,110,1909,15,1918,..,517,49,562,0,564,..,105,8,118,0,118,..,0,0,0,0,0,..,137,24,157,0,163,..,21,0,21,0,21,..,566,23,592,9,601,..,299,33,325,7,330,..,73,5,77,0,80,..,160,15,178,0,176,..,100,8,105,0,105,..,128,10,139,0,139,..,14,0,13,0,13,..,175,5,176,5,178,..,60,9,66,0,70,..,317,4,320,0,320,..,70,0,70,0,70,..,615,11,625,6,632,..,283,17,303,5,306,..,188
30202,..,44,10,57,0,57,..,1350,302,1649,11,1658,..,34,0,34,0,34,..,173,9,179,0,179,..,175,4,183,0,184,..,165,7,168,0,173,..,91,6,95,0,96,..,124,17,136,3,143,..,484,13,501,6,503,..,342,24,364,5,373,..,394,31,420,4,422,..,111,9,119,0,122,..,52,3,57,0,57,..,141,6,141,0,143,..,1745,97,1849,16,1865,..,773,105,878,3,880,..,253,32,279,3,286,..,8,0,10,0,10,..,271,74,345,9,352,..,11,6,19,0,19,..,494,16,504,0,510,..,207,35,241,0,243,..,78,16,100,0,100,..,253,20,273,5,273,..,86,11,102,0,98,..,118,4,119,0,122,..,33,4,41,0,41,..,315,8,322,4,325,..,87,11,99,0,101,..,425,8,432,3,437,..,76,4,83,0,83,..,898,35,931,7,940,..,563,52,618,13,621,..,127
30203,..,16,0,16,0,16,..,594,153,751,9,760,..,39,5,42,0,43,..,128,3,130,0,137,..,127,3,129,0,131,..,40,3,41,0,41,..,43,0,40,0,40,..,111,4,119,0,118,..,448,24,467,7,474,..,707,40,746,0,751,..,538,57,593,3,596,..,105,5,100,0,104,..,50,8,58,0,63,..,81,3,82,0,84,..,2077,139,2217,17,2235,..,244,16,259,0,264,..,175,20,189,3,192,..,16,4,20,0,20,..,121,39,157,0,157,..,3,0,6,0,6,..,87,5,96,0,97,..,68,10,77,0,78,..,73,5,84,0,84,..,138,10,151,0,154,..,91,9,99,4,105,..,137,3,138,0,137,..,16,0,16,0,16,..,211,4,217,4,217,..,37,3,40,0,40,..,252,6,263,0,258,..,52,0,52,0,57,..,557,16,571,0,579,..,405,30,437,4,438,..,126
30204,..,10,0,18,0,18,..,608,179,789,9,797,..,15,6,23,0,23,..,110,8,115,0,115,..,178,3,185,0,185,..,98,7,107,0,107,..,48,0,46,0,46,..,265,20,282,0,288,..,617,32,655,7,657,..,499,54,554,6,560,..,1814,204,2021,25,2046,..,140,4,145,3,151,..,72,4,74,0,74,..,134,5,135,0,142,..,3581,336,3915,51,3963,..,200,17,216,0,218,..,171,9,182,7,183,..,3,7,7,0,11,..,93,22,109,0,109,..,5,0,8,0,7,..,269,12,279,3,279,..,125,24,146,5,151,..,85,7,97,0,97,..,105,14,116,0,115,..,91,10,101,0,101,..,259,13,269,3,278,..,29,0,29,0,29,..,406,16,426,5,428,..,89,8,95,0,95,..,600,21,616,4,618,..,103,9,111,0,113,..,1194,48,1243,9,1252,..,274,34,310,4,315,..,109
30301,..,61,15,69,0,69,..,1989,427,2417,33,2456,..,68,10,80,0,79,..,180,9,194,4,195,..,151,3,151,10,161,..,686,56,739,7,742,..,38,3,43,0,43,..,209,21,228,4,232,..,404,19,424,6,425,..,34,0,34,0,34,..,189,18,209,0,210,..,190,5,191,0,191,..,85,3,89,0,88,..,60,3,64,0,64,..,1211,68,1279,8,1291,..,442,49,490,4,490,..,170,15,186,0,186,..,8,0,8,0,12,..,370,93,467,0,467,..,28,0,28,0,28,..,105,5,107,0,112,..,207,23,236,5,237,..,121,11,128,0,130,..,182,16,196,0,194,..,167,26,192,3,195,..,28,3,33,0,33,..,100,0,102,0,103,..,96,0,96,0,100,..,76,6,79,0,79,..,179,3,182,0,182,..,34,0,34,0,34,..,381,10,387,0,394,..,648,67,712,6,719,..,158
30302,..,80,14,94,0,95,..,2317,328,2650,19,2668,..,57,10,67,0,67,..,280,11,284,4,291,..,315,5,321,5,327,..,701,79,779,0,780,..,145,4,151,0,151,..,263,11,274,0,272,..,464,13,483,0,483,..,637,19,658,4,663,..,448,30,476,8,484,..,269,8,273,0,278,..,138,10,148,0,152,..,109,4,107,0,107,..,2469,103,2572,19,2591,..,417,38,455,10,463,..,467,43,509,7,520,..,15,0,23,0,23,..,483,92,576,3,583,..,31,3,31,0,31,..,162,12,170,0,175,..,234,50,285,0,285,..,118,3,125,0,125,..,398,28,426,3,434,..,205,32,238,0,239,..,50,0,52,0,57,..,183,33,220,0,222,..,198,4,194,0,200,..,97,3,108,3,107,..,325,4,332,7,337,..,107,4,110,4,112,..,726,15,740,13,754,..,1005,114,1126,10,1131,..,200
30303,..,273,121,394,5,394,..,10717,3167,13882,126,14001,..,134,15,146,0,146,..,165,11,176,0,181,..,154,0,156,0,160,..,882,107,982,6,989,..,190,9,204,0,201,..,872,59,933,7,936,..,901,38,941,7,943,..,153,0,160,0,155,..,1166,121,1285,23,1307,..,648,22,670,4,671,..,394,27,422,0,422,..,249,9,249,5,254,..,4568,288,4850,41,4898,..,257,18,280,3,287,..,324,58,381,0,381,..,42,13,56,0,56,..,1823,614,2435,15,2448,..,41,5,49,0,49,..,554,24,582,0,584,..,188,23,217,6,219,..,141,8,146,0,146,..,120,8,125,3,126,..,252,35,284,4,285,..,112,10,123,0,123,..,323,49,379,7,381,..,270,0,276,0,280,..,265,19,290,5,292,..,374,4,383,3,387,..,161,3,168,0,164,..,1075,38,1110,11,1119,..,525,66,590,5,594,..,464
30304,..,87,30,114,0,114,..,2321,769,3095,18,3111,..,70,18,84,0,90,..,111,4,118,0,116,..,118,0,119,0,121,..,272,21,294,0,293,..,48,0,53,0,53,..,530,44,574,9,580,..,306,15,317,6,326,..,59,6,62,0,63,..,250,11,261,4,261,..,128,7,127,0,127,..,99,9,105,0,105,..,62,0,61,0,66,..,1479,90,1563,15,1583,..,121,15,131,4,136,..,393,55,445,4,448,..,7,0,14,0,14,..,240,66,306,5,306,..,25,7,41,0,41,..,188,5,195,0,199,..,122,30,152,4,155,..,71,12,76,3,76,..,79,4,84,3,85,..,66,8,76,3,77,..,48,8,56,0,56,..,136,18,152,0,158,..,112,7,116,0,116,..,80,15,97,5,98,..,197,4,203,0,203,..,77,6,78,3,83,..,467,23,494,6,497,..,354,54,410,4,414,..,124
30305,..,205,82,287,0,287,..,8656,2927,11579,112,11689,..,155,19,176,0,175,..,82,4,85,0,89,..,92,0,95,7,107,..,259,31,288,7,298,..,146,0,152,0,152,..,874,73,944,13,956,..,1173,40,1213,12,1221,..,290,23,307,5,311,..,2151,199,2351,22,2374,..,413,19,432,6,434,..,642,63,705,4,715,..,191,7,196,0,199,..,5873,425,6298,59,6359,..,106,10,124,0,124,..,203,31,237,0,237,..,126,30,161,0,161,..,1049,373,1427,19,1441,..,106,14,117,0,117,..,960,46,1001,9,1008,..,212,67,284,0,288,..,76,10,85,0,85,..,108,8,116,3,120,..,83,22,103,0,103,..,440,48,491,0,491,..,244,36,285,0,284,..,348,3,359,0,360,..,186,11,205,5,203,..,654,11,668,3,671,..,125,3,131,0,132,..,1318,38,1357,10,1368,..,510,67,576,6,576,..,429
30306,..,282,145,423,0,423,..,9253,3871,13123,91,13220,..,119,18,139,0,136,..,53,9,62,0,69,..,52,0,53,0,53,..,278,38,314,0,314,..,251,14,268,0,266,..,367,29,399,0,399,..,554,25,574,4,583,..,45,5,49,0,48,..,1806,194,1998,31,2027,..,152,5,153,4,162,..,858,73,929,7,942,..,167,15,184,4,190,..,4211,347,4556,57,4612,..,117,14,134,0,135,..,238,42,275,0,280,..,72,34,110,0,110,..,1116,498,1619,13,1629,..,25,9,36,0,36,..,232,13,240,0,245,..,114,38,148,3,153,..,55,5,61,3,60,..,57,10,68,0,68,..,96,22,112,0,110,..,197,9,211,4,210,..,227,41,274,0,276,..,254,10,261,5,258,..,240,19,259,0,261,..,321,10,328,5,332,..,114,3,119,0,125,..,926,38,969,10,972,..,203,31,233,0,234,..,164
30401,..,52,9,61,0,61,..,1514,330,1843,18,1861,..,30,0,31,0,31,..,122,13,136,0,136,..,169,5,177,0,173,..,35,0,33,0,33,..,87,3,85,0,85,..,173,5,183,0,183,..,281,11,287,0,288,..,14,0,15,0,15,..,98,15,112,0,112,..,208,10,219,0,218,..,67,3,68,0,68,..,46,0,50,0,50,..,975,47,1025,3,1022,..,80,5,82,0,82,..,138,11,149,0,153,..,13,4,14,0,14,..,198,41,231,0,231,..,31,3,31,0,35,..,69,0,69,0,69,..,405,39,446,0,447,..,68,4,69,0,69,..,141,8,151,3,154,..,70,3,72,0,73,..,49,5,56,0,56,..,72,5,78,0,78,..,85,3,88,0,89,..,60,0,62,0,62,..,72,3,76,0,76,..,32,0,32,0,32,..,247,5,259,0,257,..,229,19,252,5,250,..,287
30402,..,66,10,68,0,68,..,1652,271,1918,15,1934,..,14,0,14,0,14,..,204,3,209,3,215,..,339,3,350,0,347,..,63,0,62,0,62,..,105,4,113,0,108,..,128,7,132,0,132,..,301,3,304,0,305,..,26,0,29,0,26,..,137,12,143,4,151,..,259,8,269,0,268,..,53,4,57,0,56,..,62,0,63,0,63,..,1059,41,1100,9,1112,..,124,6,133,0,133,..,237,30,272,3,272,..,8,0,8,0,8,..,345,71,415,3,414,..,11,0,11,0,11,..,118,9,128,4,124,..,337,23,359,0,362,..,96,6,102,0,101,..,147,4,152,4,158,..,135,12,143,5,146,..,22,0,22,0,22,..,53,0,59,0,59,..,51,0,50,0,50,..,84,0,83,0,83,..,63,0,67,0,67,..,46,0,46,0,46,..,245,4,243,0,243,..,375,24,399,0,405,..,187
30403,..,86,22,110,0,110,..,3734,582,4319,27,4345,..,29,0,26,0,30,..,272,4,279,0,280,..,328,9,331,3,337,..,86,4,87,0,87,..,284,10,295,0,294,..,133,4,130,0,130,..,477,8,487,4,488,..,227,17,243,0,242,..,126,7,137,0,137,..,287,5,291,0,291,..,152,11,161,3,165,..,163,3,168,0,168,..,1852,62,1912,7,1921,..,185,8,190,3,192,..,428,66,497,5,500,..,5,0,5,0,5,..,413,93,508,8,513,..,0,0,0,0,0,..,161,4,165,0,165,..,356,32,391,3,395,..,67,8,75,0,71,..,184,16,190,4,199,..,174,12,184,0,184,..,10,0,10,0,10,..,40,7,41,0,41,..,107,4,110,0,110,..,281,10,289,5,296,..,100,0,100,0,100,..,193,0,191,0,191,..,676,18,692,5,693,..,701,56,755,6,765,..,330
30404,..,28,10,36,0,36,..,548,94,639,7,646,..,20,0,24,0,24,..,247,11,257,9,264,..,207,9,213,3,221,..,57,4,54,0,59,..,31,0,31,0,31,..,63,3,69,0,65,..,188,4,197,4,192,..,142,8,149,0,149,..,71,0,74,0,74,..,85,12,98,0,102,..,19,0,19,0,19,..,46,3,48,6,47,..,644,31,674,7,679,..,234,21,253,0,258,..,202,10,213,0,213,..,5,0,5,0,5,..,88,11,106,0,103,..,62,5,72,0,72,..,113,0,111,0,113,..,126,15,138,3,143,..,108,6,114,0,116,..,168,16,184,0,186,..,106,5,115,4,116,..,16,0,16,0,16,..,29,0,28,0,28,..,60,0,58,0,60,..,49,4,54,0,54,..,119,5,118,0,120,..,34,0,34,0,36,..,259,6,269,5,269,..,436,33,470,5,472,..,69
30501,..,224,51,275,0,275,..,6065,1032,7096,40,7140,..,46,7,55,0,55,..,588,14,604,8,612,..,385,14,398,5,402,..,756,155,912,6,916,..,165,6,174,0,175,..,178,4,184,0,184,..,810,21,838,9,841,..,398,7,409,0,404,..,194,6,203,0,206,..,295,0,297,0,297,..,200,13,210,0,210,..,241,15,250,5,255,..,2481,81,2563,17,2575,..,751,66,817,5,821,..,564,92,659,8,667,..,25,4,25,0,25,..,1020,314,1328,6,1336,..,32,3,31,0,31,..,178,3,183,3,182,..,428,28,456,0,452,..,162,5,170,3,176,..,1101,61,1157,3,1165,..,345,28,369,0,370,..,62,5,63,4,69,..,145,9,156,0,157,..,341,9,349,4,350,..,268,8,280,5,280,..,443,13,454,0,453,..,157,0,157,4,156,..,1206,28,1234,9,1244,..,2305,252,2557,23,2580,..,236
30502,..,18,0,17,0,17,..,581,100,683,3,685,..,38,0,36,0,36,..,207,13,218,5,219,..,197,3,202,3,199,..,174,14,190,4,191,..,30,0,30,0,30,..,53,0,54,7,60,..,145,3,147,0,147,..,110,4,113,0,113,..,112,7,117,0,118,..,48,0,47,0,49,..,14,6,15,0,15,..,11,0,11,0,11,..,520,17,540,3,546,..,263,23,284,3,288,..,156,20,172,0,171,..,7,0,7,0,7,..,77,26,106,0,109,..,7,0,10,0,10,..,28,4,30,0,30,..,117,6,122,0,122,..,64,4,68,0,68,..,258,9,270,3,270,..,115,9,123,0,124,..,7,0,7,0,7,..,54,9,66,0,64,..,56,0,64,5,69,..,46,3,51,0,52,..,84,4,86,0,90,..,31,5,31,0,31,..,216,7,223,9,228,..,592,45,638,6,642,..,41
30503,..,84,17,94,0,94,..,2427,350,2778,18,2800,..,60,0,63,0,63,..,434,18,449,6,453,..,313,13,331,7,334,..,230,19,247,5,255,..,156,0,160,0,160,..,166,6,174,4,178,..,562,11,571,5,576,..,964,33,996,9,1004,..,250,13,260,3,268,..,192,8,198,0,195,..,143,9,148,0,149,..,94,4,95,0,100,..,2526,82,2608,28,2634,..,822,104,926,6,936,..,455,52,514,4,517,..,20,5,21,0,21,..,430,116,551,6,550,..,29,0,29,0,29,..,193,9,199,4,204,..,333,32,371,8,370,..,160,9,167,5,167,..,678,53,726,6,735,..,215,12,228,5,230,..,51,0,58,0,56,..,77,6,83,0,83,..,202,5,206,0,206,..,148,10,156,0,156,..,314,7,318,3,321,..,125,0,128,0,127,..,782,17,805,11,812,..,1360,110,1466,10,1483,..,164
30504,..,54,11,69,0,70,..,1770,227,1999,12,2011,..,20,0,20,0,20,..,319,5,330,6,330,..,272,6,274,3,283,..,99,0,101,0,101,..,55,0,56,0,58,..,68,0,72,0,72,..,257,12,274,0,276,..,197,12,208,0,208,..,64,0,68,0,68,..,84,9,90,0,90,..,42,0,42,0,42,..,51,0,53,3,57,..,822,33,853,3,859,..,346,38,380,0,384,..,198,17,216,0,216,..,19,6,20,0,20,..,179,36,216,5,216,..,42,8,44,0,44,..,50,0,46,0,52,..,174,9,180,0,180,..,96,0,102,0,102,..,277,12,291,7,300,..,124,9,133,5,137,..,32,0,31,0,33,..,33,0,39,0,39,..,74,0,75,0,73,..,77,0,81,0,81,..,80,6,83,0,83,..,47,0,47,0,47,..,282,5,288,0,285,..,738,63,796,9,805,..,76
30601,..,18,4,17,0,17,..,450,84,537,4,534,..,32,5,38,0,38,..,233,8,234,3,246,..,492,17,507,8,510,..,61,4,62,0,62,..,20,0,20,0,20,..,55,0,51,0,51,..,65,0,68,0,71,..,38,0,38,3,39,..,190,21,211,6,210,..,64,0,66,0,66,..,16,0,14,0,14,..,12,0,15,0,15,..,457,29,485,12,493,..,287,22,310,0,310,..,665,74,740,5,747,..,11,3,13,0,13,..,221,66,286,3,286,..,8,0,8,0,8,..,269,24,291,7,301,..,35,5,41,0,41,..,66,15,75,0,75,..,90,6,92,0,92,..,79,6,92,0,92,..,15,0,15,0,15,..,34,0,37,0,37,..,91,4,92,0,95,..,64,0,70,0,68,..,138,5,143,0,143,..,40,0,46,0,46,..,341,11,344,0,352,..,216,12,235,0,234,..,41
30602,..,67,13,75,0,75,..,947,276,1220,7,1228,..,51,3,55,0,55,..,286,19,307,5,310,..,368,14,379,0,377,..,99,13,116,0,120,..,24,0,27,0,27,..,22,0,22,0,23,..,153,6,162,3,161,..,634,411,1048,20,1066,..,749,77,832,9,845,..,106,3,107,0,107,..,67,6,73,0,73,..,25,0,27,0,27,..,1784,514,2298,34,2335,..,556,60,615,5,620,..,1385,220,1601,15,1618,..,42,6,47,0,47,..,384,145,529,3,531,..,0,0,0,0,0,..,227,16,244,8,245,..,24,0,25,0,25,..,68,7,80,0,80,..,186,10,198,0,196,..,67,13,78,0,78,..,169,9,177,5,182,..,26,3,27,0,27,..,431,21,449,5,459,..,199,13,210,0,211,..,658,32,688,8,699,..,165,7,165,4,172,..,1448,73,1523,23,1550,..,416,27,442,3,444,..,66
30603,..,0,0,3,0,3,..,80,22,104,0,106,..,8,4,11,0,11,..,43,0,47,0,45,..,77,0,78,0,80,..,58,3,62,0,62,..,0,0,0,0,0,..,4,0,4,0,4,..,30,3,35,0,35,..,3,0,3,0,3,..,684,133,820,9,829,..,0,0,0,0,0,..,4,0,4,0,4,..,5,0,5,0,5,..,739,139,880,9,890,..,333,35,365,7,369,..,26,5,34,0,33,..,3,0,6,0,6,..,14,9,26,0,26,..,5,0,5,0,5,..,29,4,36,5,35,..,0,0,0,0,0,..,0,0,4,0,4,..,6,0,11,0,11,..,11,0,18,0,18,..,17,16,27,0,33,..,5,0,5,0,5,..,79,3,81,0,83,..,15,0,15,0,15,..,98,5,107,0,107,..,26,0,26,0,26,..,220,6,229,0,231,..,48,3,49,0,47,..,4
30604,..,0,0,0,0,0,..,39,3,45,0,43,..,4,0,4,0,4,..,63,5,69,0,69,..,88,0,92,0,91,..,10,0,10,0,10,..,3,0,3,0,3,..,6,0,6,0,6,..,13,0,13,0,13,..,13,0,13,0,13,..,22,0,22,0,20,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,50,0,50,0,51,..,98,3,107,0,107,..,30,0,28,0,28,..,0,0,0,0,0,..,12,0,15,0,15,..,0,0,0,0,0,..,5,0,5,0,5,..,6,0,6,0,6,..,8,0,8,0,8,..,16,0,16,0,16,..,10,0,10,0,10,..,0,0,0,0,0,..,0,0,9,0,9,..,19,0,19,0,19,..,8,0,8,0,8,..,32,0,33,0,38,..,5,0,5,0,5,..,68,0,72,0,72,..,260,7,265,0,265,..,0
30605,..,5,0,4,0,4,..,148,49,197,3,198,..,36,5,42,7,54,..,91,3,96,0,96,..,305,11,314,0,318,..,26,3,33,0,33,..,0,0,0,0,0,..,6,0,6,0,6,..,17,4,14,0,14,..,35,9,39,0,39,..,78,6,85,0,83,..,4,0,6,0,6,..,4,0,3,0,3,..,6,0,6,0,6,..,146,15,162,0,165,..,576,100,669,10,682,..,101,15,115,0,118,..,4,0,4,0,4,..,21,3,26,0,26,..,0,0,0,0,0,..,16,0,17,0,24,..,7,0,7,0,7,..,18,4,16,0,16,..,14,0,22,0,22,..,12,4,10,0,10,..,26,0,32,0,32,..,6,0,6,0,6,..,52,7,57,0,57,..,50,0,50,0,53,..,31,0,30,0,30,..,44,15,55,0,55,..,178,22,193,0,193,..,65,9,76,0,77,..,6
