SA3_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
30201,0,43,..,875,62,937,8,943,..,288,22,319,0,317,..,66,3,71,0,71,..,0,0,0,0,0,..,83,18,95,0,99,..,9,0,9,0,9,..,284,18,297,4,302,..,148,14,155,3,161,..,41,7,47,0,46,..,91,4,100,0,95,..,67,8,70,0,70,..,67,3,68,0,68,..,3,0,8,0,8,..,104,0,110,0,106,..,31,6,34,0,37,..,184,4,185,0,185,..,44,0,44,0,44,..,363,6,375,0,372,..,152,10,169,5,172,..,87,7,99,0,100,..,55,9,60,0,60,..,10,6,8,0,8,..,60,20,81,0,81,..,530,44,571,15,588,..,4220,452,4669,53,4722,..,87,9,95,525,623,18478,4299,456,4762,580,23824,35879,..,..,..,..,35879,..,200,4,207,0,203,..,160,29,186,0,186,..,26,0,26,0,22,..,374,92,470,0,468,..,659,182,840,15,854
30202,0,72,..,851,64,915,6,922,..,412,59,473,0,474,..,145,16,166,0,162,..,7,0,4,0,4,..,154,37,189,0,193,..,9,7,13,0,13,..,230,14,239,0,241,..,100,17,120,0,123,..,48,11,62,0,62,..,119,9,128,3,132,..,52,6,59,0,62,..,62,5,68,0,63,..,20,0,17,0,17,..,178,11,182,0,185,..,54,10,61,0,61,..,278,9,280,0,284,..,49,5,50,0,50,..,561,24,586,7,583,..,303,34,338,4,340,..,61,9,61,0,61,..,105,22,124,0,124,..,14,0,16,0,16,..,112,15,130,0,128,..,663,144,802,16,823,..,5268,680,5951,56,6000,..,147,26,167,1352,1524,30865,5411,710,6124,1410,38393,60174,..,..,..,..,60174,..,124,0,124,0,124,..,181,32,212,3,220,..,61,0,61,0,61,..,423,88,515,3,516,..,879,198,1078,8,1085
30203,0,37,..,979,89,1069,10,1077,..,115,8,122,0,126,..,111,12,120,0,119,..,10,0,16,0,16,..,73,22,89,0,89,..,7,0,6,0,6,..,52,0,53,0,53,..,34,4,37,0,37,..,38,9,45,0,45,..,73,11,81,0,83,..,55,10,62,0,65,..,70,4,74,0,77,..,7,0,7,0,7,..,133,3,132,0,133,..,27,5,31,0,31,..,156,5,159,0,159,..,34,0,34,0,34,..,351,11,362,0,363,..,208,15,221,4,227,..,63,6,63,0,70,..,95,17,112,0,112,..,3,0,3,0,3,..,67,28,96,0,98,..,456,73,527,9,537,..,3458,424,3884,34,3917,..,101,13,113,739,854,16788,3559,436,4000,775,21562,33695,..,..,..,..,33695,..,47,3,50,0,50,..,80,11,88,0,95,..,35,0,35,0,35,..,202,65,265,0,268,..,376,95,468,10,477
30204,0,64,..,1719,174,1891,12,1911,..,119,6,128,0,128,..,107,8,117,3,116,..,0,3,4,0,4,..,50,10,59,0,59,..,3,0,0,0,0,..,133,4,138,0,138,..,61,15,75,3,75,..,57,0,58,0,58,..,57,11,67,0,67,..,46,7,58,0,58,..,137,4,140,3,142,..,14,0,14,0,14,..,239,14,250,0,250,..,58,3,59,0,59,..,360,10,378,0,378,..,63,7,71,0,68,..,715,39,753,3,757,..,143,20,157,0,164,..,54,3,59,6,59,..,82,17,104,0,104,..,7,0,14,0,14,..,50,9,62,0,59,..,768,132,901,20,919,..,5056,636,5691,57,5745,..,162,18,188,1022,1208,24564,5217,661,5879,1077,31519,47865,..,..,..,..,47865,..,85,0,85,0,85,..,278,88,366,4,372,..,53,4,54,0,54,..,287,94,384,0,378,..,304,87,390,6,399
30301,0,32,..,587,44,637,6,638,..,235,28,267,4,267,..,94,6,100,0,100,..,0,0,0,0,0,..,192,55,244,0,244,..,14,0,14,0,14,..,55,6,57,0,57,..,110,16,127,0,126,..,65,5,72,0,71,..,95,6,97,0,97,..,94,11,106,0,106,..,13,3,12,0,12,..,49,0,51,0,51,..,63,0,64,0,63,..,40,4,45,0,45,..,116,0,120,0,120,..,20,0,20,0,20,..,238,6,247,0,247,..,329,39,368,3,372,..,82,3,88,0,88,..,68,7,73,4,75,..,14,0,17,0,17,..,114,29,149,0,149,..,471,64,539,12,550,..,4811,636,5451,62,5505,..,75,7,78,666,753,21882,4885,648,5534,729,28141,42462,..,..,..,..,42462,..,247,0,246,0,246,..,197,8,204,0,204,..,26,0,23,0,23,..,608,106,713,3,721,..,1332,307,1637,23,1666
30302,0,54,..,1159,54,1216,8,1220,..,212,21,234,3,238,..,278,29,297,4,304,..,15,0,12,0,12,..,263,51,312,4,315,..,20,0,22,0,22,..,74,6,79,0,83,..,114,21,135,0,139,..,73,3,76,0,76,..,198,16,211,0,217,..,126,25,148,0,148,..,22,0,25,0,24,..,90,19,108,0,111,..,110,0,117,0,119,..,71,4,71,3,76,..,205,3,208,3,205,..,55,0,59,0,56,..,445,7,451,4,457,..,499,59,556,6,565,..,94,4,99,0,99,..,142,28,170,0,172,..,23,9,34,0,34,..,359,101,461,9,469,..,962,133,1100,32,1126,..,7369,859,8224,92,8319,..,141,19,162,1465,1627,30411,7512,874,8386,1555,40355,60171,..,..,..,..,60171,..,100,0,102,0,102,..,357,73,424,8,436,..,44,0,42,0,47,..,570,95,667,6,670,..,1671,213,1892,13,1902
30303,4,123,..,2134,175,2315,23,2336,..,129,13,141,3,146,..,201,40,239,0,239,..,18,4,24,0,24,..,941,323,1264,5,1266,..,24,3,26,0,26,..,269,10,281,0,277,..,92,13,107,0,113,..,76,6,79,0,79,..,69,0,73,3,77,..,139,19,157,4,160,..,62,3,67,0,67,..,176,26,198,0,198,..,172,0,172,0,174,..,151,14,167,3,166,..,228,6,234,0,236,..,93,5,96,0,96,..,637,25,662,6,665,..,268,37,307,0,305,..,231,8,245,0,244,..,105,18,128,0,128,..,39,11,49,0,49,..,382,126,510,0,511,..,1002,144,1143,30,1174,..,13694,2886,16575,148,16727,..,179,54,235,1269,1502,22262,13871,2938,16809,1423,40497,44211,..,..,..,..,44211,..,260,0,256,0,257,..,547,66,612,5,614,..,34,0,33,3,41,..,2598,662,3263,24,3288,..,7838,2385,10226,99,10324
30304,0,35,..,623,54,678,7,689,..,56,6,61,0,67,..,225,35,260,0,261,..,0,0,4,0,4,..,122,31,155,5,160,..,13,6,19,0,19,..,97,5,100,0,100,..,50,14,61,0,66,..,39,4,46,0,46,..,39,4,43,0,43,..,36,9,48,0,46,..,28,3,33,0,33,..,71,7,78,0,80,..,63,4,66,0,66,..,47,11,50,0,50,..,117,4,127,0,127,..,44,3,48,0,50,..,270,20,291,0,292,..,181,28,207,4,211,..,59,3,69,0,66,..,43,10,57,0,57,..,16,0,15,0,15,..,237,71,304,0,307,..,519,106,618,14,632,..,4347,870,5216,46,5264,..,97,16,113,571,686,14011,4445,882,5321,617,19954,28055,..,..,..,..,28055,..,37,0,37,0,35,..,152,36,181,0,187,..,25,3,29,0,30,..,592,169,760,5,766,..,1642,572,2216,13,2235
30305,0,97,..,2846,259,3107,27,3139,..,56,7,68,0,68,..,128,19,141,0,141,..,65,23,87,0,87,..,540,212,756,7,763,..,61,11,71,0,71,..,475,23,497,9,504,..,102,38,137,0,137,..,35,3,43,0,43,..,66,5,64,3,68,..,42,17,54,0,54,..,230,21,255,0,255,..,117,17,128,0,133,..,193,5,200,0,200,..,110,12,120,0,121,..,395,7,410,0,408,..,67,3,69,0,69,..,771,29,800,3,801,..,278,44,318,0,318,..,206,16,222,0,222,..,71,17,83,0,83,..,43,8,54,4,57,..,679,293,976,8,984,..,1454,349,1797,37,1839,..,13558,3161,16717,176,16893,..,246,64,306,1248,1557,16116,13802,3220,17024,1422,34560,32357,..,..,..,..,32357,..,119,0,122,0,122,..,880,126,1007,12,1017,..,46,8,53,0,53,..,2145,673,2820,24,2845,..,6306,2169,8476,86,8556
30306,0,97,..,1900,198,2099,26,2118,..,60,7,66,0,62,..,143,25,175,0,176,..,33,27,61,0,61,..,526,276,802,7,809,..,12,3,16,0,16,..,117,6,119,0,117,..,45,15,66,3,65,..,29,0,32,0,34,..,36,7,40,0,40,..,53,13,71,0,70,..,120,3,121,5,126,..,115,18,133,0,132,..,148,8,153,0,152,..,131,13,143,0,141,..,189,8,195,0,198,..,61,4,61,0,67,..,525,27,550,4,554,..,112,18,129,0,129,..,71,6,76,5,79,..,72,18,94,0,94,..,9,0,11,0,11,..,395,180,573,0,571,..,908,205,1108,26,1136,..,10677,3257,13937,130,14067,..,143,49,192,966,1156,9878,10821,3308,14130,1092,25103,20261,..,..,..,..,20261,..,51,0,51,0,51,..,786,127,914,5,924,..,53,0,50,0,51,..,2199,787,2988,13,2996,..,6776,2939,9713,80,9795
30401,0,27,..,488,33,524,3,528,..,43,5,46,0,52,..,88,12,98,0,98,..,7,3,10,0,10,..,92,27,119,0,119,..,13,3,19,0,19,..,36,0,36,0,36,..,204,22,223,0,223,..,34,0,42,0,42,..,80,12,88,0,85,..,42,4,47,0,45,..,19,7,23,0,23,..,45,0,40,0,40,..,50,0,51,0,51,..,37,0,38,0,38,..,49,0,53,0,53,..,19,0,19,0,19,..,155,7,163,0,163,..,117,10,123,0,124,..,140,13,148,0,152,..,47,3,51,0,51,..,9,0,9,0,9,..,422,140,565,0,567,..,283,34,317,4,323,..,3507,555,4060,25,4086,..,50,12,58,259,317,12428,3560,560,4120,284,16827,24627,..,..,..,..,24627,..,123,0,123,0,121,..,220,25,244,0,244,..,22,0,22,0,22,..,476,109,579,4,586,..,993,216,1204,18,1218
30402,0,38,..,547,25,574,5,576,..,58,3,66,0,66,..,137,23,151,0,151,..,5,0,5,0,5,..,183,44,230,0,230,..,5,0,5,0,5,..,57,8,65,4,70,..,163,19,184,0,184,..,58,0,60,0,60,..,83,0,83,0,85,..,87,8,93,0,93,..,11,0,11,0,11,..,28,3,26,0,26,..,29,0,30,0,30,..,59,0,61,0,61,..,47,0,48,0,48,..,24,0,24,0,24,..,163,4,162,0,162,..,199,13,213,0,208,..,92,5,98,3,98,..,39,4,47,0,47,..,19,0,19,0,19,..,99,19,117,0,117,..,400,28,429,9,443,..,3900,370,4266,35,4301,..,60,10,67,481,546,19412,3955,379,4336,512,24257,38641,..,..,..,..,38641,..,403,3,405,4,409,..,70,0,73,0,74,..,0,0,0,0,0,..,351,52,401,0,402,..,1235,214,1449,9,1460
30403,0,76,..,895,42,939,3,940,..,80,0,87,0,87,..,241,45,284,5,289,..,4,0,4,0,4,..,220,61,277,7,279,..,0,0,0,0,0,..,78,0,79,0,79,..,177,27,204,0,204,..,36,5,37,0,39,..,102,12,108,4,108,..,92,11,105,0,105,..,6,0,6,0,6,..,22,5,20,0,20,..,63,3,67,0,67,..,144,3,149,0,151,..,60,0,60,0,60,..,98,0,102,0,102,..,369,8,379,0,378,..,357,35,394,0,396,..,167,12,180,0,180,..,61,9,74,0,75,..,22,0,23,0,23,..,262,54,316,6,317,..,567,54,622,13,635,..,6327,751,7074,54,7127,..,81,15,95,867,965,19810,6410,759,7173,917,27897,38860,..,..,..,..,38860,..,127,4,131,0,131,..,277,30,306,7,309,..,18,0,18,0,18,..,720,92,814,5,819,..,2924,467,3392,22,3417
30404,0,25,..,321,17,336,3,341,..,129,8,140,0,137,..,130,4,138,0,138,..,3,0,3,0,3,..,46,5,59,0,59,..,31,5,37,0,37,..,47,0,52,0,52,..,60,6,68,0,68,..,64,7,66,0,66,..,85,7,90,0,92,..,57,9,63,4,64,..,6,0,6,0,6,..,13,0,11,0,11,..,32,0,32,0,32,..,25,0,25,0,25,..,79,0,82,0,85,..,18,0,25,0,25,..,163,3,167,0,171,..,233,19,252,3,252,..,32,0,32,0,34,..,61,16,72,0,71,..,18,0,18,0,18,..,38,15,50,0,51,..,475,63,538,13,548,..,2768,247,3013,42,3054,..,64,3,70,615,684,23857,2832,250,3077,656,27597,46929,..,..,..,..,46929,..,209,4,215,0,215,..,82,14,94,0,95,..,18,0,18,0,18,..,162,16,181,3,181,..,358,66,419,5,426
30501,3,117,..,1131,47,1178,3,1179,..,364,34,395,3,401,..,318,54,365,3,374,..,20,0,20,0,20,..,582,169,752,4,756,..,17,3,19,0,19,..,87,3,90,0,87,..,200,17,218,0,218,..,81,5,90,4,93,..,580,29,610,0,609,..,219,19,235,0,237,..,29,0,33,0,29,..,77,4,83,0,86,..,201,3,203,0,203,..,169,8,170,0,170,..,291,0,294,0,292,..,98,0,98,0,98,..,752,11,764,3,769,..,1112,137,1251,15,1258,..,109,4,114,0,114,..,321,92,409,3,413,..,58,5,63,0,63,..,511,100,603,0,603,..,976,102,1082,28,1108,..,12062,1547,13607,97,13706,..,155,26,179,2975,3156,26476,12218,1574,13792,3068,43341,54849,..,..,..,..,54849,..,160,0,160,0,160,..,460,47,514,4,517,..,38,6,44,0,44,..,1349,205,1551,10,1564,..,4486,781,5269,28,5297
30502,0,6,..,246,12,258,4,261,..,121,14,136,3,141,..,86,9,93,0,93,..,3,0,3,0,3,..,37,17,57,0,58,..,7,0,7,0,7,..,13,0,14,0,14,..,56,6,63,0,63,..,36,0,35,0,35,..,137,3,146,4,144,..,70,0,74,0,71,..,3,0,3,0,3,..,22,6,29,0,29,..,36,0,37,5,40,..,20,0,25,0,25,..,54,0,55,0,55,..,18,0,17,0,17,..,129,3,135,0,140,..,317,28,343,0,350,..,24,0,24,0,24,..,77,18,94,0,94,..,18,3,21,0,21,..,57,12,66,0,67,..,326,32,356,9,365,..,2523,256,2777,30,2810,..,65,8,70,841,908,18944,2587,261,2847,873,22659,37199,..,..,..,..,37199,..,105,4,110,0,108,..,94,13,103,0,107,..,18,0,16,0,16,..,148,24,178,0,178,..,411,73,483,3,493
30503,0,44,..,1211,42,1251,13,1264,..,448,66,505,3,515,..,270,29,300,0,304,..,15,6,14,0,14,..,241,63,300,4,307,..,12,0,12,0,12,..,95,8,99,0,100,..,162,20,176,8,184,..,93,4,100,0,104,..,370,29,396,0,398,..,130,8,138,0,138,..,16,0,21,0,26,..,45,5,52,0,52,..,127,0,126,0,126,..,83,3,85,0,85,..,198,4,203,3,210,..,82,0,81,0,81,..,489,7,499,3,503,..,721,60,784,0,785,..,70,3,70,0,69,..,208,29,241,0,245,..,29,4,28,0,28,..,264,26,291,0,291,..,939,79,1018,19,1039,..,8043,742,8789,92,8875,..,157,18,172,2128,2303,39813,8201,763,8961,2217,51001,78812,..,..,..,..,78812,..,185,0,186,0,189,..,388,37,426,4,430,..,63,3,66,0,69,..,647,60,705,5,713,..,1706,277,1977,14,1991
30504,0,29,..,397,26,417,6,426,..,192,20,214,0,215,..,115,9,125,0,125,..,8,6,12,0,12,..,101,22,122,0,119,..,26,3,24,0,24,..,23,0,27,0,23,..,87,8,93,0,93,..,53,3,52,0,52,..,146,9,160,7,163,..,62,4,64,4,71,..,21,0,21,0,18,..,21,3,25,0,25,..,44,0,50,0,50,..,45,0,45,0,45,..,55,0,55,0,55,..,38,0,38,0,38,..,179,0,179,0,179,..,400,31,430,5,439,..,34,5,46,0,46,..,76,13,96,0,92,..,23,3,27,0,27,..,73,5,79,0,79,..,435,25,464,11,470,..,3947,339,4286,45,4330,..,68,6,72,800,871,25391,4019,343,4361,845,30598,50402,..,..,..,..,50402,..,131,0,131,0,137,..,119,12,130,0,131,..,20,0,20,0,20,..,349,34,381,3,385,..,1363,183,1545,10,1554
30601,0,5,..,231,13,243,3,251,..,126,11,137,0,138,..,405,52,457,0,457,..,9,3,9,0,9,..,126,43,164,0,170,..,8,0,8,0,8,..,137,11,147,8,152,..,14,4,22,0,22,..,38,7,43,0,43,..,47,4,52,0,52,..,55,3,58,0,58,..,9,0,8,0,8,..,19,0,19,0,19,..,70,0,71,0,69,..,37,0,39,0,44,..,108,5,115,0,115,..,30,0,27,0,27,..,245,6,251,0,250,..,120,3,129,0,126,..,28,0,28,0,31,..,109,17,128,0,128,..,4,0,7,0,7,..,47,4,50,0,50,..,704,44,749,22,767,..,3363,289,3657,43,3694,..,140,9,156,1481,1638,24220,3511,297,3809,1525,29552,47748,..,..,..,..,47748,..,194,4,198,0,198,..,85,0,85,0,85,..,170,7,178,7,182,..,140,22,159,4,161,..,295,59,361,0,361
30602,0,12,..,822,297,1111,17,1130,..,280,38,316,6,323,..,831,135,963,8,974,..,23,4,28,0,28,..,196,81,273,5,275,..,0,0,0,0,0,..,105,7,109,5,114,..,7,0,7,0,7,..,35,5,41,0,41,..,98,5,104,0,104,..,44,7,49,0,49,..,88,7,92,0,97,..,9,0,9,0,9,..,279,18,291,4,300,..,107,11,117,0,119,..,453,17,472,7,485,..,98,3,107,0,105,..,938,50,989,15,1004,..,224,12,238,0,238,..,33,0,33,0,33,..,204,57,265,0,266,..,10,6,17,0,17,..,138,50,188,0,192,..,2572,393,2971,53,3024,..,7781,1335,9113,117,9237,..,489,85,578,4852,5424,38628,8268,1418,9688,4969,53288,77303,..,..,..,..,77303,..,96,0,94,0,94,..,93,3,96,0,98,..,1311,88,1406,38,1441,..,294,100,391,0,391,..,592,165,756,7,764
30603,0,0,..,321,70,392,6,392,..,181,20,202,4,205,..,13,0,17,0,17,..,3,0,6,0,6,..,11,5,15,0,15,..,4,0,4,0,4,..,14,4,18,0,18,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,6,0,6,..,13,0,13,0,13,..,5,3,9,0,7,..,0,0,0,0,0,..,53,3,54,0,54,..,8,0,8,0,8,..,60,3,67,0,67,..,22,0,22,0,22,..,141,7,146,0,146,..,27,3,24,0,30,..,0,0,0,0,0,..,39,11,44,0,44,..,0,0,0,0,0,..,16,0,19,0,19,..,1317,94,1414,49,1461,..,2287,238,2523,67,2587,..,78,4,82,1468,1548,13082,2362,239,2602,1531,17219,26826,..,..,..,..,26826,..,34,0,34,0,34,..,3,0,3,0,3,..,2027,45,2069,66,2139,..,26,5,30,0,30,..,56,14,67,0,71
30604,0,0,..,21,0,21,0,23,..,44,0,45,0,45,..,15,0,17,0,17,..,0,0,0,0,0,..,4,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,4,0,4,0,4,..,3,0,3,0,3,..,8,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,9,0,9,0,9,..,28,0,28,0,31,..,5,0,5,0,5,..,56,0,56,0,58,..,133,4,138,0,138,..,0,0,0,0,0,..,18,3,25,0,25,..,0,0,0,0,0,..,9,0,7,0,7,..,136,9,145,8,146,..,600,25,620,10,630,..,35,0,39,642,684,4717,632,27,661,651,6031,9674,..,..,..,..,9674,..,10,0,10,0,10,..,4,0,4,0,4,..,135,6,138,7,142,..,11,0,12,0,12,..,26,0,29,0,34
30605,0,3,..,62,8,73,0,73,..,298,60,353,4,360,..,63,9,69,0,76,..,0,0,0,0,0,..,7,0,11,0,14,..,0,0,0,0,0,..,13,0,14,0,14,..,5,0,5,0,5,..,10,4,13,0,13,..,4,0,4,0,4,..,5,0,7,0,7,..,3,0,5,0,5,..,4,0,4,0,4,..,40,3,37,0,37,..,21,0,21,0,26,..,26,0,26,0,26,..,20,9,25,0,25,..,105,11,117,0,110,..,31,5,37,0,39,..,5,0,7,0,7,..,49,7,58,0,58,..,0,0,0,0,0,..,12,6,24,0,23,..,425,38,469,20,488,..,1503,200,1698,30,1730,..,82,14,96,1962,2059,17851,1589,210,1796,1998,21646,35347,..,..,..,..,35347,..,63,0,67,0,67,..,15,0,15,0,15,..,211,17,233,3,237,..,32,9,40,0,40,..,114,36,153,3,155
30701,0,0,..,87,13,95,0,94,..,8,0,8,0,8,..,7,0,7,0,7,..,0,0,0,0,0,..,6,3,5,0,5,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,0,0,..,9,0,9,0,9,..,9,0,10,0,3,..,0,5,7,0,7,..,0,0,0,0,0,..,3,0,3,0,3,..,89,5,88,0,88,..,4,0,3,0,6,..,107,9,107,0,107,..,19,0,21,0,21,..,214,10,226,0,228,..,61,4,58,0,58,..,6,0,7,0,7,..,4,6,10,0,10,..,0,0,0,0,0,..,14,7,14,0,14,..,139,17,162,4,164,..,774,80,851,13,865,..,65,6,68,2229,2297,18754,840,81,919,2240,21915,37719,..,..,..,..,37719,..,142,3,146,0,141,..,16,5,22,0,22,..,73,3,78,3,80,..,20,5,29,0,29,..,81,23,100,0,101
30702,0,0,..,52,5,56,0,56,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,5,0,5,..,6,5,8,0,8,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,3,0,3,..,0,0,0,0,0,..,33,12,51,0,51,..,5,6,11,0,11,..,0,0,0,0,0,..,6,0,6,0,6,..,110,9,110,0,110,..,0,0,0,0,0,..,128,11,139,0,144,..,27,0,28,0,28,..,271,15,284,0,288,..,26,0,30,0,28,..,0,0,0,0,0,..,5,0,10,0,10,..,0,0,0,0,0,..,11,4,12,0,12,..,125,19,141,3,144,..,701,98,799,14,817,..,67,0,66,1577,1638,18866,762,103,866,1589,21321,37732,..,..,..,..,37732,..,111,0,111,0,111,..,5,0,10,0,10,..,47,3,47,0,47,..,13,6,19,0,18,..,45,43,89,0,94
