SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
11004,115,71,38,8,14,5,252,21,11,9,5,10,0,47,52,34,16,6,13,3,130,73,30,31,17,16,0,168,141,101,51,26,42,3,360,205,208,79,66,39,4,610,251,307,101,88,46,9,794,278,376,120,86,53,10,921,226,354,116,70,52,6,824,231,412,112,71,37,5,870,129,273,56,32,16,0,511,216,402,105,36,18,0,765,63,154,47,16,6,0,284,38,83,38,4,0,0,164,111,224,77,17,11,0,440,108,197,65,12,6,0,398,34,80,27,3,7,0,153,32,65,18,5,3,0,113,155,158,54,34,29,8,435,2476,3538,1146,601,408,66,8229
11101,193,107,114,23,46,3,484,59,31,36,6,10,4,146,110,48,56,15,31,5,257,79,51,46,13,25,4,211,124,96,81,21,28,10,358,145,140,134,42,69,0,529,186,221,126,51,68,3,655,239,325,198,68,99,4,942,248,365,189,84,67,3,958,319,529,187,112,85,6,1247,269,525,146,80,39,0,1054,477,968,293,120,70,11,1936,227,547,101,42,29,6,941,181,355,63,29,12,4,643,382,940,176,65,50,11,1620,325,909,246,62,54,0,1593,129,298,112,17,13,0,570,83,215,59,5,8,0,367,220,305,120,61,77,4,774,3989,6961,2486,933,876,71,15300
11102,155,68,61,13,24,3,323,39,12,16,0,5,0,74,74,29,37,12,23,0,171,68,21,34,6,24,0,149,93,46,57,15,34,4,249,101,76,80,25,37,0,331,157,139,131,43,50,3,522,226,220,118,62,71,7,713,221,298,117,65,51,3,757,253,469,188,90,76,10,1085,238,419,114,51,42,4,865,393,642,207,81,55,6,1383,180,370,77,30,13,5,675,92,262,51,22,6,0,434,273,514,143,36,27,6,988,207,418,159,35,26,4,847,82,108,55,5,14,4,262,57,79,40,10,0,0,182,177,216,107,37,47,7,584,3083,4407,1794,634,621,61,10603
11103,230,135,131,18,47,9,563,49,29,39,6,13,0,130,101,49,55,14,33,0,264,94,56,35,16,30,5,237,160,100,80,25,49,3,427,182,164,125,48,78,8,602,219,262,130,76,77,11,779,325,423,219,107,109,8,1189,300,485,185,108,94,14,1186,452,652,223,140,112,12,1593,344,584,144,89,61,7,1226,667,1033,297,116,104,22,2242,325,591,120,53,40,7,1138,237,450,62,42,25,0,818,444,993,207,90,65,9,1803,499,1077,268,78,48,9,1975,192,436,144,28,20,4,827,120,349,97,16,12,3,592,261,341,164,59,75,10,907,5209,8200,2733,1125,1090,141,18495
11201,144,58,54,20,19,7,312,49,8,16,0,10,0,81,63,11,23,11,14,3,125,55,16,18,6,0,0,104,78,50,34,18,24,0,203,124,71,48,24,33,5,296,128,93,52,32,43,0,354,141,137,79,52,63,3,478,122,180,64,44,31,6,444,172,223,95,45,38,0,572,109,223,53,27,37,0,447,208,357,101,57,44,4,776,102,196,43,28,21,0,397,80,129,32,10,10,0,266,191,385,84,45,25,11,731,242,477,119,53,29,3,927,107,183,52,12,11,0,368,120,187,43,18,12,0,375,134,184,75,44,34,0,468,2372,3173,1074,551,509,45,7723
11202,98,37,45,10,25,4,222,24,18,13,5,9,0,77,53,29,25,17,18,5,139,97,28,33,11,26,5,196,121,70,54,36,53,13,345,169,125,79,46,62,6,484,198,191,79,63,61,0,600,258,327,84,91,75,6,839,168,287,94,64,43,4,661,207,341,97,43,52,4,746,116,232,61,29,27,0,463,189,282,99,42,23,3,639,74,127,25,13,9,0,248,39,60,17,0,7,0,128,109,152,52,11,14,0,338,99,160,44,21,15,0,342,36,50,17,0,5,0,116,33,30,17,3,3,0,90,136,105,73,31,33,5,375,2222,2662,1011,550,560,49,7057
11203,153,64,53,23,24,3,324,60,14,12,4,12,0,107,83,30,27,11,23,0,178,60,25,23,9,13,4,127,118,51,37,21,33,0,268,138,87,72,38,39,8,374,147,116,76,43,63,6,441,192,228,109,75,61,9,671,183,239,99,66,55,6,651,255,320,110,72,65,12,828,189,331,98,47,38,3,710,312,533,185,67,74,3,1173,120,281,67,40,17,0,524,105,192,32,14,7,3,357,209,525,122,41,40,7,939,260,500,152,30,20,5,972,88,169,64,7,6,0,331,62,115,45,19,6,0,244,169,207,119,46,50,8,601,2926,4016,1505,670,650,65,9828
11301,82,69,50,8,12,3,221,18,15,7,5,4,0,48,33,27,23,10,8,0,108,44,35,20,10,12,0,118,72,80,35,28,26,0,239,119,147,51,40,36,3,391,109,183,72,30,28,4,425,135,250,84,44,25,7,546,105,193,68,26,12,4,415,95,178,56,20,21,3,374,58,107,37,10,4,6,224,100,160,75,12,10,0,357,29,64,14,0,4,0,120,14,30,9,5,0,0,54,41,83,27,7,4,0,162,46,82,41,4,4,0,168,16,37,9,5,0,0,61,12,33,12,0,0,0,57,87,108,58,18,21,3,288,1218,1876,737,270,239,39,4381
11302,20,10,9,6,3,0,44,3,0,8,0,3,0,9,15,6,6,3,4,0,36,14,10,9,3,3,0,35,28,39,14,11,6,0,102,43,50,13,9,13,0,125,43,79,20,13,11,0,171,56,71,23,11,8,0,168,43,51,22,6,4,0,124,28,73,18,6,0,0,124,23,33,14,0,3,0,77,34,48,33,0,5,0,118,12,21,4,0,0,0,36,6,13,0,0,0,0,21,13,18,11,0,0,0,46,12,22,7,0,0,0,42,11,7,6,0,0,0,25,4,6,0,0,0,0,13,29,28,7,0,4,0,72,435,586,208,76,76,3,1382
11303,134,96,40,13,15,5,305,26,15,11,3,21,0,71,89,35,31,20,23,0,202,80,44,22,13,22,0,184,154,142,55,40,42,3,446,240,258,96,74,54,0,722,281,380,137,92,56,4,952,356,549,142,102,67,11,1235,260,495,125,84,54,3,1021,270,513,152,56,41,8,1032,141,338,93,28,24,0,633,205,433,161,34,23,4,860,61,170,36,4,6,0,273,29,92,27,5,0,0,146,105,222,71,17,11,3,426,107,260,86,13,18,0,485,58,96,32,0,3,0,192,39,79,39,6,0,0,166,191,172,95,47,26,7,532,2838,4382,1430,649,514,64,9885
11401,196,79,57,4,35,3,377,80,20,16,4,8,0,130,111,36,33,11,26,3,222,76,33,23,12,24,5,173,140,68,50,18,21,0,302,205,108,97,42,46,3,507,214,186,96,44,57,3,609,243,286,141,79,74,5,832,220,275,89,73,62,3,722,259,417,128,75,54,0,930,207,365,91,61,30,5,753,296,476,138,56,39,0,1006,145,250,51,28,22,0,498,95,147,27,14,3,0,287,231,366,86,28,22,0,730,258,361,111,39,19,3,791,100,94,50,8,6,0,259,87,82,41,7,5,0,220,190,178,90,41,42,4,543,3351,3833,1419,635,603,57,9891
11402,97,39,35,11,13,6,199,31,7,7,4,4,0,55,39,14,16,4,8,0,85,27,18,8,4,3,0,67,55,20,16,9,16,0,109,73,47,28,10,13,0,179,68,71,38,15,29,0,220,92,111,55,18,34,6,314,102,111,49,24,23,0,312,108,140,55,30,28,0,363,97,186,41,22,19,3,367,178,282,107,28,26,3,623,77,184,44,11,16,3,325,70,127,31,11,9,0,245,155,310,84,19,20,4,595,222,371,105,26,17,3,748,92,144,62,10,9,5,319,117,164,62,14,6,0,363,115,117,58,26,26,3,344,1812,2470,908,276,321,39,5834
11501,283,278,292,28,58,9,943,41,21,45,5,10,0,121,77,60,86,3,14,4,237,49,32,60,12,14,0,167,89,71,83,13,24,3,280,94,121,123,11,43,0,395,124,165,165,20,44,0,524,113,164,176,21,46,0,517,132,198,160,27,44,0,570,135,229,181,31,46,4,616,95,222,125,26,32,4,507,274,632,378,67,92,3,1452,121,305,159,18,40,0,653,167,413,193,21,34,6,833,252,760,319,39,58,4,1431,722,2394,825,96,107,20,4167,479,1766,524,58,71,10,2909,533,1825,580,62,67,7,3076,283,664,394,43,63,8,1452,4080,10314,4881,586,900,78,20842
11502,56,58,40,6,14,0,182,8,6,7,3,0,0,26,11,9,12,0,4,0,34,10,4,14,0,5,0,29,21,10,11,3,8,0,50,23,12,18,4,7,0,67,26,20,30,0,7,0,86,28,33,18,9,8,0,90,21,20,29,5,12,0,83,36,42,23,9,11,0,115,17,31,16,5,0,0,74,57,94,64,9,17,0,238,15,42,14,0,6,0,76,20,38,32,7,0,0,98,45,88,54,9,12,0,200,121,305,130,19,17,0,603,76,208,102,15,15,0,414,111,366,153,24,15,6,678,67,118,71,9,23,0,280,770,1487,849,134,164,11,3415
11503,51,31,29,3,8,0,125,9,4,4,0,0,0,16,22,3,13,5,6,0,46,16,6,9,0,7,0,36,29,9,16,8,14,0,80,37,17,18,0,7,0,81,37,35,27,6,11,4,120,48,57,35,3,10,0,154,44,63,44,10,15,0,177,49,92,46,22,10,3,220,47,93,28,4,7,0,178,84,163,94,18,20,5,383,48,79,32,8,10,0,180,38,69,26,4,5,0,151,110,234,76,16,7,0,450,171,320,132,19,12,0,656,74,137,47,6,3,0,269,57,118,46,8,3,0,232,78,112,64,16,12,0,276,1047,1645,798,157,177,6,3829
11504,57,81,63,13,12,3,220,3,8,9,0,4,0,28,17,9,18,6,0,0,56,11,14,14,0,0,0,38,23,23,24,0,6,0,79,21,30,31,6,10,0,100,39,57,53,10,20,0,175,36,68,55,21,7,0,188,46,94,61,17,16,0,234,60,110,64,7,17,0,256,59,106,39,18,12,0,229,107,269,126,28,22,0,553,58,174,46,15,13,0,310,82,257,71,10,5,0,429,207,610,141,32,24,5,1018,512,1596,392,76,46,4,2619,259,813,222,26,30,9,1354,129,522,157,12,13,5,850,122,288,124,27,28,4,595,1847,5133,1710,315,302,27,9327
11601,122,180,161,17,45,9,527,27,21,27,4,4,0,82,37,24,50,7,15,3,136,43,37,54,10,18,0,169,86,75,70,21,28,3,279,80,93,91,18,50,8,332,129,184,144,21,61,3,545,173,282,157,34,75,10,730,151,296,160,39,77,7,730,205,437,211,57,67,12,988,189,437,151,48,46,12,886,354,960,391,93,98,16,1901,201,592,164,32,30,9,1028,215,622,154,35,40,3,1067,384,1067,310,50,52,10,1872,457,1378,445,64,89,14,2452,123,314,128,20,27,3,619,78,255,96,16,13,0,455,221,483,255,42,73,10,1079,3286,7725,3217,632,901,126,15885
11602,124,235,147,19,32,5,565,18,18,34,5,4,0,89,31,41,48,6,15,0,143,31,34,42,4,14,0,124,57,53,46,8,12,4,177,83,103,73,13,26,0,295,76,148,111,15,43,0,402,89,203,128,24,48,4,494,112,263,131,28,42,3,578,124,337,168,33,40,8,710,152,413,117,34,45,0,753,330,975,307,74,75,9,1776,254,759,164,51,39,6,1265,325,1096,211,39,40,4,1718,620,2145,391,90,66,12,3323,1066,4092,810,112,121,13,6215,326,1185,317,41,31,4,1902,192,671,166,21,18,6,1068,275,863,277,51,56,10,1535,4297,13641,3672,662,770,90,23133
11603,93,127,104,29,48,9,415,18,14,11,6,8,0,55,35,24,32,5,21,7,120,37,30,32,6,16,7,116,55,43,67,16,34,3,227,81,90,81,29,56,3,343,113,164,124,39,43,7,495,141,232,194,38,71,11,698,138,306,180,53,80,12,765,191,429,208,60,81,5,978,144,454,158,40,50,7,852,274,757,337,74,72,15,1525,171,505,155,35,18,4,882,118,422,95,29,25,6,704,241,644,241,58,58,11,1251,213,637,314,50,49,4,1270,49,148,70,23,17,0,316,58,101,55,7,17,6,239,154,343,208,41,65,5,816,2330,5471,2679,643,832,117,12076
11701,55,46,42,5,13,0,168,13,3,4,4,0,0,22,8,10,11,3,9,0,45,3,7,6,7,5,0,29,18,23,29,5,4,0,77,22,18,10,3,11,0,73,42,28,27,5,22,0,132,31,47,40,13,11,3,144,46,54,39,13,13,0,168,47,53,40,13,30,3,186,57,46,29,10,19,3,163,130,183,91,13,20,5,445,71,90,29,16,10,0,217,87,119,28,9,9,0,253,169,209,81,27,30,9,515,306,503,162,48,46,13,1080,140,340,89,28,22,8,620,96,334,75,6,11,3,532,94,131,74,18,27,5,346,1451,2241,907,256,306,59,5218
11702,64,58,34,14,14,5,193,4,9,8,0,5,0,26,18,13,14,0,10,0,60,9,6,7,0,7,0,29,16,13,19,3,4,0,58,23,26,26,6,20,0,97,36,36,25,12,10,0,124,50,42,22,9,13,0,147,42,62,22,15,17,0,156,65,59,28,18,15,3,187,42,59,18,10,7,0,137,114,117,39,20,31,4,323,74,62,16,6,8,0,166,76,71,24,11,10,0,192,177,203,35,16,23,4,452,345,544,67,59,29,10,1059,246,394,54,30,18,10,744,257,451,69,22,12,0,814,71,83,44,17,24,8,252,1724,2307,554,288,286,60,5212
11703,283,108,60,21,37,7,520,39,4,4,0,5,0,53,52,23,7,0,7,0,95,41,13,10,5,9,0,72,70,21,7,4,12,4,117,99,33,29,6,14,4,185,141,71,27,11,20,0,270,168,74,38,22,14,10,332,160,88,27,22,14,3,312,187,72,29,23,25,5,337,190,68,15,10,15,3,307,467,217,58,44,52,12,854,232,102,24,20,18,5,393,294,173,38,24,20,11,555,607,320,54,49,31,10,1060,1385,820,153,95,78,26,2555,784,621,114,50,34,14,1620,1002,826,162,61,56,15,2126,314,164,55,36,46,7,622,6513,3818,914,505,511,129,12393
11801,213,191,99,32,33,5,566,21,9,12,0,9,0,41,29,16,12,3,5,0,66,30,13,4,7,4,0,58,29,22,11,5,7,0,80,43,23,31,7,3,6,116,75,49,31,11,10,3,187,38,39,31,24,22,0,152,66,41,26,10,15,0,156,73,43,28,19,17,0,181,59,45,13,10,8,3,134,145,181,75,22,41,8,472,45,54,16,6,16,0,147,73,97,30,12,17,0,239,146,150,47,35,18,9,411,457,578,164,78,47,10,1326,363,529,139,58,40,9,1137,724,2190,494,145,97,13,3667,198,374,132,42,38,3,786,2835,4653,1404,529,436,69,9926
11802,163,146,126,18,46,7,507,14,18,9,4,5,0,49,28,23,22,0,11,0,90,25,14,22,5,6,5,71,37,32,26,6,17,3,117,59,49,42,3,21,0,186,48,65,75,13,32,6,243,83,70,46,10,12,0,225,61,90,48,19,30,4,244,78,88,61,25,29,0,276,47,54,44,20,11,0,185,162,239,123,35,52,0,612,64,98,28,15,10,4,218,88,143,53,17,14,5,315,193,245,107,38,34,0,618,425,858,279,82,83,15,1739,258,733,195,45,36,5,1286,394,1752,352,83,49,4,2635,156,336,155,34,48,12,734,2365,5055,1823,473,553,75,10352
11901,174,235,184,44,63,5,706,29,25,34,5,16,0,116,72,46,49,16,33,3,221,45,46,57,17,31,0,194,71,69,103,8,49,0,297,110,112,123,33,58,5,448,107,208,159,30,60,9,570,137,264,220,63,105,4,792,137,298,200,43,85,6,774,168,342,213,67,89,11,889,123,299,141,54,66,16,691,346,743,412,107,139,9,1759,148,365,131,39,42,5,738,153,391,148,37,43,11,774,363,897,316,94,98,16,1780,623,1816,610,152,141,17,3357,212,706,213,58,60,8,1260,151,462,194,37,42,3,891,247,570,343,85,119,17,1385,3428,7886,3861,990,1332,156,17652
11902,125,145,131,24,60,7,498,27,11,25,0,3,0,64,42,28,49,5,25,5,148,38,43,43,9,21,0,157,48,48,64,7,46,0,219,61,84,105,19,54,8,331,92,122,106,26,57,6,418,112,161,135,39,58,7,514,104,184,124,34,52,3,504,149,240,139,39,74,8,654,128,176,72,41,46,11,471,251,478,273,66,107,17,1200,116,209,69,36,30,3,460,108,210,70,25,22,8,435,195,477,172,47,48,6,943,353,978,303,94,109,10,1842,169,494,170,38,41,12,928,164,407,136,24,27,5,762,180,373,225,52,83,15,931,2466,4873,2411,626,970,129,11480
11903,160,164,194,15,52,9,597,21,16,32,4,10,0,79,41,32,51,10,12,3,149,35,29,44,0,21,0,132,54,48,56,10,35,0,202,61,80,83,11,37,4,284,87,123,109,27,38,8,383,100,135,120,24,66,6,453,121,137,115,24,52,6,456,138,170,108,36,63,7,521,109,189,85,12,35,0,434,303,476,267,30,94,16,1178,130,228,99,30,29,3,516,130,257,73,20,26,0,507,232,463,205,42,56,4,1005,461,1200,485,75,103,15,2333,258,744,247,38,50,5,1340,275,763,267,59,62,12,1437,181,394,272,44,70,5,968,2908,5643,2916,502,898,109,12973
11904,154,148,162,29,52,17,554,29,13,14,4,7,0,68,47,37,40,3,23,0,148,43,31,41,7,10,6,137,59,57,64,11,23,4,220,85,81,66,22,41,3,298,108,120,104,20,47,4,399,110,124,99,36,63,4,438,129,168,110,30,54,7,499,137,179,101,37,61,6,526,167,182,72,26,39,7,493,361,525,233,67,84,14,1287,249,265,71,28,31,5,647,242,312,83,31,34,12,715,361,496,193,52,62,15,1174,615,1088,347,73,100,13,2246,272,665,199,44,54,8,1238,243,653,205,42,48,6,1195,245,383,213,40,90,15,992,3672,5521,2411,609,929,140,13279
12001,105,105,89,14,32,11,360,25,14,13,0,4,0,63,31,13,24,3,12,0,81,17,23,25,0,5,0,67,31,35,29,4,16,0,113,48,42,28,9,12,0,133,57,49,39,11,23,0,181,72,54,40,12,17,0,200,66,77,47,4,16,0,207,81,74,57,11,17,3,248,62,68,36,7,14,0,186,160,205,103,25,49,3,546,88,85,30,10,8,4,232,105,162,57,19,14,0,364,191,225,71,26,31,8,538,465,716,202,53,58,15,1511,245,570,164,41,43,0,1065,341,990,208,52,61,10,1658,142,246,118,33,45,3,584,2336,3744,1372,339,482,69,8331
12002,89,64,30,9,12,4,200,10,6,6,0,0,0,25,15,13,5,3,3,0,38,11,7,7,0,0,0,30,14,15,3,3,12,0,52,31,28,16,10,10,0,84,38,24,26,19,14,0,113,47,31,24,7,6,0,115,19,46,11,5,11,0,95,37,39,20,9,8,0,114,37,50,19,6,9,0,115,79,104,38,18,27,0,262,34,33,12,13,5,0,101,47,90,19,9,4,0,175,82,145,41,22,15,3,314,319,564,131,55,32,8,1105,301,531,89,48,19,0,994,472,1107,156,57,28,3,1820,95,120,37,16,17,5,298,1777,3001,703,294,241,34,6053
12003,171,153,182,19,54,8,588,26,20,42,5,3,0,89,30,28,29,6,26,6,121,43,26,32,9,12,0,110,53,45,46,19,25,0,189,59,55,70,13,29,0,230,103,97,91,14,37,4,347,122,101,100,21,45,5,389,139,135,104,20,44,8,446,146,159,79,36,55,12,475,195,156,73,22,38,3,484,422,458,225,72,91,15,1286,247,241,85,22,45,8,647,208,274,90,31,35,8,645,374,441,139,48,57,8,1068,564,1046,326,98,101,15,2144,298,697,245,53,57,10,1365,331,1046,344,58,51,7,1833,220,295,212,29,69,15,844,3741,5482,2494,591,866,129,13306
12101,178,209,104,15,30,7,545,23,13,21,0,3,0,66,30,23,14,9,5,0,79,26,16,24,6,5,0,67,30,28,27,3,5,5,102,40,37,31,3,15,3,131,63,75,43,14,23,0,226,55,86,47,9,18,0,224,65,69,49,3,20,0,215,79,83,34,15,17,0,229,74,79,44,12,15,7,230,162,256,115,32,45,7,619,116,95,49,17,12,0,295,120,162,62,18,23,3,391,214,273,97,28,36,7,653,458,863,234,84,69,10,1718,261,718,229,53,44,0,1303,491,2043,383,95,81,7,3100,167,308,121,32,35,11,671,2648,5435,1746,456,502,73,10868
12102,124,128,101,15,33,5,408,27,16,21,0,0,0,69,40,36,39,9,7,0,128,28,18,29,3,12,3,103,45,45,40,7,17,0,150,59,56,58,9,19,0,200,88,95,95,14,37,3,337,99,114,94,18,39,0,368,91,142,89,20,34,5,379,107,161,101,26,42,3,442,104,167,80,18,33,0,405,223,463,184,42,68,7,987,134,321,96,39,46,0,632,144,351,86,25,16,7,629,201,611,139,40,42,3,1040,420,1397,353,77,65,6,2316,251,853,218,38,28,0,1388,151,551,139,28,17,5,891,118,259,128,23,36,8,573,2461,5774,2107,453,585,61,11448
12103,235,254,216,29,54,11,803,18,15,22,0,7,0,66,49,36,32,8,9,0,135,29,26,32,5,13,0,109,41,49,40,4,20,0,158,52,54,39,11,13,0,170,87,117,105,19,25,5,354,70,91,87,6,13,0,271,71,88,74,9,26,0,278,66,98,84,12,25,0,283,68,88,44,14,13,0,230,186,314,214,40,48,7,810,77,137,63,14,19,0,313,107,215,105,22,19,3,480,181,331,148,29,43,3,730,418,1160,456,95,74,16,2221,274,1226,399,73,34,6,2020,629,2960,820,173,109,7,4699,203,479,225,34,56,8,995,2862,7741,3227,590,631,73,15119
12104,163,101,67,18,20,0,373,23,9,4,0,0,0,36,19,9,3,4,3,0,56,17,11,3,4,6,0,33,23,12,13,0,10,3,60,40,16,15,8,4,0,79,74,34,22,13,8,0,150,58,39,25,5,11,0,133,62,39,12,10,8,0,133,53,44,11,10,15,6,139,54,27,11,13,6,3,114,145,96,44,30,19,7,345,81,51,19,7,8,5,169,97,79,24,15,10,0,233,140,109,34,23,9,6,323,447,383,108,63,44,7,1059,309,392,92,31,20,0,847,543,1231,321,98,65,22,2265,147,158,74,22,28,4,437,2480,2841,902,379,309,63,6980
12201,77,57,42,5,11,4,193,6,3,6,0,0,0,20,14,8,3,0,0,0,24,5,11,9,0,3,0,32,14,7,10,6,6,0,44,22,12,4,3,9,0,48,18,18,13,3,3,0,61,25,25,10,7,10,0,77,17,18,12,0,4,0,56,15,21,20,0,3,0,65,20,23,12,6,3,0,59,51,69,45,11,10,0,188,19,26,21,3,9,0,71,25,51,18,4,5,0,103,57,85,30,15,16,0,196,141,286,92,21,19,0,560,127,326,90,25,16,0,577,256,928,197,37,25,6,1451,51,125,40,15,15,0,257,972,2092,664,157,170,19,4082
12202,124,70,71,14,18,0,298,23,9,10,6,0,0,45,38,14,30,0,0,0,82,26,10,15,0,8,0,56,34,22,28,4,5,4,98,52,30,34,3,13,0,140,57,38,60,8,18,0,180,53,47,52,7,23,0,191,41,53,34,10,17,0,154,51,70,44,13,15,0,198,41,62,35,6,14,0,150,102,187,105,21,27,3,443,45,80,39,7,11,0,191,67,94,57,14,3,0,233,107,199,99,17,21,0,440,245,755,273,71,60,6,1405,204,660,196,39,28,3,1129,324,941,272,56,31,0,1625,123,253,117,24,29,5,554,1756,3582,1572,306,357,29,7609
12203,205,196,166,24,53,9,657,31,29,29,5,10,0,98,46,41,53,7,18,0,165,35,38,47,6,11,0,139,66,51,50,12,21,0,210,96,91,93,6,33,0,327,109,128,111,17,42,9,406,119,125,110,25,53,3,434,122,177,128,24,31,7,485,126,177,113,27,60,4,506,110,151,87,28,36,0,413,254,436,270,58,59,3,1071,137,217,98,37,42,6,532,182,337,117,33,24,8,709,345,581,233,53,71,7,1295,667,1973,593,134,126,16,3517,453,1656,403,75,65,5,2657,509,2586,552,106,39,5,3796,216,526,242,48,70,4,1099,3815,9507,3499,723,882,76,18517
12301,84,74,51,18,17,0,237,11,14,19,0,4,0,48,30,23,36,11,8,0,111,34,31,19,4,0,0,91,43,36,35,5,18,0,136,74,74,65,23,33,0,270,86,113,80,19,58,0,354,93,140,107,23,48,0,416,81,183,103,44,27,0,439,106,291,140,55,60,4,650,110,306,116,45,32,0,602,253,609,216,90,62,3,1226,179,423,105,42,24,3,778,183,406,67,32,19,5,711,387,1066,232,69,57,4,1818,424,1164,333,89,71,12,2088,112,352,134,25,23,5,648,69,211,76,15,12,4,388,135,278,136,46,43,8,646,2478,5784,2080,653,606,57,11657
12302,173,173,146,29,52,3,577,54,25,44,3,20,3,146,90,41,64,13,24,3,231,81,47,50,12,30,3,226,124,83,105,22,67,4,411,154,138,133,39,76,7,553,226,259,201,75,101,15,877,262,403,240,88,127,12,1143,246,502,242,81,130,11,1215,380,683,306,113,128,18,1622,313,684,232,90,99,5,1417,542,1340,480,138,151,23,2666,318,881,199,71,54,9,1532,282,826,164,43,46,9,1363,514,1366,339,92,88,8,2404,515,1415,440,86,88,7,2552,150,369,156,40,37,0,755,109,263,112,17,20,0,529,301,643,243,98,113,25,1420,4837,10128,3896,1148,1442,177,21624
12303,69,44,29,6,12,0,165,16,3,10,0,0,0,30,30,13,13,5,12,0,74,23,10,16,3,3,0,58,47,27,29,11,11,0,121,42,36,35,10,10,0,134,66,57,47,9,19,0,191,100,106,58,18,27,4,312,90,108,64,20,19,0,304,99,177,80,23,32,4,413,77,172,69,25,17,0,362,202,323,109,45,39,0,716,95,237,50,20,9,0,410,89,190,43,12,8,0,349,225,518,115,27,25,0,916,285,605,173,42,27,4,1139,111,231,80,11,12,0,452,69,162,59,10,4,0,305,106,166,85,30,17,3,399,1830,3185,1166,330,313,29,6852
