SA3_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
12503,0,0,6,51,31,13,70,71,26,267,0,0,5,21,27,53,146,200,73,517,4,8,24,206,59,173,91,17,7,592,36,198,496,2442,489,289,217,110,47,4320,0,16,36,241,121,70,56,20,7,571,3,111,242,943,176,117,57,28,15,1684,15,144,324,1336,688,506,139,68,22,3255,0,3,6,26,33,32,51,33,7,194,0,0,7,32,44,131,243,289,213,965,0,6,4,32,11,8,0,3,4,65,3,12,48,214,139,138,46,57,10,674,53,190,399,3113,2436,2514,1715,740,178,11334,9,35,74,351,108,91,85,22,9,781,0,0,0,11,12,53,334,361,122,905,0,0,15,53,21,32,31,24,18,199,0,3,27,211,93,94,71,25,7,527,3,22,1222,2225,154,41,29,7,0,3702,0,0,4,8,4,3,19,26,20,88,17,147,342,693,314,205,119,40,8,1887,0,0,0,15,17,23,31,19,3,124
12504,6,8,9,50,22,18,57,57,18,243,0,0,0,18,10,51,74,168,70,396,3,15,61,389,128,274,167,32,16,1088,887,3578,2632,23272,2253,973,630,193,55,34474,0,14,57,257,115,70,65,29,7,619,6,78,122,921,288,214,111,44,18,1791,0,19,32,186,101,87,21,11,8,470,0,21,5,82,30,31,29,21,17,236,0,8,19,72,41,73,120,116,73,524,0,8,22,74,39,23,11,9,4,193,3,54,134,646,415,333,176,106,30,1889,9,37,45,364,393,530,431,261,60,2128,11,29,83,448,135,126,158,57,14,1058,0,0,0,12,6,43,140,180,74,448,0,4,10,52,17,38,38,15,0,176,0,0,9,95,56,31,46,9,6,263,11,29,1237,2118,115,35,8,0,0,3552,0,3,0,11,8,16,34,28,12,115,21,137,262,663,306,283,157,53,16,1905,0,0,0,8,8,6,8,4,0,36
12601,0,4,13,25,13,18,23,30,15,128,0,0,0,5,3,8,10,11,3,43,10,138,130,627,292,538,423,56,16,2216,61,510,189,1952,449,362,165,58,31,3777,0,8,25,120,67,38,26,17,3,305,0,10,15,214,59,58,51,12,4,430,0,3,0,6,6,0,4,0,0,21,0,14,6,18,28,30,16,12,0,130,0,4,0,15,13,21,42,34,24,157,0,19,15,46,35,22,10,7,0,157,11,159,275,974,663,336,189,61,13,2679,0,0,0,22,24,39,35,31,14,157,6,33,57,231,135,140,165,55,4,823,0,0,0,0,0,3,6,0,0,14,0,4,4,14,7,9,7,0,0,39,0,0,4,21,15,9,12,6,0,66,0,0,61,121,19,8,0,0,0,210,0,0,6,8,22,12,7,21,6,92,5,41,90,124,100,98,82,41,11,592,0,0,0,0,0,0,3,0,3,9
12602,3,5,16,135,75,37,76,70,31,449,0,4,18,32,24,70,124,169,71,515,26,122,236,1419,525,766,683,124,40,3938,93,332,411,3350,445,319,236,128,39,5349,10,39,181,722,235,166,138,77,26,1588,11,45,62,1168,216,239,202,92,49,2087,4,9,7,62,39,41,24,23,5,204,0,11,17,161,85,91,39,51,15,468,0,16,24,226,84,210,433,445,292,1739,10,28,44,257,174,85,38,9,8,660,20,139,388,2421,898,662,401,201,39,5172,5,9,13,139,153,220,211,136,47,928,5,40,153,842,314,263,303,139,30,2083,0,0,0,4,3,22,48,38,10,130,0,0,9,33,14,23,18,7,3,114,0,0,17,64,32,30,33,21,0,203,0,3,221,565,16,5,6,3,0,818,0,5,16,29,32,24,31,37,24,184,13,95,133,509,322,331,179,87,15,1684,0,0,4,18,11,22,38,19,7,113
12701,0,10,14,50,30,23,68,40,12,240,0,7,17,48,14,66,61,68,19,303,0,4,9,94,19,34,16,4,0,193,18,195,204,2014,431,212,130,40,10,3251,0,17,32,174,81,34,36,16,0,389,0,26,44,267,88,120,73,30,5,646,8,377,844,3480,1517,1131,649,227,72,8300,0,25,10,89,18,20,30,18,6,218,3,4,12,75,129,313,463,402,211,1619,0,4,5,18,9,7,0,0,0,42,0,0,8,52,23,18,0,6,0,108,3,48,77,801,544,477,281,104,19,2366,0,4,21,109,42,39,40,13,0,280,0,0,0,16,21,91,240,157,23,559,0,0,8,69,40,52,60,31,5,265,0,0,0,18,6,13,3,0,0,54,4,18,49,955,46,35,8,7,0,1114,0,0,0,16,10,12,30,16,10,92,25,349,486,976,290,191,92,25,3,2431,0,5,6,94,99,126,123,47,5,501
12702,0,4,18,49,26,23,106,125,28,382,0,12,45,40,16,43,93,102,33,384,0,5,9,183,40,69,72,10,9,400,4,19,54,233,86,81,82,22,13,591,0,11,22,171,64,57,65,22,5,414,0,28,87,370,161,228,148,91,48,1163,26,2187,2996,8034,4010,3453,2248,1058,325,24336,0,0,0,9,17,14,39,15,7,98,5,10,11,50,111,423,852,1013,581,3041,0,0,4,24,12,0,4,0,4,51,0,4,5,44,11,17,10,4,3,102,76,172,100,366,388,424,300,108,25,1971,5,14,63,323,85,83,79,25,3,677,0,0,0,14,14,115,335,286,89,851,0,0,6,20,19,40,65,22,6,173,0,0,5,52,41,41,26,5,5,173,0,0,30,56,3,0,3,0,0,99,0,3,8,6,3,7,31,22,12,85,25,261,492,784,198,152,100,27,3,2039,0,8,10,75,76,194,271,107,32,766
12703,0,11,18,65,32,22,65,52,42,308,0,8,20,79,55,114,181,209,51,715,0,14,20,137,47,53,50,4,0,321,26,312,476,2574,962,602,259,92,34,5337,3,29,58,420,132,98,94,35,0,872,7,22,46,261,55,54,22,21,3,483,12,624,1018,2708,1041,830,484,216,68,7002,0,26,9,46,26,23,15,11,7,171,0,5,9,63,82,155,308,322,226,1170,0,8,12,23,18,7,0,3,5,80,0,3,16,92,48,23,7,7,0,208,15,61,126,936,650,627,334,125,31,2900,3,24,36,176,55,95,49,23,6,477,0,0,0,4,6,24,74,78,24,218,0,0,12,61,26,67,57,25,21,266,0,0,11,66,23,18,11,0,0,131,0,25,194,956,122,29,18,0,0,1356,0,0,4,10,6,6,23,10,12,71,25,172,383,868,320,231,89,28,0,2126,0,8,21,249,172,185,180,76,5,902
12801,0,5,19,104,56,52,88,86,50,454,0,14,16,47,41,123,206,195,83,721,3,31,36,108,78,107,91,26,5,495,0,10,46,197,89,54,43,41,20,487,0,8,18,102,81,37,34,21,8,311,0,6,8,49,16,8,11,3,0,102,0,0,0,16,8,9,4,0,0,36,0,29,26,200,93,67,52,29,15,516,0,8,0,95,41,102,164,180,119,703,0,11,11,63,45,28,12,0,0,177,0,0,10,59,16,16,6,9,5,122,0,5,4,40,61,71,54,34,8,278,0,6,20,58,65,60,66,37,6,305,0,0,0,12,4,18,65,65,16,176,0,0,4,12,8,17,15,5,0,60,0,0,0,13,4,10,0,0,0,31,0,0,14,48,14,0,0,0,0,74,3,0,3,30,24,30,57,57,27,234,11,59,125,580,412,307,197,107,28,1823,0,6,6,72,55,95,60,25,4,323
12802,0,8,3,70,67,57,95,97,30,427,0,4,3,13,36,84,125,104,40,415,4,11,12,95,41,102,90,10,5,369,0,25,29,262,114,93,61,44,28,653,0,8,18,69,40,46,36,9,12,229,0,7,3,61,9,12,9,0,0,105,0,0,0,24,7,5,3,0,0,49,3,21,15,179,106,78,38,23,11,474,0,8,4,62,30,89,129,84,68,469,0,4,10,53,50,20,0,0,0,147,0,5,7,70,39,25,17,4,0,160,5,3,4,60,92,115,101,35,8,426,0,7,14,64,46,68,82,20,9,306,0,0,0,5,8,24,53,48,13,152,0,0,0,12,18,32,28,13,10,112,0,0,0,19,3,5,9,0,0,39,0,3,32,143,19,0,0,0,0,202,0,3,6,29,17,26,50,49,35,219,3,38,89,388,331,295,147,67,18,1367,0,0,0,45,63,106,117,42,13,385
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,3,14,0,3,4,3,0,30,0,0,0,3,0,0,0,3,0,10,0,3,6,19,3,8,0,0,0,32,0,0,7,55,4,7,0,0,0,78,0,0,3,28,5,3,0,0,0,32,0,0,7,11,7,5,0,0,0,28,0,0,3,8,0,0,0,0,0,10,0,0,0,17,7,5,0,4,0,29,0,0,0,17,0,6,9,0,0,31,3,0,4,8,0,0,0,0,0,14,0,0,3,11,3,0,0,0,0,21,0,0,0,5,4,3,5,0,0,20,0,0,11,37,8,6,3,0,0,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,17,0,0,0,13,0,8,8,5,0,37,0,7,10,60,38,48,34,3,0,194,0,0,0,0,3,0,0,0,0,4
20101,0,6,9,37,29,32,118,71,20,330,0,0,0,0,0,0,23,25,8,66,0,10,13,19,13,8,8,0,0,69,17,90,311,1180,148,50,40,18,3,1849,0,5,13,37,17,0,8,4,3,90,0,0,9,35,12,5,3,4,0,69,0,8,3,23,14,3,0,0,0,51,5,3,12,47,32,16,33,14,18,183,0,4,0,22,9,29,60,29,29,175,0,3,7,34,21,6,3,0,7,85,0,4,7,43,7,6,0,0,0,70,0,0,0,8,0,5,0,0,0,14,0,20,28,93,39,43,24,9,3,258,0,0,0,4,3,15,40,17,6,79,0,0,3,26,3,7,3,0,0,35,0,0,0,7,8,0,4,0,0,17,0,6,61,143,4,0,0,0,0,212,0,4,6,20,12,35,198,177,58,504,5,46,70,290,179,196,135,50,16,989,0,0,0,3,3,8,0,0,0,18
20102,0,0,3,17,13,31,67,28,11,172,0,0,0,0,0,4,8,6,0,23,0,0,0,8,5,0,3,0,0,23,0,4,7,42,4,12,5,3,3,78,0,0,0,9,0,0,4,0,0,13,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,8,23,16,15,19,10,4,90,0,0,0,25,4,17,21,13,3,90,0,0,0,23,5,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,0,12,10,14,3,0,0,46,0,0,0,0,7,26,48,15,0,99,0,0,0,4,0,6,0,3,0,16,0,0,0,0,0,0,0,0,3,3,0,0,4,25,0,0,0,0,0,28,0,0,3,5,12,29,55,48,22,171,0,13,8,91,99,113,78,19,0,410,0,0,0,4,0,4,13,3,0,28
20103,0,0,0,3,6,16,36,26,13,99,0,0,0,0,0,4,7,12,0,25,0,0,0,0,0,0,0,0,0,4,0,4,0,27,3,6,6,8,0,53,0,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,0,0,26,0,0,3,0,0,8,14,6,0,37,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,3,3,0,0,23,0,0,0,0,5,14,18,13,4,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,31,0,0,0,0,8,13,64,53,6,146,0,7,12,35,53,66,58,15,6,261,0,0,0,0,0,0,3,0,0,8
20201,0,4,7,19,17,24,58,47,10,188,0,0,0,6,0,14,9,12,9,53,0,6,10,15,4,4,5,0,0,59,8,91,122,794,91,36,32,12,3,1202,0,0,6,27,25,14,0,4,0,81,0,12,11,19,9,4,0,0,0,56,0,0,0,10,0,4,5,3,0,25,0,3,0,33,10,18,20,13,4,113,0,0,0,9,0,24,44,27,13,123,0,4,5,16,5,6,0,0,0,30,5,7,5,47,3,8,0,0,0,68,0,0,4,10,0,3,3,0,0,19,0,15,33,122,49,27,30,5,4,276,0,0,0,0,0,0,21,9,0,34,0,0,3,21,4,4,0,3,0,38,4,8,65,410,136,77,46,21,4,769,0,3,13,108,6,0,0,0,0,127,0,0,5,9,8,16,74,74,20,205,4,46,55,194,146,153,83,43,8,722,0,0,0,0,0,0,4,0,0,9
20202,0,0,0,27,25,38,88,56,17,252,0,0,0,3,0,10,16,12,9,52,0,0,0,10,10,7,0,0,0,20,0,9,13,80,14,12,12,14,0,152,0,0,0,9,10,0,8,4,3,39,0,0,0,7,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,26,21,21,16,11,5,109,0,3,0,5,14,22,61,22,12,138,0,0,7,12,7,3,8,5,0,43,0,0,0,6,3,0,0,0,0,8,0,0,0,6,3,0,0,0,0,11,0,0,5,32,9,21,9,0,0,82,0,0,0,3,6,10,34,14,0,76,0,0,0,0,6,4,3,0,0,12,0,0,4,8,6,0,5,0,0,19,0,0,0,7,0,0,0,0,0,17,4,0,0,18,28,31,79,47,11,224,4,16,29,152,169,180,111,37,7,693,0,0,0,3,0,4,3,0,0,21
20203,0,0,0,0,3,7,12,12,0,36,0,0,0,0,0,0,6,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,17,3,6,0,0,0,33,0,4,0,4,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,4,12,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,11,3,3,17,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,34,0,0,0,21,12,25,29,9,0,92,0,0,0,0,0,0,0,0,0,0
20301,0,0,0,16,5,15,33,21,0,89,0,0,0,0,3,0,5,0,0,10,0,0,0,0,0,3,0,0,0,9,0,9,4,23,0,8,0,0,0,39,0,6,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,17,7,10,0,0,0,41,0,0,0,5,0,5,16,4,6,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,6,13,6,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,12,34,25,0,103,0,8,6,52,58,38,36,8,0,216,0,0,0,0,3,0,0,0,0,9
20302,0,17,17,93,74,79,354,232,135,1010,0,5,10,14,29,46,86,114,56,351,0,38,38,78,20,23,25,0,3,224,35,198,693,3381,213,98,88,35,12,4740,0,9,31,122,52,16,26,4,0,263,6,48,85,233,53,41,11,4,5,492,0,36,37,96,49,30,10,4,0,267,0,33,27,179,83,73,68,37,31,534,3,3,20,87,51,179,383,370,249,1347,0,16,12,59,38,11,3,0,0,140,0,13,20,120,17,6,7,0,0,183,4,3,10,28,15,34,16,7,0,118,0,40,71,256,91,80,49,24,10,620,0,0,0,7,3,33,100,57,6,214,0,7,30,57,18,13,0,5,0,134,4,13,69,271,93,54,36,10,3,550,0,9,43,263,8,0,0,0,0,328,3,17,10,37,31,78,414,317,130,1038,20,93,193,757,411,360,209,94,24,2163,0,4,0,64,75,152,218,116,53,676
20303,4,7,6,98,38,48,155,91,46,485,0,4,0,5,9,33,66,71,20,200,0,7,10,17,9,5,6,0,0,59,3,13,28,270,24,28,28,18,6,417,0,5,4,38,11,5,8,0,5,81,0,0,4,18,8,11,0,4,0,42,0,4,0,7,3,4,0,0,0,12,5,16,14,83,50,46,42,24,13,287,0,0,6,42,20,44,166,62,43,386,0,4,0,28,15,8,7,3,0,64,3,5,5,11,8,0,0,0,0,33,0,0,0,8,9,3,4,0,0,19,0,8,0,42,27,24,13,3,0,118,0,0,0,4,14,57,113,63,18,260,0,3,5,13,6,14,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,32,0,7,10,33,32,40,160,110,36,426,11,67,62,373,205,182,188,68,8,1162,0,0,0,7,5,11,15,3,0,38
20401,0,3,5,29,20,44,109,83,29,328,0,0,0,3,3,18,27,12,8,74,0,5,10,11,0,5,3,0,0,37,3,22,21,174,26,19,9,13,0,293,0,0,4,15,6,6,0,5,0,35,0,0,0,5,0,3,0,0,0,13,0,0,0,5,0,0,0,0,0,11,0,9,3,46,16,15,19,24,0,138,0,0,5,7,10,32,71,46,31,204,0,3,0,6,9,4,7,0,0,26,0,0,0,10,3,3,0,0,0,18,0,0,0,0,0,11,4,0,0,19,0,11,11,21,18,28,4,0,3,97,0,0,0,4,8,13,31,19,9,82,0,0,0,5,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,6,26,0,0,0,0,0,28,0,0,6,19,17,32,88,53,15,231,0,23,32,133,126,155,140,45,12,666,0,0,0,0,0,5,3,3,0,26
20402,0,0,0,20,5,36,83,51,18,215,0,0,0,3,3,4,8,9,3,34,0,0,0,8,0,0,7,0,0,14,7,16,31,183,16,10,9,4,0,274,0,0,4,13,0,0,9,0,0,19,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,24,5,11,7,15,0,67,0,0,0,9,10,28,102,111,64,325,0,0,4,13,4,0,7,0,0,30,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,8,34,12,22,0,0,0,83,0,0,0,0,0,0,10,3,4,20,0,0,5,3,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,7,3,3,16,68,0,0,0,0,0,92,0,0,0,4,14,23,81,56,10,192,0,14,18,73,72,88,63,34,3,358,0,0,0,0,0,0,0,0,0,3
20403,4,3,6,29,27,72,217,113,44,512,0,0,0,0,3,4,11,5,0,26,0,0,3,20,6,7,0,0,0,37,7,33,42,315,44,15,14,12,0,484,0,0,4,24,13,7,3,0,0,49,0,0,0,16,4,8,0,0,0,27,0,0,0,4,0,0,0,0,0,12,0,4,0,24,9,23,14,5,0,84,0,3,5,12,9,37,98,112,65,331,0,4,0,9,6,0,9,0,0,28,0,0,4,19,3,0,0,0,0,29,0,7,0,3,3,4,4,0,3,24,5,20,9,31,16,12,11,5,0,109,0,0,0,0,0,10,16,3,4,26,0,0,3,14,6,0,0,0,0,28,0,4,3,15,3,0,0,0,0,33,0,25,43,75,3,0,0,0,0,142,0,8,3,14,23,30,116,88,24,307,0,33,43,169,171,161,117,40,14,757,0,0,0,0,0,0,5,0,0,10
20501,0,4,0,25,20,32,82,74,25,269,0,0,0,0,0,3,13,6,6,32,0,3,0,15,4,0,0,0,0,29,5,16,26,206,41,13,18,12,0,332,0,0,8,36,5,4,6,5,0,56,0,3,0,6,0,3,0,0,0,17,0,5,0,5,5,0,0,0,0,11,0,0,3,24,16,7,21,9,7,88,0,0,0,9,5,26,51,55,29,178,0,4,5,7,7,3,4,0,0,30,0,0,0,14,3,0,0,0,0,16,0,0,0,0,5,0,0,0,0,11,0,0,0,12,6,12,12,5,0,46,0,0,8,0,0,7,20,7,0,43,0,0,4,22,5,12,9,0,3,60,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,3,11,24,46,157,121,38,395,0,14,47,170,125,130,112,39,0,646,0,0,0,0,0,0,0,4,0,5
20502,0,0,3,23,5,35,106,83,25,282,0,0,0,0,0,6,24,4,6,39,0,0,4,9,0,4,0,0,0,15,0,15,17,122,14,8,19,7,0,197,0,5,0,13,5,3,3,0,0,33,0,4,0,9,5,0,0,0,0,10,0,0,0,5,0,0,0,0,0,12,0,0,3,3,5,16,23,15,5,69,0,0,0,0,7,22,47,60,23,157,0,0,0,0,0,0,4,0,3,8,0,0,3,12,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,8,46,12,8,5,0,0,92,0,0,0,0,3,11,26,18,6,61,0,0,0,4,0,10,12,3,0,25,0,0,0,3,0,0,0,0,0,6,0,0,4,20,0,0,0,0,0,21,0,0,5,9,4,35,144,85,20,292,0,11,10,84,83,110,124,60,6,489,0,0,0,0,0,0,0,0,0,4
20503,0,8,3,44,22,64,121,96,37,397,0,0,0,4,11,16,32,44,8,109,0,0,3,11,5,7,11,0,0,32,0,10,26,188,31,26,31,15,0,332,0,6,4,24,8,4,9,5,0,59,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,8,0,29,22,35,45,39,6,188,0,4,5,30,15,44,166,123,63,444,0,0,0,19,14,9,4,0,0,46,0,0,0,21,0,0,0,0,0,21,0,0,0,3,6,5,0,3,0,14,0,0,4,24,11,21,11,5,0,82,0,0,0,3,4,18,38,26,0,90,0,0,6,14,14,12,22,7,0,73,0,0,5,12,5,0,3,0,0,26,0,0,6,35,0,0,0,0,0,37,0,0,0,31,24,59,248,124,45,528,3,35,43,200,156,244,206,88,18,990,0,0,0,0,0,0,3,0,0,10
20504,0,4,4,25,20,25,200,126,43,444,0,0,0,6,3,7,26,26,14,87,0,3,3,13,3,3,0,3,0,29,10,26,96,320,39,22,21,12,4,549,0,4,0,23,6,0,11,10,0,61,0,3,0,8,0,0,0,0,0,16,0,0,3,4,0,0,0,0,0,8,0,0,6,23,8,24,28,24,9,119,0,0,0,6,24,71,176,141,120,543,3,3,0,13,6,4,4,0,0,32,0,0,3,9,6,0,0,0,0,14,0,0,6,5,8,0,0,0,0,16,0,15,23,39,22,35,13,5,0,145,0,0,0,3,4,35,128,99,39,307,0,0,0,12,4,4,5,3,0,30,0,3,9,59,14,3,3,0,0,104,0,0,13,23,3,0,0,0,0,45,0,0,3,24,33,63,227,212,73,632,0,47,43,206,132,144,128,41,9,740,0,0,0,0,0,6,8,3,0,16
20505,0,0,0,12,15,17,83,41,15,182,0,0,0,3,3,8,13,3,0,29,0,0,0,12,0,0,0,0,0,16,3,12,23,147,18,7,11,0,0,228,0,3,0,11,8,0,0,0,0,25,0,0,0,7,0,0,0,0,0,10,0,3,0,6,0,0,0,0,0,13,0,0,0,12,6,9,8,12,0,55,0,0,6,6,0,14,44,29,4,107,0,0,0,3,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,8,0,0,0,0,6,0,0,0,0,14,0,0,8,56,20,12,11,3,0,108,0,0,0,3,0,10,15,7,0,32,0,0,0,6,4,9,13,0,0,28,0,0,0,3,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,20,0,0,4,14,3,35,93,90,21,258,0,41,35,151,103,119,98,25,0,574,0,0,0,0,0,3,0,0,0,5
