SED_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED20804,0,18,1538,1562,29,210,1219,1452,818,947,1524,3290,1676,625,948,3249,1797,543,1132,3468,1990,414,1196,3601,2096,267,1083,3452,1277,91,537,1911,297,9,216,521,9982,3128,9392,22499,0,29,1498,1524,44,315,1058,1417,1113,1054,1383,3550,1839,630,1143,3607,1858,511,1413,3782,2101,372,1658,4134,2025,209,1601,3836,989,46,1115,2151,136,8,567,709,10109,3170,11433,24711,0,45,3041,3089,77,523,2271,2869,1930,1995,2911,6838,3511,1254,2093,6854,3656,1049,2544,7253,4095,785,2852,7730,4124,474,2688,7284,2264,144,1658,4060,434,22,777,1234,20089,6295,20822,47211
SED20906,0,4,2191,2198,8,82,1751,1840,878,850,1740,3472,3168,557,737,4456,3372,477,916,4767,2412,284,839,3535,1639,114,559,2315,932,32,339,1300,343,5,210,563,12752,2411,9285,24441,0,0,1963,1968,22,142,1471,1629,1253,913,1339,3504,3549,580,1015,5151,3423,439,1356,5212,2227,228,1308,3765,1483,91,1119,2696,723,13,994,1737,168,5,786,962,12850,2410,11356,26611,0,5,4153,4159,26,218,3218,3468,2131,1766,3081,6973,6719,1133,1754,9606,6793,916,2277,9983,4637,516,2147,7299,3120,211,1683,5008,1655,42,1329,3032,517,10,994,1523,25595,4821,20636,51057
SED21001,0,8,2207,2210,41,247,2503,2798,1227,1080,2688,4993,2910,394,1087,4388,3137,294,965,4395,2650,220,870,3744,2051,109,602,2759,1213,49,367,1627,393,4,251,651,13620,2402,11542,27566,0,9,2093,2107,78,323,2158,2563,1644,1112,2262,5015,3170,397,1269,4829,3245,278,1501,5026,2522,173,1440,4134,1880,88,1273,3246,962,24,1155,2137,217,3,884,1104,13717,2409,14032,30159,0,22,4300,4322,117,573,4668,5357,2867,2191,4944,10007,6082,787,2347,9222,6376,567,2465,9411,5172,391,2315,7879,3931,196,1877,6006,2173,72,1517,3765,609,9,1134,1756,27343,4810,25579,57720
SED21106,0,4,1930,1935,4,82,1422,1505,451,924,1494,2868,1904,684,773,3356,2892,529,850,4268,2581,339,792,3711,1866,242,559,2665,1098,71,345,1516,312,17,206,534,11100,2890,8363,22355,0,9,1742,1751,4,118,1304,1426,675,1052,1546,3275,2216,631,1146,3992,3120,490,1395,5004,2439,328,1286,4046,1703,159,1132,3002,849,40,967,1860,138,3,638,777,11148,2830,11156,25132,0,15,3675,3681,11,200,2722,2930,1128,1982,3035,6143,4117,1317,1913,7346,6008,1018,2245,9272,5017,669,2079,7763,3568,402,1691,5665,1945,113,1311,3373,454,19,839,1312,22253,5722,19514,47488
SED21203,0,6,2219,2225,92,69,2595,2754,1699,505,3692,5894,2876,302,1494,4668,2298,219,1319,3832,2255,155,1193,3605,1481,74,631,2190,1004,20,353,1371,309,0,201,507,12018,1348,13690,27053,0,12,2090,2104,291,123,1955,2373,2605,532,2113,5254,2824,302,1352,4482,2350,207,1430,3987,1951,127,1494,3576,1283,45,1197,2525,662,12,1050,1716,124,3,578,705,12100,1363,13263,26723,7,21,4303,4325,380,195,4551,5128,4301,1033,5804,11144,5699,602,2847,9147,4647,432,2748,7823,4208,280,2688,7184,2767,117,1828,4716,1666,30,1399,3092,433,3,777,1215,24113,2709,26955,53778
SED21303,0,3,1212,1216,15,245,2361,2624,1059,2710,4876,8644,2339,1606,1968,5911,2027,714,1310,4058,1476,375,1005,2850,1067,150,634,1859,733,40,352,1119,273,4,178,458,8988,5844,13903,28738,0,19,1215,1231,46,373,2678,3093,1418,2940,5108,9473,2377,1436,2291,6107,2046,639,1567,4252,1449,339,1410,3189,1009,137,1116,2257,570,15,879,1465,106,0,591,696,9021,5890,16848,31762,0,25,2428,2449,57,619,5033,5717,2481,5654,9986,18119,4720,3036,4260,12016,4072,1354,2882,8302,2925,711,2415,6047,2081,287,1752,4111,1305,55,1222,2583,375,4,771,1149,18004,11740,30751,60494
SED21401,0,4,1849,1853,17,96,1888,1994,1078,660,2064,3805,2601,357,968,3926,2680,265,961,3909,2833,197,756,3795,2397,87,479,2965,2063,39,419,2521,677,11,278,969,14349,1720,9666,25733,0,3,1703,1705,34,140,1552,1727,1424,734,1692,3855,2902,334,1054,4287,2831,262,1267,4359,2848,156,1225,4231,2491,83,1148,3725,1633,22,1330,2990,296,3,831,1132,14467,1739,11799,28009,0,11,3550,3559,54,232,3431,3722,2501,1391,3763,7653,5499,691,2018,8214,5509,528,2230,8269,5682,353,1984,8023,4887,174,1635,6692,3697,59,1746,5509,977,14,1103,2099,28814,3461,21468,53743
SED21503,0,9,1668,1672,15,117,2041,2172,1070,869,2462,4400,2369,499,1024,3893,2428,329,1040,3801,2087,197,813,3103,1822,83,562,2468,1141,23,356,1528,292,4,171,469,11224,2139,10146,23503,0,12,1475,1487,35,168,1633,1836,1424,940,1703,4073,2526,458,971,3957,2470,312,1184,3964,2078,161,1178,3418,1767,69,1027,2862,837,15,951,1804,137,4,515,659,11280,2142,10638,24063,0,21,3142,3168,48,288,3672,4003,2500,1811,4169,8476,4897,955,1997,7846,4898,645,2227,7763,4166,362,1995,6519,3588,156,1592,5330,1980,41,1307,3331,428,13,690,1130,22495,4282,20787,47568
SED21608,0,12,1868,1886,23,289,1521,1840,1020,1124,1692,3833,2160,700,954,3815,2308,574,1028,3908,2307,415,1045,3767,2140,193,806,3145,958,59,454,1470,210,4,136,349,11130,3377,9511,24020,0,28,1734,1763,53,376,1244,1680,1344,1179,1504,4025,2361,670,1088,4120,2374,575,1279,4231,2329,365,1344,4036,1905,145,1317,3370,760,34,846,1638,96,0,431,524,11227,3370,10793,25392,0,40,3603,3648,85,670,2771,3524,2359,2303,3189,7861,4519,1367,2044,7938,4684,1149,2303,8141,4635,776,2390,7804,4052,337,2129,6514,1718,93,1300,3109,300,7,569,883,22353,6752,20305,49406
SED21706,0,10,2073,2082,18,156,2394,2567,1057,842,2520,4421,2749,417,891,4060,3100,319,774,4198,2616,240,703,3558,1868,108,563,2537,1000,29,344,1377,349,6,190,539,12754,2129,10462,25338,0,3,2099,2099,24,219,2107,2349,1396,842,1849,4089,3041,408,919,4363,3264,318,1286,4865,2433,195,1291,3923,1715,78,1136,2934,798,15,1029,1845,153,3,711,863,12834,2076,12427,27328,0,14,4165,4185,44,372,4505,4919,2455,1682,4372,8508,5794,822,1807,8421,6368,633,2061,9062,5048,434,1996,7479,3588,190,1705,5478,1799,48,1375,3222,500,9,897,1401,25585,4201,22885,52669
SED21805,0,18,1835,1848,15,176,1520,1715,1099,1311,1900,4306,2668,976,1131,4780,2571,675,1390,4630,2295,463,1244,4001,1792,146,881,2817,898,57,493,1448,201,12,174,383,11536,3828,10564,25924,0,23,1637,1658,42,277,1377,1702,1558,1446,1647,4646,2888,923,1299,5106,2600,647,1648,4891,2180,377,1729,4283,1606,136,1563,3305,643,38,1020,1697,103,3,526,636,11617,3872,12443,27932,0,38,3474,3511,63,456,2899,3415,2655,2751,3543,8950,5560,1895,2435,9891,5167,1318,3039,9521,4467,838,2977,8285,3396,285,2443,6118,1543,94,1511,3153,305,14,703,1016,23158,7695,23010,53859
SED21906,0,5,1542,1545,45,176,1812,2032,1181,1606,2780,5567,2592,813,1174,4573,2341,494,926,3762,1992,265,822,3081,1879,172,733,2783,887,49,339,1274,269,19,175,459,11182,3603,10294,25080,0,11,1583,1596,95,265,1754,2110,1594,1671,2519,5793,2726,660,1358,4734,2415,397,1308,4117,1913,211,1186,3310,1717,128,1267,3111,614,41,876,1529,116,11,561,693,11192,3393,12411,26994,0,16,3123,3144,143,438,3563,4141,2777,3278,5301,11360,5314,1473,2526,9310,4747,892,2233,7874,3905,477,2012,6392,3599,298,1998,5895,1496,90,1215,2801,385,33,736,1150,22368,6993,22706,52077
SED22005,0,8,1752,1757,52,160,2929,3139,1776,961,4499,7232,3220,446,1480,5143,2554,330,1281,4159,2237,199,1086,3525,2005,81,700,2785,1318,33,433,1783,398,8,279,678,13553,2211,14439,30202,4,19,1586,1607,127,215,2187,2525,2425,991,2557,5971,3275,451,1271,4995,2598,274,1469,4340,2183,171,1513,3865,1851,58,1399,3312,957,23,1239,2218,168,5,759,934,13595,2204,13966,29770,9,26,3330,3371,178,373,5112,5663,4203,1952,7057,13209,6491,893,2757,10146,5154,598,2746,8496,4418,367,2604,7389,3863,142,2100,6097,2278,52,1668,4004,564,10,1031,1610,27150,4420,28404,59974
SED22105,0,19,3579,3603,89,367,3416,3874,3619,1869,3892,9378,8148,1057,1733,10946,4883,653,1393,6932,3218,367,1141,4724,2061,119,667,2851,932,47,339,1321,211,9,122,341,23168,4503,16298,43970,9,32,3551,3594,257,549,2968,3770,5541,2002,3016,10561,7884,986,1899,10773,4373,590,1911,6875,2760,281,1746,4789,1719,101,1478,3296,658,30,895,1582,117,3,383,502,23315,4576,17850,45742,9,53,7135,7196,345,912,6386,7644,9167,3869,6911,19943,16035,2040,3636,21719,9258,1245,3310,13805,5978,648,2888,9515,3779,219,2145,6141,1594,78,1240,2902,327,8,505,845,46485,9075,34153,89712
SED22201,0,13,1605,1617,21,167,1472,1662,1191,1036,1551,3779,2637,562,882,4085,2174,366,920,3463,2092,267,858,3213,1852,110,569,2525,1154,48,317,1520,277,9,180,456,11397,2575,8343,22316,0,18,1490,1508,42,252,1289,1581,1592,1117,1429,4139,2737,512,1074,4319,2208,393,1328,3926,2091,219,1347,3652,1770,101,1301,3174,882,37,1104,2016,144,0,590,736,11457,2644,10949,25056,0,28,3096,3124,60,419,2760,3241,2784,2156,2978,7923,5377,1068,1957,8405,4383,757,2245,7386,4180,485,2211,6871,3615,214,1870,5701,2036,87,1417,3537,417,8,767,1193,22853,5223,19296,47374
SED22305,0,3,1963,1968,72,107,2289,2463,2099,584,4063,6743,3141,331,2000,5473,2297,225,1633,4156,2067,174,1266,3499,1796,72,841,2715,1042,28,459,1527,280,7,161,452,12796,1535,14668,28996,4,16,1840,1860,261,145,1844,2255,2962,639,2085,5691,3142,313,1388,4836,2057,209,1424,3686,2031,155,1486,3671,1564,55,1372,2988,712,19,997,1724,124,6,579,705,12857,1555,13008,27422,4,20,3801,3827,332,259,4132,4723,5058,1224,6145,12432,6280,647,3389,10314,4353,429,3053,7845,4092,329,2747,7176,3360,126,2212,5698,1750,46,1454,3250,407,14,736,1161,25650,3087,27674,56420
SED22404,0,11,1615,1630,22,144,1120,1282,689,862,1115,2660,1591,604,730,2926,2036,644,1094,3770,2531,538,1243,4313,2466,284,982,3730,1252,96,526,1875,241,3,173,420,10825,3188,8598,22620,0,24,1399,1418,28,219,874,1122,917,934,903,2754,1817,643,747,3200,2141,667,1107,3913,2708,477,1296,4481,2306,218,1237,3766,885,49,869,1805,108,5,407,517,10920,3232,8834,22985,0,31,3014,3047,49,359,1998,2408,1603,1799,2014,5413,3410,1246,1475,6133,4179,1313,2198,7686,5236,1019,2538,8791,4778,507,2215,7498,2141,140,1395,3679,352,11,583,943,21742,6424,17434,45601
SED22501,0,0,1902,1902,8,45,1446,1497,646,554,1285,2486,2562,481,587,3626,2994,456,627,4071,2761,288,608,3659,2461,145,424,3038,1146,49,243,1436,196,3,111,313,12775,2016,7240,22033,0,0,1738,1742,17,64,1332,1409,949,613,1019,2580,2855,505,692,4057,3002,463,957,4421,2837,266,1008,4114,2293,129,987,3404,829,19,739,1586,91,3,326,427,12870,2070,8801,23749,0,0,3639,3644,20,109,2774,2906,1596,1169,2303,5066,5417,987,1284,7690,5990,915,1583,8495,5600,559,1613,7771,4758,275,1414,6443,1969,64,988,3025,284,5,443,739,25647,4091,16043,45776
SED22607,0,6,1762,1769,28,181,1978,2192,1070,1559,2923,5551,2647,829,1260,4736,2775,477,1091,4343,2294,294,976,3562,1644,147,736,2527,789,30,327,1144,245,3,145,401,11486,3524,11206,26221,0,11,1617,1632,78,274,2000,2348,1431,1587,2885,5899,2856,720,1502,5075,2791,413,1509,4716,2206,264,1424,3898,1499,106,1175,2777,587,19,836,1442,97,0,563,660,11537,3399,13517,28446,6,13,3380,3398,100,458,3979,4538,2501,3144,5810,11454,5504,1553,2759,9815,5562,887,2599,9057,4503,560,2402,7459,3141,248,1912,5301,1375,50,1162,2592,342,3,713,1062,23025,6923,24724,54669
SED22704,0,17,1692,1709,16,192,1300,1508,774,873,1328,2979,1534,596,832,2963,2036,623,1155,3808,2637,485,1516,4641,2805,306,1370,4481,1505,104,742,2352,330,14,249,590,11636,3205,10198,25040,0,33,1434,1464,47,292,917,1250,1058,954,1118,3126,1744,632,912,3291,2309,624,1223,4156,2798,469,1542,4813,2523,242,1552,4316,1157,49,1141,2347,147,3,615,768,11775,3303,10455,25531,0,45,3128,3174,61,484,2214,2758,1831,1824,2447,6109,3278,1230,1746,6255,4344,1243,2381,7965,5438,953,3057,9450,5328,548,2924,8804,2661,156,1885,4698,474,12,868,1359,23416,6510,20647,50577
SED22802,0,7,1876,1885,23,147,1596,1767,1294,1057,1464,3821,2449,576,761,3787,2418,460,775,3655,2360,290,700,3355,1898,140,486,2524,1104,51,325,1480,228,4,118,352,11775,2731,8107,22613,0,16,1736,1751,44,211,1403,1659,1644,1143,1101,3891,2563,522,834,3915,2514,447,1086,4048,2283,267,1061,3615,1833,117,997,2955,828,19,767,1621,94,0,360,458,11803,2748,9351,23907,0,24,3614,3632,66,358,3001,3419,2937,2207,2572,7709,5015,1095,1599,7707,4938,907,1862,7700,4649,562,1765,6974,3729,260,1485,5475,1932,71,1096,3094,321,4,475,807,23578,5480,17459,46521
SED22901,0,3,1736,1740,15,113,1563,1693,998,685,1848,3529,2697,398,874,3970,2395,326,824,3542,2419,201,683,3307,2327,115,527,2969,1111,27,311,1447,237,4,185,431,12200,1876,8545,22620,0,7,1557,1570,27,159,1348,1535,1344,744,1408,3493,2928,417,929,4279,2424,286,1093,3799,2506,197,1160,3858,2086,87,1214,3389,847,17,933,1801,110,0,536,648,12275,1920,10176,24375,0,11,3293,3309,40,277,2912,3227,2344,1429,3251,7020,5630,819,1802,8252,4814,605,1915,7339,4921,404,1844,7161,4415,202,1740,6353,1958,44,1240,3244,349,9,724,1084,24477,3796,18721,46994
SED23007,0,10,1644,1655,38,208,2530,2777,1772,2010,5243,9028,3151,1137,2282,6571,2258,588,1741,4591,1989,316,1418,3723,1551,114,874,2532,914,26,376,1316,234,10,184,434,11921,4415,16298,32632,0,22,1660,1686,122,313,2161,2597,2474,2090,3785,8345,3143,1053,2059,6254,2270,493,1949,4712,1785,234,1801,3816,1437,56,1407,2897,615,14,948,1576,100,4,517,620,11934,4285,16280,32503,0,29,3303,3339,161,517,4692,5374,4247,4102,9033,17382,6291,2195,4347,12830,4527,1079,3688,9298,3769,547,3216,7538,2984,171,2276,5438,1528,45,1319,2893,332,16,707,1050,23851,8702,32578,65133
SED23101,0,0,1861,1864,8,72,1893,1971,879,447,1856,3185,2747,278,739,3765,2798,235,786,3822,2407,139,676,3225,2115,70,490,2681,1605,36,385,2021,474,9,251,730,13041,1294,8942,23270,0,5,1698,1700,21,94,1527,1645,1270,473,1354,3095,3009,283,770,4064,2900,235,1091,4226,2315,124,1103,3545,2124,58,1160,3345,1270,18,1266,2554,202,0,751,952,13112,1290,10718,25119,0,7,3561,3569,32,168,3413,3614,2144,921,3210,6275,5755,562,1514,7829,5696,475,1878,8047,4729,264,1780,6767,4247,131,1652,6027,2877,56,1647,4577,675,12,999,1684,26153,2583,19653,48393
SED23205,0,14,1676,1690,12,182,1378,1571,837,1215,1803,3861,1756,745,1174,3672,1829,539,1293,3657,1736,304,1283,3329,1650,132,892,2676,1016,52,465,1531,258,7,228,490,9101,3189,10189,22475,0,28,1426,1452,31,266,1181,1472,1131,1304,1513,3954,1958,737,1341,4032,1857,488,1615,3958,1724,279,1610,3606,1510,114,1441,3067,825,34,1066,1921,141,7,610,760,9173,3250,11798,24218,0,41,3100,3137,44,446,2555,3043,1972,2521,3316,7814,3712,1475,2515,7700,3687,1029,2907,7618,3458,587,2892,6930,3162,249,2340,5750,1841,81,1533,3453,401,11,834,1252,18267,6436,21990,46692
SED23308,0,9,1597,1606,21,281,1749,2054,1137,1347,2308,4796,2161,649,1067,3879,2029,470,1186,3686,1929,333,1239,3500,1754,154,865,2772,999,55,391,1441,277,4,203,486,10324,3300,10594,24216,0,20,1418,1440,55,390,1595,2043,1467,1413,2117,4997,2267,601,1340,4206,2088,467,1569,4120,1989,300,1699,3993,1636,133,1596,3361,802,25,1153,1987,129,5,643,774,10445,3354,13119,26922,4,30,3013,3046,81,668,3340,4092,2608,2759,4423,9793,4435,1250,2400,8083,4116,934,2751,7804,3921,638,2934,7492,3387,287,2460,6134,1803,85,1545,3430,409,6,845,1256,20763,6652,23717,51136
SED23402,0,3,2559,2563,32,266,2159,2463,1958,1488,2011,5458,3914,721,958,5586,3438,538,990,4965,2910,383,840,4133,2118,150,577,2848,1135,70,332,1528,250,7,145,400,15748,3630,10571,29948,0,16,2342,2359,80,356,1853,2289,2672,1531,1775,5977,3980,735,1194,5904,3459,544,1342,5344,2749,338,1298,4379,1974,126,1122,3224,826,40,870,1737,115,4,426,548,15848,3690,12226,31763,0,18,4901,4924,116,617,4018,4754,4634,3019,3783,11438,7889,1452,2150,11491,6897,1083,2335,10317,5657,720,2131,8507,4092,278,1697,6069,1954,108,1202,3269,358,14,575,951,31596,7319,22802,61712
SED23502,0,14,1501,1516,21,216,904,1138,695,793,1075,2559,1329,488,758,2580,1614,498,925,3036,2416,520,1232,4174,3050,388,1379,4817,1778,109,638,2522,347,20,237,602,11256,3046,8647,22948,0,32,1325,1355,36,309,706,1050,948,846,1017,2815,1557,494,878,2930,1835,567,1087,3489,2717,502,1366,4584,2859,295,1481,4635,1329,85,1180,2595,173,9,578,761,11458,3139,9621,24217,0,43,2831,2872,48,525,1609,2189,1647,1634,2088,5371,2887,985,1635,5505,3450,1070,2009,6529,5140,1022,2598,8758,5907,682,2860,9453,3105,194,1816,5115,518,30,820,1365,22714,6188,18265,47166
SED23602,0,10,1534,1546,17,192,910,1116,666,725,1022,2417,1468,485,718,2672,1831,478,869,3179,2312,477,1152,3938,2530,280,1120,3934,1330,73,511,1909,285,13,199,489,10434,2724,8043,21201,0,24,1431,1451,28,267,685,984,914,799,896,2603,1652,511,781,2945,2070,529,1092,3687,2443,433,1319,4197,2418,207,1338,3964,932,53,1027,2011,114,0,514,628,10572,2817,9079,22473,0,33,2964,3001,45,459,1595,2098,1579,1523,1918,5023,3121,994,1504,5619,3905,1006,1962,6871,4749,912,2475,8128,4950,483,2462,7897,2257,120,1534,3921,393,15,710,1120,21005,5543,17126,43675
SED23702,0,23,2096,2116,20,236,1605,1861,1085,1367,1653,4102,2308,808,914,4028,2548,606,1053,4208,2671,477,1068,4210,2257,199,820,3279,1194,80,424,1691,263,8,197,469,12349,3794,9831,25970,0,34,1844,1881,44,363,1300,1714,1465,1449,1467,4380,2511,776,1075,4357,2633,652,1414,4694,2722,415,1507,4644,2033,169,1392,3597,919,49,1001,1972,139,5,399,541,12460,3918,11399,27781,0,57,3942,4000,60,604,2907,3570,2546,2817,3121,8486,4819,1580,1984,8387,5188,1255,2469,8907,5390,891,2575,8852,4293,364,2213,6876,2113,131,1425,3666,399,17,596,1008,24808,7708,21228,53746
SED23806,0,5,1777,1781,16,199,2056,2268,832,1538,2489,4859,2260,562,930,3746,2600,362,692,3653,2269,232,626,3126,1859,108,456,2431,1050,48,295,1397,290,4,181,475,11171,3067,9504,23740,0,6,1796,1806,26,295,2002,2324,1101,1544,2437,5075,2461,512,1231,4204,2769,300,1147,4216,2232,188,1088,3501,1733,89,1098,2924,827,17,919,1767,113,9,518,642,11257,2957,12238,26451,0,12,3574,3590,38,495,4056,4589,1938,3074,4922,9929,4716,1075,2159,7957,5362,660,1842,7870,4495,423,1714,6630,3596,205,1557,5353,1881,61,1224,3162,404,19,701,1119,22433,6026,21737,50194
SED23901,0,4,1790,1795,12,118,1669,1791,998,1255,2015,4270,2768,709,974,4449,2639,432,970,4040,2256,299,1036,3593,1829,161,716,2708,1127,36,399,1561,372,7,207,584,11999,3013,9773,24779,0,6,1646,1655,30,176,1636,1842,1361,1359,1770,4488,2972,677,1102,4742,2659,400,1323,4380,2267,262,1451,3986,1676,123,1304,3100,898,26,1030,1955,193,0,674,860,12050,3035,11921,27009,0,12,3435,3447,40,289,3299,3633,2360,2606,3785,8754,5736,1387,2073,9196,5306,829,2293,8419,4528,563,2481,7575,3500,281,2025,5811,2024,63,1428,3509,560,12,875,1450,24044,6048,21692,51787
SED24006,0,0,2433,2438,10,84,2121,2217,629,672,1857,3162,2178,348,574,3105,3110,261,674,4049,2980,212,646,3836,2087,121,461,2674,1229,48,309,1586,386,11,227,620,12615,1754,9308,23676,0,3,2246,2247,19,111,1871,1998,906,685,1556,3145,2581,357,875,3816,3385,248,1219,4846,2826,159,1177,4155,1970,95,994,3065,925,24,960,1915,176,6,727,907,12777,1696,11623,26093,0,8,4679,4685,26,200,3993,4217,1533,1357,3420,6308,4763,708,1441,6912,6492,501,1892,8895,5806,372,1820,7994,4065,219,1457,5735,2154,72,1274,3500,556,20,955,1522,25391,3449,20930,49769
SED24105,6,7,2303,2313,95,88,2488,2668,1573,624,3212,5411,3118,414,1516,5046,3000,298,1199,4497,2806,203,1028,4038,2208,106,716,3030,1210,26,422,1662,303,9,141,452,14313,1774,13034,29117,9,18,2160,2187,181,136,2079,2391,2210,645,2345,5205,3564,445,1379,5387,3066,291,1478,4837,2457,160,1414,4037,1998,63,1303,3364,787,20,989,1798,126,3,497,624,14389,1785,13649,29820,12,22,4460,4499,270,224,4566,5057,3783,1268,5557,10611,6675,862,2891,10430,6065,585,2677,9329,5265,367,2446,8077,4207,172,2018,6389,1994,56,1412,3462,423,7,644,1073,28698,3559,26677,58939
SED24207,0,8,3025,3029,57,142,2842,3042,2374,978,3627,6974,5516,686,1713,7915,4102,441,1360,5899,2975,253,1016,4244,2331,95,656,3084,966,21,296,1285,125,4,102,230,18452,2631,14630,35709,3,14,2931,2948,160,206,2414,2776,3625,1060,2625,7303,5717,648,1731,8094,3834,461,1850,6146,2671,176,1544,4389,1947,68,1358,3372,529,15,738,1280,52,7,286,345,18536,2641,15482,36665,3,19,5959,5979,220,344,5254,5820,5996,2039,6245,14277,11231,1328,3444,16005,7933,909,3210,12047,5648,430,2560,8640,4279,161,2009,6457,1494,35,1037,2568,180,6,392,577,36989,5274,30111,72370
SED24308,4,10,1924,1934,37,250,1773,2059,1225,1131,2385,4745,1965,597,1220,3783,2061,508,1403,3972,2140,296,1286,3720,1964,138,856,2953,1039,49,459,1549,256,6,231,492,10680,2987,11542,25212,0,24,1751,1770,85,346,1544,1971,1614,1170,1976,4758,2124,628,1382,4140,2159,471,1581,4203,2095,269,1524,3889,1835,119,1392,3348,754,25,1075,1855,123,3,535,667,10785,3057,12756,26599,4,34,3672,3708,119,593,3318,4033,2838,2300,4362,9500,4081,1223,2610,7921,4220,980,2985,8179,4232,568,2814,7613,3798,258,2243,6301,1790,78,1538,3406,380,6,768,1151,21463,6049,24301,51810
SED24408,0,21,1484,1510,14,234,982,1234,842,773,1227,2846,1491,418,675,2589,1859,355,876,3085,2412,333,1208,3962,2286,176,1026,3489,1311,57,554,1923,349,3,264,613,10562,2374,8306,21244,3,40,1245,1283,42,340,750,1128,1066,768,1021,2862,1695,410,761,2863,1995,357,993,3347,2488,290,1225,4008,2123,144,1187,3451,1026,41,1166,2231,171,7,671,846,10611,2398,9017,22018,3,57,2730,2795,59,572,1734,2360,1910,1541,2256,5704,3185,829,1434,5449,3850,719,1865,6438,4908,628,2440,7969,4401,319,2213,6936,2331,96,1721,4151,518,10,934,1463,21172,4767,17324,43269
