SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED30029,110,302,430,367,520,540,563,221,71,3127,63,333,527,548,659,643,447,171,36,3436,24,216,614,629,784,734,385,125,21,3531,9,113,454,515,607,474,229,57,12,2470,3,58,384,468,583,465,183,48,3,2200,0,18,234,386,429,323,99,20,16,1519,4,13,297,611,697,540,125,37,4,2319,0,4,51,133,156,123,36,17,4,520,0,4,53,136,245,193,80,32,6,749,235,354,1018,824,645,511,481,263,113,4457,2856,2250,5293,5957,6978,7461,6703,3124,863,41484
SED30030,64,529,637,343,279,290,317,155,41,2662,46,566,1013,530,447,365,245,123,40,3381,22,514,1331,759,581,475,237,85,32,4045,8,353,1216,755,556,362,169,28,24,3460,4,176,1213,809,608,398,148,31,12,3402,0,63,791,772,627,357,75,24,12,2722,0,35,1313,1722,1411,701,143,34,16,5377,0,13,220,490,418,175,44,6,5,1368,0,10,221,968,936,414,83,29,14,2678,88,187,451,311,269,231,192,160,202,2083,2825,4350,10023,8661,7238,5141,3441,1901,1029,44612
SED30031,145,256,325,332,307,272,161,93,14,1909,93,314,520,424,357,368,151,42,15,2286,70,331,620,476,452,476,144,33,6,2620,25,252,516,393,364,333,124,17,0,2024,16,133,448,390,375,345,95,35,3,1838,5,83,330,357,300,243,68,17,0,1411,10,140,618,751,663,431,115,23,0,2752,0,8,154,241,222,173,41,5,0,855,0,8,170,279,279,217,81,24,3,1059,299,343,767,747,662,688,448,318,133,4403,2266,2440,5656,5504,5078,4927,2984,1443,419,30713
SED30032,114,314,508,538,617,648,599,317,61,3712,61,341,707,613,737,733,378,145,38,3754,39,191,632,643,740,735,327,92,23,3421,11,101,358,411,473,421,156,41,4,1975,0,46,265,344,436,383,117,30,15,1640,3,24,139,262,289,240,58,16,10,1036,0,32,196,347,438,320,88,17,3,1435,3,4,32,48,71,59,20,8,0,249,4,0,35,75,120,89,49,13,7,387,310,174,485,485,633,675,605,408,148,3924,3089,2181,4948,5528,7034,8809,8413,4204,1196,45408
SED30033,102,283,535,464,508,587,694,455,126,3762,59,288,591,605,646,675,455,241,54,3615,20,189,583,649,700,677,405,188,21,3435,0,91,338,434,469,407,169,71,15,2004,0,54,315,331,417,365,135,70,23,1699,0,17,200,267,326,246,67,18,10,1153,0,19,205,382,466,315,81,22,3,1492,0,6,36,69,76,53,8,8,3,253,3,8,35,94,127,108,48,34,16,475,207,162,332,355,441,506,701,772,463,3934,2798,2113,4605,5077,6214,7917,9635,6169,1988,46522
SED30034,128,294,594,552,633,707,601,330,89,3923,89,347,826,668,715,801,484,152,46,4139,28,233,651,617,793,826,423,103,22,3683,7,100,462,444,557,582,208,57,12,2430,7,58,316,400,474,451,168,52,24,1943,0,23,199,272,342,292,96,25,6,1246,0,21,246,417,540,400,124,39,8,1798,0,0,44,86,112,89,20,19,0,368,5,6,46,108,133,128,79,26,0,540,511,446,1198,1034,996,903,869,559,316,6819,3170,2319,6101,6157,7343,8805,7931,4109,1439,47366
SED30035,115,337,544,428,415,452,365,177,51,2875,70,487,821,653,595,593,332,118,27,3698,35,395,958,804,762,698,276,60,14,3986,11,251,884,673,571,521,142,18,6,3071,7,125,749,717,592,444,112,24,9,2771,4,54,538,563,434,299,75,18,3,1987,0,51,600,853,771,444,92,16,0,2823,0,4,68,144,110,81,13,0,0,431,0,6,65,154,131,110,29,9,6,508,210,200,551,561,570,474,378,280,122,3340,2821,2793,7009,6731,6276,6395,5035,2382,760,40193
SED30036,119,547,865,725,568,467,280,156,49,3782,66,645,1278,996,862,624,218,82,25,4806,21,421,1284,1015,890,672,212,36,18,4578,7,184,908,743,616,375,121,16,3,2977,5,95,648,615,544,404,80,32,13,2440,0,36,340,477,433,251,65,5,9,1604,0,23,386,657,638,359,45,8,0,2123,0,4,47,101,104,65,12,3,0,338,0,8,58,95,121,62,21,3,7,381,384,656,1892,1529,880,551,311,208,117,6533,4380,4842,10659,9380,8257,6770,4430,2459,942,52124
SED30037,117,388,588,487,441,409,331,197,71,3025,50,496,1014,683,602,539,236,123,41,3796,30,373,1062,863,749,630,210,53,15,3996,12,232,899,670,572,451,115,24,6,2986,0,86,705,601,517,357,94,26,7,2388,5,47,412,482,437,302,43,8,0,1730,0,34,417,692,636,394,52,6,0,2235,0,3,46,95,82,39,4,5,0,280,0,11,37,105,145,77,23,11,10,425,195,201,472,444,390,333,274,298,305,2921,3160,3234,7460,6708,6209,5744,4111,2442,1081,40148
SED30038,129,433,611,498,475,434,361,204,43,3190,95,492,936,722,632,567,268,98,26,3841,63,432,975,774,853,682,220,70,9,4087,34,239,793,720,671,493,151,19,0,3124,4,108,572,635,592,440,107,24,0,2480,0,43,381,518,519,334,48,12,0,1856,4,28,357,691,773,496,73,8,0,2423,0,7,42,117,115,92,14,0,0,380,0,7,45,104,142,117,33,11,0,463,306,467,912,638,505,347,262,248,113,3809,3609,3691,7375,6889,6905,6313,4663,2540,745,42728
SED30039,167,514,799,718,537,395,258,89,13,3490,119,691,1277,1054,836,507,189,44,4,4725,62,559,1576,1532,1115,684,185,28,0,5741,13,301,1215,1311,1027,522,118,13,0,4516,4,130,1069,1342,938,500,94,5,0,4083,0,37,707,1004,820,329,48,4,0,2947,0,47,762,1661,1339,569,71,12,0,4460,0,8,89,302,218,79,18,3,3,715,6,6,93,341,311,135,21,4,0,915,221,254,527,540,442,234,178,90,21,2502,4923,4256,10291,11816,9282,5853,3407,1268,240,51343
SED30040,141,422,462,430,483,523,469,363,136,3437,67,444,722,626,750,623,377,238,68,3912,26,309,728,785,825,680,366,176,48,3941,12,114,573,599,624,453,211,76,22,2687,4,61,559,612,607,416,157,67,21,2498,0,23,339,515,529,292,83,28,11,1815,3,23,501,838,845,486,109,32,8,2845,0,8,89,184,194,130,38,12,0,657,0,6,103,274,344,233,102,42,12,1120,173,164,414,353,359,338,350,365,341,2857,3276,2663,5731,6452,6937,6429,5837,4226,1793,43343
SED30041,159,364,476,432,438,466,457,233,55,3086,92,422,692,576,552,573,363,145,27,3444,36,294,748,708,679,678,337,92,22,3588,10,200,602,583,545,517,205,47,8,2718,14,114,550,571,542,475,148,43,9,2472,4,53,388,489,517,393,104,21,0,1974,0,60,624,918,966,697,118,32,8,3425,0,8,148,235,231,190,37,10,0,860,0,7,100,239,291,240,72,25,4,969,253,250,588,599,641,615,401,343,221,3916,3336,2700,6268,6665,6759,7448,5863,3136,981,43163
SED30042,124,588,683,547,519,449,331,172,27,3444,113,630,1018,764,782,571,278,90,34,4280,44,447,1175,1015,1029,766,290,59,8,4830,14,206,924,827,849,558,142,27,7,3547,7,98,726,768,726,431,83,14,7,2855,0,44,440,602,590,335,57,5,0,2074,0,40,466,978,1022,501,71,5,0,3089,0,0,64,184,176,75,15,3,0,522,0,6,54,142,167,98,29,6,0,508,235,199,420,381,363,273,207,176,113,2359,4126,3774,7788,7874,7827,6116,4496,2124,594,44732
SED30043,117,378,682,506,525,524,381,176,38,3328,84,440,1013,719,710,645,295,74,17,4005,39,324,889,797,839,745,233,70,7,3939,8,130,548,577,570,524,121,23,6,2511,0,74,420,498,575,365,97,26,13,2075,0,33,241,381,407,261,53,5,0,1385,0,20,264,524,554,376,66,15,0,1812,0,3,37,75,94,40,8,5,3,257,3,4,34,98,132,75,19,9,3,389,314,310,597,545,552,497,403,309,165,3699,3460,3021,6420,6403,6953,7048,5553,2828,779,42465
SED30044,162,602,900,638,571,502,386,139,36,3922,120,775,1438,925,864,683,234,58,21,5114,57,549,1574,1165,1015,831,263,51,8,5502,14,233,1085,910,786,600,135,20,3,3784,0,116,782,770,693,472,86,22,0,2944,3,69,428,509,501,315,60,8,0,1890,0,48,445,758,711,429,68,5,0,2473,0,9,55,127,131,80,22,4,0,426,0,3,41,126,129,98,26,13,0,438,296,387,837,644,561,422,361,299,148,3954,4200,4476,9986,8445,7876,7126,5289,2613,695,50704
SED30045,98,367,392,446,432,439,436,215,67,2888,58,384,692,604,659,583,351,146,58,3534,31,304,849,810,916,738,312,87,31,4070,12,167,743,709,779,561,200,52,14,3245,0,97,678,760,721,530,116,39,11,2952,0,30,450,645,663,414,88,19,0,2310,0,25,652,1304,1271,732,133,19,10,4136,0,8,109,322,279,138,45,15,3,916,0,8,74,445,556,250,61,23,7,1428,112,117,290,331,338,270,266,267,259,2259,3141,2784,6141,7734,8123,6736,5073,2987,1312,44032
SED30046,144,587,793,617,513,444,414,208,58,3780,98,693,1308,910,819,604,288,118,31,4879,27,442,1384,1104,1025,727,264,75,15,5069,16,222,944,811,718,553,145,31,8,3447,13,102,676,681,550,445,111,31,7,2614,0,35,402,481,439,265,48,9,0,1669,0,40,381,685,653,374,78,9,3,2223,0,3,42,119,109,67,11,3,0,358,4,5,49,124,166,94,40,7,4,493,314,355,823,657,538,397,314,264,129,3795,3754,4014,9061,7942,7418,6436,5434,2912,884,47858
SED30047,150,443,535,429,492,448,407,191,48,3149,118,552,806,618,631,584,301,98,32,3746,33,442,860,729,799,679,294,81,20,3934,16,272,689,655,608,526,156,31,9,2960,5,158,637,573,628,508,133,21,14,2668,3,100,507,503,527,424,101,12,4,2182,0,113,744,970,940,669,153,27,6,3636,0,15,130,225,243,167,32,8,0,823,0,13,99,253,327,189,66,20,9,974,257,373,850,795,732,666,476,457,305,4915,3221,3505,7340,7235,7327,7158,5232,3086,1358,45455
SED30048,133,862,731,373,229,244,309,226,54,3162,74,735,952,502,322,292,347,217,50,3500,26,714,1223,656,469,369,374,168,51,4058,4,450,1113,641,419,324,271,127,36,3378,10,206,1119,653,468,347,243,93,36,3176,3,92,745,679,509,347,185,79,19,2652,3,69,1058,1582,1230,771,304,126,28,5185,4,15,168,469,410,221,109,37,16,1440,0,16,165,1042,1524,874,293,90,27,4034,175,382,570,308,259,179,185,165,124,2351,5390,8865,10763,8545,7113,5127,4244,2432,833,53310
SED30049,112,438,626,506,411,339,333,194,73,3031,53,444,870,746,567,451,308,129,53,3618,26,374,1093,946,772,546,251,107,30,4151,4,245,875,819,656,413,175,44,7,3240,3,120,781,845,706,366,137,38,12,3015,5,39,493,746,604,325,79,16,4,2320,0,35,778,1507,1305,562,105,38,12,4335,0,3,102,311,269,126,29,7,0,856,5,9,100,441,472,211,62,33,7,1332,165,206,405,362,274,256,158,212,181,2218,4114,4034,8089,9042,7680,5567,3944,2650,1136,46254
SED30050,97,482,628,472,421,598,596,339,91,3729,56,458,952,565,645,665,560,229,82,4202,19,333,990,716,781,808,497,164,48,4352,8,135,702,556,601,567,238,87,14,2910,0,69,491,517,530,490,215,86,17,2422,0,25,322,390,445,382,157,31,3,1760,0,28,439,603,766,560,184,67,10,2660,0,6,68,164,155,149,52,8,9,606,0,10,113,273,346,298,120,35,11,1210,161,257,577,495,531,512,490,421,376,3827,2295,2872,6690,6035,6588,7595,6843,3764,1454,44138
SED30051,84,336,441,416,499,611,636,288,66,3369,57,301,554,578,629,642,417,193,45,3395,21,195,554,576,721,712,354,123,14,3270,10,86,333,434,508,490,173,54,0,2083,3,41,215,374,481,384,120,56,12,1691,3,13,153,261,346,286,58,17,5,1144,4,20,171,340,484,341,80,22,0,1460,0,3,32,69,84,54,16,0,0,259,0,6,29,70,101,85,65,12,6,370,240,292,608,586,545,600,641,416,162,4091,2815,2279,4607,5220,6531,8548,9110,4364,1203,44675
SED30052,121,989,1557,469,246,243,245,145,44,4058,66,1096,2169,671,373,324,265,111,24,5089,35,991,2756,980,458,425,269,98,24,6040,19,631,2347,887,479,341,194,73,14,4994,9,334,2182,910,519,356,175,59,12,4552,0,106,1515,882,488,336,131,65,7,3533,4,119,2408,2011,1231,699,244,91,16,6825,0,31,445,556,351,246,92,24,5,1765,0,27,464,1090,1109,831,344,113,28,4002,153,648,1708,958,530,454,328,248,180,5212,2667,8757,21496,11293,7141,5695,3793,1858,700,63401
SED30053,89,508,761,516,440,466,448,200,62,3496,53,556,1095,674,668,569,340,133,34,4133,17,398,1258,937,832,595,326,95,26,4482,4,171,952,720,582,451,212,64,9,3167,7,97,751,666,627,390,160,56,12,2761,5,47,479,524,522,317,90,25,7,2013,0,39,658,1005,895,481,110,45,5,3242,4,8,126,237,211,115,41,8,0,741,0,23,146,417,410,258,113,32,6,1402,147,253,676,430,387,318,285,305,249,3042,3062,3843,8652,7590,7099,5824,5117,2921,1147,45249
SED30054,73,437,500,338,301,281,325,175,63,2480,35,444,666,422,373,379,289,162,46,2822,23,420,871,600,485,440,265,120,33,3253,11,225,843,579,495,399,220,73,19,2862,0,120,852,715,567,435,185,51,17,2946,0,51,581,630,575,377,126,53,16,2403,0,45,962,1602,1369,781,178,55,13,5004,4,12,173,488,416,189,52,15,8,1347,0,6,188,877,1133,543,153,52,21,2970,66,133,326,271,238,258,172,177,176,1813,3002,3894,7395,7730,7092,5416,3660,2043,964,41192
SED30055,153,259,345,364,407,423,376,146,31,2498,98,342,496,476,497,561,315,102,13,2893,56,288,569,585,598,676,264,62,5,3104,20,184,464,485,464,471,175,32,3,2293,12,120,450,492,497,468,117,27,9,2186,4,88,366,412,477,336,76,17,0,1776,9,114,721,880,890,648,94,13,5,3375,0,11,157,281,284,171,46,9,0,956,0,11,116,219,265,184,51,11,0,860,368,387,1027,1045,1010,939,616,352,93,5844,3019,2548,5940,6537,6861,7290,5250,2279,559,40290
SED30056,69,234,219,287,322,310,399,277,78,2196,58,258,348,387,420,382,374,183,50,2463,20,186,379,524,565,477,362,196,59,2773,12,152,419,544,590,451,274,104,28,2578,3,57,417,588,664,457,264,89,40,2573,0,15,314,611,676,427,167,56,5,2269,0,18,454,1486,1649,931,300,79,15,4936,0,6,75,388,510,282,76,23,3,1365,0,3,93,722,1214,710,218,62,32,3053,93,91,122,180,202,184,148,192,255,1461,3806,2512,3677,6949,8110,6146,4817,2940,1182,40135
SED30057,144,601,959,626,556,499,400,221,53,4058,77,616,1207,853,753,656,290,109,22,4586,39,457,1274,945,924,694,226,61,5,4626,6,159,681,676,619,453,121,29,10,2761,6,74,485,531,487,346,85,33,3,2055,0,39,264,353,360,249,40,7,0,1313,0,21,240,439,480,319,64,7,7,1584,4,0,33,64,89,70,9,3,0,280,4,9,31,70,85,58,32,13,7,307,316,373,705,587,501,375,422,432,355,4058,3797,4055,8341,7101,7070,6522,5586,3183,1174,46832
SED30058,78,315,397,372,328,348,449,223,58,2578,43,341,574,500,558,448,359,149,44,3011,11,263,837,780,669,544,375,92,17,3596,5,193,781,672,594,449,233,55,11,2998,0,84,771,738,621,459,169,49,12,2916,0,35,529,687,523,377,128,30,11,2316,3,39,712,1522,1286,757,185,30,9,4549,0,0,101,348,320,211,46,15,0,1048,0,0,101,478,577,343,108,28,6,1648,91,99,233,237,217,193,189,171,169,1609,3260,2780,6329,7742,7063,5982,4939,2629,1103,41828
SED30059,89,428,517,612,591,554,434,219,47,3494,50,460,779,769,896,681,367,147,29,4180,34,308,916,913,988,788,334,109,25,4411,7,148,665,797,812,590,212,55,11,3294,3,63,509,812,742,465,146,33,13,2786,0,25,373,656,618,322,122,23,7,2141,0,15,455,1035,1074,555,133,37,11,3311,0,0,66,236,223,110,52,6,6,695,0,0,80,323,415,222,48,18,4,1108,206,222,422,521,454,349,338,329,336,3178,3932,3155,6236,8338,8581,7030,5524,3137,1140,47069
SED30060,132,443,665,617,517,473,323,136,32,3331,63,488,1007,756,840,595,290,95,24,4147,28,312,1057,966,910,755,269,54,11,4369,5,183,693,773,744,468,161,28,10,3061,0,71,573,623,611,425,130,29,4,2468,0,38,402,455,491,301,61,10,3,1765,0,35,411,680,668,435,83,9,3,2325,0,5,58,106,109,69,20,4,5,387,0,9,42,80,109,101,42,15,5,400,420,331,777,749,627,487,413,262,134,4198,3867,3247,7503,7498,7439,6245,4738,2164,593,43296
SED30061,140,404,471,362,335,343,361,188,46,2645,125,525,670,526,522,542,299,115,26,3350,50,536,854,662,662,609,271,76,12,3746,52,581,824,576,574,429,133,42,9,3221,10,204,730,583,598,393,130,30,3,2683,5,83,408,467,527,337,75,19,0,1918,0,58,515,789,893,559,107,15,4,2946,0,11,65,140,142,112,32,5,3,509,3,6,72,199,285,163,44,13,7,785,394,1018,1220,842,612,439,340,305,295,5471,4059,5496,7319,6296,6339,5610,4016,2477,973,42586
SED30062,164,641,1089,768,512,470,357,202,78,4268,83,728,1565,1104,864,553,270,107,18,5295,38,563,1782,1510,1029,736,264,67,28,6009,11,289,1253,1157,897,524,141,34,10,4315,5,117,933,939,791,422,100,27,7,3335,3,50,559,741,547,305,52,5,4,2263,0,30,647,1241,882,462,63,0,0,3326,0,13,83,225,146,66,16,3,0,543,8,5,77,187,203,82,32,5,6,602,194,236,633,573,385,261,265,256,322,3127,4135,4399,11197,10568,8059,6027,4773,2667,1094,52918
SED30063,142,277,470,458,528,550,523,266,43,3253,94,343,664,563,687,660,368,138,34,3544,38,249,642,588,631,647,320,99,14,3225,10,128,332,440,462,403,149,34,0,1951,0,66,277,345,367,324,124,49,13,1565,0,23,165,243,268,216,57,15,0,991,0,29,237,346,442,326,100,9,0,1496,0,0,30,57,87,57,22,7,0,267,0,10,36,94,115,90,52,13,4,422,357,254,493,510,686,784,823,545,155,4594,2949,2256,4888,5192,6654,8064,8185,4255,1151,43592
SED30064,109,385,500,481,532,545,520,266,82,3420,58,377,690,660,718,709,375,142,28,3759,34,232,828,769,832,742,319,95,23,3875,0,92,519,589,625,514,191,40,15,2594,6,33,393,521,524,391,156,36,11,2074,0,14,228,348,383,266,76,21,3,1339,0,17,240,456,576,423,103,30,0,1844,0,0,27,84,109,62,31,10,5,338,0,3,34,115,174,113,41,18,3,498,190,158,347,438,466,420,361,254,230,2875,2885,2382,5271,5994,6788,6866,6014,3382,1281,40865
SED30065,106,344,513,591,573,603,594,282,67,3675,54,345,689,705,729,683,491,184,42,3929,25,261,698,925,981,791,457,153,34,4322,9,104,590,728,761,531,252,80,10,3069,0,26,485,716,665,481,172,54,9,2622,0,21,301,529,570,371,123,26,14,1960,0,20,371,884,938,489,145,40,11,2891,0,0,73,204,205,109,40,6,4,639,0,6,68,351,433,235,82,23,8,1206,168,132,303,473,413,338,328,201,104,2463,3274,2190,5415,7775,7954,7315,6756,3471,1085,45233
SED30066,82,317,404,426,549,648,679,330,72,3511,42,263,515,500,679,741,600,256,57,3646,11,144,513,590,719,797,584,228,29,3604,8,59,320,463,584,538,330,136,19,2453,3,28,188,414,524,456,264,112,27,2011,5,17,140,278,468,380,202,84,8,1571,0,17,161,527,758,541,279,87,24,2401,0,0,32,122,217,129,56,29,12,610,5,4,52,309,480,372,222,96,16,1553,160,136,316,392,510,457,423,416,334,3145,2642,1666,3600,5200,7169,8011,7822,4369,1386,41863
SED30067,70,509,765,515,350,378,344,155,58,3149,54,578,1203,752,626,496,272,117,43,4132,23,471,1416,922,726,613,267,64,14,4529,8,279,1243,876,683,524,187,29,13,3832,0,123,1056,897,706,450,113,34,12,3388,0,53,738,776,547,348,67,17,3,2551,5,38,1115,1644,1151,552,105,23,7,4631,0,4,199,390,278,125,22,0,0,1022,3,9,166,559,487,200,51,10,4,1489,151,225,594,408,314,229,211,162,182,2484,2881,3767,10376,9184,7234,5714,4118,2174,1070,46512
SED30068,113,304,240,293,357,460,507,302,79,2659,54,340,370,369,506,520,419,213,52,2854,23,273,476,524,642,647,399,170,36,3189,5,115,325,446,563,553,241,81,18,2348,8,56,312,497,616,520,198,71,15,2299,0,23,206,404,522,393,137,27,14,1731,3,20,270,828,1052,699,173,38,13,3086,0,3,41,193,289,192,44,16,6,789,0,3,50,300,561,394,141,36,7,1496,99,104,162,189,242,261,320,352,400,2119,3089,2244,3280,4928,6563,6640,5902,3643,1413,37698
SED30069,120,396,508,522,460,441,426,179,30,3089,78,475,827,694,678,591,362,106,22,3822,36,362,938,848,893,726,339,71,14,4234,11,202,788,842,723,561,202,39,0,3374,9,82,682,753,704,491,146,40,3,2912,0,26,355,621,661,366,80,14,0,2128,0,19,454,1109,1209,691,137,15,0,3637,0,3,63,242,299,166,38,11,0,819,0,3,62,406,635,287,53,29,4,1479,145,148,319,343,359,232,230,181,95,2053,3728,3093,6486,7867,8236,6707,5051,2332,566,44065
SED30070,86,324,488,408,459,599,809,436,92,3707,55,316,634,547,606,615,504,261,53,3588,16,229,604,585,679,712,479,189,36,3538,6,98,393,501,491,489,228,65,17,2287,0,46,327,427,440,419,162,82,27,1939,6,19,191,272,341,257,95,25,6,1218,0,14,200,454,523,446,123,35,3,1782,0,7,29,75,102,89,27,13,3,342,0,4,33,70,146,137,52,41,4,494,177,139,304,312,393,398,544,457,296,3016,2534,2064,4509,4940,5897,7583,9739,5807,1472,44538
SED30071,107,305,404,449,511,536,638,369,101,3414,62,353,536,579,691,683,520,212,54,3694,22,220,617,703,891,876,442,127,26,3930,6,100,440,622,703,596,259,71,15,2810,5,61,354,465,655,520,192,64,17,2336,0,19,251,391,495,378,119,32,8,1696,0,18,296,729,955,559,156,48,9,2771,0,6,51,174,206,137,27,11,3,617,9,11,51,200,320,233,73,20,10,926,181,185,357,419,497,449,431,352,218,3074,2819,2335,4539,6147,7795,7983,7754,4349,1628,45343
SED30072,115,370,463,386,452,518,528,330,97,3264,76,476,655,578,663,622,381,157,51,3670,39,326,781,768,827,774,340,126,18,3996,3,180,639,622,656,583,234,64,17,3000,5,99,525,611,658,536,138,39,18,2629,3,30,333,471,491,369,83,31,3,1803,0,22,384,747,884,614,117,27,12,2804,0,6,54,152,180,119,37,8,5,557,0,3,47,172,264,186,54,28,7,768,168,144,260,331,370,345,392,288,235,2533,3311,2759,5348,6167,7175,7629,6961,3957,1361,44664
SED30073,170,474,662,486,451,427,360,201,58,3290,103,570,965,678,611,575,297,85,45,3919,46,383,948,744,689,604,234,61,14,3719,10,239,725,616,524,438,138,27,10,2725,10,130,603,548,478,354,91,36,10,2260,4,61,397,485,373,262,50,4,7,1651,4,91,596,731,665,472,91,11,3,2663,0,6,110,155,135,85,14,4,0,516,7,10,67,148,183,140,40,15,10,620,297,333,660,661,553,443,397,391,323,4059,3630,3598,7570,6764,6220,6083,4677,2907,1389,42831
SED30074,81,366,553,502,399,459,407,246,89,3091,58,398,805,774,655,587,341,117,33,3774,24,296,950,1011,895,716,331,91,36,4358,6,152,795,832,746,509,170,39,15,3258,0,74,678,771,694,456,119,26,11,2824,0,25,442,628,591,393,84,12,3,2184,0,29,548,1264,1137,588,94,13,0,3665,0,0,80,226,235,124,18,5,0,686,0,5,70,269,363,132,33,12,4,888,91,129,290,286,277,242,227,256,158,1948,3079,2735,6717,8099,7537,6360,5129,3114,1281,44055
SED30075,122,290,450,444,558,583,514,263,61,3293,86,366,654,628,761,683,385,116,44,3718,28,277,701,746,892,837,370,112,18,3984,11,111,503,598,714,579,205,51,0,2775,0,59,364,538,675,474,162,39,8,2315,3,23,242,442,503,331,99,21,0,1668,3,19,289,640,783,476,117,16,0,2335,0,3,46,124,130,96,36,10,9,445,0,3,41,144,193,151,94,23,7,654,320,199,514,581,642,586,516,407,240,4004,3440,2312,5116,6534,7954,7906,6786,3440,1069,44556
SED30076,97,907,1183,485,326,288,264,140,41,3732,63,806,1596,664,404,310,271,118,25,4262,33,862,2117,880,537,414,295,88,22,5242,12,534,1878,747,452,349,193,64,9,4239,5,304,1755,821,560,341,177,55,10,4018,9,99,1183,792,525,321,129,33,6,3086,7,125,1838,1743,1322,769,203,59,19,6078,3,12,331,427,393,201,74,26,3,1478,5,25,299,790,947,663,171,64,20,2983,294,653,1383,747,527,368,310,223,155,4639,3572,8740,17458,9782,7464,5525,3692,1862,737,58839
SED30077,157,331,535,431,545,572,506,277,57,3406,88,365,686,615,639,732,368,152,35,3682,34,256,704,615,709,769,318,92,36,3526,14,146,420,425,453,455,186,54,7,2169,6,78,307,352,384,329,127,44,22,1641,0,25,177,235,280,233,75,24,8,1057,4,14,229,344,422,304,94,30,3,1449,0,4,32,70,74,56,16,6,3,257,0,13,46,83,116,96,72,26,6,455,283,238,509,464,586,677,658,518,230,4162,2793,2259,5035,5046,6193,7303,6974,3986,1323,40912
SED30078,96,569,831,543,572,510,469,283,88,3954,49,530,1108,780,756,615,329,178,73,4415,19,378,1123,899,845,646,302,129,31,4381,6,183,736,619,621,428,181,72,21,2863,0,92,527,531,505,413,178,62,20,2319,4,48,330,413,386,276,95,44,16,1605,0,24,423,671,652,430,132,35,10,2373,0,5,70,128,152,88,48,18,5,520,3,13,76,224,320,194,90,38,11,969,259,371,725,568,536,474,446,501,462,4341,3509,4406,8398,7168,7337,6444,5773,4007,1729,48772
