SED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
SED30040,..,69,167,32,28,39,36,26,16,16,423,..,16,47,26,8,17,10,7,3,9,144,..,0,0,5,0,3,0,4,0,0,10,..,0,0,0,0,0,0,0,0,0,0,..,12,47,23,8,19,13,17,0,9,154,..,0,0,0,0,0,0,0,0,3,6,..,85,210,58,35,61,52,42,16,31,586,77,294,96,15,16,10,14,12,0,17,561,15,39,40,14,8,19,27,8,4,5,175,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,39,40,14,8,19,28,10,4,3,179,0,0,0,0,0,0,0,0,0,0,0,90,335,142,27,33,31,46,20,7,24,740,231,120,143,38,39,25,44,16,3,22,693,49,56,131,42,41,48,39,14,4,8,430,0,0,5,4,0,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,49,54
SED30041,..,22,77,22,12,19,29,13,5,13,198,..,19,43,24,19,15,38,8,0,5,176,..,0,0,0,0,6,9,4,0,0,20,..,0,0,0,0,0,0,0,0,0,0,..,18,43,23,19,15,46,15,6,3,191,..,0,0,0,0,0,0,0,0,5,5,..,42,122,36,36,38,73,22,5,22,394,34,92,51,8,3,4,10,0,0,5,218,7,99,82,12,21,15,16,14,0,0,273,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,82,12,20,15,21,14,0,0,279,0,3,0,0,0,0,0,0,0,3,8,42,194,129,17,26,20,27,17,0,18,499,97,70,82,13,18,16,21,13,5,0,334,32,63,96,27,39,37,47,19,6,9,374,0,9,12,5,0,16,3,6,4,5,49,0,0,0,0,0,0,0,0,0,0,0,33,72
SED30042,..,68,156,38,25,33,25,19,11,16,397,..,19,61,17,24,16,5,6,3,4,150,..,0,0,0,0,0,0,0,0,4,12,..,0,0,0,0,0,0,0,0,0,0,..,19,61,19,24,19,5,7,5,11,157,..,0,0,0,0,0,0,0,0,0,3,..,90,213,62,44,54,36,24,14,28,555,151,348,146,8,13,13,22,3,0,19,733,18,94,73,10,7,12,11,6,0,10,240,0,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,19,101,73,10,7,12,17,8,0,5,246,0,0,0,0,0,0,0,0,0,0,0,172,446,219,20,21,26,36,12,0,30,982,340,219,166,26,35,19,22,15,0,22,852,71,97,122,38,25,32,38,12,3,10,439,0,0,4,5,3,5,18,3,0,4,45,0,0,0,0,0,0,0,0,0,0,0,73,97
SED30043,..,13,53,7,9,0,10,0,10,9,116,..,7,28,7,14,11,25,7,7,4,109,..,0,0,0,0,0,7,0,0,0,7,..,0,0,0,0,0,0,0,0,0,4,..,7,30,7,14,11,28,9,6,4,119,..,0,0,0,0,0,0,0,0,0,0,..,23,83,19,22,15,34,12,17,18,237,54,112,31,4,0,7,17,16,5,7,254,11,46,41,23,31,34,52,34,14,8,294,3,0,0,0,0,6,20,6,0,0,38,0,0,0,0,0,0,0,0,0,0,3,10,45,41,23,31,44,76,40,20,8,336,0,0,0,0,0,0,0,0,0,8,12,62,158,72,25,35,47,87,53,28,24,597,121,63,63,10,14,16,39,11,8,11,358,28,41,114,52,73,100,143,58,28,25,660,9,7,41,11,16,68,123,34,5,6,313,0,0,0,0,0,0,0,0,0,4,7,33,45
SED30044,..,68,170,31,29,38,26,13,11,27,417,..,32,104,26,38,28,45,10,3,16,311,..,0,0,4,0,4,3,9,4,0,22,..,0,0,0,0,0,0,0,0,0,0,..,35,104,30,38,35,55,18,6,15,329,..,0,0,0,0,0,0,0,0,3,3,..,109,269,62,65,72,76,34,16,39,749,146,329,117,28,22,28,24,9,8,19,724,28,176,144,33,32,48,78,19,7,30,595,3,5,0,0,3,0,5,0,4,0,22,0,0,0,0,0,0,0,0,0,0,5,35,182,146,37,34,48,83,20,3,31,619,0,0,0,0,0,0,0,0,0,0,0,180,508,263,65,53,77,103,33,17,54,1341,444,273,193,35,36,39,25,12,11,36,1103,225,342,489,122,121,117,81,32,7,25,1564,3,18,27,6,3,3,5,6,0,3,79,0,3,0,0,0,0,0,0,0,0,3,230,366
SED30045,..,82,200,45,41,50,43,16,17,23,517,..,23,72,17,34,22,24,12,4,3,211,..,0,0,0,0,5,0,4,0,0,14,..,0,0,0,0,0,0,0,0,0,0,..,23,71,25,28,24,26,17,5,6,222,..,0,0,0,0,0,0,0,0,0,0,..,105,267,69,75,72,66,36,25,30,746,125,303,122,14,18,6,12,8,4,15,621,25,106,84,8,9,12,21,9,7,0,275,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,105,87,8,9,12,21,9,3,0,286,0,0,0,0,0,0,0,0,0,0,0,144,408,212,18,30,15,33,13,10,20,908,318,188,249,50,35,31,22,19,9,26,945,66,130,130,40,39,39,37,12,9,8,505,0,0,4,9,0,3,5,0,0,3,28,0,0,0,0,0,0,0,0,0,0,6,67,130
SED30046,..,75,180,41,37,40,25,32,9,41,484,..,29,78,44,38,24,38,13,0,7,274,..,0,0,0,4,0,8,10,4,0,31,..,0,0,0,0,0,0,0,0,0,0,..,29,82,44,38,23,52,23,5,5,307,..,0,0,0,0,0,0,0,0,0,0,..,108,259,89,81,59,78,56,17,44,791,146,344,147,10,5,18,22,18,13,19,745,27,158,114,25,30,48,51,15,3,8,485,0,0,0,0,6,5,6,0,8,0,21,0,0,0,0,0,0,6,0,0,0,8,26,156,114,24,34,52,58,14,9,10,512,0,0,0,0,0,0,0,0,0,0,0,175,502,264,40,43,70,83,33,24,30,1257,508,260,251,41,46,30,31,5,10,32,1214,148,269,341,112,77,91,82,13,0,4,1138,0,7,23,8,12,9,11,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,156,277
SED30047,..,42,84,23,27,16,26,20,3,9,241,..,23,70,21,28,22,64,20,4,3,260,..,0,5,0,5,0,5,4,8,0,23,..,0,4,0,0,0,3,3,0,0,5,..,27,76,21,25,21,74,26,14,9,285,..,0,0,0,0,0,0,0,0,0,0,..,67,163,47,48,35,94,46,19,13,536,47,157,73,4,15,5,14,5,6,3,338,11,114,114,35,24,26,27,9,0,4,360,0,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,115,114,33,21,23,28,9,5,4,372,0,0,0,0,0,0,0,0,0,6,7,62,275,194,40,35,31,47,14,8,15,715,138,127,116,27,36,29,31,15,4,11,528,37,128,212,64,56,73,75,47,16,11,715,0,5,10,3,5,0,7,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,37,131
SED30048,..,75,212,67,55,64,92,69,18,17,681,..,48,281,89,141,174,183,100,45,29,1096,..,0,5,5,0,15,32,33,18,11,117,..,0,0,0,0,0,4,3,3,4,11,..,45,282,91,146,193,217,142,68,46,1226,..,0,0,0,0,0,0,0,0,8,8,..,124,501,159,203,264,310,208,91,65,1910,428,525,191,41,56,78,94,81,36,34,1561,127,318,291,155,239,341,504,261,31,32,2289,0,0,0,4,3,9,30,17,0,5,77,0,0,0,0,0,0,0,0,0,0,6,128,318,296,161,241,353,533,270,34,40,2373,3,4,0,0,0,0,0,0,0,3,11,559,843,488,204,296,428,628,353,71,75,3949,461,194,285,68,78,96,118,62,27,21,1422,189,318,630,266,285,482,595,233,66,28,3094,3,5,19,6,6,19,41,14,9,0,121,0,0,0,0,0,4,0,0,0,0,4,195,321
SED30049,..,83,135,39,30,47,37,14,6,9,410,..,123,418,120,113,126,116,55,35,46,1149,..,0,5,3,4,15,20,16,12,0,81,..,0,0,0,0,0,0,7,4,0,8,..,127,417,124,120,138,136,80,49,46,1237,..,0,0,0,0,0,0,0,0,0,3,..,208,559,162,152,185,177,95,55,56,1653,137,320,110,21,19,18,21,12,0,20,676,86,436,475,137,153,138,202,66,8,18,1724,3,4,6,8,8,14,18,9,0,4,84,0,3,0,0,0,0,0,0,0,0,5,92,434,486,149,164,153,224,79,11,22,1815,0,0,3,0,4,0,3,0,0,0,12,226,761,599,162,187,175,244,90,13,38,2499,347,142,142,34,36,45,40,15,3,23,829,363,707,842,161,198,196,191,73,12,27,2768,10,21,53,18,31,22,29,10,4,4,205,0,0,0,0,0,0,0,0,0,0,0,373,731
SED30050,..,29,83,23,28,26,38,28,18,9,282,..,13,44,19,18,37,27,15,5,10,187,..,0,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,3,..,13,44,20,19,40,34,21,5,15,201,..,0,0,0,0,0,0,0,0,0,0,..,41,123,43,48,68,68,41,27,24,484,93,174,66,21,13,27,25,7,6,10,437,4,36,27,13,38,57,33,20,5,3,248,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,36,27,18,38,57,35,20,5,8,250,0,0,0,0,0,0,0,0,0,0,0,94,212,91,35,51,83,62,32,8,21,687,213,151,229,60,64,45,70,33,6,27,903,30,72,300,120,160,140,131,35,12,17,1024,3,0,10,10,8,12,19,9,0,0,67,0,0,0,0,0,0,0,0,0,0,5,37,69
SED30051,..,25,52,23,11,12,0,7,0,3,124,..,10,25,9,11,9,6,0,0,4,65,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,10,25,9,11,9,12,0,0,3,71,..,0,0,0,0,0,0,0,0,0,0,..,26,74,31,18,17,18,9,0,9,196,28,42,33,6,5,0,4,0,0,5,125,7,8,10,8,7,6,5,5,0,4,61,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,8,14,8,10,8,5,5,0,6,67,0,0,0,0,0,0,0,0,0,0,0,33,56,38,10,14,9,9,4,0,10,192,85,37,32,19,7,9,10,3,0,6,206,3,26,36,11,19,12,13,9,3,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26
SED30052,..,30,61,26,27,32,45,50,28,15,310,..,22,134,60,79,89,122,77,16,6,611,..,0,5,4,0,22,27,15,27,5,105,..,0,0,0,0,3,0,4,0,0,13,..,22,133,62,82,116,156,104,43,18,727,..,0,0,0,0,0,5,0,0,0,3,..,52,192,89,106,143,203,150,68,31,1039,318,319,151,37,56,64,141,90,27,20,1223,133,239,324,202,320,457,725,344,25,41,2807,6,5,10,5,11,30,83,28,0,0,184,0,0,0,0,0,0,0,0,0,0,4,137,246,333,210,334,486,802,374,25,38,2995,0,0,0,0,0,0,3,0,0,6,9,457,562,481,239,386,556,954,465,51,64,4228,855,401,558,211,200,259,363,225,56,55,3191,359,497,1149,502,695,919,1291,481,63,90,6053,32,10,65,36,42,90,176,72,4,14,535,0,0,0,0,0,0,0,0,0,0,7,387,504
SED30053,..,54,165,45,36,47,41,26,24,23,449,..,15,85,32,33,44,29,28,12,12,297,..,0,0,0,0,0,11,7,5,0,23,..,0,0,0,0,0,0,6,0,0,7,..,18,85,32,37,44,40,36,18,17,324,..,0,0,0,0,0,0,0,0,6,3,..,76,248,74,73,89,75,59,43,37,779,179,308,142,22,44,37,46,21,14,20,842,72,134,110,30,63,56,72,42,8,12,598,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,72,130,110,30,70,60,80,42,10,12,610,0,0,0,0,0,0,0,0,0,4,4,262,443,247,54,112,92,126,61,22,32,1456,383,240,296,85,88,103,109,52,18,36,1409,107,145,335,150,181,213,218,54,11,38,1452,0,0,15,3,6,17,16,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,108,144
SED30054,..,74,134,27,29,49,47,45,9,17,422,..,31,95,44,38,35,63,29,20,10,377,..,0,0,0,0,0,9,10,8,0,29,..,0,0,0,0,0,0,3,0,0,5,..,31,97,44,40,40,79,44,28,14,412,..,0,0,0,0,0,0,0,0,0,0,..,103,231,78,73,94,119,81,34,28,830,187,236,89,9,20,6,25,8,0,12,597,52,117,91,23,24,55,63,26,0,9,464,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,55,117,91,26,24,58,71,26,0,7,476,0,0,0,0,0,0,0,0,0,0,3,241,346,174,37,49,69,90,36,6,20,1075,372,139,176,39,53,31,46,19,7,12,897,148,140,303,99,137,163,177,41,5,12,1236,0,0,6,5,3,4,11,5,4,0,38,0,0,0,0,0,0,0,0,0,0,0,148,142
SED30055,..,17,28,3,3,15,6,0,0,0,78,..,6,20,9,9,10,11,0,0,0,63,..,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,6,20,5,7,10,11,0,0,0,69,..,0,0,0,0,0,0,0,0,0,0,..,22,51,12,13,19,15,5,0,6,141,17,56,23,0,5,4,3,0,0,3,124,0,43,12,0,3,3,10,0,0,0,81,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,41,12,0,10,3,10,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,23,100,44,0,12,6,11,5,4,6,207,74,56,55,5,13,10,9,6,0,4,235,22,43,41,15,17,25,19,5,4,3,194,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,43
SED30056,..,121,309,70,69,41,76,30,20,16,746,..,50,180,50,60,69,60,30,13,10,530,..,0,3,5,0,0,3,5,3,0,28,..,0,0,0,0,0,0,0,0,0,0,..,54,183,54,61,74,66,38,15,10,558,..,0,0,0,0,0,0,0,0,0,0,..,173,497,122,132,113,143,69,32,26,1300,219,506,184,21,14,16,15,8,0,10,997,70,184,109,26,15,23,21,9,3,3,464,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,72,180,108,31,18,22,21,11,3,3,476,0,0,0,0,0,0,0,0,0,0,0,294,684,293,57,25,42,36,16,4,17,1470,292,129,79,15,14,24,18,10,3,0,588,80,138,152,24,35,37,33,19,7,4,525,0,0,3,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,79,135
SED30057,..,60,123,19,13,31,33,10,3,21,318,..,10,66,19,8,22,17,6,3,9,162,..,0,0,0,0,0,4,3,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,14,66,19,8,22,21,6,5,11,171,..,0,0,0,0,0,0,0,0,0,0,..,73,182,38,21,53,52,23,16,36,487,99,256,120,14,3,4,12,5,0,16,535,16,78,69,15,21,16,35,10,4,11,269,8,0,3,4,5,3,22,14,0,0,61,0,0,0,0,0,0,0,0,0,0,0,23,78,75,18,19,22,54,19,3,10,332,0,0,5,0,0,0,0,0,0,0,3,127,333,197,32,32,29,66,33,6,25,870,257,177,129,17,19,41,31,13,9,19,707,66,88,125,45,42,92,115,30,7,9,626,22,13,51,18,28,91,124,43,0,3,399,0,0,0,0,0,0,0,0,0,0,0,93,106
SED30058,..,70,179,30,35,29,36,20,11,8,409,..,55,207,40,64,47,49,10,6,21,501,..,0,3,0,0,3,10,0,7,0,28,..,0,0,0,0,0,0,0,0,0,4,..,49,212,40,71,56,58,9,11,20,531,..,0,3,0,0,0,0,0,0,0,3,..,122,389,73,106,82,95,27,20,33,949,160,254,79,11,13,8,14,5,0,17,556,74,207,190,37,40,40,41,19,3,8,655,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,74,207,192,37,34,45,51,21,3,8,671,0,0,0,0,0,0,0,0,0,0,0,231,458,272,56,51,53,57,23,8,19,1225,362,139,163,21,28,22,28,8,5,13,787,210,227,259,60,59,60,67,27,8,11,988,3,7,21,10,8,10,8,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,219,232
SED30059,..,101,259,50,31,36,62,36,8,22,599,..,21,87,24,35,21,26,18,3,11,253,..,0,0,0,3,3,3,0,4,3,11,..,0,0,0,0,0,0,0,0,0,3,..,21,85,24,37,25,34,24,9,17,268,..,0,0,0,0,0,0,0,0,0,0,..,127,348,75,64,60,92,57,11,37,869,162,385,157,18,20,23,23,15,7,16,832,54,110,70,19,26,38,52,9,4,14,395,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,57,110,70,20,28,38,54,10,4,14,405,0,0,0,0,0,0,0,0,0,0,0,216,495,235,43,52,61,74,27,7,31,1237,368,213,207,47,29,34,28,12,3,29,972,96,112,167,47,49,39,38,13,3,15,584,0,3,6,6,0,0,7,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,95,115
SED30060,..,33,113,15,13,14,9,7,12,8,215,..,33,66,19,10,14,22,8,0,11,189,..,0,0,0,0,0,4,0,0,0,10,..,0,0,0,0,0,0,0,0,6,6,..,33,73,19,10,19,25,13,0,20,203,..,0,0,0,0,0,0,0,0,0,0,..,70,180,38,22,27,38,15,12,28,422,70,120,45,12,12,5,7,0,6,13,287,27,100,77,19,15,21,11,4,3,10,287,0,6,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,104,77,19,15,23,15,3,3,10,294,0,0,0,0,0,0,0,0,0,0,0,89,229,125,28,24,22,19,9,5,26,586,224,106,104,26,17,27,10,8,5,5,532,111,121,164,27,24,29,40,9,5,6,543,4,17,26,5,4,6,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,119,133
SED30061,..,40,76,9,19,26,16,11,5,14,219,..,32,100,35,41,75,63,25,15,12,401,..,0,3,0,0,8,35,22,4,11,76,..,0,0,0,0,0,0,0,0,0,7,..,32,106,33,46,82,99,53,16,28,480,..,0,0,0,0,0,0,0,0,0,0,..,71,182,46,63,111,111,65,22,39,707,104,199,92,10,11,19,17,18,9,17,505,48,258,187,39,37,61,84,55,5,12,787,0,4,0,0,3,8,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,54,258,189,39,42,64,97,55,5,12,816,0,0,0,0,0,0,0,0,0,5,5,157,459,281,51,52,83,119,79,17,34,1329,157,87,87,18,11,24,24,18,5,13,446,56,129,183,53,77,95,115,60,11,17,794,0,0,9,9,12,6,10,8,0,0,63,0,0,0,0,0,0,0,0,0,0,4,58,136
SED30062,..,99,320,65,77,65,60,36,10,28,766,..,57,218,83,69,71,54,20,7,26,601,..,0,4,0,4,3,15,6,5,8,44,..,0,0,0,0,0,0,0,0,0,6,..,60,220,87,78,78,72,27,9,31,653,..,0,0,0,0,0,0,0,0,3,4,..,153,539,150,154,138,130,64,23,67,1424,167,493,246,32,26,22,25,9,5,32,1062,44,196,179,32,61,48,61,11,0,3,638,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,48,199,181,27,63,48,65,15,0,10,654,0,0,0,0,0,0,0,0,0,0,0,211,695,424,64,97,67,87,20,11,46,1718,429,345,317,55,49,47,29,22,7,36,1338,150,457,556,119,108,101,105,25,14,18,1654,4,12,18,6,6,10,7,5,0,5,74,0,0,0,0,0,0,0,0,0,0,3,150,468
SED30063,..,11,17,8,21,6,12,4,4,8,80,..,7,31,9,13,16,26,9,10,3,118,..,0,0,0,0,0,0,5,7,4,14,..,0,0,0,0,0,0,0,0,0,0,..,7,33,9,12,15,28,15,13,6,138,..,0,0,0,0,0,0,0,0,0,0,..,14,48,17,33,20,38,19,22,12,217,21,36,13,5,3,4,3,3,0,8,102,4,21,52,7,5,6,18,9,6,0,133,0,0,0,0,0,0,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,21,52,7,7,6,31,10,9,0,148,0,0,0,0,0,0,0,0,0,0,0,25,59,71,15,11,12,32,13,9,13,250,57,39,23,3,5,9,13,8,0,15,172,18,33,67,33,37,40,82,39,24,10,386,0,4,4,3,0,11,22,16,3,0,67,0,0,0,0,0,0,0,0,0,0,4,16,38
SED30064,..,37,113,22,12,20,15,12,4,6,246,..,11,31,11,20,9,13,4,0,3,98,..,0,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,11,31,11,24,9,13,0,0,8,102,..,0,0,0,0,0,0,0,0,0,0,..,46,151,38,31,27,27,14,4,14,345,67,172,77,12,3,0,8,10,4,9,364,9,35,39,9,10,5,7,6,0,0,125,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,35,39,9,10,3,7,6,3,0,129,0,0,0,0,0,0,0,0,0,0,6,78,204,116,14,24,5,16,16,3,16,495,193,135,130,16,14,19,15,7,0,12,540,26,32,81,19,29,19,21,10,0,3,245,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,24,36
SED30065,..,72,209,50,52,40,68,28,18,27,571,..,10,55,20,5,21,19,11,3,0,152,..,0,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,10,55,21,9,25,24,15,8,0,156,..,0,0,0,0,0,0,0,0,0,0,..,84,266,65,64,61,92,41,23,25,728,97,248,123,17,16,14,18,9,5,9,557,11,36,25,0,8,12,9,3,5,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,25,0,8,16,9,3,5,0,119,0,0,0,0,0,0,0,0,0,0,0,113,284,152,25,16,31,23,11,3,13,675,197,138,181,31,31,22,46,13,6,14,691,27,64,131,36,45,34,32,6,0,7,372,3,4,3,5,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,27,68
