SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10086,..,535,2055,349,92,95,72,37,33,3256,..,152,966,864,609,740,1004,949,562,5852,78,219,252,114,80,61,53,34,18,912,5758,3825,7970,5824,5035,3936,3423,2285,902,38957,..,18,2208,5523,5802,4585,3926,2262,526,24850,..,322,4797,2265,1149,640,424,181,26,9798,..,8,62,461,881,512,201,134,106,2366,11456,..,..,..,..,..,..,..,..,11456,..,4177,..,..,..,..,..,..,..,4177,..,1019,992,229,185,115,23,0,0,2559,..,194,263,78,47,110,138,128,71,1027,..,95,407,94,55,46,17,11,3,717,..,840,3643,674,207,181,151,58,46,5797,..,271,1699,1642,1192,1295,1489,1250,720,9565,181,357,436,207,144,112,85,55,25,1583,11639,7303,14495,11173,9662,7581,6450,4079,1526,73906
SED10087,..,511,310,73,69,102,70,28,10,1165,..,243,466,301,435,872,967,881,525,4688,95,155,124,30,53,84,69,44,23,687,7712,4887,5258,4775,4510,4604,3718,2187,860,38509,..,165,3437,5453,5137,5298,4452,2262,501,26700,..,1212,2639,1209,921,718,327,99,10,7131,..,184,656,871,916,468,245,162,123,3623,15497,..,..,..,..,..,..,..,..,15497,..,3162,..,..,..,..,..,..,..,3162,..,2574,975,355,247,173,28,0,0,4345,..,353,211,99,105,196,231,133,61,1387,..,265,205,74,45,46,18,3,0,663,..,847,762,236,175,211,157,53,13,2451,..,441,996,752,1036,1631,1641,1291,704,8489,186,289,272,105,124,149,126,70,32,1345,15684,9488,10157,9144,8708,8885,7212,4073,1444,74791
SED10088,..,171,297,83,91,101,78,35,15,873,..,68,237,263,379,624,813,978,589,3955,39,85,86,44,47,60,46,32,10,443,7391,4599,4591,5869,6360,4781,3478,2595,1075,40737,..,115,2751,7574,8376,6029,4155,2587,654,32241,..,385,2382,1550,1175,721,260,87,8,6569,..,21,145,475,1010,659,256,187,167,2915,15178,..,..,..,..,..,..,..,..,15178,..,5302,..,..,..,..,..,..,..,5302,..,2701,1642,469,347,201,43,0,0,5399,..,280,280,100,129,225,292,265,153,1738,..,285,419,221,121,134,61,19,3,1264,..,384,728,242,227,224,174,71,21,2067,..,136,504,577,812,1117,1207,1310,758,6417,117,175,170,116,102,115,70,41,14,920,15296,9787,9017,11327,12300,9424,6516,4572,1786,80013
SED10089,..,931,534,112,119,157,128,40,16,2038,..,176,415,341,423,847,1084,907,592,4779,114,431,125,79,53,66,47,28,22,961,7146,5738,6103,5360,4966,4498,3875,2390,1004,41076,..,151,3723,5878,5391,4773,4182,2402,487,26991,..,1186,3226,1524,1054,648,297,87,11,8027,..,104,546,994,1162,676,325,239,148,4184,14465,..,..,..,..,..,..,..,..,14465,..,3746,..,..,..,..,..,..,..,3746,..,2568,1370,531,364,216,55,0,0,5105,..,495,363,132,148,267,288,181,93,1971,..,412,420,127,108,55,27,7,6,1164,..,1985,1457,340,316,345,251,84,23,4807,..,360,951,842,983,1555,1709,1280,797,8481,233,756,287,182,137,116,79,42,27,1860,14700,11755,12334,10550,9662,8656,7215,4321,1590,80802
SED10090,..,317,623,217,111,107,84,44,10,1510,..,131,646,603,624,774,1035,845,531,5191,81,91,123,103,76,62,62,17,21,634,7530,4165,5760,7353,6349,4764,4004,2112,980,43023,..,55,3290,9199,7979,5722,4534,2192,591,33552,..,392,2748,1513,951,615,377,108,21,6727,..,11,99,616,1016,636,277,153,148,2960,15201,..,..,..,..,..,..,..,..,15201,..,5192,..,..,..,..,..,..,..,5192,..,1274,1254,450,291,159,41,3,0,3473,..,339,351,126,131,233,262,196,131,1756,..,183,403,157,86,42,31,11,4,917,..,603,1255,434,233,231,177,70,23,3025,..,287,1221,1192,1149,1276,1493,1116,671,8404,160,188,224,179,130,108,102,34,20,1158,15365,8519,10834,13857,11975,9024,7296,3888,1601,82369
SED10091,..,62,84,42,75,100,83,39,9,497,..,35,139,146,273,664,981,908,389,3543,117,130,71,50,45,78,57,32,29,608,7677,4359,4483,4800,5350,5033,4629,2724,805,39856,..,110,3729,6104,6818,6304,5792,3143,588,32593,..,699,2076,1271,1218,857,467,156,24,6766,..,80,357,641,880,497,266,174,126,3027,15643,..,..,..,..,..,..,..,..,15643,..,3740,..,..,..,..,..,..,..,3740,..,3512,1490,485,338,173,30,0,0,6029,..,249,154,93,151,245,336,277,135,1637,..,214,247,89,106,54,54,20,3,803,..,122,227,117,156,196,174,81,14,1085,..,103,368,407,662,1155,1503,1294,541,6028,217,247,147,102,108,119,106,49,35,1133,15862,9078,8803,9320,10430,9604,8731,5196,1469,78491
SED10092,..,1095,770,98,111,140,79,34,12,2345,..,248,595,387,587,964,1097,1075,602,5551,91,302,154,72,50,73,57,45,25,866,5924,5658,6245,4631,4760,5044,4063,2785,1131,40239,..,179,3330,4899,4793,5404,4632,2721,677,26639,..,1165,3142,1254,963,738,351,101,21,7730,..,95,474,842,1102,680,312,303,210,4012,11986,..,..,..,..,..,..,..,..,11986,..,3269,..,..,..,..,..,..,..,3269,..,2660,1617,642,486,295,55,0,0,5759,..,400,321,137,174,280,282,194,130,1908,..,321,332,95,58,65,26,10,5,910,..,2178,1937,297,261,302,184,85,23,5265,..,441,1272,1046,1431,2093,1961,1606,828,10681,199,526,335,173,143,146,111,67,36,1732,12182,11240,12761,9382,9408,10001,7916,5079,1930,79888
SED10093,..,148,150,57,142,189,124,58,14,888,..,82,220,185,357,764,1052,960,462,4085,127,129,77,55,53,63,60,37,12,621,7464,4784,4950,4831,5108,4839,4157,2599,910,39647,..,143,2909,5043,5311,5025,4450,2459,469,25814,..,908,2655,1396,1186,788,405,155,18,7518,..,201,836,1173,1265,686,369,251,183,4964,15091,..,..,..,..,..,..,..,..,15091,..,3497,..,..,..,..,..,..,..,3497,..,3488,1481,542,397,267,61,0,0,6227,..,390,237,138,196,377,390,270,142,2142,..,391,304,147,137,114,50,26,0,1159,..,279,387,170,333,414,288,141,24,2043,..,162,526,569,879,1447,1735,1436,665,7418,264,241,177,142,111,123,103,57,23,1243,15349,9699,9510,9308,9817,9248,7853,4803,1532,77116
SED19494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,201,263,361,219,210,192,132,34,4,1620,201,263,361,219,210,192,132,34,4,1620,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,441,527,812,576,498,423,308,89,14,3696,441,527,812,576,498,423,308,89,14,3696
SED19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,..,786,1616,292,100,71,64,26,9,2962,..,594,2101,1771,1293,1217,1045,657,247,8929,42,158,233,117,96,93,54,34,11,830,3787,3912,9697,6541,5014,3989,2847,1485,450,37728,..,75,3283,5275,4259,3578,2693,1412,273,20852,..,947,6009,2698,1493,906,427,125,12,12615,..,13,107,472,783,512,179,122,63,2257,7641,..,..,..,..,..,..,..,..,7641,..,2284,..,..,..,..,..,..,..,2284,..,716,654,206,180,106,10,0,0,1868,..,463,457,120,89,88,91,72,40,1427,..,131,365,86,25,15,8,0,0,631,..,1594,3547,703,246,181,151,52,19,6493,..,1083,4173,3426,2525,2331,1773,1001,349,16662,97,236,396,242,199,181,105,50,12,1524,7734,7544,18994,13224,9795,7899,5442,2841,784,74258
SED20207,..,176,338,103,87,104,59,16,3,888,..,85,422,412,514,609,704,590,252,3584,74,79,81,54,53,49,39,19,13,459,11869,5305,7676,10331,6828,4719,3391,1565,524,52205,..,173,6005,15042,8846,5743,4065,1565,306,41735,..,490,2801,1952,1316,652,200,54,0,7465,..,52,445,1043,1341,727,326,180,101,4214,24350,..,..,..,..,..,..,..,..,24350,..,5804,..,..,..,..,..,..,..,5804,..,2747,2170,591,324,135,34,0,0,6004,..,532,582,235,213,390,456,207,89,2693,..,287,488,157,92,70,41,10,3,1152,..,516,1076,344,221,226,130,44,3,2557,..,183,889,976,1138,1180,1110,775,341,6605,149,152,199,118,118,90,76,30,13,943,24492,10938,14649,20451,13620,9201,6438,2865,859,103521
SED20302,..,154,264,80,104,146,117,29,13,910,..,105,401,331,468,996,1362,1040,441,5145,95,138,135,70,59,121,103,49,14,783,11929,5546,8778,8322,6032,5860,5306,2776,808,55349,..,205,7282,11403,7135,6463,6143,3065,500,42197,..,1072,3991,1936,1414,968,479,160,23,10049,..,130,736,1139,1252,635,307,180,105,4484,24054,..,..,..,..,..,..,..,..,24054,..,4870,..,..,..,..,..,..,..,4870,..,3237,1635,479,317,157,34,0,0,5859,..,553,640,207,192,397,410,221,110,2728,..,342,506,147,80,60,32,12,5,1187,..,335,691,229,234,287,240,74,23,2108,..,220,961,863,1123,1884,2214,1527,635,9425,186,267,306,156,142,235,196,93,20,1598,24239,11233,16749,16556,11893,11089,10048,5326,1411,108553
SED20401,..,119,219,74,78,97,67,28,4,689,..,52,340,362,411,630,875,653,299,3623,62,95,76,48,43,39,43,13,10,431,5335,3209,4527,4757,4209,3697,3143,1713,593,31181,..,65,2873,5927,4702,4058,3414,1779,382,23197,..,404,2267,1122,889,556,243,76,14,5568,..,42,271,585,930,631,283,192,108,3033,10901,..,..,..,..,..,..,..,..,10901,..,3129,..,..,..,..,..,..,..,3129,..,2059,1466,448,296,144,25,0,0,4436,..,261,286,123,125,219,237,136,89,1470,..,178,218,90,53,43,9,7,9,616,..,252,536,210,196,223,147,38,11,1617,..,99,655,787,904,1205,1294,925,437,6309,118,182,159,106,89,71,59,21,14,821,11018,6675,8736,9392,8194,7153,5708,3172,1043,61101
SED20508,..,104,126,54,42,106,88,40,11,574,..,52,186,207,345,907,1194,1011,440,4347,44,84,66,42,52,92,86,42,16,520,5533,2983,3159,4066,4460,5166,5242,2805,808,34228,..,31,1937,4680,5122,5857,6971,3323,585,28502,..,348,1815,1327,1068,888,510,163,13,6121,..,30,245,592,849,514,177,128,109,2643,11347,..,..,..,..,..,..,..,..,11347,..,3036,..,..,..,..,..,..,..,3036,..,1973,1044,303,244,125,37,0,0,3722,..,161,127,66,85,156,161,110,85,959,..,146,135,26,39,33,35,4,0,417,..,196,288,120,108,194,178,66,16,1168,..,102,369,449,713,1454,1829,1437,631,6991,110,164,145,95,115,168,162,86,28,1082,11459,6200,6109,7659,8344,9381,10057,5321,1475,65993
SED20604,..,130,136,38,62,119,69,25,0,575,..,116,284,266,440,836,1026,760,349,4070,70,104,65,61,62,73,83,38,15,562,6194,3273,3790,4146,4284,4589,3932,1981,610,32799,..,87,2406,4360,4637,5242,4807,2185,376,24103,..,702,2182,1305,1165,868,408,119,22,6763,..,81,477,790,854,401,211,158,89,3049,12344,..,..,..,..,..,..,..,..,12344,..,2731,..,..,..,..,..,..,..,2731,..,1977,821,304,220,122,27,0,0,3473,..,252,169,65,84,175,163,109,63,1073,..,205,169,63,44,29,26,0,3,536,..,289,350,105,152,239,170,45,10,1348,..,219,702,617,950,1585,1768,1129,486,7457,142,202,161,158,137,138,155,65,21,1171,12488,6748,7427,7760,8233,8785,7732,3814,1062,64051
SED20704,..,378,262,53,55,106,74,24,7,946,..,134,394,279,426,837,986,726,387,4165,79,143,89,53,44,58,78,22,9,579,6564,4072,4578,4394,4307,4412,3674,1927,691,34613,..,100,2705,4830,4695,4942,4420,2128,456,24269,..,800,2573,1261,1010,699,318,81,17,6758,..,78,526,819,945,501,216,137,106,3320,13422,..,..,..,..,..,..,..,..,13422,..,3250,..,..,..,..,..,..,..,3250,..,2305,954,346,211,137,35,0,0,3994,..,300,200,72,84,172,189,109,61,1189,..,211,199,61,54,41,20,7,4,604,..,667,605,149,144,198,144,52,13,1973,..,251,780,630,899,1468,1556,1057,531,7167,146,243,178,117,92,94,141,48,17,1080,13566,8220,8716,8284,8126,8258,7040,3623,1195,67037
SED20804,..,214,209,67,108,111,94,29,11,834,..,115,316,257,453,1009,1158,884,429,4620,70,116,88,40,49,74,68,28,4,536,4901,3059,3634,3645,3831,4204,3903,2181,719,30070,..,79,1930,3511,3656,4095,4124,2264,434,20089,..,574,1995,1254,1049,785,474,144,22,6295,..,74,452,751,894,478,246,143,103,3139,9979,..,..,..,..,..,..,..,..,9979,..,2392,..,..,..,..,..,..,..,2392,..,1782,874,365,240,136,25,0,0,3425,..,282,197,76,107,204,215,119,70,1264,..,179,191,86,67,33,32,12,0,599,..,399,508,174,229,227,195,77,18,1825,..,203,689,637,1007,1779,1970,1308,589,8179,131,200,177,109,91,150,119,47,11,1030,10107,6159,7014,6962,7345,7879,7403,4108,1243,58213
SED20906,..,163,218,74,46,85,56,30,0,677,..,65,303,297,325,561,721,684,579,3531,51,70,55,46,36,41,30,27,21,375,5951,3665,3565,5193,5249,3797,2722,1761,981,32893,..,29,2131,6719,6793,4637,3120,1655,517,25595,..,225,1766,1133,916,516,211,42,10,4821,..,6,92,539,1032,621,210,192,151,2842,12393,..,..,..,..,..,..,..,..,12393,..,4905,..,..,..,..,..,..,..,4905,..,1608,1340,331,272,183,35,0,0,3772,..,195,198,88,98,165,235,161,96,1231,..,112,186,58,42,31,13,4,0,446,..,409,677,158,140,175,111,51,13,1726,..,139,598,578,695,971,1076,927,736,5717,102,121,111,78,77,74,54,36,30,695,12496,7752,7080,9689,10060,7374,5062,3068,1554,64144
SED21001,..,499,600,148,111,80,69,22,9,1531,..,237,601,388,384,652,824,883,648,4617,42,77,83,46,34,48,53,25,20,421,5279,4744,5097,4876,5054,4185,3295,2164,1119,35825,..,119,2867,6082,6376,5172,3931,2173,609,27343,..,592,2191,787,567,391,196,72,9,4810,..,11,124,558,1001,571,226,159,152,2791,10674,..,..,..,..,..,..,..,..,10674,..,5172,..,..,..,..,..,..,..,5172,..,1492,1327,357,246,156,36,0,0,3616,..,418,388,111,95,238,248,160,117,1775,..,291,426,127,78,50,19,5,7,996,..,1119,1521,389,283,193,125,51,16,3693,..,454,1163,810,763,1116,1230,1144,848,7530,75,142,169,89,67,83,86,40,23,781,10747,9819,10174,9306,9482,7966,6093,3806,1779,69176
SED21106,..,144,429,97,55,56,53,21,5,867,..,92,531,627,584,748,879,786,486,4741,47,86,112,57,43,62,60,28,15,502,4598,3263,3381,4047,5048,4113,3067,1881,792,30189,..,11,1128,4117,6008,5017,3568,1945,454,22253,..,208,1982,1317,1018,669,402,113,19,5722,..,10,48,363,818,489,151,97,106,2092,9448,..,..,..,..,..,..,..,..,9448,..,4564,..,..,..,..,..,..,..,4564,..,1139,976,190,161,103,32,5,0,2606,..,149,155,45,50,72,97,100,71,735,..,87,113,21,13,18,5,7,0,274,..,268,817,209,119,140,116,47,15,1723,..,185,925,1088,1080,1248,1294,1064,654,7527,100,156,174,110,87,112,88,36,13,879,9545,6767,6314,7462,9365,7866,5755,3412,1325,57814
SED21203,..,95,176,68,60,89,38,17,4,542,..,55,197,222,259,446,539,569,345,2627,64,60,70,45,35,37,33,24,22,392,7005,4539,5320,4523,4025,3615,2563,1747,723,34057,..,387,4301,5699,4647,4208,2767,1666,433,24113,..,217,1033,602,432,280,117,30,3,2709,..,61,408,768,944,773,425,326,198,3908,14355,..,..,..,..,..,..,..,..,14355,..,4456,..,..,..,..,..,..,..,4456,..,2993,2825,881,592,299,56,4,0,7656,..,424,525,223,244,366,327,245,109,2463,..,248,381,133,84,72,28,5,0,949,..,539,1096,273,212,196,124,28,5,2473,..,123,563,561,672,983,873,789,471,5049,125,114,150,123,102,86,57,37,25,820,14477,9566,11298,9271,7928,7266,4775,3130,1242,68948
SED21303,..,1674,2600,417,107,93,70,24,3,4987,..,240,1561,1273,752,775,774,583,376,6331,46,172,303,130,78,59,38,21,14,851,4257,4492,9775,6232,4333,3245,2294,1489,708,36832,..,57,2481,4720,4072,2925,2081,1305,375,18004,..,639,5654,3036,1354,711,287,55,4,11740,..,14,95,439,617,443,197,208,167,2186,8585,..,..,..,..,..,..,..,..,8585,..,2614,..,..,..,..,..,..,..,2614,..,907,899,365,369,208,25,0,0,2775,..,355,454,131,111,163,143,120,89,1569,..,249,602,107,37,23,3,8,0,1022,..,2900,5098,933,263,185,140,53,12,9575,..,423,2837,2283,1485,1403,1245,835,497,11006,91,276,543,230,139,114,66,30,14,1498,8678,8438,18654,12245,8451,6153,4177,2615,1171,70580
SED21401,..,132,207,83,36,62,46,23,7,597,..,60,315,236,232,391,648,908,568,3360,43,53,51,34,31,41,37,31,11,333,4792,3483,3905,4322,4390,4273,3761,3013,1145,33089,..,55,2501,5499,5509,5682,4887,3697,977,28814,..,245,1391,691,528,353,174,59,14,3461,..,9,116,500,847,579,271,245,171,2743,9737,..,..,..,..,..,..,..,..,9737,..,4387,..,..,..,..,..,..,..,4387,..,1698,1960,566,507,250,36,5,0,5018,..,281,259,112,124,255,290,230,160,1713,..,143,219,104,66,38,24,15,0,613,..,319,594,209,117,131,102,31,17,1532,..,149,611,523,571,727,907,1223,757,5464,69,94,113,84,69,80,64,52,24,644,9805,7372,7773,8296,8338,8103,6754,5559,2120,64119
SED21503,..,350,345,75,84,73,64,26,7,1011,..,110,318,237,287,496,624,649,359,3079,38,117,69,39,38,39,32,30,12,411,4484,3434,4143,3992,4006,3449,2888,1835,673,28918,..,48,2500,4897,4898,4166,3588,1980,428,22495,..,304,1811,955,645,362,156,41,13,4282,..,23,160,519,771,540,244,203,118,2579,9368,..,..,..,..,..,..,..,..,9368,..,3349,..,..,..,..,..,..,..,3349,..,1837,1597,472,402,171,22,0,0,4492,..,297,300,94,114,191,201,168,91,1460,..,214,305,99,46,33,20,6,0,723,..,882,1134,243,233,200,134,46,6,2882,..,212,674,565,656,862,970,884,464,5297,88,198,151,77,87,77,49,43,15,784,9454,7367,8633,7926,7848,6589,5375,3372,1148,57717
SED21608,..,260,234,48,69,113,74,30,10,833,..,115,350,273,383,732,909,631,307,3694,69,110,82,41,66,53,38,28,7,501,6025,3557,4107,4160,4291,4089,3407,1672,535,31845,..,85,2359,4519,4684,4635,4052,1718,300,22353,..,708,2303,1367,1149,776,337,93,7,6752,..,82,467,722,890,461,205,126,101,3056,12181,..,..,..,..,..,..,..,..,12181,..,2789,..,..,..,..,..,..,..,2789,..,2224,1020,380,244,129,21,0,0,4022,..,236,190,72,108,177,233,118,60,1186,..,257,188,68,43,45,22,7,0,633,..,571,597,157,161,211,157,62,12,1929,..,213,731,642,862,1375,1485,980,399,6691,136,206,185,104,112,116,76,45,22,1004,12312,7376,8040,8039,8252,7919,6592,3153,900,62588
SED21706,..,553,515,102,50,74,58,21,16,1392,..,116,359,241,326,576,768,769,508,3672,53,170,88,45,29,49,26,22,19,508,5476,4626,4171,4413,4892,3977,2967,1867,882,33258,..,44,2455,5794,6368,5048,3588,1799,500,25585,..,387,1682,822,633,434,190,48,9,4201,..,20,127,444,892,541,195,147,128,2491,10903,..,..,..,..,..,..,..,..,10903,..,5086,..,..,..,..,..,..,..,5086,..,1400,1360,343,252,152,35,0,0,3537,..,308,301,110,93,165,215,140,105,1443,..,250,352,94,51,32,11,3,6,802,..,1328,1515,295,142,149,123,35,20,3616,..,275,718,520,632,955,1123,1043,644,5912,107,289,169,91,62,88,46,31,18,894,11008,9390,8670,8512,9127,7569,5516,3250,1420,64469
SED21805,..,91,185,54,113,161,105,29,3,740,..,49,361,354,449,818,1049,751,376,4214,80,98,78,44,37,52,55,32,13,488,6159,3454,4725,5156,4929,4338,3361,1731,651,34498,..,63,2655,5560,5167,4467,3396,1543,305,23158,..,494,2751,1895,1318,838,285,94,14,7695,..,57,401,822,1158,691,279,156,109,3668,12458,..,..,..,..,..,..,..,..,12458,..,3235,..,..,..,..,..,..,..,3235,..,2379,1552,451,268,127,33,0,0,4808,..,239,237,113,145,259,247,159,80,1476,..,143,199,85,65,47,22,11,4,567,..,200,405,151,251,330,212,59,9,1617,..,113,753,813,1159,1519,1653,1124,497,7638,169,179,181,105,90,107,96,49,19,983,12628,7100,9127,9998,9612,8387,6215,3199,1033,67305
SED21906,..,598,943,143,73,49,65,26,10,1902,..,210,892,740,569,713,963,676,433,5199,51,109,133,65,35,44,34,18,11,510,5296,3811,5929,4802,4154,3361,3147,1549,702,32749,..,144,2777,5314,4747,3905,3599,1496,385,22368,..,455,3278,1473,892,477,298,90,33,6993,..,8,95,381,682,420,182,120,85,1980,10596,..,..,..,..,..,..,..,..,10596,..,3751,..,..,..,..,..,..,..,3751,..,1000,873,274,192,86,23,0,0,2450,..,260,249,71,46,105,117,100,67,1009,..,158,273,57,22,25,10,5,4,560,..,1136,2088,368,192,129,149,64,17,4147,..,374,1719,1372,1096,1245,1513,925,566,8813,95,154,245,130,75,75,67,29,19,893,10690,7445,11607,9435,7947,6469,5967,2827,1173,63557
SED22005,..,620,722,157,87,110,84,42,5,1825,..,63,300,242,272,536,703,759,482,3357,40,93,81,36,40,57,51,24,21,442,5394,4230,6057,5034,4375,3918,3361,2245,945,35565,..,183,4203,6491,5154,4418,3863,2278,564,27150,..,403,1952,893,598,367,142,52,10,4420,..,37,206,579,883,651,366,300,207,3235,11113,..,..,..,..,..,..,..,..,11113,..,3736,..,..,..,..,..,..,..,3736,..,1707,2033,723,598,274,44,0,0,5381,..,606,623,175,194,345,366,243,145,2701,..,550,952,226,145,100,39,13,0,2025,..,1631,2512,450,247,261,189,66,11,5371,..,174,735,601,670,970,1095,1043,668,5953,83,170,178,89,85,99,81,37,28,838,11194,9205,13385,10229,8588,7483,6177,4039,1634,71926
SED22105,..,182,240,98,88,121,71,20,13,832,..,64,360,283,361,547,741,507,221,3086,116,133,119,56,47,61,42,25,8,597,15133,7491,10676,10824,6919,4847,3342,1611,510,61354,..,350,9167,16035,9258,5978,3779,1594,327,46485,..,964,3869,2040,1245,648,219,78,8,9075,..,158,834,1361,1458,788,313,163,76,5148,31003,..,..,..,..,..,..,..,..,31003,..,7092,..,..,..,..,..,..,..,7092,..,4294,2735,625,267,101,40,0,0,8059,..,876,1012,332,274,573,547,305,116,4033,..,496,629,249,145,94,29,7,6,1658,..,464,818,243,226,277,140,52,11,2224,..,140,881,831,942,1055,1081,716,300,5942,233,246,257,147,122,100,74,38,15,1222,31240,15082,20197,21860,13928,9616,6221,2949,853,121937
SED22201,..,99,172,65,65,80,55,20,3,561,..,35,279,309,349,643,918,841,461,3836,63,98,85,41,40,40,45,36,11,460,5247,3186,4226,4363,3966,3691,3220,2046,745,30705,..,64,2784,5377,4383,4180,3615,2036,417,22853,..,446,2156,1068,757,485,214,87,8,5223,..,27,245,604,954,596,226,167,98,2922,10768,..,..,..,..,..,..,..,..,10768,..,3127,..,..,..,..,..,..,..,3127,..,2069,1400,387,253,143,21,4,0,4277,..,225,227,107,88,160,174,119,65,1163,..,129,158,68,55,35,19,6,0,474,..,205,406,150,138,160,130,46,3,1238,..,73,545,642,758,1110,1297,1074,601,6095,126,184,158,89,76,64,68,42,15,823,10888,6557,8073,8492,7468,6936,5763,3577,1204,58959
