SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED50502,828,1922,1494,7469,97,11810,7,86,54,1120,22,1289,1946,47,92,48,7,2140,253,67,24,167,5,516,333,101,52,181,0,667,4730,1764,1289,6163,105,14051,870,15,83,22,6,996,199,24,16,47,0,286,387,92,82,493,3,1057,105,32,16,100,0,253,64,19,7,26,3,119,1569,68,34,47,8,1726,1251,349,218,1705,24,3547,1027,354,173,1018,15,2587,83,0,17,3,0,103,44,16,0,10,0,70,105,26,13,32,0,176,104,25,11,43,0,183,383,59,40,18,0,500,233,113,54,21,3,424,325,40,33,120,6,524,72,10,8,4,0,94,38,8,0,0,0,46,1164,371,265,1512,29,3341,322,29,10,18,0,379,189,33,24,10,0,256,132,9,6,33,0,180,105,19,11,3,0,138,1481,9,38,24,4,1556,142,29,28,66,3,268,6125,452,385,482,51,7495,388,26,22,111,1914,2461,20527,3568,2621,14278,2228,43222
SED50605,431,1801,1583,7178,42,11035,6,14,11,251,8,290,7254,129,270,110,34,7797,242,76,42,270,0,630,378,103,76,175,3,735,5004,1672,1356,6408,64,14504,305,6,61,3,0,375,249,21,14,36,0,320,495,119,88,527,6,1235,124,46,22,115,0,307,86,15,3,12,0,116,1306,72,59,51,3,1491,1169,283,258,1985,19,3714,1041,313,150,1066,10,2580,412,3,23,6,0,444,76,24,17,16,0,133,37,9,10,26,0,82,48,10,4,29,0,91,90,14,11,5,0,120,156,61,54,22,0,293,222,41,36,79,0,378,114,6,18,15,0,153,24,8,0,0,0,32,1416,368,310,1729,11,3834,117,10,17,11,0,155,517,45,54,4,7,627,132,14,16,49,0,211,265,14,10,14,0,303,244,19,23,3,0,289,228,37,23,98,0,386,5152,375,412,469,37,6445,156,16,18,51,1123,1364,22740,3296,2851,13986,1328,44201
SED50702,768,1812,1372,7535,137,11624,16,81,47,1006,27,1177,3542,40,108,67,15,3772,195,41,25,93,0,354,364,106,63,215,3,751,4996,1627,1235,6417,137,14412,1329,28,86,13,4,1460,219,26,15,35,0,295,476,105,82,574,3,1240,102,27,17,88,0,234,93,13,4,15,0,125,1741,49,32,44,0,1866,1380,357,239,1876,29,3881,953,284,114,884,18,2253,364,0,18,4,0,386,105,24,17,23,0,169,56,11,4,43,0,114,35,20,8,36,0,99,553,40,35,24,9,661,314,103,69,28,3,517,307,57,43,121,5,533,121,4,3,21,0,149,99,6,9,9,0,123,1289,304,268,1597,15,3473,73,8,4,15,0,100,275,28,20,10,0,333,207,7,11,25,0,250,211,22,7,7,0,247,495,5,25,13,0,538,176,29,22,92,0,319,8452,423,426,472,64,9837,399,15,22,120,2999,3555,24668,3282,2520,14561,3380,48411
SED50805,348,2227,1754,8738,79,13146,4,38,24,250,8,324,711,46,78,75,8,918,249,116,64,302,3,734,353,121,98,222,0,794,5381,2108,1531,8016,95,17131,144,7,22,7,0,180,201,46,40,94,0,381,483,122,128,660,8,1401,81,27,26,129,0,263,46,7,14,35,4,106,346,65,28,49,0,488,1451,454,317,2881,32,5135,1362,497,210,1462,19,3550,78,4,8,6,0,96,35,5,8,13,0,61,26,4,3,29,0,62,46,21,6,47,0,120,89,14,22,7,0,132,189,88,54,28,0,359,206,55,42,94,4,401,85,9,14,10,0,118,4,0,0,0,0,4,1439,524,366,2317,27,4673,52,3,16,14,0,85,294,49,58,19,0,420,162,4,17,58,4,245,48,16,9,8,0,81,55,5,3,0,0,63,300,54,37,124,0,515,2226,410,386,509,18,3549,82,10,9,82,1507,1690,12820,4071,3008,17577,1750,39226
SED50906,376,1983,1453,11939,136,15887,8,91,42,1396,32,1569,457,17,35,38,0,547,47,29,17,76,0,169,442,136,88,221,8,895,4733,1990,1509,11022,172,19426,794,0,55,19,6,874,112,19,12,86,3,232,427,98,78,781,9,1393,68,31,9,108,6,222,28,6,0,20,0,54,416,12,12,16,0,456,1030,309,247,2645,21,4252,742,322,128,1416,12,2620,70,0,5,3,0,78,58,11,4,3,0,76,4,7,9,21,0,41,21,9,8,14,0,52,437,69,59,31,5,601,232,124,62,44,0,462,212,46,53,122,5,438,108,7,11,7,0,133,26,4,8,0,0,38,1145,372,335,2485,32,4369,29,3,6,7,0,45,502,32,22,20,0,576,98,12,6,53,0,169,35,0,4,3,0,42,72,5,14,3,3,97,170,45,28,135,0,378,2075,244,246,452,34,3051,122,24,20,193,2774,3133,11898,3528,2649,23004,3162,44241
SED51004,677,2110,1838,6853,61,11539,11,59,40,541,10,661,832,16,52,59,7,966,131,38,13,87,0,269,646,101,65,183,0,995,12910,1807,1588,5074,107,21486,465,19,61,16,4,565,242,14,23,52,0,331,798,108,100,415,0,1421,95,27,17,78,0,217,90,3,7,14,0,114,702,33,31,34,0,800,2969,275,290,1295,28,4857,579,205,123,585,10,1502,49,0,3,0,0,52,21,6,0,15,0,42,58,25,7,37,0,127,57,9,18,31,0,115,468,53,48,16,6,591,386,131,74,33,0,624,357,30,35,62,0,484,115,3,15,14,4,151,54,5,6,0,0,65,2974,338,294,1204,23,4833,90,8,0,9,0,107,1557,68,53,11,0,1689,172,14,11,29,5,231,42,9,0,5,0,56,181,8,13,0,0,202,572,67,47,57,4,747,4243,345,349,320,24,5281,305,30,12,102,1710,2159,25593,3386,2921,11747,1948,45595
SED51104,898,2616,2539,9290,138,15481,11,100,77,1097,18,1303,563,32,37,44,0,676,123,32,14,93,6,268,619,116,74,203,7,1019,15016,2379,2187,6935,188,26705,744,14,63,26,3,850,305,12,16,57,0,390,837,131,107,560,15,1650,87,40,18,60,0,205,70,7,3,24,0,104,794,39,27,42,0,902,2979,358,273,1608,52,5270,621,211,137,780,17,1766,69,0,4,3,0,76,25,18,10,14,0,67,49,26,11,45,0,131,72,18,16,26,0,132,1320,157,89,53,12,1631,603,205,105,55,8,976,270,38,26,108,10,452,82,11,16,18,0,127,162,12,11,10,0,195,3220,404,388,1489,40,5541,66,6,5,8,0,85,1482,77,76,17,5,1657,166,28,11,46,0,251,44,8,3,11,0,66,104,8,9,0,0,121,630,59,64,76,5,834,5172,427,475,458,66,6598,336,36,34,177,2735,3318,29021,4350,3853,16040,3227,56491
SED51205,880,1556,1229,5677,120,9462,26,59,37,817,19,958,6925,53,167,68,49,7262,94,28,18,77,0,217,392,112,111,229,6,850,4766,1274,1043,4787,107,11977,1924,20,66,15,9,2034,159,3,24,41,0,227,346,90,65,413,14,928,66,22,6,50,0,144,48,7,4,11,0,70,3874,62,28,42,16,4022,1028,212,162,1287,17,2706,800,200,103,639,14,1756,615,3,20,0,0,638,113,15,14,33,0,175,12,11,7,23,0,53,30,5,0,12,0,47,332,36,27,14,3,412,201,71,44,22,0,338,229,23,11,43,3,309,90,5,11,15,0,121,70,10,4,0,0,84,919,259,234,1141,13,2566,66,3,0,4,0,73,215,25,23,12,9,284,197,6,16,26,0,245,308,0,8,9,0,325,457,26,11,3,0,497,136,25,25,60,0,246,13471,460,441,421,85,14878,580,32,24,78,2556,3270,34057,2736,2282,10869,2975,52919
SED51304,404,2386,1841,9495,51,14177,10,11,7,204,0,232,976,40,84,73,6,1179,201,104,30,232,0,567,554,129,86,232,0,1001,7153,1904,1477,8069,49,18652,115,7,31,13,0,166,210,25,32,54,4,325,719,129,133,608,9,1598,215,72,16,170,0,473,57,18,7,4,3,89,669,62,34,38,0,803,1909,446,304,2545,10,5214,1052,343,175,1097,11,2678,71,0,8,0,0,79,22,5,7,22,0,56,145,39,26,117,0,327,41,11,8,27,0,87,126,34,13,0,0,173,240,140,64,33,0,477,343,55,45,101,9,553,98,5,24,22,0,149,14,4,0,0,0,18,1777,463,311,2153,16,4720,82,11,9,19,0,121,770,74,66,12,0,922,151,12,21,45,0,229,38,11,8,9,0,66,118,12,8,9,0,147,354,49,30,130,0,563,2443,410,407,456,17,3733,152,25,7,105,1049,1338,16500,4029,2982,17800,1187,42498
SED51401,275,1298,1260,12041,229,15103,3,78,28,1607,36,1752,98,4,11,22,5,140,39,20,9,85,3,156,297,93,54,158,8,610,3307,1334,1160,9917,219,15937,400,0,40,3,3,446,78,8,10,64,0,160,321,85,100,739,18,1263,18,3,3,31,0,55,38,13,4,7,0,62,188,8,6,15,0,217,580,192,175,2145,38,3130,263,121,66,661,9,1120,6,0,0,0,0,6,0,3,0,0,0,3,15,0,0,11,0,26,22,9,0,20,0,51,199,21,43,10,3,276,192,77,63,19,0,351,172,24,25,106,4,331,29,8,5,22,5,69,6,0,0,0,0,6,797,276,247,2237,33,3590,34,3,0,0,0,37,123,12,15,9,0,159,36,5,0,29,0,70,4,0,5,0,0,9,22,0,0,0,4,26,109,26,11,96,0,242,850,179,158,348,19,1554,60,19,20,196,4135,4430,6706,2310,2055,21744,4643,37458
SED51504,447,2297,1775,8663,54,13236,0,18,13,221,3,255,2819,94,145,93,5,3156,189,69,59,265,0,582,505,153,81,219,4,962,5228,1975,1451,7472,79,16205,191,4,49,0,3,247,253,38,34,75,0,400,644,113,109,607,3,1476,251,97,51,312,0,711,83,12,11,23,0,129,1356,63,53,50,6,1528,1622,479,320,2691,32,5144,1048,344,180,1081,9,2662,99,4,8,6,0,117,26,0,5,7,0,38,102,36,23,85,0,246,31,9,3,20,0,63,81,9,14,13,0,117,201,117,94,31,0,443,294,52,42,104,0,492,135,11,19,19,3,187,15,0,4,0,0,19,1312,454,280,2151,18,4215,88,10,15,20,0,133,560,57,79,9,0,705,169,9,6,45,0,229,125,12,11,16,0,164,219,6,30,11,0,266,225,47,39,130,0,441,5329,455,506,481,20,6791,129,26,4,68,1165,1392,19212,4014,3063,16704,1363,44356
SED51605,693,2239,1893,9226,84,14135,8,55,48,762,9,882,2497,40,98,50,15,2700,779,201,95,455,9,1539,409,117,94,231,0,851,5930,1805,1591,7031,106,16463,1564,6,90,15,4,1679,202,17,20,40,0,279,462,130,95,523,8,1218,46,19,17,57,3,142,67,11,10,16,0,104,1212,59,34,33,0,1338,1344,292,256,1658,15,3565,1418,554,308,1924,19,4223,275,0,11,0,0,286,51,11,9,6,0,77,32,11,9,23,4,79,55,24,13,46,0,138,482,69,26,23,0,600,345,147,82,40,4,618,274,52,42,93,0,461,167,7,15,17,0,206,59,0,4,0,0,63,1559,435,318,1736,13,4061,451,16,11,26,4,508,628,55,63,20,0,766,242,19,18,57,0,336,82,9,6,4,0,101,131,7,11,0,0,149,215,48,37,83,0,383,5020,540,598,701,38,6897,251,23,11,108,1741,2134,21861,4048,3348,16909,2004,48170
SED51706,341,1976,1594,14379,147,18437,3,98,45,1169,20,1335,258,9,20,40,0,327,22,19,12,63,0,116,464,135,105,292,0,996,4577,2032,1582,12225,207,20623,290,5,57,5,0,357,77,22,7,66,0,172,407,155,93,843,8,1506,25,8,7,77,0,117,17,6,3,11,0,37,254,27,3,42,0,326,782,308,238,2554,37,3919,542,301,114,1634,19,2610,56,0,12,0,0,68,6,3,3,5,0,17,13,4,3,23,0,43,17,8,6,27,0,58,411,74,45,16,4,550,223,114,75,49,4,465,205,52,28,143,0,428,33,12,9,13,0,67,19,0,0,0,0,19,1009,419,326,2611,35,4400,15,8,0,11,0,34,354,19,35,20,0,428,46,10,8,61,0,125,8,3,0,0,0,11,63,0,5,0,0,68,166,56,31,142,3,398,1346,239,185,449,19,2238,78,22,21,224,2436,2781,9484,3581,2697,25870,2818,44450
SED51804,385,2208,1971,9248,73,13885,6,29,10,266,0,311,1613,64,129,90,4,1900,159,64,33,223,7,486,478,132,90,193,4,897,5996,2222,1661,9566,101,19546,104,4,40,6,0,154,322,45,29,99,0,495,655,181,132,704,8,1680,170,83,39,260,0,552,65,12,15,17,0,109,561,44,65,35,0,705,1591,479,314,3228,20,5632,693,267,133,842,8,1943,57,8,15,4,4,88,27,6,5,20,0,58,46,5,13,42,0,106,23,15,4,30,0,72,42,6,12,3,0,63,178,49,52,24,0,303,308,44,50,104,0,506,128,23,5,19,0,175,8,0,0,0,0,8,1555,554,402,3007,24,5542,67,6,10,12,0,95,498,65,82,11,0,656,140,11,15,40,0,206,102,25,12,12,0,151,77,7,13,6,0,103,264,45,35,136,0,480,3025,456,523,509,20,4533,84,19,12,98,1890,2103,15022,4107,3361,19534,2109,44133
SED51902,630,2842,2328,11742,102,17644,14,90,74,885,15,1078,337,22,36,41,5,441,83,36,10,122,3,254,1005,327,235,613,6,2186,8208,2474,2177,9032,147,22038,404,15,39,8,3,469,173,29,22,48,0,272,473,132,124,671,12,1412,41,14,11,57,0,123,55,15,5,13,0,88,855,47,24,37,0,963,1378,310,281,1799,20,3788,621,238,158,1041,5,2063,24,0,10,3,0,37,18,7,5,14,0,44,15,6,3,9,0,33,30,21,5,27,0,83,425,78,54,28,6,591,365,170,93,53,6,687,153,33,32,99,0,317,43,20,3,31,0,97,41,9,4,0,3,57,1644,455,375,1842,27,4343,47,6,0,10,0,63,532,86,57,18,3,696,97,12,6,36,0,151,39,10,3,8,0,60,57,0,4,0,4,65,266,63,43,98,5,475,3376,469,371,491,17,4724,166,32,24,162,2183,2567,17041,4582,3740,19905,2476,47744
SED52006,382,1987,1726,10665,153,14913,15,68,59,787,12,941,275,21,24,36,0,356,95,39,18,73,5,230,571,124,96,209,9,1009,7967,1945,1616,9820,174,21522,365,4,77,14,3,463,154,11,18,62,0,245,500,95,89,773,8,1465,58,29,9,58,0,154,45,9,0,20,0,74,216,11,15,21,0,263,1486,325,192,2371,30,4404,400,193,76,718,10,1397,55,0,3,0,0,58,10,0,0,8,0,18,13,0,3,7,0,23,50,8,7,38,0,103,387,72,46,34,3,542,306,107,82,51,3,549,173,22,23,83,0,301,75,13,10,16,0,114,45,13,0,0,0,58,1653,371,334,2220,26,4604,32,9,6,18,0,65,407,33,44,19,3,506,79,11,7,49,0,146,19,3,3,7,0,32,72,0,5,0,0,77,363,58,40,108,0,569,1645,270,285,406,21,2627,109,26,12,210,1856,2213,14049,3403,2802,20269,2235,42758
SED52102,608,1977,1536,9393,103,13617,15,104,43,1090,12,1264,1248,26,40,37,0,1351,77,41,27,117,0,262,405,117,105,254,9,890,5237,1772,1397,7495,151,16052,1020,9,59,19,0,1107,144,11,5,57,7,224,406,129,82,623,9,1249,51,19,12,65,4,151,70,11,6,21,0,108,1471,40,42,48,5,1606,1084,288,219,1734,20,3345,644,273,113,902,8,1940,100,0,9,0,0,109,31,14,3,7,0,55,8,3,7,13,0,31,27,21,10,22,0,80,501,43,42,14,4,604,303,145,57,37,3,545,197,38,18,110,3,366,48,9,14,12,0,83,62,4,0,0,0,66,1124,326,252,1668,26,3396,49,6,10,13,0,78,252,33,29,16,0,330,106,10,8,33,0,157,108,8,0,8,0,124,114,5,11,6,0,136,158,44,16,75,0,293,5267,368,367,451,47,6500,247,21,18,186,1891,2363,17246,3384,2584,16940,2216,42370
SED52205,488,2093,1713,7339,89,11722,7,65,42,703,18,835,478,40,72,73,0,663,715,125,70,335,13,1258,429,142,102,243,3,919,5953,2065,1652,7278,100,17048,506,8,30,3,3,550,449,53,60,70,0,632,887,169,165,623,16,1860,82,41,23,98,8,252,69,16,21,35,5,146,299,28,21,32,0,380,1780,490,422,2799,28,5519,2417,533,277,1280,46,4553,42,5,14,0,0,61,42,5,4,17,0,68,35,4,0,14,0,53,52,17,6,21,5,101,203,54,17,23,3,300,222,68,49,43,0,382,253,48,46,86,4,437,89,12,12,28,0,141,10,3,0,0,0,13,1671,504,402,2234,16,4827,293,13,11,15,0,332,247,43,46,16,0,352,267,20,30,54,0,371,47,11,7,5,0,70,76,9,7,0,0,92,296,54,50,126,0,526,3677,554,533,574,53,5391,190,25,14,157,2611,2997,17529,4171,3311,15922,2933,43866
SED52301,232,1512,1203,12029,140,15116,10,142,58,3143,47,3400,202,19,20,64,5,310,32,23,7,106,3,171,298,93,59,211,5,666,2824,1374,1077,9726,143,15144,491,13,77,21,3,605,82,18,13,47,0,160,312,80,76,824,4,1296,36,22,15,36,0,109,21,11,0,7,0,39,280,20,12,31,0,343,495,286,176,2623,19,3599,361,164,83,876,13,1497,6,0,0,4,0,10,6,0,0,3,0,9,32,9,5,34,0,80,26,17,3,19,0,65,207,43,34,31,4,319,127,68,62,40,0,297,88,25,21,86,0,220,34,6,5,16,0,61,16,0,4,5,0,25,674,297,216,2192,26,3405,6,0,0,0,0,6,294,27,16,29,0,366,72,13,3,51,0,139,10,0,9,0,0,19,149,3,8,0,0,160,96,32,23,100,0,251,1356,250,271,673,19,2569,89,13,9,213,3543,3867,7114,2656,2021,23254,3889,38934
SED52404,517,2189,1936,8774,66,13482,0,40,32,324,0,396,641,45,56,57,0,799,148,55,31,151,0,385,546,124,72,212,0,954,8889,1930,1610,6577,85,19091,208,12,39,21,0,280,189,37,19,67,0,312,758,143,115,552,3,1571,154,48,38,118,0,358,88,23,16,9,0,136,520,50,32,32,0,634,2448,375,297,2021,24,5165,787,321,160,887,8,2163,30,0,5,0,0,35,31,4,0,11,0,46,83,23,13,56,0,175,38,13,19,28,0,98,233,30,40,14,0,317,332,136,86,22,0,576,365,55,46,88,0,554,131,6,13,14,0,164,10,5,3,0,0,18,2158,416,280,1684,11,4549,87,7,11,12,0,117,710,57,40,10,5,822,131,20,14,33,3,201,42,11,6,8,0,67,130,6,26,0,0,162,430,35,36,88,4,593,2739,411,459,412,31,4052,138,23,26,115,1088,1390,18331,3745,3135,15366,1292,41869
SED52505,952,2045,1645,7823,55,12520,16,32,17,416,24,505,6880,105,194,77,30,7286,102,36,29,116,0,283,467,155,75,280,9,986,6199,1809,1419,5994,65,15486,1249,17,58,15,0,1339,177,15,7,55,0,254,448,85,76,452,3,1064,46,25,14,56,0,141,70,3,3,17,0,93,6189,79,55,55,6,6384,1222,302,200,1326,6,3056,685,311,176,1029,8,2209,574,7,15,3,0,599,71,28,12,14,0,125,18,4,0,10,0,32,43,11,7,27,0,88,412,53,21,19,9,514,289,129,54,33,3,508,195,38,28,71,0,332,96,3,7,24,0,130,106,6,0,0,0,112,1414,350,261,1381,15,3421,62,3,11,16,0,92,1007,83,66,23,0,1179,216,12,10,34,0,272,510,11,3,3,0,527,233,12,11,3,0,259,203,39,38,65,0,345,10199,433,470,468,20,11590,371,15,29,84,2426,2925,34497,3564,2843,13663,2638,57205
SED52604,521,1932,1628,6418,68,10567,14,29,26,317,3,389,983,17,30,44,0,1074,115,38,31,79,0,263,603,120,63,177,4,967,11233,1752,1425,5045,105,19560,251,9,41,3,0,304,285,24,13,34,0,356,714,98,75,367,6,1260,122,37,22,68,0,249,93,10,13,12,0,128,660,38,26,17,3,744,2828,357,239,1523,22,4969,647,190,115,557,8,1517,67,0,5,0,0,72,26,8,0,9,0,43,101,18,15,42,0,176,50,21,6,30,0,107,203,43,22,12,5,285,300,113,52,15,0,480,338,41,34,52,0,465,101,9,8,12,0,130,20,0,0,0,0,20,2485,345,261,1246,26,4363,67,13,3,6,0,89,1084,44,44,3,0,1175,139,13,16,26,0,194,59,3,8,7,0,77,131,7,10,4,0,152,486,48,27,58,7,626,3398,315,350,338,23,4424,187,16,25,105,1511,1844,22241,3217,2621,11310,1742,41131
SED52702,394,2395,1888,9340,72,14089,6,39,27,432,5,509,271,28,57,64,7,427,110,63,18,151,0,342,701,161,120,276,6,1264,7631,2256,1720,7768,130,19505,118,3,18,15,0,154,198,29,24,65,4,320,678,158,116,616,13,1581,55,22,8,51,0,136,62,21,11,30,0,124,228,45,18,26,0,317,1640,430,269,1938,19,4296,903,355,170,1003,9,2440,9,0,8,3,0,20,19,4,5,16,0,44,17,8,4,19,0,48,26,10,13,35,0,84,108,29,23,10,5,175,269,119,65,34,5,492,263,52,37,104,0,456,83,11,14,33,0,141,11,0,0,3,0,14,1648,470,353,2145,31,4647,53,14,7,10,0,84,349,45,49,11,6,460,67,7,4,32,0,110,30,12,15,15,0,72,26,0,5,4,0,35,298,55,34,110,3,500,1799,413,340,469,20,3041,69,13,18,82,1351,1533,13902,4101,3082,16790,1608,39483
SED52803,319,1264,1178,8948,153,11862,16,110,67,2571,93,2857,317,6,22,44,0,389,97,36,13,126,4,276,229,87,40,109,0,465,3018,1015,940,6734,143,11850,889,9,94,17,10,1019,87,6,7,36,4,140,364,82,85,680,11,1222,34,14,10,46,0,104,23,3,0,13,0,39,484,16,17,24,0,541,718,205,139,1842,21,2925,221,117,68,705,18,1129,38,0,0,0,0,38,11,0,5,7,0,23,11,3,4,13,0,31,10,6,6,17,0,39,1222,110,99,35,26,1492,470,132,75,31,4,712,77,18,12,75,0,182,39,5,6,5,0,55,157,18,0,0,3,178,910,260,189,1583,22,2964,30,4,3,4,0,41,336,33,21,4,0,394,104,9,3,29,0,145,38,0,3,3,0,44,61,0,3,0,0,64,96,33,20,83,0,232,2518,203,220,386,31,3358,166,27,27,216,4951,5387,10144,2190,1905,17273,5397,36909
SED52903,174,752,709,6145,113,7893,12,305,78,12978,312,13685,245,38,19,125,11,438,36,16,8,31,0,91,155,61,48,131,3,398,1698,647,567,4614,114,7640,358,17,19,23,0,417,133,9,14,30,3,189,263,50,37,399,14,763,10,8,9,33,0,60,24,7,4,8,0,43,177,12,5,22,0,216,412,158,97,1512,13,2192,235,79,44,357,8,723,24,0,0,0,0,24,9,0,0,0,0,9,7,0,0,7,0,14,13,14,4,21,0,52,139,24,17,10,0,190,134,38,24,17,4,217,32,10,13,37,0,92,21,4,3,11,0,39,13,0,3,0,0,16,476,160,143,1216,8,2003,15,5,6,3,0,29,95,16,11,5,0,127,86,3,10,20,5,124,30,4,5,9,0,48,40,0,0,3,3,46,77,18,12,40,0,147,1146,223,152,729,49,2299,92,9,6,233,5022,5362,4999,1537,1167,22094,5552,35349
SED53004,440,2335,1827,9229,65,13896,5,32,18,317,5,377,989,39,71,78,0,1177,154,53,18,182,0,407,518,127,94,224,4,967,7529,2040,1550,7418,117,18654,165,5,33,10,0,213,222,31,20,72,0,345,602,120,106,544,8,1380,135,61,25,131,0,352,75,19,0,23,0,117,614,27,39,53,3,736,2236,409,265,2117,25,5052,880,313,152,931,8,2284,46,3,3,0,0,52,34,9,0,11,0,54,182,37,15,67,5,306,37,18,11,39,0,105,250,56,14,10,5,335,280,127,97,39,0,543,313,33,44,84,0,474,83,7,19,17,0,126,24,4,0,0,0,28,1860,427,313,1968,9,4577,54,12,7,19,0,92,607,61,34,11,0,713,126,11,17,32,0,186,55,6,4,10,0,75,186,6,21,4,0,217,332,56,33,122,0,543,2681,368,428,412,32,3921,145,17,14,95,987,1258,17062,3853,2983,16583,1223,41704
