SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED10062,0,0,0,0,2425,2425,74,3,0,0,2525,2603,1693,41,57,3,3109,4899,3591,136,204,7,1105,5037,3614,196,416,26,789,5035,3587,155,548,62,579,4938,2783,109,407,142,284,3730,1558,62,174,237,112,2140,536,11,41,241,35,862,17432,715,1860,728,10957,31682,0,0,0,0,2229,2230,154,10,8,0,2298,2469,2152,83,98,4,2462,4796,3932,176,352,10,963,5442,3811,269,704,61,707,5564,3512,223,856,227,471,5294,2583,129,592,534,258,4090,1146,55,287,958,98,2543,265,3,103,1101,38,1512,17552,953,3004,2896,9529,33932,0,0,0,0,4654,4658,224,12,7,0,4823,5070,3845,122,154,5,5569,9694,7523,316,559,23,2068,10482,7426,464,1123,90,1498,10594,7097,381,1411,289,1052,10233,5364,241,1003,673,542,7822,2704,114,458,1200,209,4680,802,16,141,1343,70,2377,34977,1665,4859,3623,20487,65612
SED10063,0,0,0,0,2580,2585,65,4,0,0,2106,2182,1578,92,92,4,2855,4621,2648,159,279,15,1486,4583,2845,234,510,28,1109,4730,2916,256,774,100,790,4835,2793,186,625,208,425,4243,1629,76,279,310,147,2438,409,13,51,296,39,802,14885,1024,2607,962,11541,31015,3,0,0,7,2359,2370,115,9,7,0,1991,2123,1974,140,104,12,2813,5044,2906,278,382,29,1405,4992,2897,290,744,71,950,4951,3018,275,913,285,564,5064,2590,150,721,637,259,4367,1220,58,293,1094,112,2779,214,12,64,961,42,1300,14943,1210,3243,3094,10498,32982,4,0,0,6,4938,4954,183,20,8,0,4092,4305,3549,233,195,12,5668,9663,5552,433,659,42,2888,9573,5740,527,1258,97,2063,9684,5936,530,1689,384,1358,9896,5382,337,1352,848,685,8607,2851,133,569,1404,259,5219,625,20,114,1260,84,2104,29827,2234,5848,4058,22039,63999
SED10064,9,0,0,0,2177,2184,42,3,4,0,1587,1640,868,61,36,3,2601,3562,1617,202,218,7,1599,3645,2089,248,568,37,1464,4399,2991,361,1088,119,1294,5861,3653,340,1209,311,675,6191,1992,102,489,399,164,3151,499,8,75,305,45,939,13760,1334,3679,1187,11609,31571,0,0,0,0,2058,2063,67,8,0,0,1429,1505,1126,130,99,6,2264,3624,1772,254,336,28,1455,3842,2366,364,779,110,1239,4855,3341,370,1319,379,1028,6442,3234,238,1173,829,464,5939,1506,66,461,1175,93,3300,247,15,91,1024,35,1410,13658,1439,4258,3550,10073,32983,7,0,0,0,4234,4245,111,12,8,0,3015,3147,1986,190,137,11,4868,7186,3387,452,551,29,3057,7480,4458,615,1338,143,2701,9261,6340,730,2407,501,2328,12309,6890,580,2382,1140,1135,12129,3497,169,953,1576,258,6452,747,21,166,1331,78,2346,27421,2774,7943,4734,21685,64553
SED10065,9,0,0,0,2517,2522,173,7,8,0,3869,4059,4549,139,185,4,6707,11585,7731,277,534,9,2121,10679,3905,265,618,32,1201,6012,3427,231,808,63,816,5347,2421,171,529,120,387,3637,1200,74,181,189,109,1749,400,12,56,194,16,678,23810,1177,2913,624,17750,46270,4,0,0,0,2240,2246,400,28,9,0,3194,3632,6061,213,276,9,4594,11152,6836,367,663,40,1711,9619,3840,314,1021,92,1053,6324,3186,286,1131,356,619,5579,2124,147,671,618,306,3865,871,39,238,768,100,2021,195,9,59,652,30,938,23519,1406,4073,2531,13841,45370,12,0,0,0,4758,4771,573,37,13,0,7067,7693,10612,353,459,14,11299,22740,14567,646,1201,49,3830,20294,7742,581,1635,125,2252,12332,6612,517,1934,423,1435,10927,4547,323,1206,736,691,7498,2070,110,419,953,213,3767,593,19,119,849,45,1622,47325,2583,6985,3159,31597,91643
SED10066,3,0,3,3,2517,2522,73,3,9,0,2876,2957,1731,126,90,0,4210,6155,3314,278,336,12,1864,5811,2823,319,664,23,1248,5079,2589,246,696,78,709,4312,2405,167,545,208,256,3578,1279,63,218,303,73,1930,324,16,34,170,12,553,14536,1210,2582,801,13764,32897,6,0,0,4,2373,2386,146,13,0,0,2817,2973,2304,178,151,7,3891,6536,3419,363,490,33,1694,5997,2811,385,888,102,1092,5283,2594,294,1072,323,511,4792,2209,187,882,661,190,4120,937,43,329,939,61,2307,136,6,95,763,24,1021,14564,1475,3913,2826,12644,35419,10,0,4,3,4890,4910,216,18,3,0,5689,5931,4036,300,241,13,8098,12689,6735,643,822,46,3555,11803,5640,706,1545,124,2336,10361,5180,541,1768,402,1216,9114,4614,349,1426,867,443,7696,2215,109,546,1236,130,4237,457,24,128,935,34,1577,29101,2692,6492,3622,26413,68318
SED10067,0,0,0,0,2412,2407,8,0,0,0,1957,1972,763,18,24,0,2312,3117,2657,104,185,6,987,3939,3550,221,521,26,900,5222,3590,173,703,67,615,5150,3118,114,588,151,345,4322,2090,62,324,257,105,2831,589,5,76,346,25,1033,16372,695,2422,858,9656,29999,0,0,0,0,2252,2252,30,0,0,3,1732,1768,1136,43,38,0,1796,3011,3007,159,304,10,1034,4506,3834,264,752,68,749,5660,3570,208,960,215,505,5459,2908,116,878,512,238,4649,1608,51,445,958,96,3155,304,7,130,1260,46,1742,16387,841,3512,3014,8448,32203,0,0,0,0,4663,4662,38,0,3,3,3689,3739,1898,55,65,7,4104,6134,5665,263,487,18,2018,8443,7381,484,1275,90,1650,10881,7163,373,1670,280,1127,10608,6019,236,1467,659,589,8967,3702,111,761,1210,204,5986,891,12,205,1604,65,2778,32759,1534,5934,3874,18105,62205
SED10068,0,0,0,3,2296,2303,31,0,0,0,1721,1754,874,54,45,3,2279,3255,2070,162,224,5,1275,3739,2565,263,589,36,1055,4503,3183,278,958,88,833,5340,4317,270,1080,290,404,6349,2816,115,493,441,148,4008,773,20,88,411,30,1323,16633,1149,3477,1272,10047,32580,0,0,0,0,2179,2182,42,7,0,0,1682,1742,1198,79,96,5,2102,3485,2309,297,358,28,1152,4142,2797,360,904,103,959,5113,3598,349,1313,315,689,6262,4107,240,1246,753,328,6680,2228,67,540,1483,146,4467,384,10,131,1340,40,1913,16665,1413,4598,4032,9274,35986,0,0,0,5,4476,4487,74,7,0,4,3407,3494,2080,131,146,8,4383,6740,4377,456,581,37,2425,7875,5363,620,1491,134,2016,9623,6782,628,2273,400,1522,11604,8420,506,2328,1045,733,13034,5051,176,1036,1919,298,8476,1162,30,220,1753,68,3233,33304,2558,8070,5308,19327,68567
SED10069,0,0,0,0,2306,2311,36,0,0,0,1792,1839,913,66,61,4,2350,3402,1966,177,227,10,1306,3682,2469,254,602,47,1170,4546,3372,274,932,101,813,5492,3959,238,915,251,338,5701,2514,99,402,395,96,3497,534,4,44,268,15,862,15771,1112,3180,1076,10189,31327,0,0,0,0,2031,2035,72,5,0,0,1631,1719,1224,100,87,9,2025,3458,2221,251,350,24,1107,3951,2729,324,803,94,883,4832,3622,286,1105,281,519,5816,3843,185,991,736,228,5983,1875,58,418,1132,93,3566,266,8,94,854,20,1241,15849,1212,3853,3135,8538,32594,6,0,0,0,4339,4342,115,8,0,5,3420,3549,2143,172,154,16,4376,6855,4183,428,576,37,2415,7634,5198,575,1407,146,2047,9372,6993,561,2042,385,1333,11307,7801,420,1907,986,568,11681,4385,152,815,1522,185,7066,802,10,138,1115,38,2101,31618,2331,7030,4211,18723,63917
SED10070,0,0,0,0,2682,2688,59,0,0,0,2802,2858,2050,75,85,5,3648,5871,4912,213,248,4,1338,6713,3845,235,459,27,844,5408,3399,241,494,60,547,4750,2935,167,363,167,226,3853,1615,69,150,245,76,2157,413,12,24,247,31,722,19229,1006,1828,759,12186,35006,3,0,0,0,2578,2585,213,6,6,0,2290,2515,3111,135,151,4,2403,5800,5003,289,406,52,990,6740,3564,278,666,101,706,5313,3281,266,688,346,454,5032,2654,184,530,808,215,4395,1077,54,209,1033,52,2426,150,5,42,818,31,1040,19042,1211,2697,3170,9721,35843,6,0,4,4,5257,5269,271,6,6,0,5087,5370,5161,217,234,12,6052,11674,9916,494,652,55,2327,13453,7400,512,1126,131,1554,10721,6676,506,1189,408,998,9779,5587,351,889,969,446,8241,2687,126,359,1277,132,4582,560,13,70,1067,62,1766,38277,2222,4523,3924,21907,70856
SED10071,3,0,0,0,3966,3970,97,8,0,0,3774,3881,3673,102,115,7,4609,8507,10345,241,395,15,1570,12567,6205,313,515,38,758,7830,3743,185,418,68,332,4741,2436,109,265,111,101,3022,892,38,87,154,29,1195,158,4,14,95,4,275,27559,997,1807,485,15141,45985,5,0,0,5,3619,3627,202,12,0,0,3368,3589,5492,137,162,12,3444,9250,10141,362,585,42,1157,12287,5445,394,887,127,644,7491,3403,222,758,314,294,4989,1993,130,464,658,100,3354,535,30,169,573,23,1329,56,3,29,311,11,411,27280,1288,3068,2038,12649,46329,8,0,0,5,7584,7599,304,23,5,7,7133,7467,9168,246,287,15,8051,17759,20485,601,978,57,2732,24854,11652,707,1404,159,1396,15319,7141,401,1176,383,624,9724,4439,235,730,770,198,6375,1433,62,255,726,49,2525,214,3,47,410,12,683,54837,2284,4870,2527,27793,92315
SED10072,5,0,0,0,2087,2103,148,5,3,0,3408,3567,3211,112,186,3,6037,9552,4346,244,453,6,2220,7273,3263,277,653,33,1289,5516,2880,259,724,45,818,4731,2399,186,490,145,396,3622,1584,93,203,240,172,2293,597,10,44,285,42,972,18440,1190,2760,765,16473,39622,6,0,0,0,2012,2015,340,29,15,0,2836,3212,3903,179,268,10,5209,9565,4157,296,571,27,1893,6946,3425,324,859,91,1111,5808,2789,257,1049,281,652,5024,2142,182,681,583,317,3905,1190,40,323,1060,112,2729,250,12,72,916,51,1302,18198,1309,3846,2967,14195,40518,18,0,0,0,4100,4111,489,31,21,0,6244,6780,7114,292,452,13,11248,19118,8505,535,1029,35,4115,14220,6690,599,1512,122,2404,11329,5662,517,1780,333,1465,9756,4542,370,1171,734,719,7528,2778,135,531,1300,284,5020,843,30,118,1199,89,2277,36638,2505,6606,3728,30660,80140
SED10073,8,0,0,0,2317,2325,62,0,6,0,3478,3550,3182,69,124,6,5979,9353,5729,213,433,7,1986,8375,3684,197,485,19,1042,5430,3501,175,595,53,777,5094,2819,126,415,107,373,3837,1423,58,166,182,117,1951,540,17,37,266,37,898,20941,853,2259,642,16117,40811,0,0,0,0,2082,2090,134,3,3,0,3258,3406,4119,122,195,8,5304,9751,5698,267,599,24,1774,8362,3755,246,774,72,1017,5865,3551,226,920,254,701,5647,2555,129,718,603,407,4409,1073,42,291,895,175,2471,255,7,68,978,87,1402,21137,1044,3571,2840,14811,43399,4,0,0,0,4406,4414,199,4,9,0,6737,6952,7299,186,324,15,11278,19104,11421,482,1031,34,3764,16731,7433,448,1262,94,2059,11295,7051,393,1517,302,1472,10745,5372,256,1127,708,779,8239,2490,103,460,1083,297,4428,797,26,108,1242,132,2301,42077,1897,5836,3477,30924,84212
SED10074,4,0,0,0,2421,2430,90,4,5,0,2638,2738,2487,54,56,7,3765,6374,5277,188,301,17,1356,7127,3684,221,421,23,943,5291,2916,188,505,64,553,4225,2487,129,411,146,238,3419,1517,42,165,222,77,2017,388,9,36,217,11,664,18843,827,1905,691,12014,34288,4,5,0,0,2213,2222,191,9,0,0,2197,2399,3433,90,120,3,2670,6321,5115,285,398,26,1110,6938,3488,277,695,92,790,5339,2839,218,753,279,504,4592,2317,123,642,601,229,3924,1099,48,276,965,92,2470,183,8,60,788,26,1058,18675,1061,2941,2758,9817,35254,12,5,0,0,4634,4653,280,12,6,0,4836,5134,5926,142,177,12,6436,12696,10392,470,700,42,2464,14060,7166,492,1117,117,1727,10629,5754,406,1264,338,1057,8819,4803,252,1056,748,473,7334,2613,86,434,1187,171,4489,577,22,94,999,36,1726,37520,1893,4849,3446,21835,69539
SED10075,3,0,0,4,2913,2916,37,0,0,5,2676,2714,1507,79,83,6,3457,5130,3128,246,338,10,1576,5297,3240,298,655,40,1156,5389,3370,243,814,96,774,5294,3167,168,586,243,234,4405,1834,60,262,393,93,2638,454,9,35,330,14,845,16739,1113,2769,1126,12888,34628,5,0,0,0,2733,2732,79,7,3,0,2477,2566,2073,164,121,7,3114,5474,3354,353,517,25,1464,5719,3388,369,962,102,969,5793,3371,344,1129,318,587,5751,2983,164,835,722,175,4878,1428,50,395,1146,56,3071,213,8,66,852,13,1150,16894,1454,4025,3186,11585,37141,3,0,0,4,5642,5651,112,11,5,4,5149,5281,3584,240,198,11,6572,10609,6483,605,852,39,3041,11021,6629,670,1623,147,2122,11184,6743,584,1948,417,1357,11043,6148,334,1418,967,411,9284,3265,107,657,1532,144,5708,668,21,93,1187,28,1997,33635,2566,6791,4308,24472,71773
SED10076,0,0,0,0,1967,1973,30,0,3,0,1591,1628,1022,78,51,4,2532,3683,1946,186,223,9,1366,3729,2148,247,581,27,1188,4190,3131,282,951,116,965,5444,4074,272,1035,292,432,6101,2438,137,396,451,144,3569,566,20,66,335,34,1026,15355,1222,3318,1239,10212,31349,0,0,0,3,1786,1787,57,3,0,0,1471,1533,1365,138,81,12,2244,3843,2098,243,344,21,1295,4003,2318,300,761,107,951,4428,3447,331,1162,287,756,5981,3920,196,1066,837,339,6350,1827,72,406,1218,106,3629,290,8,97,1097,31,1530,15315,1294,3916,3580,8982,33084,0,0,0,3,3750,3760,90,5,3,0,3065,3168,2389,218,133,19,4772,7527,4048,429,567,32,2662,7728,4458,544,1345,138,2135,8617,6580,611,2115,405,1719,11427,7990,467,2098,1126,773,12452,4258,215,804,1671,246,7199,857,32,165,1438,71,2556,30669,2518,7233,4822,19196,64436
SED10077,3,0,0,0,2272,2278,321,37,19,6,5680,6058,3892,118,242,12,7998,12258,4732,179,382,6,1938,7239,3590,220,458,14,927,5207,3506,177,578,50,648,4958,2389,126,390,103,340,3355,1390,57,141,160,197,1936,587,22,30,227,51,919,20407,940,2245,574,20041,44215,0,0,0,0,2299,2301,615,48,33,0,4435,5135,4633,193,258,6,5835,10926,4483,241,554,23,1549,6847,3801,312,838,80,888,5922,3343,238,930,230,603,5343,2222,124,568,549,368,3836,1017,46,208,927,177,2377,239,15,60,927,135,1373,20353,1218,3457,2739,16299,44067,3,0,0,4,4572,4583,938,89,55,6,10111,11196,8523,318,503,16,13823,23188,9212,421,937,27,3486,14091,7388,530,1299,94,1816,11129,6846,413,1511,277,1252,10305,4612,249,961,653,715,7186,2404,101,348,1082,378,4317,829,37,89,1159,180,2294,40757,2163,5707,3313,36337,88279
SED10078,0,0,0,0,1762,1763,84,0,0,0,2610,2702,1684,66,109,9,6037,7897,3130,164,298,8,2681,6279,2615,223,524,17,1813,5192,2284,188,657,60,1223,4407,1636,126,477,110,595,2947,1138,69,192,171,251,1826,458,11,34,209,62,778,13022,848,2297,590,17033,33791,3,3,0,0,1560,1563,159,14,6,0,2538,2717,2173,102,155,9,6106,8544,3223,213,431,20,2663,6549,2729,310,757,58,1741,5598,2177,230,812,187,1093,4498,1531,130,677,484,562,3387,862,48,242,839,200,2186,227,8,89,934,62,1323,13087,1052,3172,2534,16531,36370,3,6,0,0,3319,3326,239,17,11,3,5147,5419,3856,167,263,14,12143,16444,6351,374,732,27,5343,12827,5340,527,1286,78,3555,10790,4462,414,1465,248,2319,8901,3171,256,1155,598,1158,6338,1995,122,431,1013,456,4016,686,22,127,1145,127,2108,26108,1902,5471,3117,33568,70158
SED10079,6,0,0,0,2173,2178,25,0,0,0,1973,1999,977,66,50,0,2574,3668,2040,202,250,9,1320,3829,2501,289,583,31,1129,4529,2931,267,840,94,857,4987,3317,216,721,222,304,4769,2082,107,326,436,107,3052,514,14,63,291,18,892,14382,1162,2833,1078,10459,29906,0,0,0,0,1944,1944,45,3,0,0,1737,1790,1318,117,101,8,2148,3690,2256,252,375,35,1203,4125,2666,346,796,82,917,4800,3130,309,1101,297,567,5401,3192,224,959,751,220,5339,1622,56,465,1143,69,3361,260,9,92,865,27,1259,14488,1323,3895,3179,8824,31702,4,0,0,0,4113,4115,72,6,0,0,3705,3788,2295,183,149,9,4718,7356,4300,457,626,52,2525,7951,5163,635,1377,108,2045,9331,6060,575,1943,392,1426,10389,6502,441,1681,967,518,10113,3703,163,791,1578,180,6415,770,27,150,1153,44,2152,28872,2488,6722,4257,19278,61614
SED10080,0,0,0,0,947,949,63,3,0,0,3596,3673,2246,113,219,9,11968,14552,3346,249,684,20,5551,9852,2167,262,721,27,2932,6096,2000,217,813,65,1799,4889,1604,138,641,97,953,3432,863,49,294,128,401,1739,263,10,47,117,98,528,12549,1035,3429,462,28255,45731,3,0,0,0,1025,1024,124,12,10,5,3713,3864,2622,166,339,10,10723,13856,3031,256,737,25,4004,8060,1941,193,778,66,1744,4726,1805,178,900,152,945,3978,1468,112,788,344,503,3219,615,40,394,477,219,1745,110,4,102,441,95,755,11716,973,4046,1516,22969,41225,3,0,0,0,1972,1975,183,17,14,4,7310,7541,4868,279,554,18,22690,28413,6376,509,1427,41,9557,17913,4103,455,1499,89,4677,10828,3804,388,1711,214,2745,8864,3070,250,1433,440,1454,6655,1480,96,692,603,615,3485,374,8,150,556,194,1280,24267,2012,7478,1975,51223,86954
SED10081,3,0,0,0,2655,2651,63,3,3,0,2048,2113,1522,93,71,3,3212,4900,2505,198,272,8,1482,4461,2624,258,566,26,1144,4622,2857,239,751,85,843,4779,2811,247,670,225,427,4385,1719,66,269,321,129,2512,441,11,38,251,39,781,14540,1122,2642,929,11984,31215,0,0,0,0,2376,2377,114,12,3,0,1952,2090,1927,162,130,7,3042,5266,2659,289,371,38,1474,4833,2684,304,697,94,1022,4803,3014,303,977,297,578,5169,2571,165,751,686,237,4411,1337,48,345,1186,86,3004,209,7,60,919,69,1263,14520,1296,3335,3228,10845,33224,5,0,0,0,5026,5031,173,18,6,0,4000,4199,3451,257,195,8,6260,10170,5158,489,646,44,2961,9300,5309,565,1257,120,2172,9424,5872,543,1731,387,1424,9954,5383,411,1427,911,661,8798,3054,117,613,1511,220,5515,650,23,100,1170,110,2042,29052,2422,5978,4156,22830,64434
SED10082,0,0,0,3,2483,2483,19,0,0,0,1886,1905,883,53,49,0,2277,3258,2817,139,178,6,1103,4247,3353,218,575,22,799,4964,3394,201,667,63,546,4874,3334,155,658,173,262,4573,2153,74,319,336,93,2965,571,13,44,322,46,1000,16525,847,2488,932,9480,30274,0,0,0,0,2321,2321,48,3,0,0,1771,1819,1250,77,78,0,1982,3385,3200,209,335,22,971,4734,3433,297,788,84,730,5345,3507,266,1064,233,430,5503,3175,169,991,658,305,5300,1631,61,479,1067,118,3355,306,9,116,1140,40,1614,16547,1090,3853,3216,8672,33374,0,0,0,0,4798,4805,68,3,0,0,3656,3729,2136,129,126,0,4259,6642,6020,349,514,29,2075,8982,6782,520,1363,111,1531,10304,6900,466,1731,298,980,10376,6504,320,1649,834,563,9873,3786,132,795,1399,205,6322,873,17,169,1461,86,2615,33067,1934,6343,4146,18151,63648
SED10083,0,0,0,0,2308,2302,35,5,0,0,2070,2105,1190,60,48,6,2921,4217,2625,177,272,7,1468,4550,2554,272,566,23,1112,4521,2651,273,776,82,760,4540,2654,208,691,216,312,4076,1493,63,287,317,112,2266,429,13,50,321,34,846,13618,1068,2690,971,11086,29430,0,4,0,0,2110,2114,53,9,5,5,1884,1948,1640,118,95,11,2662,4527,2746,272,424,13,1359,4813,2668,347,891,80,989,4973,2753,336,1169,295,605,5150,2455,221,1064,619,267,4627,1132,50,460,1065,124,2830,233,9,135,1136,45,1568,13677,1359,4238,3224,10044,32544,0,4,0,0,4410,4415,89,10,5,5,3952,4056,2828,178,144,16,5577,8743,5364,450,699,28,2826,9361,5221,618,1456,105,2097,9496,5401,610,1945,369,1366,9693,5104,427,1752,839,575,8704,2619,116,744,1376,237,5096,661,18,189,1458,81,2415,27293,2429,6927,4190,21125,61968
SED10084,0,0,3,0,2088,2095,16,0,3,3,1733,1752,922,42,49,5,2574,3586,2427,133,229,7,1603,4395,2665,239,586,18,1268,4780,3003,235,939,95,974,5243,3368,250,1052,219,515,5409,2280,101,504,387,141,3414,716,17,87,423,51,1295,15403,1013,3454,1159,10945,31965,0,0,0,0,2086,2090,37,0,0,0,1633,1679,1347,92,83,3,2467,4001,2784,234,348,37,1522,4928,2789,332,853,95,1104,5176,3201,346,1406,297,859,6119,3143,252,1388,782,386,5950,1804,66,568,1368,127,3935,415,13,161,1373,51,2022,15527,1342,4817,3961,10242,35892,0,0,5,4,4179,4182,58,0,4,3,3367,3433,2272,126,132,5,5041,7579,5210,363,576,46,3122,9326,5460,570,1435,115,2373,9957,6205,589,2344,387,1831,11359,6512,500,2447,998,902,11358,4086,164,1075,1758,265,7348,1132,32,254,1794,100,3311,30929,2352,8270,5117,21187,67851
SED10085,0,3,0,0,2656,2660,36,0,0,0,2119,2157,1397,92,85,0,3090,4667,2520,251,287,16,1541,4612,2880,288,652,38,1265,5122,3356,268,884,116,894,5507,2952,230,690,232,377,4474,1507,62,271,305,119,2264,320,9,48,190,41,600,14962,1199,2910,895,12109,32075,0,0,0,0,2252,2253,69,4,0,5,1753,1836,1744,134,112,5,2604,4593,2805,244,350,40,1240,4681,3095,306,728,97,990,5214,3354,284,889,269,538,5344,2575,134,678,632,201,4221,1086,38,233,906,66,2331,165,12,49,773,28,1023,14895,1154,3037,2729,9675,31491,4,4,0,0,4904,4916,113,4,0,5,3870,3993,3141,218,196,7,5698,9265,5326,494,638,53,2783,9296,5972,592,1380,136,2259,10336,6706,555,1775,381,1435,10852,5527,358,1365,866,577,8698,2599,104,501,1210,182,4595,480,22,92,965,74,1626,29860,2350,5945,3624,21776,63562
SED10086,3,0,0,0,2011,2018,13,0,6,0,1808,1823,990,20,76,0,6059,7150,2855,119,318,11,2472,5780,3137,176,485,23,1161,4984,2584,123,508,35,699,3944,2249,89,430,109,402,3278,1443,31,204,155,139,1977,469,10,57,188,49,770,13740,573,2085,530,14796,31724,0,0,0,0,1881,1881,17,0,0,0,2212,2230,1499,50,112,5,6935,8604,3216,184,405,13,2416,6238,3222,226,724,36,1181,5383,2512,133,718,155,704,4217,2068,80,721,400,397,3672,1080,46,400,823,157,2510,179,11,96,857,71,1217,13797,722,3183,2288,15955,35951,3,0,0,0,3898,3903,30,0,6,0,4018,4054,2490,73,188,6,12994,15753,6072,303,731,24,4891,12021,6365,399,1212,58,2339,10363,5091,255,1221,190,1396,8161,4320,170,1151,502,801,6947,2523,82,605,981,296,4489,644,19,152,1054,120,1988,27539,1295,5269,2818,30753,67672
SED10087,6,0,0,0,2772,2779,65,9,5,0,2772,2849,1705,100,73,0,3550,5421,2883,200,246,12,1415,4751,2736,253,510,25,1042,4569,2914,242,669,80,728,4638,2682,159,535,187,319,3874,1487,55,241,271,101,2159,411,8,39,237,34,737,14886,1039,2313,810,12728,31767,6,0,0,0,2696,2700,116,12,4,0,2850,2981,2112,152,114,3,3271,5657,3069,284,323,30,1374,5079,2802,296,716,107,861,4780,2969,283,912,255,537,4953,2418,157,710,597,207,4098,1130,51,245,956,91,2472,228,5,60,917,37,1260,14862,1245,3079,2879,11924,33983,15,0,0,0,5467,5478,178,27,4,3,5621,5834,3818,247,191,8,6820,11077,5953,480,564,43,2782,9828,5543,548,1222,125,1905,9349,5882,529,1580,337,1260,9588,5100,317,1243,784,523,7970,2617,105,485,1228,200,4631,647,24,97,1154,72,1993,29744,2279,5394,3691,24647,65748
