CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED136,765,5682,4233,64991,612,76283,38,402,198,12262,127,13027,964,80,101,331,6,1482,288,83,23,197,14,605,855,356,228,905,5,2349,7924,5361,3801,58699,697,76482,1077,66,360,95,6,1604,258,55,42,384,6,745,1183,522,334,5306,50,7395,262,115,39,388,4,808,136,52,24,119,0,331,1112,65,18,93,10,1298,1596,932,657,15082,126,18393,771,385,122,1773,17,3068,167,11,15,5,0,198,72,51,8,93,0,224,96,35,3,98,0,232,294,119,74,394,6,887,411,179,87,188,6,871,396,276,194,213,11,1090,625,140,105,627,8,1505,186,29,28,146,3,392,159,77,25,38,5,304,2129,1365,964,14254,98,18810,98,28,9,36,3,174,387,83,45,48,0,563,244,52,22,163,0,481,49,20,20,28,0,117,196,11,23,5,3,238,394,177,110,813,6,1500,4982,1148,880,2448,65,9523,267,88,41,1383,6967,8746,22630,10398,7357,126722,8472,175579
CED137,2521,3944,3089,15137,149,24840,91,85,35,729,4,944,44155,647,1007,740,248,46797,1118,146,97,392,10,1763,476,145,93,275,6,995,8885,2785,2139,13868,214,27891,3671,100,334,74,7,4186,550,60,57,198,4,869,1102,238,212,1246,13,2811,2883,477,271,1531,19,5181,356,55,42,109,0,562,10151,165,141,82,33,10572,2512,1020,669,7150,49,11400,9797,1824,905,4814,84,17424,12242,81,211,63,38,12635,3415,776,454,1339,23,6007,254,36,37,79,3,409,521,180,110,468,4,1283,418,65,45,29,4,561,489,198,98,43,4,832,816,116,129,208,5,1274,886,65,71,144,6,1172,211,38,18,6,6,279,1585,689,547,4469,38,7328,538,67,59,78,0,742,411,66,52,25,0,554,1107,86,73,144,3,1413,1052,57,32,39,3,1183,4058,115,169,138,8,4488,207,57,52,251,7,574,34217,1736,1555,1869,239,39616,1692,44,56,244,9955,11991,136529,9705,7589,36971,11028,201822
CED138,991,6725,5217,46129,693,59755,49,302,196,5208,54,5809,727,99,134,381,12,1353,232,81,30,159,5,507,1240,382,290,711,19,2642,13636,6273,4576,47048,770,72303,819,41,259,69,15,1203,892,163,106,500,15,1676,2294,638,484,4568,65,8049,274,170,52,446,7,949,223,67,36,83,7,416,859,92,103,112,10,1176,3113,1627,1107,17947,204,23998,1929,607,254,2453,50,5293,100,0,13,11,0,124,102,43,14,159,4,322,45,20,0,17,0,82,274,98,63,291,6,732,556,201,111,122,8,998,801,354,248,158,8,1569,587,153,104,294,7,1145,307,75,55,125,8,570,99,54,21,7,0,181,3450,1591,1181,13728,152,20102,105,30,9,32,0,176,413,127,65,71,4,680,628,56,43,176,10,913,63,30,20,24,0,137,155,18,36,3,0,212,521,137,83,520,11,1272,6885,1768,1445,2942,113,13153,393,104,88,1066,11467,13118,32383,12686,9385,99744,13229,167427
CED139,566,3436,2531,60660,753,67946,25,278,124,10527,147,11101,1101,36,82,305,11,1535,110,25,19,116,6,276,572,227,143,674,17,1633,4036,3206,2360,54890,794,65286,966,18,137,61,5,1187,132,37,41,364,0,574,672,363,294,6137,51,7517,167,63,26,307,3,566,71,20,10,66,3,170,1314,40,29,55,0,1438,859,716,480,18320,149,20524,456,275,71,1584,30,2416,77,5,14,4,0,100,194,87,33,177,7,498,29,11,0,25,0,65,148,57,57,241,3,506,207,70,38,96,11,422,218,167,128,139,8,660,217,49,26,228,3,523,68,11,10,48,0,137,99,29,4,10,4,146,1082,805,616,13671,106,16280,100,7,13,20,4,144,207,51,39,35,0,332,111,11,9,109,0,240,97,8,14,16,0,135,167,8,16,3,4,198,135,70,47,330,0,582,5830,731,461,1698,63,8783,271,48,28,1516,10215,12078,16982,6341,4575,121469,11984,161351
CED140,1030,7123,5361,43323,503,57340,37,305,177,4564,54,5137,2188,122,174,338,21,2843,334,93,43,247,4,721,1131,337,235,721,9,2433,13675,6281,4550,39963,683,65152,1238,80,276,72,11,1677,544,112,112,405,0,1173,1548,435,319,2852,30,5184,568,157,81,442,11,1259,319,66,38,124,0,547,1325,88,55,86,3,1557,3178,1414,955,13750,159,19456,1499,578,281,2048,22,4428,574,3,33,13,3,626,229,100,41,203,7,580,39,15,5,19,0,78,567,180,122,549,12,1430,478,197,84,127,9,895,651,433,246,228,4,1562,615,127,83,259,8,1092,553,54,76,122,4,809,95,52,22,13,0,182,3171,1512,1087,10923,97,16790,158,24,16,43,0,241,760,115,115,59,9,1058,595,45,65,169,0,874,136,40,15,16,0,207,231,12,33,5,0,281,557,159,107,513,9,1345,7617,1690,1353,2118,93,12871,337,82,63,768,6839,8089,36235,12478,9185,85868,8195,151961
CED141,638,5731,4193,53771,474,64807,16,292,141,7315,64,7828,1048,90,150,362,7,1657,226,69,20,159,6,480,764,324,186,823,6,2103,7026,5248,3590,50520,562,66946,616,33,231,74,4,958,237,71,52,417,5,782,1148,501,327,4216,37,6229,333,130,45,434,9,951,178,53,22,118,0,371,646,51,30,72,4,803,1591,1064,651,13915,96,17317,1017,430,170,2025,27,3669,151,3,21,16,0,191,125,34,20,152,0,331,435,69,39,199,5,747,385,127,66,485,8,1071,292,162,99,141,10,704,373,304,204,198,8,1087,557,140,116,449,9,1271,177,29,44,157,3,410,172,76,27,19,3,297,2099,1440,920,13547,83,18089,153,13,16,75,0,257,357,82,88,36,0,563,238,47,26,147,0,458,42,20,19,26,0,107,150,3,29,12,0,194,364,175,111,887,0,1537,4045,1161,956,2087,66,8315,261,67,53,969,5440,6790,20548,10321,7223,107214,6610,151916
CED142,1833,5859,4908,21458,254,34312,92,206,91,2423,62,2874,33178,495,899,619,172,35363,655,117,73,248,12,1105,1203,362,205,554,6,2330,17862,5208,3986,22916,344,50316,2873,79,364,36,15,3367,2094,181,143,362,18,2798,2935,546,447,2606,38,6572,1940,501,234,1130,23,3828,531,135,73,169,6,914,5041,136,119,77,14,5387,6774,1663,1234,11647,122,21440,4301,937,481,2231,33,7983,2703,42,94,33,16,2888,962,212,125,419,10,1728,343,62,38,55,0,498,340,167,115,341,3,966,711,107,51,46,10,925,1170,218,187,83,10,1668,1496,205,150,413,17,2281,1769,101,113,206,14,2203,200,29,10,4,3,246,4419,1348,1106,7917,65,14855,707,47,42,82,3,881,764,113,63,24,0,964,2257,98,55,131,8,2549,515,48,42,15,4,624,2962,67,147,58,23,3257,673,135,109,474,3,1394,35561,2295,2060,2333,240,42489,1455,58,52,286,13524,15375,116534,12256,9941,50744,14741,204216
CED143,1614,7469,6356,27213,262,42914,36,73,46,573,14,742,5779,281,463,448,29,7000,701,114,67,293,13,1188,1581,380,266,570,5,2802,22247,6659,5034,27146,282,61368,1094,52,186,35,3,1370,1901,268,190,445,12,2816,3061,558,470,2226,31,6346,991,259,170,714,4,2138,459,84,48,137,0,728,1610,107,100,63,8,1888,5619,1628,1275,11809,90,20421,4189,854,440,2191,52,7726,559,23,44,14,7,647,305,101,77,255,4,742,172,27,15,35,5,254,221,92,68,237,3,621,362,73,61,33,0,529,1122,348,267,165,6,1908,1069,144,116,249,3,1581,766,79,98,148,5,1096,107,47,11,10,0,175,5269,1518,1184,9010,60,17041,499,64,49,66,3,681,1592,257,134,46,4,2033,1242,65,93,120,4,1524,215,28,25,23,5,296,437,9,51,30,4,531,984,170,115,401,7,1677,15141,1892,2074,1979,106,21192,491,55,54,314,4529,5443,63090,13513,11025,57859,5336,150823
CED144,6352,3420,2268,9270,185,21495,65,99,36,755,13,968,23221,227,451,289,196,24384,604,59,35,158,8,864,194,75,39,130,0,438,6508,1760,1150,7485,287,17190,3463,91,282,51,21,3908,384,60,51,92,7,594,617,150,95,621,16,1499,6708,851,501,2363,56,10479,229,46,24,64,5,368,6465,124,89,35,15,6728,1201,568,311,3456,34,5570,5295,1003,502,2479,63,9342,4547,30,65,12,29,4683,17985,3371,1412,3406,105,26279,472,77,17,113,4,683,340,97,61,197,3,698,456,78,40,24,7,605,359,93,62,28,5,547,473,72,48,98,5,696,326,29,29,64,4,452,544,96,20,15,14,689,801,373,265,2117,38,3594,335,34,28,63,3,463,185,36,24,15,0,260,903,63,42,91,14,1113,308,20,15,21,0,364,6622,105,160,101,29,7017,94,21,22,114,4,255,45277,2294,1441,1832,328,51172,3202,200,168,332,11392,15294,129422,10284,6284,24483,12683,183156
CED145,1709,6456,5182,20140,199,33686,37,62,31,497,8,635,5304,295,455,464,54,6572,527,133,76,226,5,967,982,281,171,425,12,1871,17595,5205,3916,20809,267,47792,1061,27,149,40,12,1289,2070,241,165,404,11,2891,3063,583,433,2079,30,6188,1904,525,305,1558,31,4323,1480,269,145,396,9,2299,1362,155,139,77,4,1737,5664,1446,1119,10621,86,18936,4023,820,421,2057,46,7367,469,26,61,15,4,575,546,182,112,511,3,1354,152,36,27,25,0,240,274,86,72,247,3,682,345,72,33,23,0,473,940,236,217,93,4,1490,2255,381,299,585,12,3532,2219,200,181,257,16,2873,79,18,10,4,0,111,3827,1232,930,7284,48,13321,373,46,62,59,0,540,3594,377,262,65,14,4312,1670,69,86,101,3,1929,198,39,25,16,0,278,492,12,51,25,0,580,644,115,73,283,4,1119,20099,2627,2305,2589,138,27758,931,90,98,327,7767,9213,67240,12901,10119,47264,8575,146099
CED146,7057,3980,2512,14793,347,28689,70,292,139,2806,67,3374,10928,273,311,322,82,11916,1789,257,154,594,16,2810,264,78,40,179,6,567,7159,2022,1441,11345,343,22310,5528,155,369,126,26,6204,380,45,34,93,6,558,963,226,157,860,20,2226,1553,360,164,854,22,2953,280,32,21,64,0,397,12235,168,134,58,33,12628,851,380,258,3113,37,4639,5375,1434,617,3757,58,11241,285,9,16,6,0,316,6965,2093,767,1466,41,11332,1619,213,150,302,12,2296,1180,303,159,992,10,2644,1052,137,87,59,17,1352,499,128,89,65,8,789,899,90,92,164,0,1245,480,30,14,60,3,587,3598,333,161,125,38,4255,959,400,303,2255,32,3949,3713,315,206,314,20,4568,314,37,30,30,4,415,1884,125,98,126,17,2250,325,17,13,13,0,368,11915,284,323,289,99,12910,92,32,16,110,0,250,62181,2979,2010,2242,316,69728,3256,282,121,427,10574,14660,135982,11362,6938,32915,11971,199168
CED147,1676,7345,5186,48650,575,63432,27,372,194,6177,92,6862,1142,65,95,234,9,1545,791,157,93,399,3,1443,1097,455,248,949,20,2769,12588,6628,5116,42065,613,67010,1199,78,298,96,13,1684,366,87,69,368,3,893,2046,663,494,3517,59,6779,861,223,119,777,15,1995,382,97,43,206,5,733,1203,53,26,39,0,1321,2316,1154,826,12333,137,16766,2658,909,369,3254,43,7233,179,8,16,10,0,213,596,188,89,270,5,1148,3030,420,196,955,14,4615,1058,331,180,1049,21,2639,526,171,107,161,3,968,452,240,216,174,5,1087,713,174,109,410,10,1416,180,38,33,114,4,369,100,57,15,9,0,181,3267,1638,1162,10645,119,16831,762,109,50,179,4,1104,323,86,75,36,0,520,1194,190,134,504,25,2047,91,18,23,20,0,152,405,15,36,27,0,483,683,205,157,526,9,1580,8899,1764,1233,2603,120,14619,539,121,59,829,6926,8474,42246,13866,9795,94181,8455,168543
CED194,84,252,196,2300,52,2884,3,23,14,608,19,667,227,5,10,18,5,265,15,11,0,12,0,38,75,10,8,26,4,123,551,245,174,1690,53,2713,60,3,20,0,0,83,64,7,0,12,0,83,90,24,16,177,0,307,38,13,3,21,5,80,21,4,4,5,0,34,78,3,0,0,0,81,145,56,27,583,8,819,89,34,9,97,3,232,22,0,0,0,0,22,50,10,6,6,0,72,12,3,0,9,0,24,7,8,6,19,4,44,40,6,5,7,0,58,37,3,18,12,0,70,33,4,0,17,0,54,14,4,3,10,0,31,25,0,3,4,0,32,136,70,52,480,9,747,15,0,0,0,0,15,24,3,0,5,0,32,34,3,0,9,0,46,8,0,0,0,0,8,50,0,0,0,0,50,21,10,4,22,0,57,660,74,47,134,18,933,44,5,4,47,3748,3848,2238,520,360,4349,3900,11367
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,1834,5531,4178,32435,266,44244,37,87,36,858,17,1035,21263,226,497,368,71,22425,534,98,33,176,0,841,1728,529,323,1139,16,3735,9775,4816,3477,28680,311,47059,1879,52,202,29,6,2168,427,53,37,282,3,802,2170,569,378,2842,58,6017,1787,415,197,1133,9,3541,595,92,64,161,10,922,6537,140,122,93,9,6901,2080,978,707,8972,59,12796,3137,914,441,3115,34,7641,1024,0,25,3,0,1052,348,72,35,93,0,548,187,42,16,91,0,336,407,138,96,338,4,983,328,80,38,47,5,498,428,191,172,122,5,918,981,123,109,303,12,1528,352,26,50,47,4,479,175,20,20,3,0,218,2239,1099,841,8128,59,12366,438,64,41,54,5,602,662,134,120,54,3,973,403,36,29,82,0,550,2576,143,133,113,3,2968,1394,29,70,29,5,1527,348,87,64,369,0,868,16359,1363,1191,1802,96,20811,723,61,46,506,4550,5886,71893,10446,7873,63479,5421,159112
CED202,676,4622,3350,50543,675,59866,26,104,56,2307,33,2526,1485,69,114,531,20,2219,396,91,39,241,8,775,1461,678,429,1773,26,4367,6643,4298,3201,48809,663,63614,778,26,161,39,16,1020,216,56,42,391,4,709,1134,446,331,4822,47,6780,320,87,38,363,4,812,202,50,23,120,0,395,1902,100,35,75,4,2116,1594,1142,776,19403,169,23084,840,470,191,2794,39,4334,87,3,17,8,0,115,39,31,3,71,0,144,89,21,11,57,0,178,411,179,81,526,9,1206,140,64,33,67,0,304,336,217,137,115,12,817,413,139,73,355,11,991,191,27,40,93,4,355,53,6,14,0,0,73,1823,1302,857,15347,132,19461,195,49,22,60,0,326,197,58,25,33,11,324,177,34,30,134,0,375,155,52,20,30,0,257,213,13,12,14,0,252,250,104,72,560,8,994,5247,901,721,2002,75,8946,251,46,46,1164,7322,8829,22556,8781,6198,105820,8885,152240
CED203,596,4318,2919,52486,662,60981,5,109,43,2767,50,2974,1033,77,95,679,24,1908,176,51,21,129,3,380,826,410,227,947,14,2424,5826,4199,2892,51629,700,65246,813,21,162,27,3,1026,201,60,48,350,8,667,916,459,286,5122,54,6837,290,97,41,282,9,719,150,68,22,102,4,346,1390,79,34,61,4,1568,1275,1101,675,18482,177,21710,798,453,180,3262,32,4725,93,8,6,4,0,111,37,18,3,53,0,111,40,16,5,33,0,94,251,123,55,271,9,709,144,58,43,71,0,316,274,171,145,118,5,713,293,93,44,265,6,701,118,17,14,83,0,232,31,33,4,5,0,73,1590,1132,788,15085,124,18719,90,17,9,42,0,158,222,54,30,30,0,336,144,25,23,131,6,329,189,32,21,24,4,270,174,10,27,9,4,224,249,119,61,572,4,1005,5797,854,572,1924,81,9228,266,63,43,1324,8720,10416,19818,8217,5433,108785,10307,152560
CED204,4098,4301,3123,20626,345,32493,53,85,40,801,15,994,10356,115,265,173,74,10983,1762,187,80,292,19,2340,1595,385,214,715,24,2933,9801,3250,2362,17134,307,32854,2848,61,252,62,8,3231,842,50,27,157,5,1081,1501,369,196,1646,15,3727,2899,498,283,1174,37,4891,1054,97,52,162,8,1373,10868,200,113,83,38,11302,1739,672,414,5118,48,7991,4014,876,422,2497,54,7863,720,0,17,0,3,740,1146,201,81,106,7,1541,499,60,36,72,5,672,543,162,79,357,4,1145,807,107,82,55,10,1061,613,183,126,66,10,998,1677,93,91,161,10,2032,817,48,51,89,7,1012,1244,80,28,33,22,1407,2021,725,504,4646,50,7946,3481,167,125,119,40,3932,692,97,91,44,3,927,855,34,36,65,4,994,4482,177,102,102,22,4885,3061,48,103,47,19,3278,244,47,41,185,0,517,50691,1844,1415,1645,354,55949,2190,94,71,399,8915,11669,112790,9109,6386,40602,10256,179143
CED205,6877,3687,2176,15397,254,28391,56,86,37,1012,26,1217,2424,43,79,128,17,2691,856,113,56,186,17,1228,295,83,50,215,0,643,6644,2114,1449,12372,291,22870,3613,49,222,44,20,3948,183,27,24,54,4,292,702,170,101,970,20,1963,2009,446,235,1048,24,3762,149,43,20,54,0,266,14453,141,90,63,33,14780,760,425,223,3818,32,5258,6562,1653,708,4694,69,13686,150,4,12,0,0,166,5998,1596,557,866,62,9079,768,146,82,284,11,1291,1871,389,234,1131,17,3642,493,67,85,39,7,691,471,94,78,60,5,708,473,79,54,147,0,753,138,15,20,38,0,211,2496,175,49,25,32,2777,806,363,252,2965,34,4420,531,59,30,66,0,686,135,23,35,18,0,211,607,42,37,102,9,797,2223,62,35,39,6,2365,1873,29,64,31,17,2014,60,24,19,102,0,205,74710,3297,1890,2499,374,82770,2880,261,126,419,9555,13241,127536,10454,5928,33845,10718,188481
CED206,1103,7699,5684,47009,433,61928,14,112,68,1444,18,1656,2104,86,200,324,12,2726,343,92,40,218,3,696,3045,980,598,2458,41,7122,13090,7226,5382,42045,456,68199,665,27,154,43,0,889,420,111,70,396,3,1000,2266,796,545,4312,53,7972,579,222,78,629,14,1522,388,112,52,196,5,753,1334,142,92,69,5,1642,2637,1470,940,12730,108,17885,2446,976,445,3574,48,7489,129,0,27,0,0,156,142,40,28,80,0,290,102,18,10,98,0,228,303,169,78,361,3,914,226,52,51,57,8,394,472,312,235,141,7,1167,780,171,116,430,13,1510,275,38,46,101,0,460,56,17,14,3,0,90,2865,1614,1220,11879,91,17669,166,39,15,40,5,265,527,111,127,51,5,821,217,46,35,126,3,427,322,112,80,102,3,619,210,7,26,19,0,262,438,135,121,465,5,1164,7616,1490,1109,2250,81,12546,432,83,52,806,5208,6581,36809,13906,9998,90427,6299,157439
CED207,1992,3866,3241,19594,256,28949,39,29,31,390,6,495,51104,409,846,378,281,53018,543,81,29,153,8,814,929,266,124,498,6,1823,8326,3258,2227,20121,265,34197,1542,47,170,30,8,1797,484,63,52,213,3,815,1357,366,237,1967,31,3958,5678,645,362,2144,31,8860,462,71,38,124,0,695,12577,149,136,71,19,12952,1612,853,566,7811,65,10907,3688,770,364,2505,45,7372,2256,11,70,10,8,2355,272,46,35,58,0,411,223,31,18,79,0,351,289,119,39,224,5,676,195,34,33,5,0,267,376,154,115,44,5,694,989,130,89,229,3,1440,689,47,57,72,9,874,75,17,10,6,0,108,1808,872,642,6690,58,10070,405,44,34,56,3,542,498,78,66,39,0,681,400,32,24,74,0,530,3843,126,77,83,11,4140,3187,73,123,64,5,3452,206,64,44,273,3,590,23213,1244,1266,1461,151,27335,1128,46,43,287,6390,7894,117336,8186,6460,44217,7451,183650
CED208,1938,5444,3844,23356,279,34861,33,98,62,1244,33,1470,8369,258,368,394,45,9434,816,134,64,327,11,1352,638,404,262,789,12,2105,7838,4666,3228,23308,318,39358,1314,30,216,31,12,1603,528,132,85,329,4,1078,1304,551,363,2537,27,4782,8272,1029,583,2867,85,12836,220,78,50,164,0,512,4093,150,126,65,11,4445,2569,1580,1032,12225,67,17473,11691,2157,981,6611,158,21598,252,4,22,9,0,287,2051,298,191,425,11,2976,2284,283,167,562,17,3313,733,222,138,595,7,1695,413,66,47,32,0,558,713,259,174,80,13,1239,615,181,155,416,11,1378,254,54,55,115,0,478,157,38,12,3,6,216,2258,1236,962,8613,49,13118,515,50,36,103,5,709,259,66,57,19,5,406,667,77,81,124,4,953,587,71,59,78,5,800,3117,73,124,63,19,3396,301,122,81,458,4,966,16396,2006,1596,2433,149,22580,995,74,64,413,6021,7567,70308,12744,8732,57373,7119,156276
CED209,835,5765,4411,47356,576,58943,14,78,50,1293,19,1454,1363,92,130,367,4,1956,524,140,61,355,4,1084,1552,653,407,1494,27,4133,9469,5295,4000,44865,527,64156,806,45,164,64,8,1087,305,98,57,414,3,877,1464,571,388,4540,51,7014,641,171,84,457,8,1361,247,70,35,161,3,516,1904,78,41,70,7,2100,2137,1329,901,16744,129,21240,1879,708,299,3257,44,6187,80,0,15,8,0,103,72,29,4,110,0,215,155,44,20,99,4,322,783,167,103,532,7,1592,222,86,64,59,0,431,443,258,188,114,5,1008,627,191,106,506,9,1439,175,43,29,106,0,353,49,23,11,5,0,88,2410,1443,1092,14155,124,19224,199,35,26,58,0,318,409,98,76,58,0,641,253,58,41,170,0,522,200,45,31,33,0,309,246,10,30,6,0,292,408,122,109,537,9,1185,5795,1185,1000,2114,59,10153,315,61,63,1026,6128,7593,29079,10784,7968,97516,7414,152761
CED210,1237,5568,3911,42787,638,54141,32,105,77,1970,32,2216,2175,86,138,351,12,2762,2385,335,186,845,34,3785,1708,584,381,1544,22,4239,7899,4887,3430,40663,597,57476,1484,53,236,68,25,1866,250,66,47,288,6,657,1592,604,381,4289,58,6924,730,195,80,527,3,1535,435,99,63,205,0,802,2726,64,54,61,14,2919,2045,1288,878,15621,137,19969,2840,839,332,3598,51,7660,143,5,9,6,0,163,172,65,38,75,8,358,1068,167,80,321,11,1647,420,141,86,500,14,1161,261,89,44,44,4,442,374,238,175,116,9,912,982,194,133,527,10,1846,351,60,47,110,4,572,83,34,10,13,0,140,2328,1388,996,12743,109,17564,929,116,53,155,14,1267,266,76,45,54,0,441,486,78,76,166,3,809,273,32,14,33,4,356,637,33,54,13,0,737,289,148,92,496,3,1028,11757,1269,947,2215,148,16336,521,65,61,785,8110,9542,41133,10924,7505,89964,9718,159244
CED211,1482,6357,4690,36789,325,49643,36,69,37,778,13,933,20500,236,549,408,97,21790,491,96,34,217,3,841,1642,645,352,1411,14,4064,10229,5566,3988,34489,386,54658,1268,37,218,55,0,1578,394,95,60,346,3,898,1751,685,480,3548,49,6513,1656,373,170,1152,21,3372,431,98,51,179,6,765,5397,163,124,91,13,5788,2277,1259,805,12302,96,16739,2744,1029,397,3285,27,7482,886,10,31,14,0,941,237,45,23,67,0,372,178,35,20,119,0,352,367,140,82,372,4,965,174,55,33,42,0,304,448,268,198,141,0,1055,801,149,139,401,8,1498,332,49,48,110,3,542,44,35,13,8,0,100,2566,1376,992,10755,79,15768,290,29,21,77,3,420,697,116,123,58,0,994,401,31,31,108,4,575,1081,120,98,112,3,1414,1331,28,90,47,5,1501,360,132,67,432,6,997,15223,1469,1227,2111,107,20137,727,72,42,593,4893,6327,65943,11941,8632,74699,5895,167110
