LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA20740,13,854,57,920,120,1962,161,2243,50,824,57,935,30,673,44,744,59,1522,110,1699,59,1810,160,2025,92,2085,159,2339,175,2752,193,3122,253,3047,215,3523,275,1397,118,1787,208,247,56,504,1343,17177,1320,19834,20,834,66,921,61,1856,172,2084,34,811,68,908,22,623,37,684,51,1712,126,1886,63,1985,174,2215,117,2206,150,2480,193,3138,217,3549,302,3145,219,3664,344,1391,119,1852,361,302,43,706,1564,18006,1389,20955,31,1686,129,1841,177,3815,330,4328,88,1636,119,1842,49,1300,78,1427,116,3235,236,3585,122,3791,328,4242,214,4293,311,4815,368,5886,410,6672,555,6196,436,7185,619,2783,240,3641,563,556,95,1218,2901,35180,2708,40789
LGA20830,34,1635,96,1764,291,3301,248,3841,90,1416,86,1590,54,1318,83,1455,115,3072,190,3377,97,2863,229,3186,121,2970,215,3304,197,3187,204,3583,286,2987,188,3461,291,1530,113,1935,221,267,55,537,1803,24536,1697,28035,27,1618,105,1746,124,3237,249,3610,74,1451,89,1615,48,1331,55,1437,80,3433,242,3758,110,3066,203,3378,160,3265,197,3620,227,3571,191,3989,314,3124,184,3618,384,1503,120,2008,432,309,79,817,1976,25903,1719,29590,58,3242,205,3507,415,6539,500,7454,161,2873,176,3208,103,2648,134,2884,199,6502,432,7130,210,5923,433,6567,277,6230,413,6921,423,6759,393,7577,596,6110,366,7078,670,3035,235,3940,649,575,128,1359,3775,50441,3410,57626
LGA20910,18,2132,54,2208,173,6303,289,6770,81,3408,108,3596,52,2634,84,2766,77,3564,164,3806,68,5147,229,5443,104,7253,284,7639,155,6363,186,6700,233,4710,181,5125,400,2545,153,3097,466,664,100,1225,1816,44727,1832,48378,17,2157,70,2246,88,6112,260,6461,62,3198,110,3369,41,2341,57,2442,76,3869,162,4101,82,6051,233,6372,108,8228,282,8621,213,6902,225,7337,350,5361,241,5952,692,2950,197,3838,1193,817,182,2201,2918,47994,2019,52930,39,4291,125,4450,259,12421,543,13225,140,6607,217,6965,86,4978,143,5212,153,7428,328,7912,154,11200,465,11814,207,15482,567,16260,364,13261,416,14041,585,10075,420,11081,1095,5492,347,6937,1659,1482,279,3422,4734,92719,3854,101306
LGA21010,4,288,36,325,44,595,83,725,24,331,36,396,23,268,30,320,26,609,62,693,29,554,59,637,31,708,64,805,61,960,93,1118,84,986,85,1157,108,506,48,662,84,112,17,219,528,5916,609,7052,4,292,31,326,28,602,67,692,10,305,31,343,10,250,27,287,26,608,59,694,27,625,63,712,46,807,68,925,82,1065,87,1237,102,1023,64,1189,136,520,70,728,144,155,41,345,610,6257,609,7472,6,579,67,649,75,1194,148,1418,33,638,63,739,29,523,54,608,50,1221,124,1389,54,1173,120,1350,77,1509,134,1725,148,2027,177,2350,184,2007,150,2342,236,1036,116,1392,233,275,57,566,1136,12178,1218,14528
LGA21110,49,3234,123,3408,302,9755,319,10377,95,5838,162,6100,85,5953,191,6229,131,9873,422,10424,104,9040,328,9469,180,10474,358,11016,228,9379,311,9915,357,6822,243,7420,676,3489,175,4347,800,927,95,1820,3011,74782,2722,80517,15,3117,107,3246,151,9483,275,9907,87,5595,170,5853,95,5789,196,6075,149,10087,377,10620,115,10485,334,10937,186,12235,384,12800,304,10214,317,10831,510,7691,294,8499,1075,4169,243,5479,1828,1126,190,3143,4506,79989,2890,87386,68,6354,231,6653,450,19239,591,20281,182,11429,337,11950,178,11741,384,12306,279,19959,803,21044,218,19525,663,20408,366,22708,739,23812,530,19590,625,20747,864,14510,541,15917,1754,7659,419,9829,2628,2054,281,4961,7516,154778,5609,167900
LGA21180,101,5157,464,5714,716,10186,878,11785,217,5047,374,5640,179,6361,519,7056,294,14374,1275,15946,348,11908,985,13239,476,10625,752,11849,869,9909,623,11396,1401,6982,446,8831,1446,2895,304,4643,775,483,132,1391,6820,83930,6744,97491,65,4796,419,5274,280,9909,795,10989,144,5018,330,5489,102,5859,382,6349,255,13291,1061,14610,342,11991,851,13179,568,11447,689,12708,1065,10081,562,11706,1711,7329,435,9475,2087,2701,288,5071,1539,470,265,2271,8158,82892,6074,97124,161,9949,876,10994,1003,20098,1673,22773,355,10064,703,11131,283,12219,900,13406,552,27671,2333,30553,683,23901,1836,26419,1045,22076,1442,24555,1931,19992,1187,23114,3113,14315,877,18308,3535,5591,588,9714,2321,948,395,3664,14975,166824,12813,194618
LGA21270,4,138,7,154,18,286,33,334,12,164,18,194,3,122,12,143,10,238,24,272,9,222,21,253,22,349,44,408,30,453,44,533,49,439,45,531,44,197,26,267,32,52,17,106,238,2654,297,3186,0,129,12,140,12,289,11,310,9,118,8,133,3,97,4,103,6,247,23,276,7,205,22,237,22,339,28,397,42,438,42,516,45,350,21,416,59,194,29,285,81,64,40,182,280,2468,248,2991,4,267,25,289,31,571,45,643,14,278,27,328,8,215,18,246,19,480,51,550,16,427,43,490,46,692,73,805,70,896,87,1051,94,790,69,945,110,388,52,547,108,115,58,286,517,5118,548,6178
LGA21370,17,889,79,981,178,2030,176,2387,61,1045,81,1187,52,840,52,947,66,1680,149,1894,72,1641,121,1834,102,2102,182,2384,167,2488,171,2822,263,2141,186,2585,269,1167,134,1573,196,259,58,507,1433,16281,1397,19105,16,867,72,959,82,2061,151,2292,39,925,65,1033,29,852,51,927,54,1813,140,2005,70,1839,140,2050,114,2277,141,2532,183,2544,165,2891,210,2178,164,2552,314,1185,134,1629,329,300,134,766,1437,16834,1363,19627,32,1758,150,1939,265,4087,323,4674,97,1973,147,2215,80,1689,105,1876,118,3492,287,3902,147,3477,266,3885,215,4379,329,4918,346,5029,338,5716,475,4315,355,5143,580,2350,274,3201,525,558,193,1273,2864,33106,2760,38735
LGA21450,95,4336,217,4647,641,7910,521,9070,155,3425,211,3797,109,3281,191,3577,135,8290,488,8915,157,8073,444,8672,173,6517,377,7063,259,5101,258,5618,362,3535,215,4103,418,1660,127,2210,254,293,53,591,2766,52420,3087,58269,57,4165,230,4453,277,7830,491,8607,114,3172,203,3493,67,3261,160,3482,179,9008,504,9685,192,8220,427,8841,265,6770,366,7396,335,5409,296,6045,452,3938,214,4599,543,1725,156,2430,479,321,102,902,2963,53814,3147,59925,150,8503,448,9096,924,15743,1012,17675,269,6599,418,7280,176,6541,349,7063,315,17298,992,18597,345,16297,870,17514,439,13280,742,14459,593,10512,556,11663,816,7469,422,8701,960,3394,283,4640,738,610,149,1494,5730,106229,6237,118194
LGA21610,250,13244,816,14306,1465,25387,1527,28376,451,10838,589,11878,360,11507,695,12563,505,25061,1570,27135,536,27160,1391,29092,756,20617,1012,22386,1075,16074,785,17923,1381,9474,486,11340,1338,3837,291,5468,729,730,103,1567,8845,163930,9261,182041,132,12595,799,13534,661,24755,1417,26832,311,10441,529,11278,245,10940,559,11746,460,26519,1565,28552,604,27018,1283,28909,1018,20870,979,22866,1453,16084,746,18281,1757,10015,548,12320,1911,3981,352,6242,1593,862,189,2646,10147,164085,8965,183195,388,25842,1612,27841,2124,50144,2939,55208,764,21281,1116,23162,606,22445,1253,24309,965,51583,3144,55683,1142,54188,2676,58004,1774,41482,1999,45253,2522,32152,1528,36204,3136,19493,1029,23658,3258,7816,639,11711,2320,1595,295,4207,18994,328011,18233,365239
LGA21670,6,245,12,270,73,606,66,737,34,298,24,356,13,257,15,293,31,500,43,574,40,439,47,526,61,690,89,843,86,847,72,1006,129,917,70,1115,117,540,55,714,79,106,21,210,670,5451,522,6650,0,242,15,259,37,593,74,700,23,275,29,327,16,230,16,258,22,555,34,608,46,495,48,590,69,711,56,836,104,931,63,1098,130,955,55,1138,147,523,42,716,144,124,28,294,725,5638,470,6836,6,489,28,521,109,1199,136,1440,57,575,52,686,28,491,35,553,53,1053,80,1185,79,935,101,1108,131,1398,145,1678,187,1780,137,2111,258,1870,126,2260,268,1069,100,1433,225,232,47,501,1396,11092,984,13483
LGA21750,9,525,48,579,80,1186,103,1361,25,591,36,653,14,508,29,548,45,1152,102,1305,45,1102,84,1230,68,1215,100,1380,93,1401,122,1612,110,1293,98,1497,143,610,53,806,96,122,20,240,725,9695,803,11224,0,503,38,542,42,1105,100,1247,18,521,21,564,7,449,19,477,38,1154,79,1271,44,1117,77,1238,71,1276,84,1435,86,1430,96,1613,125,1344,107,1573,148,637,53,842,225,157,36,415,808,9680,716,11200,8,1025,89,1123,120,2285,204,2611,47,1113,58,1214,21,953,46,1025,86,2312,180,2573,83,2219,160,2463,144,2492,190,2814,182,2824,218,3223,233,2631,202,3071,293,1254,109,1651,319,279,52,651,1531,19378,1520,22423
LGA21830,0,364,25,395,62,857,72,992,26,427,48,495,13,370,26,408,26,725,60,818,24,694,64,774,42,892,87,1024,78,1095,81,1257,94,961,73,1130,95,480,40,610,68,120,26,214,540,6974,603,8112,6,333,20,359,32,839,70,943,13,384,40,438,5,297,27,333,16,685,53,757,37,719,62,815,39,933,63,1041,84,1134,60,1275,75,895,53,1023,121,542,47,709,144,131,36,307,563,6912,525,8003,8,699,46,748,90,1699,144,1929,34,807,91,935,20,669,58,743,45,1411,114,1571,53,1414,123,1591,84,1830,151,2065,161,2232,144,2536,166,1858,126,2154,221,1020,81,1322,213,251,61,517,1110,13885,1132,16115
LGA21890,52,3834,172,4062,346,6767,304,7418,115,3120,142,3376,108,4371,287,4769,185,13039,671,13897,207,10929,539,11681,339,9204,413,9948,444,6587,333,7361,609,4049,242,4900,948,2083,181,3216,849,570,121,1543,4198,64566,3401,72162,33,3657,140,3835,174,6568,303,7047,83,3118,153,3353,98,4360,197,4657,235,13826,627,14685,262,11464,489,12205,362,9678,400,10441,562,7085,309,7959,766,4658,243,5666,1565,2375,201,4143,1516,657,233,2406,5662,67446,3305,76410,83,7495,314,7896,522,13331,602,14465,199,6235,294,6729,205,8737,487,9424,421,26865,1302,28587,474,22387,1024,23888,699,18879,812,20391,1006,13674,644,15323,1372,8709,485,10566,2512,4458,388,7356,2364,1230,352,3949,9855,132012,6706,148570
LGA22110,15,1017,91,1127,198,2157,224,2581,72,1054,83,1209,57,810,75,937,83,1851,167,2099,75,1847,194,2122,140,2269,218,2620,262,3184,279,3725,365,3754,292,4408,395,1881,191,2464,220,344,78,640,1881,20171,1895,23948,9,950,84,1043,92,2220,226,2541,41,973,84,1099,33,766,73,874,59,2037,185,2284,90,2088,194,2372,149,2631,212,2992,242,3533,259,4027,346,3644,268,4258,433,1803,176,2408,378,362,133,877,1868,21005,1886,24769,31,1968,175,2173,290,4381,450,5126,115,2024,166,2307,91,1579,147,1816,141,3894,351,4378,166,3934,393,4496,286,4905,425,5618,496,6712,539,7752,708,7401,557,8664,829,3678,366,4873,599,702,212,1516,3755,41181,3781,48715
LGA22170,107,4010,225,4342,701,7699,473,8875,222,3704,204,4132,158,3538,198,3893,242,8525,539,9306,263,8747,538,9551,337,8423,562,9322,426,7312,444,8179,617,5142,302,6062,585,2490,194,3272,464,549,100,1106,4119,60129,3781,68038,55,3986,216,4259,363,7526,469,8363,145,3324,229,3696,120,3536,201,3863,239,8986,548,9767,285,9342,519,10147,430,8785,451,9666,606,7806,336,8752,731,5830,296,6858,892,2827,252,3965,1027,702,186,1913,4893,62649,3692,71240,165,7994,442,8599,1064,15228,946,17235,370,7025,432,7827,280,7071,401,7760,480,17513,1088,19076,548,18086,1059,19695,768,17206,1009,18983,1029,15119,784,16928,1351,10976,589,12919,1472,5318,448,7236,1491,1242,276,3017,9014,122784,7480,139281
LGA22250,3,216,10,231,52,483,68,602,14,223,10,242,11,201,31,242,13,397,35,440,25,423,55,495,25,563,42,633,51,712,64,826,80,750,71,898,93,406,28,524,50,104,17,179,399,4481,438,5314,4,233,21,257,14,513,57,580,4,210,31,243,12,180,10,198,15,398,27,440,9,454,48,512,27,579,52,662,44,748,50,846,71,716,57,848,87,414,44,543,105,108,21,234,389,4563,409,5368,9,451,31,486,67,997,127,1187,15,433,41,494,19,384,36,438,23,795,61,884,30,880,102,1013,51,1144,99,1293,96,1462,115,1670,150,1466,131,1744,177,818,71,1068,152,216,37,409,788,9045,847,10683
LGA22310,34,3837,113,3984,329,8768,307,9406,106,4058,115,4276,83,4471,205,4766,125,10406,510,11037,123,10090,369,10579,169,9270,304,9747,231,7307,219,7756,429,5473,228,6133,646,2352,133,3136,659,659,79,1396,2934,66696,2594,72223,32,3628,122,3787,148,8446,305,8900,68,3862,133,4062,78,4448,173,4695,144,10766,490,11399,148,10778,390,11322,201,10093,330,10630,311,7787,241,8338,581,6011,302,6896,1059,2817,208,4084,1457,907,216,2577,4218,69552,2915,76690,59,7472,239,7772,475,17213,612,18302,175,7920,245,8338,158,8921,383,9462,264,21168,1000,22436,271,20870,755,21899,377,19364,638,20378,541,15093,461,16099,1010,11487,532,13025,1700,5172,349,7220,2115,1567,296,3979,7161,136246,5507,148908
LGA22410,10,419,36,463,80,941,94,1112,31,501,45,578,19,418,36,471,20,817,67,910,37,874,82,990,65,1135,91,1288,102,1459,104,1668,154,1328,107,1587,121,580,62,762,97,108,16,222,738,8579,728,10052,6,401,40,443,41,946,84,1071,27,466,30,519,10,348,28,386,35,869,57,959,45,934,84,1066,60,1244,71,1377,128,1445,89,1659,131,1261,85,1480,166,565,51,781,189,141,39,375,824,8622,658,10104,13,823,70,904,123,1883,178,2181,59,967,68,1091,30,764,60,852,53,1688,121,1865,80,1806,166,2050,124,2374,165,2667,229,2903,192,3330,280,2585,188,3059,286,1149,113,1545,282,251,56,594,1566,17203,1385,20152
LGA22490,14,751,44,803,135,1843,104,2083,39,796,44,875,22,558,35,614,49,1174,69,1290,36,1473,93,1603,52,1723,98,1875,89,1458,70,1617,122,1167,85,1379,100,413,32,545,43,50,4,96,700,11405,676,12776,9,689,38,741,58,1726,96,1883,29,735,38,802,18,468,33,516,23,1181,55,1258,33,1633,86,1750,64,1661,88,1818,86,1463,78,1626,111,1028,59,1197,100,341,24,462,105,53,5,161,634,10982,591,12210,25,1439,79,1541,194,3568,198,3967,65,1530,89,1681,40,1026,64,1129,72,2352,118,2547,70,3103,182,3348,123,3386,185,3693,174,2915,146,3234,231,2198,141,2568,195,760,55,1007,147,104,14,258,1334,22390,1263,24985
LGA22620,88,3327,215,3620,694,6902,493,8089,249,3090,184,3525,172,3216,209,3601,268,6804,479,7547,231,6337,410,6981,322,6295,454,7072,420,6339,445,7199,602,5554,366,6518,650,2646,235,3527,497,570,146,1212,4191,51071,3625,58884,49,3256,220,3519,336,6729,436,7502,161,3135,198,3492,106,3365,180,3650,213,7456,474,8147,260,6999,432,7693,334,6885,379,7605,540,7129,430,8098,686,6029,310,7032,804,2891,273,3970,953,688,248,1886,4447,54565,3572,62586,130,6582,428,7147,1031,13630,927,15590,414,6225,379,7017,280,6577,386,7245,481,14255,955,15687,490,13337,843,14674,658,13180,833,14673,957,13468,873,15299,1285,11578,672,13545,1454,5541,503,7499,1449,1254,392,3097,8639,105637,7195,121470
LGA22670,71,4496,386,4951,357,8168,572,9099,144,4045,229,4412,105,5524,382,6008,237,13461,1091,14783,279,10806,759,11844,418,8385,529,9338,699,7175,473,8340,952,5094,310,6356,1087,2511,215,3811,750,505,88,1346,5096,70170,5026,80293,40,4287,341,4671,171,8018,503,8683,75,3860,250,4188,84,5017,279,5378,174,12019,812,12996,265,10282,653,11202,510,8160,469,9133,886,7012,408,8304,1205,5470,335,7013,1600,2462,231,4288,1366,578,114,2061,6377,67165,4378,77912,112,8783,724,9620,530,16186,1071,17788,216,7903,472,8601,188,10547,665,11392,405,25471,1902,27782,547,21088,1406,23041,924,16546,1002,18472,1587,14186,875,16646,2157,10567,647,13369,2689,4966,446,8102,2117,1083,197,3400,11467,137333,9403,158208
LGA22750,149,7489,337,7975,1260,14454,823,16540,477,6869,364,7711,320,7848,582,8754,459,17282,1426,19168,396,15153,1108,16663,583,14341,937,15855,812,13472,792,15080,1212,12016,686,13910,1394,5723,470,7589,1067,1323,222,2619,8134,115972,7749,131854,76,7086,333,7500,645,14314,805,15764,268,6772,333,7379,215,7816,427,8452,414,17768,856,19032,489,16434,819,17750,716,15685,728,17127,1064,15365,657,17086,1405,13656,712,15775,2006,6541,566,9113,2305,1529,401,4228,9596,122971,6633,139203,224,14577,664,15470,1907,28773,1627,32304,747,13644,697,15088,536,15661,1010,17203,869,35052,2284,38200,888,31589,1934,34409,1298,30024,1664,32985,1876,28836,1446,32161,2611,25672,1396,29684,3400,12266,1038,16706,3374,2851,626,6844,17726,238942,14383,271057
LGA22830,36,1969,152,2158,349,4001,392,4743,116,1897,179,2187,79,1698,184,1961,107,3816,430,4353,131,3465,376,3967,210,3713,362,4288,320,3509,327,4157,344,2930,246,3524,403,1461,176,2044,268,317,64,645,2366,28775,2881,34021,32,1745,152,1927,153,3883,360,4400,60,1735,134,1933,65,1672,143,1881,107,4082,349,4540,140,3736,338,4207,249,3735,260,4245,315,3738,292,4344,389,3077,227,3694,519,1523,176,2217,547,363,96,1004,2565,29285,2530,34388,69,3712,304,4084,504,7882,752,9136,171,3638,315,4124,147,3370,329,3838,215,7896,780,8899,266,7192,717,8176,456,7443,620,8527,633,7245,619,8503,734,6009,469,7214,923,2986,347,4255,816,675,162,1649,4932,58058,5413,68409
LGA22910,7,310,24,337,57,738,70,867,27,325,27,379,4,216,24,244,24,566,47,635,22,747,69,844,35,1057,95,1188,69,1230,99,1397,92,1227,105,1426,95,496,59,651,66,82,35,183,499,7000,649,8156,3,305,28,337,27,710,78,809,10,319,27,353,11,195,17,219,10,588,61,661,23,809,71,901,53,1103,91,1242,83,1349,98,1529,97,1256,104,1451,109,495,60,656,134,108,43,284,548,7230,671,8453,8,615,47,677,86,1445,147,1677,35,641,50,724,10,414,38,462,32,1157,110,1297,46,1566,143,1748,89,2162,185,2432,151,2578,201,2927,188,2484,209,2881,206,992,118,1311,198,188,79,467,1050,14232,1319,16604
LGA22980,0,130,5,137,14,248,21,285,0,167,12,178,6,102,6,119,8,281,12,298,18,227,22,270,14,270,18,303,38,413,23,474,31,357,29,418,39,191,20,248,43,59,20,115,215,2459,179,2857,0,138,3,147,6,250,19,282,8,114,12,131,5,90,5,101,5,285,23,309,18,226,15,259,21,325,12,355,37,381,20,438,44,303,21,360,40,218,26,290,72,63,29,165,256,2397,186,2844,0,271,14,285,22,496,46,560,4,284,20,303,6,195,9,214,11,563,30,610,34,459,37,533,33,599,33,664,75,800,43,918,77,661,48,784,85,408,47,537,112,121,49,282,470,4853,368,5698
LGA23110,50,2818,170,3035,327,5017,276,5624,81,2076,115,2278,57,2183,140,2378,106,5619,411,6136,104,6471,385,6963,165,5764,292,6215,259,4930,228,5420,426,3227,158,3815,508,1440,88,2040,416,341,34,790,2504,39900,2296,44694,30,2568,140,2739,131,5126,276,5534,73,2030,96,2202,52,2021,103,2180,115,5809,365,6293,128,6833,326,7283,216,6185,285,6685,336,5112,190,5651,565,3508,166,4241,824,1580,105,2515,838,410,65,1322,3312,41192,2126,46629,77,5390,309,5775,463,10147,550,11159,152,4108,215,4474,102,4202,246,4555,222,11427,774,12426,234,13302,708,14248,379,11948,575,12897,600,10048,422,11063,995,6732,322,8051,1328,3027,194,4548,1255,749,104,2115,5812,81091,4421,91322
LGA23190,3,526,29,560,95,1176,94,1366,23,571,52,644,21,508,43,571,36,1141,93,1265,37,1006,58,1098,30,1079,46,1150,58,1236,66,1360,73,962,59,1101,101,505,43,641,95,130,21,251,570,8842,602,10010,4,575,27,606,43,1106,56,1209,13,505,35,549,16,521,45,575,36,1188,72,1287,30,1082,58,1171,53,1151,60,1266,78,1258,60,1395,83,1034,46,1166,138,594,50,782,212,165,28,401,709,9173,532,10419,10,1099,56,1166,142,2279,149,2572,31,1078,86,1196,31,1028,87,1149,69,2330,161,2557,65,2088,111,2267,86,2228,104,2421,134,2498,130,2759,157,1997,109,2266,238,1099,86,1425,305,296,49,656,1279,18017,1134,20429
LGA23270,162,9011,591,9764,1175,16164,1164,18500,330,7046,464,7839,240,7851,528,8621,390,18178,1315,19882,496,17064,1149,18708,805,12423,802,14034,1295,10294,630,12222,1390,5990,343,7727,1168,2359,194,3715,526,392,72,989,7983,106769,7258,122013,106,8378,604,9088,549,15725,1124,17399,218,6763,396,7385,181,7354,428,7961,314,18749,1152,20214,533,16869,1068,18474,1071,12849,766,14686,1508,10404,590,12498,1824,6337,378,8531,1635,2289,244,4173,980,392,105,1481,8914,106120,6859,121890,265,17387,1201,18851,1725,31890,2288,35900,549,13806,871,15225,421,15210,959,16584,702,36932,2462,40097,1035,33936,2214,37187,1875,25275,1570,28715,2802,20696,1215,24719,3214,12325,720,16262,2801,4651,438,7891,1506,787,180,2473,16898,212889,14113,243901
LGA23350,9,414,31,450,66,972,70,1109,19,448,28,492,4,254,32,293,17,636,82,733,18,804,100,918,21,1051,100,1180,52,1213,99,1366,94,1073,66,1239,119,496,45,660,59,75,11,146,480,7430,672,8586,0,377,19,400,39,978,65,1081,6,453,32,493,10,276,13,294,7,676,45,730,16,951,62,1025,34,1172,72,1276,61,1307,68,1430,94,1080,53,1227,101,442,33,574,146,85,19,251,515,7787,480,8782,9,788,48,849,109,1947,132,2192,24,897,58,985,10,528,51,592,23,1317,123,1463,33,1749,158,1945,54,2229,174,2453,116,2516,168,2796,193,2157,123,2468,220,932,81,1232,206,160,31,394,1000,15214,1150,17368
LGA23430,69,4158,165,4389,436,8798,318,9551,154,4070,132,4365,107,4043,195,4345,185,9273,467,9933,197,10342,403,10934,248,10378,355,10981,380,8496,317,9188,563,6261,266,7082,888,3153,212,4253,709,819,102,1629,3942,69790,2927,76656,30,4035,158,4222,230,8526,295,9047,105,3996,133,4234,56,3798,140,3998,147,9363,410,9916,232,11201,391,11819,309,11204,355,11867,517,9161,341,10018,834,7147,318,8305,1340,3707,236,5287,1568,1053,154,2773,5376,73178,2922,81476,99,8192,316,8611,663,17322,611,18597,265,8065,265,8594,162,7843,335,8339,341,18637,870,19848,428,21541,788,22756,561,21577,708,22848,894,17653,654,19205,1394,13410,583,15387,2229,6852,453,9541,2273,1867,255,4401,9311,142969,5850,158129
LGA23670,64,4076,143,4291,544,8899,324,9777,209,4484,149,4843,149,4716,169,5036,234,9387,415,10030,228,10270,386,10879,271,9756,322,10352,384,9188,273,9838,589,6687,240,7519,786,3066,203,4047,596,640,102,1333,4050,71162,2725,77940,41,3961,147,4146,292,8300,321,8911,128,4208,144,4472,114,4359,161,4627,234,9590,371,10190,245,10781,371,11402,330,10583,284,11196,474,9927,288,10687,748,7469,266,8477,1214,3415,224,4851,1302,723,178,2203,5114,73297,2752,81164,107,8035,291,8428,837,17200,645,18684,336,8685,291,9314,260,9072,333,9661,468,18972,785,20219,472,21050,755,22280,600,20339,610,21548,863,19107,563,20530,1332,14155,507,15998,2000,6474,426,8898,1894,1368,277,3540,9170,144461,5479,159103
