LGA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA34800,0,0,5,5,0,0,19,24,16,13,14,47,24,4,7,30,13,8,0,23,24,6,20,45,14,0,6,23,6,3,11,15,0,0,0,0,93,32,78,204,0,0,16,17,0,9,21,25,19,16,13,45,24,6,9,38,22,4,4,31,23,3,15,37,9,0,14,27,0,0,8,9,0,0,9,9,100,40,96,236,0,0,27,27,0,10,34,46,34,24,32,90,47,6,17,66,34,11,7,51,48,9,30,75,26,0,21,48,8,4,15,25,0,0,9,9,195,68,174,445
LGA34830,0,0,12,17,0,6,16,18,3,16,8,31,0,11,13,17,0,5,9,13,4,3,10,10,4,5,4,16,0,0,0,3,0,0,0,0,18,39,67,118,0,3,11,14,0,9,8,13,6,14,11,32,4,6,13,21,0,3,5,15,4,0,14,19,0,0,6,9,0,0,0,0,0,0,0,0,15,37,70,122,0,3,22,27,0,4,25,34,11,31,22,60,3,16,21,39,0,5,18,27,5,3,16,31,10,5,14,29,0,0,3,3,0,0,0,0,29,75,139,239
LGA34860,0,5,297,309,11,96,215,315,214,197,192,609,372,81,168,616,410,85,155,652,391,63,228,684,332,36,174,541,170,7,87,259,22,0,30,59,1922,569,1553,4046,0,24,244,272,12,117,184,312,288,206,220,713,433,116,182,736,429,83,185,700,420,63,187,669,275,27,167,462,120,9,150,279,13,0,74,90,1998,635,1590,4222,0,29,543,574,22,211,397,628,504,406,414,1314,803,200,350,1355,842,161,344,1351,806,129,413,1348,603,57,336,1001,292,15,234,537,44,0,107,147,3925,1206,3141,8269
LGA34880,0,4,570,577,10,52,331,390,205,268,480,950,452,209,306,969,622,198,389,1212,722,187,401,1314,678,108,426,1217,448,34,226,708,118,3,76,197,3266,1067,3201,7529,0,16,471,485,19,81,277,377,327,292,433,1048,541,224,302,1069,717,217,405,1339,754,203,446,1402,628,62,424,1112,355,22,331,702,36,0,154,190,3376,1113,3247,7740,0,17,1043,1060,33,131,604,769,529,560,912,2001,995,433,606,2038,1336,417,801,2554,1480,391,850,2719,1309,169,851,2329,803,53,551,1411,161,3,226,393,6641,2184,6443,15270
LGA35010,5,154,14342,14497,286,2108,10157,12554,7872,7049,10553,25475,16189,4424,6710,27329,17483,3589,7290,28356,15942,2282,6135,24358,15041,1205,4949,21194,8246,430,2827,11506,1478,37,1079,2590,82547,21266,64047,167861,12,288,13443,13738,568,3017,8587,12166,10622,7495,9971,28090,18193,4508,8223,30928,18067,3488,9520,31082,16175,2109,8992,27277,14060,1049,8909,24018,5861,265,6526,12657,681,28,2788,3496,84238,22245,76966,183451,22,432,27782,28241,853,5126,18739,24718,18501,14540,20520,53565,34379,8937,14938,58257,35552,7070,16816,59443,32114,4392,15129,51634,29102,2254,13861,45211,14111,695,9352,24158,2160,61,3867,6091,166787,43514,141013,351312
LGA35250,0,3,40,46,0,7,27,34,0,25,25,48,4,27,13,49,3,30,29,62,7,9,26,42,3,0,13,18,0,0,10,14,0,0,0,0,26,102,174,302,0,3,37,47,0,9,30,38,0,28,38,67,7,37,31,76,3,15,22,43,8,7,23,36,0,3,8,15,4,0,5,5,0,0,0,0,28,103,195,324,0,11,73,86,0,18,58,73,0,50,68,117,13,66,46,125,11,46,50,106,14,17,43,76,6,4,22,25,5,0,11,15,0,0,0,0,55,201,368,628
LGA35300,0,11,544,560,20,134,403,556,326,457,568,1354,569,242,306,1114,499,133,338,973,456,96,349,895,215,32,163,416,101,3,98,199,13,0,17,36,2204,1115,2783,6099,0,31,444,476,31,208,332,566,474,477,522,1477,642,233,309,1183,501,139,332,966,398,86,273,750,177,24,168,371,60,4,110,174,4,0,26,33,2288,1194,2523,6006,0,42,991,1031,53,340,737,1118,798,938,1092,2827,1207,476,615,2296,999,265,673,1942,847,180,619,1644,393,59,332,791,163,7,208,378,17,0,49,64,4483,2310,5309,12103
LGA35600,0,0,84,87,6,18,55,78,76,48,82,203,79,22,35,141,85,36,57,182,161,24,91,275,119,14,83,210,34,0,34,70,15,0,20,36,571,172,531,1274,0,5,63,58,4,30,51,87,88,54,87,228,102,31,67,201,110,39,68,215,168,16,86,272,87,4,70,164,38,0,68,102,3,0,35,45,596,181,588,1370,0,6,143,145,8,53,105,163,160,107,169,434,186,50,102,341,200,78,121,395,326,44,177,544,205,16,153,372,76,4,97,169,19,0,57,75,1170,351,1120,2640
LGA35670,0,0,38,41,0,0,22,22,0,24,25,48,6,31,20,51,7,21,11,38,6,8,19,33,0,5,9,20,0,0,0,0,0,0,0,0,19,87,148,252,0,0,35,40,0,4,28,29,0,26,30,54,4,25,11,40,6,16,23,39,0,7,19,34,3,3,9,12,0,0,5,5,0,0,0,0,12,86,152,257,0,6,73,75,0,6,48,55,0,45,49,101,5,62,32,96,9,37,31,80,12,20,41,67,0,5,20,27,0,0,5,4,0,0,0,0,28,175,306,507
LGA35740,0,7,1473,1484,12,87,814,912,374,458,932,1765,1366,472,615,2454,2080,552,792,3421,2262,482,911,3660,2712,392,835,3938,1580,135,539,2249,330,16,180,523,10713,2608,7089,20402,0,15,1337,1357,23,139,615,784,587,542,710,1834,1747,494,703,2946,2232,611,1134,3971,2551,511,1359,4420,2536,282,1293,4110,1114,62,1064,2247,150,9,532,692,10934,2668,8744,22347,5,26,2813,2838,35,233,1428,1695,957,1001,1637,3594,3112,964,1318,5396,4310,1158,1924,7394,4814,993,2269,8083,5245,671,2128,8044,2690,196,1605,4495,476,27,708,1213,21650,5273,15831,42751
LGA35760,0,9,206,214,3,38,126,173,95,101,188,383,234,42,136,411,287,61,168,515,354,67,271,693,400,51,215,668,267,16,140,426,51,5,43,96,1693,390,1490,3578,0,15,198,212,9,62,128,196,152,103,159,412,268,48,113,429,342,74,162,580,383,65,190,639,364,45,214,621,176,11,160,341,23,0,62,91,1729,414,1382,3528,0,21,403,426,13,100,255,365,249,201,344,796,503,95,254,844,629,134,333,1097,740,128,461,1330,769,94,424,1290,440,25,299,766,80,3,105,189,3423,807,2874,7109
LGA35780,0,4,90,96,4,35,57,97,12,74,71,160,27,48,42,119,19,37,35,96,38,16,30,83,16,14,19,44,4,0,7,9,0,0,0,0,120,230,354,710,0,7,88,94,5,41,71,117,19,87,100,210,24,50,56,131,32,32,46,116,37,16,42,93,6,3,23,39,3,0,7,8,0,0,0,0,128,232,449,806,0,6,178,192,7,77,133,209,35,161,170,368,53,94,101,255,57,78,87,210,72,31,76,175,22,11,42,81,5,0,14,15,0,0,0,5,250,464,803,1517
LGA35790,0,0,66,74,0,16,54,76,11,52,60,123,6,34,46,88,10,43,67,112,15,24,53,91,10,11,22,32,0,3,10,9,0,0,0,0,38,181,382,610,0,6,63,70,0,21,67,88,8,52,83,145,4,47,69,119,11,36,57,101,14,15,57,85,4,6,32,40,0,0,3,9,0,0,0,0,42,187,426,658,0,10,131,141,0,41,123,164,11,109,144,269,17,80,117,210,19,74,127,217,25,41,117,174,7,9,51,73,0,4,10,16,0,0,0,0,82,367,813,1263
LGA35800,0,0,29,27,0,9,24,32,31,23,39,87,33,24,23,78,32,20,47,92,51,9,51,115,50,10,30,88,23,0,27,54,7,0,3,10,221,90,271,587,0,0,22,26,0,12,14,29,33,19,32,86,27,25,17,67,37,12,44,100,61,19,53,131,42,5,38,80,18,0,21,41,8,0,16,22,224,96,267,582,0,7,47,55,0,19,43,63,65,40,71,172,58,46,43,147,72,31,90,194,109,29,107,245,93,14,69,172,44,0,51,94,8,0,20,27,449,183,536,1167
LGA36070,0,0,20,21,0,3,14,20,0,8,4,19,4,21,8,38,8,21,26,51,5,5,11,21,0,5,12,13,0,0,5,9,0,0,0,0,19,66,99,185,0,0,16,16,0,6,13,21,5,10,26,44,8,24,22,53,4,12,21,38,4,6,15,22,0,6,8,14,0,0,4,4,0,0,0,0,20,68,130,218,0,4,38,42,0,12,31,37,5,22,31,63,12,45,31,91,12,32,52,93,6,12,27,48,0,6,14,25,0,0,6,9,0,0,0,0,44,135,230,405
LGA36150,0,0,8,6,0,3,12,18,9,11,11,34,16,7,0,28,19,8,14,35,32,4,22,57,15,0,10,25,4,0,6,17,0,0,0,0,103,41,84,226,0,0,6,6,0,9,3,13,19,14,12,50,14,5,6,30,27,8,9,42,36,3,12,54,13,4,12,26,0,0,6,5,0,0,7,7,108,51,73,233,0,0,17,10,0,14,17,31,29,30,27,82,35,15,11,58,47,11,20,83,70,16,30,113,25,3,17,56,8,0,9,24,0,0,8,8,214,91,159,464
LGA36250,0,46,4980,5031,64,500,3508,4075,2304,1907,3037,7252,5406,1382,1997,8782,6255,1188,2212,9656,6637,914,2069,9621,6034,453,1858,8348,3256,172,1051,4482,688,26,449,1159,30645,6593,21160,58403,3,63,4522,4596,116,689,2706,3507,3198,2055,2566,7819,6109,1454,2209,9772,6747,1204,2991,10936,6699,795,3226,10716,5617,377,3269,9257,2372,121,2529,5018,286,16,1187,1483,31138,6763,25207,63106,3,113,9511,9624,176,1186,6218,7580,5499,3964,5605,15069,11514,2831,4204,18551,13003,2389,5204,20595,13332,1706,5298,20338,11654,828,5124,17607,5630,291,3573,9500,970,41,1636,2644,61786,13356,46370,121512
LGA36300,0,0,4,4,0,10,9,20,15,12,11,40,19,8,11,35,24,0,14,35,33,3,11,46,16,3,8,28,6,0,7,10,0,0,0,0,108,41,71,215,0,0,9,9,3,7,4,16,20,17,11,53,19,10,8,34,18,5,3,28,37,0,13,55,10,0,11,19,9,0,8,11,0,0,0,0,111,40,73,228,0,0,11,11,3,17,18,37,38,30,22,92,37,13,20,68,45,7,11,66,65,11,26,100,26,0,16,50,10,0,8,22,0,0,5,5,224,79,142,447
LGA36370,3,50,2297,2347,57,464,1669,2190,1364,1204,2005,4576,2304,660,1336,4297,2114,484,1343,3937,2329,358,1399,4088,2107,148,1062,3316,1103,52,517,1672,265,13,246,521,11645,3432,11868,26948,6,85,2054,2140,141,652,1483,2278,1902,1307,1918,5128,2612,678,1493,4781,2371,479,1646,4501,2538,341,1627,4507,1857,111,1398,3368,857,34,1162,2060,124,3,588,714,12408,3700,13367,29480,5,136,4347,4486,200,1118,3153,4469,3269,2512,3925,9705,4910,1340,2828,9082,4491,959,2993,8438,4872,703,3023,8600,3965,256,2459,6683,1966,86,1680,3732,385,18,833,1238,24054,7135,25240,56421
LGA36510,0,15,1176,1194,10,100,652,772,488,419,671,1577,1177,379,474,2026,1568,391,663,2615,1801,289,725,2813,1803,146,650,2597,952,58,361,1373,184,0,138,326,7989,1794,5512,15297,6,19,1161,1186,33,156,539,729,654,494,585,1735,1420,379,582,2384,1729,386,797,2919,1920,268,832,3019,1648,110,842,2599,680,27,651,1359,76,0,308,385,8175,1849,6299,16312,6,38,2336,2373,47,255,1194,1498,1145,912,1255,3312,2603,757,1055,4409,3296,774,1461,5536,3720,559,1558,5838,3448,258,1492,5198,1635,80,1011,2726,261,4,452,709,16159,3643,11806,31607
LGA36580,0,12,675,687,19,79,391,488,318,258,486,1058,683,200,396,1282,855,180,420,1463,972,175,494,1645,1045,91,462,1598,521,28,232,779,62,3,67,132,4472,1027,3630,9123,0,24,659,683,27,100,295,427,458,299,410,1167,780,194,361,1331,939,205,457,1604,1086,183,472,1737,935,71,472,1478,335,13,348,695,23,0,118,148,4578,1081,3596,9256,0,32,1336,1373,47,176,691,912,776,552,895,2222,1462,394,757,2611,1798,390,878,3062,2056,355,968,3381,1979,162,933,3073,857,37,581,1477,82,3,185,277,9050,2105,7226,18383
LGA36630,0,22,841,856,33,145,462,642,369,344,643,1356,673,187,432,1290,872,189,595,1653,1142,192,705,2036,1391,136,714,2239,787,56,401,1246,152,15,105,275,5413,1278,4891,11587,0,40,735,777,47,195,402,648,503,348,570,1414,795,206,447,1446,1019,215,602,1838,1280,202,729,2213,1284,111,824,2215,549,34,532,1118,63,5,246,317,5545,1352,5098,11997,0,57,1573,1636,86,336,866,1288,868,687,1213,2766,1471,391,880,2742,1887,403,1197,3488,2418,397,1429,4248,2676,246,1529,4450,1343,94,937,2370,214,21,355,589,10957,2637,9988,23583
LGA36660,0,17,896,914,19,135,568,726,446,364,653,1465,777,216,458,1456,1044,223,559,1828,1418,221,626,2269,1606,147,654,2409,880,58,384,1319,192,9,119,322,6385,1391,4930,12706,0,16,867,886,42,196,389,628,570,371,618,1565,955,233,485,1670,1220,242,660,2124,1565,219,718,2497,1467,132,830,2431,648,36,669,1361,76,0,331,404,6543,1457,5562,13561,0,34,1759,1795,65,332,956,1355,1010,735,1274,3027,1733,447,946,3127,2266,470,1219,3953,2978,439,1347,4765,3074,284,1481,4837,1528,91,1056,2675,264,11,455,726,12930,2847,10488,26265
LGA36720,0,69,9333,9405,182,1051,6224,7454,4526,4608,6920,16052,10643,3186,4204,18031,12299,2614,4751,19663,12079,2131,4604,18821,12351,1189,3801,17343,7488,440,2242,10164,1789,69,1040,2889,61365,15351,43108,119826,7,146,8817,8971,354,1614,5880,7846,6457,5029,6602,18090,12242,3328,5331,20908,13136,2659,6756,22555,12817,2029,7246,22090,11649,971,6999,19618,5582,302,5547,11438,880,34,2736,3649,63127,16118,55915,135161,5,212,18150,18376,540,2661,12106,15304,10982,9642,13521,34147,22890,6516,9534,38939,25439,5272,11508,42214,24899,4158,11851,40913,24004,2166,10799,36961,13073,739,7786,21601,2669,103,3770,6540,124491,31466,99023,254988
LGA36820,0,9,657,664,5,63,320,389,246,248,411,908,503,201,294,1000,703,204,434,1336,907,231,551,1683,1094,125,544,1771,643,50,267,966,147,3,101,251,4249,1138,3578,8972,4,22,595,617,14,100,227,340,332,279,387,998,653,211,369,1235,819,247,511,1575,1039,216,615,1874,1019,106,615,1741,444,33,458,927,59,0,215,271,4378,1212,3989,9582,4,30,1251,1276,20,169,550,731,580,527,799,1905,1159,413,667,2238,1518,450,944,2914,1941,449,1165,3554,2119,237,1166,3514,1083,86,722,1890,206,5,310,523,8628,2353,7568,18552
LGA36910,0,77,5025,5107,195,883,3375,4452,3263,2230,3736,9233,5376,1074,2281,8728,5581,877,2402,8853,5684,680,2330,8695,5425,335,1851,7611,3331,120,1106,4549,738,12,443,1200,29597,6286,22547,58432,14,151,4690,4857,359,1196,2975,4533,4293,2276,3694,10266,5962,1099,2859,9923,6028,937,3161,10129,5921,602,3282,9810,5119,273,3223,8614,2519,73,2718,5314,340,5,1463,1804,30561,6619,28075,65242,16,230,9712,9959,553,2077,6347,8977,7564,4510,7436,19504,11342,2169,5142,18652,11605,1814,5565,18983,11606,1281,5613,18503,10544,611,5079,16228,5848,189,3829,9866,1079,21,1909,3003,60155,12900,50621,123675
LGA36950,0,6,101,103,3,18,91,111,30,85,102,213,50,67,41,151,65,37,47,154,61,34,52,151,27,6,36,72,4,0,11,19,0,0,4,0,247,252,484,984,0,11,98,110,6,29,82,108,39,84,113,232,61,74,81,220,69,37,73,178,53,24,82,154,21,5,43,70,9,0,19,20,0,0,7,7,255,263,584,1098,0,12,197,209,5,47,169,222,65,171,217,450,117,140,114,366,135,74,121,334,112,58,131,306,52,15,79,143,11,0,24,43,0,0,9,5,499,514,1071,2080
LGA36960,0,0,106,106,0,27,92,120,13,120,116,247,45,91,81,219,61,57,70,187,70,31,57,155,31,8,44,82,9,0,13,29,3,0,5,6,238,327,588,1157,0,0,79,81,0,23,114,139,18,119,176,313,46,95,97,239,57,48,51,164,66,22,67,152,36,12,49,96,4,0,24,30,3,0,4,9,232,317,658,1212,0,0,186,185,0,47,205,256,26,233,290,559,95,180,181,453,123,107,124,354,134,53,123,308,61,17,96,174,23,5,38,60,3,0,6,9,469,651,1252,2371
LGA37010,3,106,5310,5419,141,1286,4444,5871,3021,3556,4946,11522,5339,1823,3003,10160,5782,1423,3078,10279,5620,961,3010,9595,4760,465,2080,7307,2296,128,1036,3462,407,15,320,743,27373,9763,27224,64361,0,201,5240,5446,254,1838,3926,6015,4051,3680,4420,12150,6323,1932,3488,11748,6238,1411,3824,11473,5796,905,3657,10349,4192,358,3013,7569,1683,96,2078,3852,165,6,971,1147,28700,10434,30611,69742,6,307,10551,10862,395,3125,8363,11880,7070,7238,9363,23677,11667,3756,6487,21907,12012,2836,6901,21756,11416,1867,6664,19945,8948,832,5101,14877,3980,224,3115,7315,579,18,1291,1881,56070,20194,57835,134104
LGA37300,0,0,96,99,0,38,78,110,73,137,114,325,148,65,42,259,139,51,58,252,94,24,51,162,21,0,19,41,3,0,4,13,0,0,0,0,481,322,461,1257,0,4,96,105,5,70,56,124,101,152,73,326,172,61,41,270,139,48,36,224,75,17,37,130,17,7,8,32,5,0,5,7,0,0,0,0,511,352,351,1217,0,7,189,201,3,102,127,236,176,290,182,651,320,128,83,530,277,99,94,479,168,38,86,294,37,8,27,71,7,0,11,14,0,0,0,0,989,670,810,2471
LGA37310,0,28,868,897,29,186,541,757,550,445,718,1717,921,245,407,1567,1051,221,525,1794,1075,144,582,1804,928,92,488,1508,493,28,222,746,99,3,72,170,5149,1392,4415,10953,0,42,732,776,57,254,462,777,744,461,683,1877,1080,256,469,1801,1164,249,475,1884,1081,126,557,1762,814,52,500,1364,360,19,402,786,54,0,187,240,5353,1465,4464,11280,0,77,1601,1676,92,437,1003,1528,1294,908,1401,3594,1997,500,867,3368,2214,469,999,3684,2154,275,1138,3564,1742,144,987,2870,860,53,627,1534,148,3,256,409,10498,2856,8882,22238
LGA37340,0,17,803,823,5,164,506,675,375,540,814,1733,874,386,522,1784,961,325,624,1914,1139,261,684,2079,1063,129,545,1739,479,45,270,789,78,3,62,147,4977,1873,4834,11682,0,33,704,742,21,231,404,655,579,643,713,1934,1097,390,487,1971,1072,358,615,2058,1204,239,596,2035,950,87,530,1562,301,21,341,661,41,3,145,189,5259,2013,4538,11809,0,53,1508,1562,26,395,912,1333,957,1186,1530,3670,1972,776,1009,3758,2037,685,1241,3966,2340,493,1279,4116,2008,219,1075,3302,777,67,612,1452,119,8,213,340,10234,3885,9375,23489
LGA37400,0,0,17,14,0,4,9,14,18,10,12,43,18,14,13,47,28,7,16,51,37,8,21,75,26,5,27,57,16,5,14,36,3,0,3,6,154,55,131,338,0,4,7,8,0,6,18,24,18,12,17,48,24,13,17,55,35,12,22,74,41,4,22,68,24,5,18,43,12,3,20,29,0,0,10,9,159,56,150,362,0,3,22,24,0,7,28,40,32,25,30,91,48,25,30,98,67,19,32,124,80,19,43,142,48,9,42,106,27,5,34,68,3,0,12,15,314,115,277,703
LGA37550,0,4,41,41,0,5,19,26,7,14,36,54,5,7,28,35,6,8,26,38,4,5,19,30,7,0,6,13,0,0,0,0,0,0,0,0,23,46,173,241,0,6,43,45,0,3,33,36,6,22,71,91,9,11,37,52,3,8,40,50,5,0,29,38,3,3,16,22,0,0,9,10,0,0,0,0,25,47,268,336,0,4,80,84,0,10,52,65,8,33,105,141,11,14,61,87,10,18,67,95,9,6,49,61,9,3,24,33,0,0,9,8,0,0,0,0,44,94,438,579
LGA37570,0,0,8,6,0,0,5,5,0,10,11,25,3,8,4,10,0,7,7,12,5,4,7,12,0,0,0,5,0,0,0,3,0,0,0,0,6,27,46,86,0,0,4,4,0,5,6,8,0,15,17,30,3,4,10,11,3,9,8,14,0,3,10,17,0,0,5,6,0,0,5,5,0,0,0,0,3,30,66,103,0,0,13,11,0,8,10,14,4,20,34,57,7,11,11,23,3,12,17,31,4,6,21,34,0,4,8,9,0,0,4,8,0,0,0,0,13,62,118,186
LGA37600,0,3,120,127,0,23,87,112,9,50,120,179,26,39,60,121,36,27,49,113,31,25,23,85,16,4,17,35,3,0,3,8,0,0,0,0,125,168,491,782,0,6,121,130,3,21,72,92,14,63,116,187,29,31,82,138,35,24,69,126,35,23,60,114,14,0,35,48,4,0,12,19,0,0,5,5,128,167,561,854,4,11,244,260,3,40,159,206,24,107,232,364,51,67,140,256,76,50,112,238,63,47,86,193,27,4,49,84,11,0,18,28,0,0,3,3,252,333,1045,1637
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
LGA40070,0,12,334,348,12,270,1208,1494,390,674,1499,2563,497,220,629,1338,364,127,517,1012,411,113,447,972,524,91,308,921,276,25,137,436,65,0,32,96,2535,1541,5122,9191,0,26,343,372,17,308,1226,1556,470,690,1250,2406,497,188,571,1251,350,86,439,874,445,81,433,957,482,70,438,986,212,21,292,527,26,0,111,138,2498,1464,5105,9066,3,30,680,717,25,587,2441,3051,866,1359,2750,4976,988,410,1195,2592,716,213,961,1888,849,190,882,1924,1008,160,740,1906,484,48,429,963,86,4,148,235,5032,3002,10221,18251
LGA40120,0,4,1230,1239,21,53,861,930,476,362,681,1521,1407,370,340,2111,1931,373,459,2762,1898,315,539,2750,1692,187,416,2300,847,52,196,1096,161,5,84,254,8432,1710,4808,14959,0,8,1252,1253,27,95,755,876,683,423,507,1606,1668,385,364,2418,2040,370,544,2951,1908,308,567,2783,1616,137,578,2326,575,33,467,1072,81,0,242,322,8583,1757,5272,15620,0,12,2482,2489,43,145,1614,1801,1157,783,1187,3134,3075,756,702,4529,3971,740,1004,5712,3802,621,1108,5533,3306,317,997,4626,1417,83,667,2167,244,8,325,578,17018,3471,10086,30572
LGA40150,0,0,300,304,9,23,204,239,161,146,243,551,304,100,143,543,374,116,170,660,407,92,224,720,283,34,128,439,136,5,52,189,15,0,17,36,1688,515,1483,3679,0,5,266,273,10,42,165,212,247,162,173,581,328,105,99,536,400,132,147,675,388,78,169,641,271,16,118,408,94,3,83,181,4,0,43,46,1736,541,1264,3545,0,8,571,571,15,66,368,448,408,304,418,1133,635,203,240,1078,771,244,316,1335,793,169,396,1361,556,53,243,846,228,5,131,369,23,0,61,83,3427,1055,2747,7226
LGA40220,0,0,674,680,7,69,372,448,274,259,408,935,606,220,289,1113,880,239,435,1551,1114,223,519,1863,1579,161,508,2249,1016,60,306,1384,203,3,117,327,5681,1234,3637,10546,0,9,625,629,20,96,352,463,380,309,361,1056,752,221,318,1285,937,232,437,1608,1262,231,619,2113,1600,169,722,2495,769,42,581,1390,93,3,250,348,5815,1317,4259,11388,0,10,1294,1304,27,162,727,914,651,564,772,1989,1356,438,604,2402,1819,473,869,3160,2381,465,1139,3973,3180,331,1231,4741,1786,100,884,2773,299,8,368,676,11492,2550,7898,21941
LGA40250,6,5,92,106,35,9,58,96,90,33,75,195,64,9,45,121,45,21,44,111,32,7,35,78,15,0,10,23,3,0,5,9,6,0,0,9,294,78,372,744,9,6,77,91,37,15,65,115,98,34,114,245,73,16,70,150,49,16,59,127,24,3,55,85,3,3,24,29,0,0,9,15,3,0,6,6,301,85,477,861,18,3,171,201,65,19,121,213,187,59,185,438,133,21,114,271,98,36,103,243,50,17,90,158,22,0,34,55,3,0,13,21,5,0,3,7,594,165,846,1608
LGA40310,0,6,724,727,9,64,467,542,332,296,431,1051,779,221,302,1301,971,204,353,1526,1054,175,372,1601,1107,85,271,1453,612,21,136,773,113,3,89,207,4974,1077,3133,9182,0,10,626,637,21,98,338,456,432,313,333,1076,948,226,327,1509,1020,228,424,1669,1146,144,413,1706,1027,77,437,1540,440,13,360,812,54,0,213,269,5089,1101,3476,9671,0,10,1346,1365,28,162,803,998,764,606,756,2132,1726,452,631,2812,1991,435,774,3196,2203,315,783,3306,2128,157,705,2992,1054,40,498,1585,163,4,300,475,10059,2180,6601,18846
