LGA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA15990,..,559,1358,349,261,300,242,107,42,3223,..,196,801,1014,1148,2076,2732,2910,1793,12668,238,332,288,183,178,204,165,95,48,1729,22891,13829,14140,17817,19871,15737,12080,8240,3218,127823,..,210,7336,21908,26174,20297,14866,9103,2025,101919,..,1061,8350,5439,4045,2616,1208,404,53,23170,..,41,327,1457,3154,1910,742,543,411,8584,46649,..,..,..,..,..,..,..,..,46649,..,16348,..,..,..,..,..,..,..,16348,..,7691,4521,1226,925,536,100,8,0,15006,..,691,647,240,299,549,780,710,414,4330,..,654,1164,461,348,317,170,43,9,3160,..,1145,2943,835,601,650,497,230,63,6968,..,418,1640,2112,2540,3757,4181,4033,2385,21056,489,608,581,391,355,384,289,157,63,3322,47137,28868,27511,34068,38436,31010,22834,15235,5420,250519
LGA16100,..,7,3,6,9,11,7,0,0,45,..,7,7,12,17,48,76,60,22,243,7,12,12,0,4,9,10,7,3,58,414,203,229,227,330,355,359,172,39,2326,..,4,155,249,369,442,459,185,18,1881,..,43,126,84,95,81,40,17,0,490,..,10,34,51,52,19,21,18,13,221,832,..,..,..,..,..,..,..,..,832,..,146,..,..,..,..,..,..,..,146,..,161,58,34,28,11,0,0,0,295,..,9,6,3,4,8,13,6,3,56,..,10,10,3,6,3,0,0,0,32,..,16,11,11,20,24,16,4,0,100,..,13,28,39,72,139,153,108,36,590,16,23,20,18,10,17,16,8,3,119,842,424,447,498,647,747,726,351,77,4760
LGA16150,..,136,193,40,49,50,42,20,0,534,..,109,268,213,276,493,624,540,249,2773,75,66,64,35,34,32,34,31,11,375,4184,2219,2899,2722,2456,2329,2087,1224,436,20556,..,104,1994,2916,2687,2505,2323,1181,256,13959,..,562,1372,724,531,346,150,44,7,3740,..,101,354,524,492,252,118,79,79,2007,8681,..,..,..,..,..,..,..,..,8681,..,1546,..,..,..,..,..,..,..,1546,..,1302,442,183,145,92,22,5,0,2191,..,185,127,62,77,115,126,65,27,792,..,129,111,48,43,21,13,3,0,366,..,283,402,104,125,134,101,38,3,1186,..,180,534,458,570,882,946,759,346,4672,138,131,138,94,74,59,58,40,23,756,8819,4533,5473,5109,4743,4401,3863,2209,740,39885
LGA16200,..,23,15,10,17,23,18,5,5,118,..,46,58,38,76,170,179,208,104,879,25,26,22,7,13,9,23,22,0,148,1306,735,740,747,784,843,712,479,192,6534,..,31,483,729,858,976,865,446,102,4492,..,207,428,221,170,131,44,15,0,1222,..,39,138,183,155,78,42,36,33,700,2668,..,..,..,..,..,..,..,..,2668,..,489,..,..,..,..,..,..,..,489,..,435,143,83,47,47,11,0,0,769,..,75,27,18,28,44,43,22,13,266,..,42,21,13,11,9,3,4,0,102,..,49,59,27,26,40,35,21,7,275,..,85,147,111,197,358,347,310,128,1683,40,53,45,28,34,21,32,24,6,291,2711,1496,1493,1420,1529,1716,1417,878,295,12956
LGA16260,..,1099,1775,411,250,278,149,58,19,4036,..,504,1997,1418,1195,1657,1834,1494,838,10941,151,263,337,158,117,159,129,79,40,1441,21869,12929,23451,20866,14184,12362,9101,4951,1852,121561,..,762,19526,30156,18052,15002,11216,5413,1251,101385,..,1584,7083,3092,1707,1027,452,124,10,15081,..,70,645,2032,2606,1884,815,546,338,8935,44566,..,..,..,..,..,..,..,..,44566,..,12658,..,..,..,..,..,..,..,12658,..,5236,5589,1557,1000,434,101,3,0,13915,..,1389,1702,568,434,1043,1080,670,388,7276,..,1014,1810,566,279,244,101,29,14,4047,..,2768,5433,1331,685,631,385,117,42,11392,..,1010,4244,3319,2684,3192,3005,2153,1141,20743,331,492,666,340,250,267,218,110,50,2716,44900,26981,46700,42962,27693,23720,17364,9168,3234,242729
LGA16350,..,360,439,194,255,293,202,56,22,1817,..,371,940,703,983,1637,1842,1315,544,8325,284,303,242,129,102,95,115,46,28,1341,21190,13068,15893,15093,12869,11547,8646,3914,1238,103456,..,489,11113,18087,14994,13441,10263,3931,613,72928,..,2433,6757,3617,2488,1533,526,148,15,17523,..,386,1942,2678,2844,1709,903,536,272,11267,43188,..,..,..,..,..,..,..,..,43188,..,10333,..,..,..,..,..,..,..,10333,..,9120,5377,1669,913,410,86,3,0,17582,..,1245,1019,471,562,932,1073,609,299,6211,..,649,673,332,264,210,98,31,10,2260,..,753,1098,524,606,676,443,131,38,4262,..,678,2086,2006,2396,3137,2984,1952,730,15973,556,534,513,307,259,205,171,84,32,2668,43748,26615,30571,29696,25326,22252,16544,7425,2013,204185
LGA16380,..,277,186,63,98,203,162,83,20,1091,..,129,272,204,473,1063,1502,1517,878,6047,111,167,81,62,69,123,108,57,27,809,6436,4001,3758,4307,5284,6149,6364,4238,1542,42076,..,78,2158,4515,5450,6427,7728,4737,1026,32106,..,789,1896,1293,1340,1136,779,301,57,7590,..,109,539,863,1117,598,310,229,202,3970,13008,..,..,..,..,..,..,..,..,13008,..,3191,..,..,..,..,..,..,..,3191,..,2330,972,472,375,278,72,3,0,4510,..,317,165,77,140,277,295,233,136,1635,..,287,221,89,109,83,54,21,3,857,..,460,452,160,240,408,334,178,33,2272,..,225,538,487,970,1884,2513,2214,1203,10037,229,285,193,176,168,220,200,100,36,1614,13234,8070,7139,8131,9905,11305,12291,8013,2695,80784
LGA16400,..,95,86,48,101,155,106,46,6,639,..,67,147,133,316,748,1185,1040,439,4075,72,133,72,50,50,96,115,45,24,653,6035,3562,3381,3877,4557,5215,5243,3043,843,35743,..,117,2106,4136,4846,6058,6508,3586,544,27907,..,659,1777,1221,1146,963,567,193,25,6557,..,93,480,801,1010,531,244,203,134,3509,12192,..,..,..,..,..,..,..,..,12192,..,2898,..,..,..,..,..,..,..,2898,..,2582,1102,450,342,190,47,0,0,4713,..,284,149,72,125,236,267,208,108,1448,..,231,189,89,105,57,37,22,7,734,..,219,228,133,225,302,261,102,13,1479,..,149,405,420,795,1514,2020,1581,612,7500,143,233,165,124,132,177,199,78,26,1284,12337,7468,6604,7447,8729,10042,10150,5967,1463,70214
LGA16490,..,70,108,37,52,57,40,14,3,392,..,108,362,340,415,611,532,401,167,2942,60,89,98,39,47,82,52,31,20,514,5663,3099,4503,4298,4439,3626,2391,1175,328,29520,..,121,3451,5269,5427,4465,2987,1214,213,23149,..,552,2060,1231,1093,709,288,57,0,5999,..,54,332,578,662,369,148,122,60,2322,11646,..,..,..,..,..,..,..,..,11646,..,2743,..,..,..,..,..,..,..,2743,..,2015,998,282,197,99,15,5,0,3611,..,245,217,66,98,169,188,123,53,1165,..,156,297,90,53,44,22,3,0,669,..,187,360,145,124,155,90,33,3,1105,..,239,815,757,943,1262,958,628,224,5818,136,186,219,90,129,137,117,56,22,1081,11787,6498,8746,8511,8719,7410,4815,2246,576,59311
LGA16550,..,1174,2370,468,169,166,150,56,21,4569,..,251,1198,1122,976,1261,1627,1305,705,8455,112,349,300,142,111,85,87,50,35,1275,9652,6944,11798,9810,8544,6887,5349,3470,1424,63877,..,91,3846,10012,9563,7428,5474,3242,840,40503,..,784,7331,3633,1888,1100,498,146,19,15399,..,38,256,790,1533,1009,444,391,269,4725,19458,..,..,..,..,..,..,..,..,19458,..,6329,..,..,..,..,..,..,..,6329,..,2463,2157,704,593,368,51,0,0,6340,..,513,576,187,188,336,400,351,262,2822,..,316,843,199,90,96,48,17,5,1613,..,2262,4604,907,381,387,318,123,35,9018,..,519,2224,2137,1897,2314,2555,1901,962,14510,230,639,544,286,199,169,129,71,41,2311,19689,13964,22383,18855,16340,13201,9913,6248,2437,123028
LGA16610,..,40,27,17,27,66,46,14,0,228,..,31,48,55,112,272,328,308,197,1344,32,38,31,14,25,27,28,13,15,214,1931,1121,1058,1078,1290,1559,1503,851,361,10754,..,47,602,978,1282,1535,1772,920,222,7348,..,293,544,393,358,370,207,60,10,2235,..,53,188,264,294,170,85,77,67,1191,3793,..,..,..,..,..,..,..,..,3793,..,722,..,..,..,..,..,..,..,722,..,782,324,135,132,94,21,0,0,1487,..,111,65,32,43,76,98,64,41,518,..,79,62,30,25,35,19,4,0,250,..,82,80,35,67,126,106,44,9,544,..,70,129,132,281,577,662,475,256,2581,56,69,65,44,44,54,43,27,14,422,3846,2301,2063,2041,2531,3029,3002,1666,616,21083
LGA16700,..,624,927,253,152,151,122,43,17,2292,..,333,1354,970,750,1011,1246,1044,686,7398,110,209,173,116,76,83,56,42,35,908,9827,6480,11576,10291,7614,7092,5352,2967,1377,62571,..,187,8107,13512,9494,8485,6345,3003,837,49966,..,895,4682,1763,1006,607,271,89,15,9318,..,19,223,885,1221,960,424,317,262,4311,20078,..,..,..,..,..,..,..,..,20078,..,6313,..,..,..,..,..,..,..,6313,..,2554,2832,860,532,332,71,0,0,7186,..,663,686,245,194,529,562,352,229,3459,..,400,759,293,161,128,71,12,11,1831,..,1293,2213,619,346,334,264,89,22,5190,..,677,2687,2015,1535,1842,1891,1420,908,12976,210,379,333,204,157,150,116,59,41,1653,20284,13377,22531,20390,14642,13362,10013,5349,2331,122284
LGA16900,..,121,117,55,79,98,74,39,8,598,..,57,179,185,325,674,867,776,343,3404,111,119,96,47,56,58,33,28,11,570,6721,4487,4753,4601,4887,4892,3905,2214,698,37157,..,108,3073,5286,5553,5741,4890,2336,437,27433,..,766,2527,1244,1085,720,313,126,22,6791,..,122,587,960,1049,662,304,229,139,4050,13762,..,..,..,..,..,..,..,..,13762,..,3358,..,..,..,..,..,..,..,3358,..,3498,1614,538,385,222,41,0,0,6303,..,365,214,97,139,296,291,193,108,1707,..,217,193,82,99,45,28,10,8,674,..,241,288,130,174,217,169,74,15,1302,..,123,456,462,722,1260,1356,1085,476,5943,225,238,202,123,118,102,66,49,25,1147,13988,9035,9145,8913,9312,9286,7463,4106,1227,72468
LGA16950,..,166,171,85,126,249,218,119,40,1177,..,97,257,248,525,1320,1803,1534,806,6587,129,160,124,74,109,156,156,76,39,1029,7877,4425,5035,5227,5885,7781,8089,4556,1557,50440,..,118,3021,5347,5846,8429,9942,5256,971,38929,..,1001,2728,1694,1586,1559,980,279,41,9877,..,153,728,1098,1265,708,382,315,231,4874,15867,..,..,..,..,..,..,..,..,15867,..,3341,..,..,..,..,..,..,..,3341,..,3015,1449,601,483,347,74,4,0,5974,..,427,241,102,156,350,408,269,194,2149,..,299,282,127,112,97,65,26,19,1037,..,328,459,213,268,496,450,229,69,2504,..,237,662,659,1298,2524,3159,2443,1172,12150,277,314,264,204,245,304,315,170,51,2138,16145,9230,9825,10045,11262,14814,15772,8995,2748,98847
LGA17000,..,36,33,8,21,22,16,8,0,152,..,27,70,53,106,177,203,157,84,870,30,42,27,16,19,15,18,8,0,175,2363,1300,1482,1443,1600,1382,994,464,152,11192,..,40,1090,1728,1919,1877,1300,529,91,8575,..,301,771,433,392,214,93,21,0,2231,..,27,192,234,250,119,74,41,23,969,4791,..,..,..,..,..,..,..,..,4791,..,962,..,..,..,..,..,..,..,962,..,945,366,125,75,51,11,0,0,1567,..,102,55,18,68,67,70,55,17,450,..,83,65,31,32,27,16,3,3,255,..,74,121,33,46,56,44,10,0,387,..,68,218,203,287,391,363,249,111,1896,57,80,57,39,34,32,30,20,9,352,4845,2692,2928,2838,3114,2834,2000,930,253,22442
LGA17040,..,117,138,26,23,38,19,5,6,371,..,40,84,73,110,241,271,210,99,1124,24,47,33,21,25,47,32,15,4,242,1559,991,1120,1120,1334,1375,1028,590,188,9296,..,15,554,1189,1519,1572,1245,686,119,6898,..,186,689,401,382,307,143,39,7,2159,..,17,84,153,211,110,64,46,30,721,3238,..,..,..,..,..,..,..,..,3238,..,698,..,..,..,..,..,..,..,698,..,561,199,55,66,39,9,0,0,936,..,61,24,9,17,43,41,34,23,260,..,77,103,26,28,30,7,0,0,275,..,253,348,63,68,79,49,20,15,886,..,90,227,196,289,551,539,349,152,2389,43,98,76,48,55,71,60,27,8,495,3285,2051,2306,2154,2636,2804,2165,1197,347,18954
LGA17080,..,3,12,9,16,22,9,3,0,82,..,18,40,38,75,161,201,171,82,789,21,25,16,12,17,19,21,11,7,142,1257,646,664,788,835,960,876,474,161,6664,..,15,455,781,896,1143,1074,568,92,5023,..,169,346,290,252,222,92,37,5,1416,..,21,101,144,161,82,54,31,30,623,2483,..,..,..,..,..,..,..,..,2483,..,448,..,..,..,..,..,..,..,448,..,437,170,79,50,33,5,0,0,781,..,55,16,14,22,31,43,20,21,212,..,44,20,14,12,15,3,4,0,105,..,28,35,20,34,42,31,13,9,206,..,55,102,119,192,375,390,307,126,1669,39,43,48,32,37,40,40,20,12,300,2515,1318,1293,1490,1651,1987,1740,990,282,13273
LGA17100,..,409,575,106,62,49,35,22,4,1254,..,94,328,179,144,239,273,233,150,1645,18,47,67,26,18,23,38,16,9,257,3191,2907,4796,3012,2298,2183,1491,835,385,21099,..,245,3614,4164,2916,2815,1861,914,253,16786,..,332,1396,457,181,135,63,13,5,2584,..,12,78,260,406,328,136,88,81,1396,6433,..,..,..,..,..,..,..,..,6433,..,2409,..,..,..,..,..,..,..,2409,..,940,1288,337,178,90,22,0,0,2860,..,460,525,122,95,188,163,155,97,1803,..,404,619,115,64,47,18,8,0,1282,..,1178,1991,327,138,127,67,35,10,3875,..,194,809,464,320,444,444,341,204,3221,44,69,128,59,33,47,50,15,14,461,6479,6254,10455,6310,4337,4219,2821,1573,668,43098
LGA17150,..,320,580,167,179,215,173,76,15,1729,..,202,860,771,939,1927,2400,2358,1446,10908,203,284,216,147,114,147,147,78,62,1396,20001,12750,12999,15381,15999,14250,11437,6912,2757,112477,..,192,8275,19995,20917,18621,15127,7847,1816,92786,..,1211,6730,3747,2851,1871,849,259,37,17557,..,45,519,1603,2859,1717,685,557,404,8397,40908,..,..,..,..,..,..,..,..,40908,..,13436,..,..,..,..,..,..,..,13436,..,8911,5279,1297,941,500,114,6,0,17049,..,571,533,227,228,546,721,572,392,3797,..,304,455,167,173,122,74,33,8,1332,..,644,1308,438,415,479,341,160,33,3821,..,415,1787,1719,2203,3484,3717,3240,1956,18513,424,506,451,310,265,242,237,116,77,2628,41336,26236,25328,29512,30851,27579,21868,12780,4723,220214
LGA17200,..,3887,6596,1312,435,263,162,66,21,12738,..,1485,5143,3777,2391,2422,2179,1243,504,19142,142,872,900,374,199,174,163,55,29,2904,7281,11678,30249,16299,9056,7444,5424,2600,880,90900,..,243,9174,12380,6961,5759,4404,2066,438,41434,..,3264,20000,8532,3804,2200,939,237,22,39008,..,35,325,1002,1445,992,427,243,147,4608,14635,..,..,..,..,..,..,..,..,14635,..,3311,..,..,..,..,..,..,..,3311,..,1254,1341,536,362,160,27,0,0,3689,..,1307,1492,416,211,305,308,165,101,4316,..,982,2518,685,182,88,41,24,9,4527,..,7530,14278,3246,1224,768,483,170,30,27727,..,2853,10597,8414,5874,5450,4073,2140,754,40159,269,1403,1652,747,454,380,285,99,36,5329,14909,22193,61373,35964,20524,16107,10985,5143,1549,188741
LGA17310,..,171,182,47,77,114,73,24,11,698,..,147,296,219,371,653,833,837,406,3759,101,152,93,49,37,77,73,44,25,647,5627,3283,3855,3539,3551,3773,3207,2033,709,29573,..,117,2370,3700,3875,4073,3735,2061,387,20319,..,895,1809,984,795,602,293,84,17,5479,..,159,638,810,682,389,180,167,114,3144,11530,..,..,..,..,..,..,..,..,11530,..,2196,..,..,..,..,..,..,..,2196,..,1838,712,292,250,146,33,0,0,3270,..,287,191,76,129,220,233,134,59,1325,..,242,275,98,65,47,33,4,0,766,..,365,504,131,182,217,164,60,13,1634,..,286,669,543,811,1255,1446,1179,545,6724,254,257,182,130,107,122,129,67,35,1276,11774,6642,7351,6763,6895,7074,6232,3751,1167,57659
LGA17350,..,7,7,3,9,5,3,0,0,32,..,14,16,11,40,67,104,95,67,411,7,6,6,0,6,9,11,7,0,46,523,261,245,279,350,413,414,247,106,2832,..,10,183,336,381,483,519,271,57,2242,..,78,106,50,60,77,26,15,0,425,..,12,35,52,69,31,19,19,7,243,1041,..,..,..,..,..,..,..,..,1041,..,184,..,..,..,..,..,..,..,184,..,196,63,26,32,15,4,0,0,342,..,23,18,5,5,22,10,14,14,107,..,12,7,5,8,0,0,3,0,31,..,14,8,0,13,7,5,3,0,63,..,30,46,43,88,122,203,141,89,760,7,20,20,9,11,17,16,13,0,112,1051,576,482,523,667,780,812,470,176,5544
LGA17400,..,7,12,6,10,17,15,4,0,80,..,11,15,15,46,119,154,86,44,491,8,8,8,0,14,12,5,9,3,70,442,260,220,269,382,552,593,265,78,3062,..,15,121,209,383,560,711,337,44,2375,..,52,106,95,98,99,91,19,4,554,..,16,40,67,60,44,31,14,12,289,865,..,..,..,..,..,..,..,..,865,..,172,..,..,..,..,..,..,..,172,..,137,72,30,32,9,6,0,0,285,..,33,7,5,8,16,25,15,7,112,..,17,5,9,8,7,0,0,0,39,..,25,19,14,19,39,43,9,0,162,..,21,44,53,105,266,318,149,68,1023,5,18,11,10,20,17,22,16,3,130,868,491,431,490,724,1060,1242,556,148,6019
LGA17420,..,265,276,91,76,100,93,38,13,948,..,96,345,322,375,625,1207,1102,431,4503,105,173,141,81,67,79,81,43,25,801,19279,11515,9719,15745,13585,10493,8569,4221,1177,94294,..,182,7929,24441,21050,16066,12397,5570,863,88500,..,618,2500,1622,1392,828,394,101,6,7458,..,63,306,1179,1843,1116,477,307,155,5445,39579,..,..,..,..,..,..,..,..,39579,..,14362,..,..,..,..,..,..,..,14362,..,6756,5332,1255,617,274,31,0,0,14268,..,611,540,239,242,645,907,648,396,4222,..,323,466,206,153,121,74,28,4,1372,..,505,660,231,192,198,192,67,18,2057,..,184,731,733,835,1074,1701,1429,591,7282,213,333,262,168,146,145,135,67,35,1501,39794,23940,18717,30065,26462,20464,16304,8218,2075,186042
LGA17550,..,202,259,98,140,322,241,103,36,1405,..,67,215,222,485,1303,1747,1478,894,6412,88,139,115,65,87,145,133,48,28,850,7257,4199,4311,5472,5837,6959,6543,4053,1676,46313,..,57,2344,5552,5936,6704,6964,4208,1016,32779,..,538,2268,1868,1540,1426,873,289,42,8846,..,79,461,1044,1341,733,405,324,269,4654,14875,..,..,..,..,..,..,..,..,14875,..,3492,..,..,..,..,..,..,..,3492,..,2922,1307,593,450,365,90,0,0,5725,..,338,213,95,145,367,424,249,171,2010,..,343,306,152,150,174,71,32,6,1247,..,347,562,239,321,628,525,230,69,2909,..,144,442,530,1064,2274,2890,2210,1256,10811,174,275,226,162,176,261,241,86,43,1659,15054,8538,8128,10235,11112,12935,12497,7631,2878,89002
LGA17620,..,41,46,11,13,18,17,0,0,146,..,31,70,44,79,123,191,165,102,792,19,33,21,0,13,17,9,8,4,125,1193,694,788,804,840,893,732,442,176,6556,..,17,485,901,968,1080,904,462,101,4926,..,198,470,280,227,179,106,25,0,1482,..,17,83,132,130,65,46,29,32,522,2461,..,..,..,..,..,..,..,..,2461,..,513,..,..,..,..,..,..,..,513,..,383,126,49,54,37,4,0,0,663,..,34,26,10,19,33,31,24,20,193,..,34,37,11,8,13,3,0,4,114,..,67,100,34,30,40,43,13,0,333,..,71,148,126,194,294,359,257,125,1582,34,53,41,21,28,37,26,20,7,262,2495,1391,1510,1583,1656,1778,1512,834,287,13043
LGA17640,..,7,0,0,6,11,4,4,0,33,..,10,11,13,38,86,106,93,51,416,10,20,11,7,7,12,11,3,0,78,615,366,345,404,514,656,523,279,101,3800,..,11,272,483,629,855,714,314,59,3346,..,84,155,135,152,141,68,19,3,769,..,8,36,44,69,31,28,27,17,259,1279,..,..,..,..,..,..,..,..,1279,..,271,..,..,..,..,..,..,..,271,..,253,114,32,51,28,0,0,0,480,..,12,8,10,6,18,30,23,14,116,..,21,12,3,7,6,0,3,0,50,..,14,10,4,16,19,16,9,0,79,..,15,38,39,95,223,215,194,74,892,20,26,21,18,14,35,28,9,5,165,1297,717,662,765,1036,1360,1095,596,177,7702
LGA17650,..,4,6,4,11,12,11,4,0,56,..,7,13,10,38,76,96,61,23,322,11,8,0,3,4,9,10,9,3,59,492,295,277,295,401,459,386,183,48,2842,..,9,164,320,455,536,466,204,33,2190,..,53,158,105,110,72,48,10,0,552,..,4,41,50,53,46,19,18,9,243,970,..,..,..,..,..,..,..,..,970,..,231,..,..,..,..,..,..,..,231,..,179,67,23,20,16,5,0,0,312,..,23,16,3,8,17,23,16,6,116,..,17,9,11,3,7,4,0,0,47,..,13,12,5,15,24,25,5,0,104,..,19,28,38,75,142,170,109,29,604,15,21,11,11,6,13,17,10,3,117,982,563,506,569,759,868,776,379,82,5491
LGA17750,..,499,293,63,56,82,57,27,3,1076,..,225,434,266,369,713,764,705,438,3914,84,131,106,26,42,60,55,39,17,557,6420,4208,4592,4011,3685,3628,2882,1720,702,31851,..,157,2979,4650,4224,4132,3424,1734,407,21713,..,1037,2295,942,688,513,232,59,9,5776,..,160,557,735,770,376,191,125,86,3008,12932,..,..,..,..,..,..,..,..,12932,..,2717,..,..,..,..,..,..,..,2717,..,2105,811,281,185,129,20,0,0,3538,..,294,204,85,84,163,179,108,45,1167,..,217,185,57,37,30,14,5,0,551,..,820,731,216,138,166,116,41,10,2231,..,387,905,642,854,1273,1248,983,579,6862,159,245,226,79,92,109,92,60,24,1080,13089,8137,8886,7693,7067,6895,5524,3109,1161,61560
LGA17850,..,4,0,0,0,4,0,0,0,14,..,3,4,3,15,17,40,59,16,165,4,9,0,0,0,3,4,3,6,30,224,103,129,123,159,194,201,145,30,1310,..,0,89,151,208,276,289,171,21,1202,..,38,84,36,27,24,22,9,0,247,..,0,10,20,17,11,5,5,3,69,447,..,..,..,..,..,..,..,..,447,..,82,..,..,..,..,..,..,..,82,..,49,20,8,4,4,0,0,0,85,..,10,9,3,6,0,8,3,0,39,..,0,4,0,3,0,0,0,0,11,..,5,5,0,6,8,8,0,0,28,..,23,16,17,47,64,80,91,21,359,7,18,8,0,10,7,8,4,6,64,454,222,240,235,324,400,424,283,55,2632
LGA17900,..,8,12,0,9,13,7,7,0,61,..,9,20,12,29,44,69,43,10,246,11,12,3,7,9,16,9,6,0,79,340,172,231,188,240,294,225,107,26,1827,..,8,132,157,185,258,222,92,22,1067,..,44,110,77,72,81,38,12,0,433,..,9,50,38,55,31,15,12,9,222,650,..,..,..,..,..,..,..,..,650,..,91,..,..,..,..,..,..,..,91,..,80,49,25,24,12,3,0,0,190,..,43,13,4,9,29,21,4,5,122,..,7,11,3,6,11,4,0,0,48,..,10,18,0,13,30,32,12,3,127,..,28,46,39,73,149,174,96,19,617,31,21,15,7,29,24,25,7,5,171,681,338,448,354,460,614,540,245,52,3738
LGA17950,..,8,4,0,6,3,4,0,0,21,..,6,10,8,11,36,21,32,13,148,7,6,3,0,0,7,5,0,0,21,219,107,127,111,134,170,109,82,30,1096,..,0,93,132,167,202,147,84,19,840,..,22,56,27,26,29,16,7,0,191,..,9,19,16,17,14,6,11,3,91,439,..,..,..,..,..,..,..,..,439,..,64,..,..,..,..,..,..,..,64,..,54,15,12,10,12,0,0,0,109,..,19,4,3,4,3,10,7,0,55,..,11,10,4,3,3,0,0,0,33,..,7,7,3,9,7,5,0,0,39,..,21,26,17,27,73,66,54,22,302,10,19,5,4,4,8,4,0,0,53,447,225,245,213,267,356,251,162,45,2209
