LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA15300,..,7,179,268,310,350,300,152,31,1605,..,64,174,81,96,68,31,10,0,513,..,0,5,14,33,29,20,7,8,120,1044,..,..,..,..,..,..,..,..,1044,..,128,..,..,..,..,..,..,..,128,..,185,92,54,43,14,0,0,0,387,..,48,32,15,15,25,23,14,4,178,..,20,20,12,10,8,7,0,0,80,..,37,42,15,14,22,19,0,0,151,..,31,77,57,93,161,97,81,13,608,33,32,25,17,25,13,12,13,4,179,1083,553,652,537,635,688,512,284,61,5003,..,14,208,308,357,357,260,111,11,1634,..,97,176,94,94,64,25,4,0,549,..,37,97,109,82,49,40,15,8,447,963,..,..,..,..,..,..,..,..,963,..,135,..,..,..,..,..,..,..,135,..,122,66,29,14,13,4,0,0,245,..,38,16,13,20,23,29,20,3,159,..,25,9,5,0,0,0,6,0,60
LGA15350,..,0,282,954,1284,1152,922,665,171,5431,..,36,476,276,198,122,100,45,10,1269,..,0,5,25,55,37,7,0,8,137,2179,..,..,..,..,..,..,..,..,2179,..,914,..,..,..,..,..,..,..,914,..,245,179,56,40,17,7,0,0,543,..,43,25,13,13,12,6,8,11,127,..,11,29,6,8,10,0,0,0,65,..,47,86,28,16,22,19,11,3,245,..,44,145,185,159,198,146,125,99,1088,34,31,39,27,26,25,12,4,3,201,2212,1366,1273,1559,1798,1594,1226,866,296,12193,..,3,401,1104,1383,1103,870,510,71,5444,..,59,521,267,170,118,71,22,4,1236,..,0,18,138,254,186,48,41,35,727,2142,..,..,..,..,..,..,..,..,2142,..,887,..,..,..,..,..,..,..,887,..,239,155,43,27,24,13,0,0,494,..,43,28,12,11,25,38,29,25,216,..,18,20,5,7,11,0,5,0,61
LGA15520,..,6,145,335,416,498,587,367,76,2438,..,19,164,89,108,95,73,18,0,565,..,0,4,20,25,16,18,11,3,89,1023,..,..,..,..,..,..,..,..,1023,..,192,..,..,..,..,..,..,..,192,..,194,77,30,22,16,4,0,0,342,..,23,9,0,10,12,13,7,3,81,..,20,7,9,9,4,0,0,0,54,..,11,31,21,18,20,27,11,0,133,..,17,54,37,69,141,180,103,46,643,10,26,17,14,15,12,15,8,0,120,1027,509,510,553,680,814,922,524,130,5672,..,9,212,375,455,570,557,291,34,2497,..,46,167,104,106,105,47,12,0,583,..,7,51,69,82,31,17,18,10,279,982,..,..,..,..,..,..,..,..,982,..,228,..,..,..,..,..,..,..,228,..,113,38,12,16,4,0,0,0,183,..,17,3,0,0,15,17,15,9,90,..,9,9,7,0,0,0,0,0,29
LGA15560,..,4,50,85,94,149,120,55,9,567,..,16,49,19,34,23,13,0,0,154,..,0,7,6,4,6,0,0,6,28,255,..,..,..,..,..,..,..,..,255,..,47,..,..,..,..,..,..,..,47,..,65,37,10,12,10,0,0,0,128,..,8,5,0,0,8,7,3,0,38,..,0,6,8,0,6,0,0,0,21,..,3,10,9,0,0,9,0,0,26,..,14,35,23,30,57,46,33,12,244,7,5,10,3,3,3,3,0,3,39,259,155,199,156,178,258,203,95,28,1531,..,4,56,87,111,149,118,33,0,559,..,23,48,24,28,21,7,3,0,163,..,7,12,23,24,14,5,9,5,105,225,..,..,..,..,..,..,..,..,225,..,42,..,..,..,..,..,..,..,42,..,26,8,8,5,0,4,0,0,52,..,3,4,0,0,4,5,4,0,26,..,4,3,0,0,0,0,0,0,14
LGA15650,..,3,245,457,490,508,430,228,36,2392,..,104,274,179,134,103,38,14,5,843,..,0,27,37,47,29,14,10,3,170,1669,..,..,..,..,..,..,..,..,1669,..,288,..,..,..,..,..,..,..,288,..,365,146,54,40,17,3,0,0,618,..,43,28,7,20,22,26,9,3,156,..,20,44,24,12,11,6,0,0,119,..,37,64,34,20,27,17,5,0,209,..,39,143,127,161,197,127,73,20,881,35,23,24,24,21,13,11,0,0,155,1705,929,989,943,944,924,666,336,65,7499,..,14,347,506,524,503,388,160,9,2451,..,158,302,169,138,80,23,11,0,884,..,33,161,163,147,75,28,14,19,640,1499,..,..,..,..,..,..,..,..,1499,..,282,..,..,..,..,..,..,..,282,..,194,56,21,16,7,0,0,0,296,..,33,15,3,18,30,26,18,11,160,..,25,14,3,7,10,0,0,0,55
LGA15700,..,9,186,321,484,707,924,527,122,3275,..,65,157,157,159,181,120,45,3,892,..,3,11,36,49,55,23,13,8,201,1472,..,..,..,..,..,..,..,..,1472,..,310,..,..,..,..,..,..,..,310,..,330,202,100,89,39,3,0,0,767,..,39,38,17,25,39,50,27,3,232,..,22,43,9,20,13,16,5,0,130,..,20,26,19,35,74,74,27,3,277,..,17,36,77,121,329,372,223,85,1257,21,33,29,22,28,29,25,12,0,199,1494,857,725,764,995,1473,1607,870,232,9019,..,18,251,404,556,815,817,394,64,3318,..,73,192,181,176,187,95,30,9,941,..,20,138,208,194,125,67,49,40,838,1440,..,..,..,..,..,..,..,..,1440,..,312,..,..,..,..,..,..,..,312,..,206,71,41,34,37,0,0,0,391,..,39,17,3,15,49,69,49,18,262,..,27,15,11,10,12,10,7,0,90
LGA15750,..,0,199,338,362,451,391,221,37,2005,..,68,197,107,68,74,30,8,4,549,..,3,5,24,38,22,4,9,7,111,1139,..,..,..,..,..,..,..,..,1139,..,172,..,..,..,..,..,..,..,172,..,241,89,39,37,21,3,0,0,425,..,39,13,6,10,26,17,10,5,121,..,12,16,9,12,3,4,0,0,56,..,30,44,17,28,26,25,7,0,172,..,35,77,56,108,159,119,68,31,655,16,25,25,20,10,16,13,8,0,136,1156,630,669,615,666,808,597,325,77,5548,..,7,262,359,399,461,359,154,22,2027,..,104,202,95,70,63,18,5,0,565,..,23,102,92,79,50,24,32,15,409,1094,..,..,..,..,..,..,..,..,1094,..,204,..,..,..,..,..,..,..,204,..,109,39,15,8,9,0,0,0,180,..,22,11,6,4,18,19,18,12,103,..,19,15,4,5,6,3,0,0,51
LGA15800,..,0,60,127,147,207,187,110,34,873,..,19,59,44,32,27,14,4,0,204,..,4,5,8,18,13,7,0,0,49,507,..,..,..,..,..,..,..,..,507,..,83,..,..,..,..,..,..,..,83,..,89,53,26,18,9,0,0,0,199,..,14,11,8,7,7,9,9,6,62,..,5,7,0,0,6,0,0,0,15,..,13,8,5,7,5,7,10,0,50,..,16,34,26,50,69,68,40,12,319,16,9,13,8,7,12,6,10,0,77,523,257,250,248,287,349,301,169,53,2441,..,4,77,140,171,223,159,98,11,888,..,32,71,43,38,26,14,5,0,220,..,12,46,63,43,35,13,9,10,228,496,..,..,..,..,..,..,..,..,496,..,88,..,..,..,..,..,..,..,88,..,44,11,6,4,6,0,0,0,74,..,14,6,4,3,7,5,12,4,57,..,6,4,4,3,0,0,0,0,15
LGA15850,..,5,94,148,179,225,189,126,25,983,..,23,68,48,34,21,13,4,0,214,..,0,5,12,16,5,3,9,3,50,616,..,..,..,..,..,..,..,..,616,..,100,..,..,..,..,..,..,..,100,..,112,52,21,24,6,3,0,0,216,..,12,13,3,4,12,15,8,5,67,..,8,8,4,4,4,6,3,0,38,..,17,10,0,7,6,7,5,0,60,..,10,39,24,28,81,85,49,19,332,0,8,11,12,4,3,10,0,0,53,612,296,286,277,302,362,326,207,53,2723,..,9,116,170,187,222,193,92,12,999,..,32,82,39,35,25,12,3,0,228,..,5,46,63,50,31,11,8,15,236,509,..,..,..,..,..,..,..,..,509,..,101,..,..,..,..,..,..,..,101,..,66,28,10,0,9,0,0,0,108,..,14,4,0,6,12,15,11,5,67,..,11,9,5,0,0,0,0,0,19
LGA15900,..,78,2610,5346,5048,4854,4089,2327,581,24931,..,912,3576,1691,1153,792,420,117,16,8672,..,15,111,313,516,321,152,88,58,1565,13294,..,..,..,..,..,..,..,..,13294,..,3483,..,..,..,..,..,..,..,3483,..,2496,1401,588,453,286,41,0,0,5260,..,502,423,124,136,187,156,72,56,1659,..,384,515,137,120,69,39,9,0,1276,..,2049,2292,547,418,404,229,70,14,6020,..,426,1338,1197,1441,1728,1486,828,368,8822,232,541,408,229,175,127,111,36,9,1865,13528,10887,12670,10172,9455,8756,6728,3561,1101,76851,..,154,3536,5675,5390,4755,3724,1826,291,25352,..,1341,3675,1613,1150,760,303,77,7,8923,..,117,682,1443,1689,911,446,339,253,5878,12549,..,..,..,..,..,..,..,..,12549,..,3442,..,..,..,..,..,..,..,3442,..,1663,894,255,193,141,39,5,0,3188,..,430,267,73,131,265,302,222,124,1809,..,378,300,65,44,45,12,3,0,853
LGA15950,..,19,1411,2938,2070,1713,1616,997,217,10984,..,223,2278,1146,536,385,245,101,15,4932,..,0,13,78,148,103,38,16,9,407,4145,..,..,..,..,..,..,..,..,4145,..,1151,..,..,..,..,..,..,..,1151,..,323,303,102,59,34,9,0,0,830,..,132,148,43,27,34,33,14,7,442,..,42,124,39,13,11,4,5,3,233,..,350,886,193,107,81,73,28,7,1729,..,185,1078,977,834,734,586,388,128,4906,92,111,141,87,66,71,28,19,8,628,4237,2539,6378,5602,3864,3177,2629,1565,395,30382,..,30,1879,3000,2009,1740,1516,694,99,10953,..,320,2411,978,459,312,164,40,3,4683,..,5,58,353,630,345,137,73,47,1656,4037,..,..,..,..,..,..,..,..,4037,..,1111,..,..,..,..,..,..,..,1111,..,262,297,100,60,35,6,0,0,749,..,138,184,51,47,59,77,55,30,648,..,55,105,23,7,10,3,0,0,205
LGA15990,..,70,2973,10252,12880,10419,7691,5145,1366,50788,..,402,3921,2713,2104,1410,673,272,31,11533,..,14,43,264,716,516,195,102,73,1907,23994,..,..,..,..,..,..,..,..,23994,..,8205,..,..,..,..,..,..,..,8205,..,4549,2702,817,580,319,52,3,0,9018,..,390,384,146,172,220,217,152,104,1784,..,324,629,270,203,179,99,22,4,1726,..,589,1583,483,338,346,258,120,17,3746,..,224,839,1097,1394,1677,1446,1123,589,8391,254,277,289,204,185,180,124,63,14,1598,24252,15037,13370,16244,18570,15273,10756,6992,2199,122696,..,142,4364,11655,13296,9872,7177,3960,660,51129,..,658,4427,2723,1944,1201,532,135,19,11637,..,32,285,1200,2438,1391,545,448,341,6675,22655,..,..,..,..,..,..,..,..,22655,..,8143,..,..,..,..,..,..,..,8143,..,3136,1821,411,342,216,53,0,0,5984,..,305,265,89,122,328,565,557,307,2548,..,327,535,186,141,135,75,26,9,1439
LGA16100,..,3,54,128,168,213,243,105,17,938,..,16,61,49,45,48,19,12,0,245,..,4,0,12,13,7,3,3,3,54,422,..,..,..,..,..,..,..,..,422,..,74,..,..,..,..,..,..,..,74,..,101,41,25,14,10,0,0,0,186,..,5,6,3,0,4,3,0,0,29,..,0,6,3,0,0,0,0,0,17,..,9,6,3,11,7,7,7,0,62,..,6,24,26,56,86,83,44,10,345,0,7,12,12,8,5,10,3,0,62,427,225,216,264,317,398,366,175,39,2428,..,5,98,124,196,227,217,80,6,946,..,25,63,39,58,31,18,4,0,243,..,5,30,40,34,13,17,15,8,163,410,..,..,..,..,..,..,..,..,410,..,70,..,..,..,..,..,..,..,70,..,64,15,11,11,6,0,0,0,104,..,0,0,3,0,0,14,5,0,28,..,4,0,3,4,4,0,0,0,18
LGA16150,..,39,872,1389,1348,1218,1189,682,170,6912,..,227,697,349,274,185,87,20,10,1844,..,7,34,87,86,64,33,17,21,351,4575,..,..,..,..,..,..,..,..,4575,..,752,..,..,..,..,..,..,..,752,..,811,280,123,99,61,16,0,0,1389,..,108,75,41,42,43,34,12,8,362,..,78,63,33,29,12,4,4,0,227,..,145,205,67,74,74,63,25,5,654,..,76,269,249,289,389,324,218,98,1898,68,65,70,61,41,30,22,7,6,376,4640,2316,2574,2392,2286,2071,1774,985,306,19334,..,64,1118,1524,1341,1290,1134,499,79,7048,..,337,673,376,256,160,69,18,0,1893,..,88,321,434,402,192,85,67,62,1645,4106,..,..,..,..,..,..,..,..,4106,..,795,..,..,..,..,..,..,..,795,..,486,160,65,50,29,6,0,0,803,..,78,51,18,33,79,87,49,19,428,..,46,54,13,12,5,7,0,0,141
LGA16200,..,12,227,326,417,488,444,254,59,2222,..,84,215,107,89,72,25,8,0,601,..,0,23,34,38,29,14,8,0,144,1386,..,..,..,..,..,..,..,..,1386,..,252,..,..,..,..,..,..,..,252,..,263,103,69,35,33,9,0,0,507,..,37,23,15,14,21,20,3,6,140,..,22,10,9,5,4,0,0,0,57,..,22,42,17,13,25,18,13,3,157,..,43,88,76,120,181,165,98,30,812,20,25,26,23,22,14,10,6,3,141,1406,763,753,676,746,868,699,399,104,6418,..,16,262,401,448,489,425,188,41,2267,..,124,211,114,83,58,17,9,0,625,..,32,119,146,119,55,29,24,30,559,1284,..,..,..,..,..,..,..,..,1284,..,231,..,..,..,..,..,..,..,231,..,170,42,10,18,15,4,0,0,261,..,31,0,4,14,18,25,22,10,126,..,24,7,0,5,7,0,0,0,43
LGA16260,..,230,8082,15494,9096,7725,5959,3137,865,50587,..,656,3484,1618,898,567,268,82,8,7580,..,12,74,299,440,417,172,104,73,1576,22843,..,..,..,..,..,..,..,..,22843,..,6407,..,..,..,..,..,..,..,6407,..,2995,3275,956,609,247,46,3,0,8135,..,809,1016,342,228,271,265,137,94,3164,..,550,1094,387,185,146,56,16,3,2437,..,1668,3657,918,436,356,240,49,24,7358,..,497,2248,1902,1487,1532,1171,656,308,9798,182,226,325,183,135,102,82,33,10,1277,23025,14051,23251,22091,13510,11361,8264,4220,1383,121169,..,537,11446,14666,8952,7275,5260,2278,384,50798,..,929,3606,1476,806,464,181,43,6,7504,..,58,577,1733,2168,1469,638,450,265,7357,21721,..,..,..,..,..,..,..,..,21721,..,6251,..,..,..,..,..,..,..,6251,..,2242,2316,604,387,190,48,0,0,5787,..,581,682,226,210,769,817,532,301,4111,..,465,714,175,98,96,41,12,5,1617
LGA16350,..,160,4708,8826,7509,6766,5495,2364,434,36266,..,1033,3292,1823,1315,789,300,96,8,8657,..,17,199,435,581,426,228,133,53,2073,22284,..,..,..,..,..,..,..,..,22284,..,4894,..,..,..,..,..,..,..,4894,..,5462,3357,1153,625,233,43,0,0,10873,..,709,619,325,309,356,327,152,56,2847,..,329,433,226,194,140,74,16,3,1420,..,392,657,328,350,383,243,78,17,2448,..,312,1146,1306,1415,1497,1147,635,190,7641,272,234,277,175,157,113,57,32,10,1330,22562,13545,14683,14602,12459,10706,7901,3510,774,100729,..,330,6406,9257,7483,6666,4769,1570,178,36658,..,1396,3468,1799,1166,747,227,48,5,8863,..,367,1739,2242,2265,1285,677,402,216,9189,20903,..,..,..,..,..,..,..,..,20903,..,5436,..,..,..,..,..,..,..,5436,..,3659,2021,515,293,178,42,5,0,6709,..,533,400,149,253,579,742,461,241,3361,..,321,240,109,65,67,27,14,6,844
LGA16380,..,25,907,2115,2604,3030,3949,2657,689,15985,..,310,922,651,643,544,440,168,34,3713,..,5,48,132,234,140,82,48,49,735,6678,..,..,..,..,..,..,..,..,6678,..,1585,..,..,..,..,..,..,..,1585,..,1429,626,314,264,154,34,0,0,2809,..,164,104,56,65,112,117,56,24,709,..,146,130,68,82,55,32,16,0,526,..,182,267,96,145,205,172,94,16,1179,..,91,272,288,490,820,1013,692,322,3986,116,125,115,112,101,97,91,41,13,803,6796,4070,3387,3827,4625,5162,5920,3774,1153,38711,..,49,1248,2401,2841,3397,3779,2080,336,16127,..,476,972,643,695,587,339,136,17,3877,..,106,498,729,885,456,231,185,154,3234,6327,..,..,..,..,..,..,..,..,6327,..,1607,..,..,..,..,..,..,..,1607,..,900,347,161,112,132,43,3,0,1698,..,157,54,18,74,169,179,173,105,930,..,138,94,24,26,26,25,7,0,330
LGA16400,..,48,881,1941,2297,2923,3318,2062,375,13836,..,263,861,595,565,514,304,109,15,3230,..,6,37,152,245,155,76,49,30,753,6227,..,..,..,..,..,..,..,..,6227,..,1441,..,..,..,..,..,..,..,1441,..,1571,727,319,241,110,23,0,0,2991,..,156,103,53,69,95,84,62,16,638,..,118,120,60,77,43,22,12,3,454,..,122,141,88,122,146,156,61,0,838,..,89,262,292,477,772,837,543,173,3430,78,91,97,77,80,81,91,37,0,632,6306,3906,3223,3571,4170,4829,4909,2927,618,34470,..,76,1230,2198,2550,3143,3189,1528,169,14074,..,396,922,625,587,456,263,83,5,3325,..,87,442,647,771,379,172,156,101,2758,5957,..,..,..,..,..,..,..,..,5957,..,1454,..,..,..,..,..,..,..,1454,..,1012,377,128,102,78,27,0,0,1724,..,126,49,20,54,146,186,148,92,810,..,117,66,30,26,18,13,10,5,272
LGA16490,..,36,1455,2591,2656,2328,1595,705,156,11524,..,236,984,617,545,369,176,39,0,2969,..,3,44,129,186,132,43,21,11,567,6053,..,..,..,..,..,..,..,..,6053,..,1371,..,..,..,..,..,..,..,1371,..,1198,610,191,135,67,3,0,0,2217,..,139,138,35,53,63,57,34,19,537,..,83,185,60,27,22,15,4,0,401,..,107,251,109,72,95,50,21,4,713,..,127,452,411,526,651,429,219,53,2876,77,98,119,51,81,55,66,23,0,567,6126,3399,4246,4213,4282,3779,2422,1063,256,29788,..,83,1995,2679,2771,2137,1392,514,58,11624,..,320,1079,610,546,341,119,20,0,3034,..,50,285,447,480,238,106,105,45,1756,5598,..,..,..,..,..,..,..,..,5598,..,1378,..,..,..,..,..,..,..,1378,..,811,382,90,66,35,11,0,0,1394,..,109,73,31,44,107,136,89,37,621,..,77,115,32,17,20,10,0,0,265
LGA16550,..,25,1605,4727,4769,3758,2875,1836,604,20194,..,309,3478,1934,991,606,278,94,13,7708,..,4,21,126,283,219,104,68,55,882,9918,..,..,..,..,..,..,..,..,9918,..,3186,..,..,..,..,..,..,..,3186,..,1455,1232,439,366,196,17,0,0,3711,..,246,278,98,101,123,123,81,58,1106,..,148,478,124,59,58,25,10,6,906,..,1090,2228,436,219,224,172,68,12,4451,..,264,1021,1013,914,1056,923,599,258,6053,115,288,239,143,93,81,42,22,8,1038,10036,7020,10579,9041,7794,6319,4563,2782,1011,59151,..,61,2246,5287,4795,3676,2603,1405,232,20311,..,479,3857,1697,895,496,214,56,6,7691,..,35,232,665,1251,792,337,322,221,3847,9535,..,..,..,..,..,..,..,..,9535,..,3145,..,..,..,..,..,..,..,3145,..,1009,930,260,229,171,36,0,0,2631,..,266,302,90,89,207,280,265,207,1709,..,167,364,78,34,38,19,8,6,708
LGA16610,..,14,260,457,613,715,903,532,149,3643,..,119,259,195,186,191,110,40,7,1097,..,5,18,53,70,61,17,19,14,261,1893,..,..,..,..,..,..,..,..,1893,..,359,..,..,..,..,..,..,..,359,..,454,210,94,94,55,13,0,0,919,..,70,47,16,27,36,30,18,15,256,..,33,40,19,15,21,11,9,0,149,..,41,56,21,43,62,66,30,3,319,..,38,78,79,170,302,335,168,62,1235,31,28,37,30,27,23,13,10,0,202,1917,1175,1005,958,1237,1466,1493,811,255,10328,..,28,345,522,671,815,868,390,72,3701,..,174,285,202,175,177,98,23,3,1137,..,48,172,207,223,113,63,60,50,935,1898,..,..,..,..,..,..,..,..,1898,..,361,..,..,..,..,..,..,..,361,..,325,112,38,38,40,8,0,0,571,..,42,22,5,16,40,60,45,27,258,..,44,26,12,7,8,5,0,0,101
LGA16700,..,60,3461,6714,4730,4289,3363,1737,588,24933,..,369,2301,908,527,330,146,68,11,4657,..,7,19,132,234,201,99,60,58,818,10354,..,..,..,..,..,..,..,..,10354,..,3272,..,..,..,..,..,..,..,3272,..,1455,1632,530,315,187,29,0,0,4147,..,351,342,133,96,125,128,70,52,1300,..,191,429,179,87,68,40,7,6,1004,..,674,1288,365,191,179,141,50,7,2895,..,343,1332,1045,784,830,648,377,218,5580,100,167,161,88,79,64,60,11,11,748,10458,6902,10957,10097,7030,6273,4663,2384,954,59711,..,123,4646,6803,4770,4198,2984,1263,252,25033,..,526,2381,849,481,275,120,25,3,4666,..,10,212,754,984,753,322,260,205,3494,9718,..,..,..,..,..,..,..,..,9718,..,3043,..,..,..,..,..,..,..,3043,..,1094,1202,334,220,148,39,0,0,3034,..,311,338,110,96,408,429,284,176,2160,..,208,334,113,75,58,33,7,9,826
LGA16900,..,39,1286,2573,2708,2828,2560,1335,309,13633,..,303,1228,636,531,384,170,75,14,3332,..,14,57,167,229,165,85,50,29,795,7157,..,..,..,..,..,..,..,..,7157,..,1565,..,..,..,..,..,..,..,1565,..,2043,1019,401,281,134,20,0,0,3889,..,196,133,60,76,109,83,57,21,731,..,104,117,58,59,31,15,8,3,388,..,115,165,74,96,121,90,38,6,709,..,70,280,270,399,586,490,311,139,2535,115,115,111,73,59,45,30,16,8,577,7269,4550,4390,4310,4435,4388,3559,1892,531,35318,..,73,1791,2715,2846,2921,2327,1005,132,13806,..,468,1301,608,552,337,145,52,10,3464,..,110,526,786,819,496,220,174,108,3253,6604,..,..,..,..,..,..,..,..,6604,..,1790,..,..,..,..,..,..,..,1790,..,1455,596,140,109,88,20,0,0,2407,..,177,82,40,58,189,202,130,86,974,..,113,75,20,37,17,14,0,0,284
LGA16950,..,42,1254,2539,2771,4028,5052,3008,657,19343,..,416,1340,818,777,789,533,157,28,4858,..,13,69,222,297,203,130,65,47,1044,8118,..,..,..,..,..,..,..,..,8118,..,1637,..,..,..,..,..,..,..,1637,..,1858,968,415,333,204,35,0,0,3811,..,249,165,76,85,149,154,76,44,992,..,141,172,91,69,60,40,21,9,598,..,165,281,119,140,249,237,110,28,1332,..,139,408,409,778,1206,1352,913,367,5568,147,150,132,130,133,144,160,91,13,1108,8261,4802,4792,4818,5375,7034,7689,4436,1189,48408,..,79,1760,2814,3074,4410,4896,2244,309,19585,..,592,1384,875,809,769,447,124,16,5015,..,140,659,873,968,501,253,257,187,3834,7744,..,..,..,..,..,..,..,..,7744,..,1707,..,..,..,..,..,..,..,1707,..,1159,486,181,151,147,31,4,0,2161,..,174,80,35,73,193,253,195,157,1157,..,164,109,41,43,36,27,6,11,438
LGA17000,..,7,480,805,911,955,698,319,60,4241,..,119,354,233,201,114,53,19,0,1085,..,0,20,46,69,52,25,4,3,217,2450,..,..,..,..,..,..,..,..,2450,..,484,..,..,..,..,..,..,..,484,..,551,238,89,57,31,5,0,0,972,..,51,39,12,38,21,21,15,8,209,..,45,52,19,12,8,6,0,0,148,..,42,79,21,23,37,30,8,0,239,..,47,145,155,188,211,165,96,28,1027,28,38,31,20,21,22,9,12,0,185,2481,1392,1446,1397,1509,1455,1009,469,102,11252,..,26,612,923,1009,927,603,206,36,4339,..,176,411,198,198,103,42,8,0,1140,..,29,161,190,183,72,55,40,21,747,2337,..,..,..,..,..,..,..,..,2337,..,482,..,..,..,..,..,..,..,482,..,395,124,34,19,18,5,0,0,602,..,47,20,0,28,39,43,42,13,238,..,41,14,14,18,15,7,3,0,110
