LGA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA16100,2915,2662,5580,136,129,264,350,349,692,144,126,270,145,105,254,278,259,539,334,267,609,374,364,742,446,381,828,431,414,846,220,211,429,48,64,107,2760,2544,5309,151,115,267,127,102,235,6,4,8,8,3,12,143,115,260,2216,2076,4297,322,246,572,2356,2255,4612,141,121,262,2372,2283,4653,39,32,63,291,291,587,80,74,154,26,29,57,36,78,119,745,887,1632,146,131,275,812,662,1473,188,155,348,127,91,223,13,14,24,2426,2340,4769,514,349,867
LGA16150,21178,22333,43512,1644,1404,3052,3277,3047,6325,1395,1274,2662,1198,1209,2407,2783,3112,5893,2590,2880,5464,2497,2610,5108,2274,2510,4776,1985,2265,4256,1136,1380,2511,405,645,1049,20212,21548,41760,965,782,1749,1581,1628,3208,23,25,49,42,32,73,1642,1683,3330,17727,18676,36404,2241,2389,4628,18431,19527,37958,1542,1586,3132,19053,20114,39167,459,422,877,3062,2839,5898,968,934,1903,266,401,668,660,1080,1741,7088,8795,15881,1205,1153,2361,4628,4701,9330,1288,1258,2548,815,727,1542,103,74,174,19431,20638,40067,1980,1926,3913
LGA16200,7154,7208,14361,493,421,910,1025,997,2025,464,413,875,386,401,788,838,795,1631,754,809,1562,820,850,1672,977,939,1915,789,761,1551,448,545,995,157,283,438,6794,6895,13690,358,308,667,925,939,1867,0,3,6,10,6,14,937,947,1887,6172,6223,12393,386,422,807,6332,6460,12796,256,244,496,6441,6510,12950,119,110,233,934,902,1833,296,277,575,58,96,159,110,209,313,1811,2268,4074,418,423,846,1933,1816,3746,529,469,999,374,305,679,23,18,40,6441,6549,12991,761,637,1396
LGA16260,128734,127995,256729,8194,7854,16047,15719,14876,30593,5981,5564,11542,8917,8082,16999,25136,24799,49933,23594,21932,45531,14332,14769,29102,11979,12810,24787,8690,9496,18185,4535,5413,9948,1668,2397,4067,126198,125552,251747,2540,2444,4980,1090,866,1953,44,35,73,24,29,53,1153,927,2079,55451,53358,108809,67564,69278,136842,50292,47818,98111,70976,73833,144802,88900,88967,177866,2400,2308,4709,14863,14044,28901,5225,4918,10139,4834,4532,9367,6826,8747,15574,77389,77900,155288,4123,3650,7766,10470,10829,21296,2873,3283,6163,2140,2575,4713,1026,1296,2324,121059,121393,242451,7907,6555,14456
LGA16350,107583,110085,217664,8130,7509,15640,15618,14858,30474,6908,6619,13523,7540,7253,14793,15934,17047,32976,15714,16056,31767,13302,13550,26855,11295,12029,23332,8347,9071,17418,3832,4333,8164,960,1750,2713,105053,107825,212880,2533,2252,4785,5248,5329,10578,103,83,184,81,85,166,5431,5495,10925,77181,77973,155153,24655,26140,50796,80258,81158,161419,20543,22182,42721,93315,95344,188659,2304,2137,4442,14507,13762,28271,4900,5003,9904,2118,2455,4572,2617,4769,7383,38348,44392,82732,6160,5622,11778,23646,22028,45670,5868,5611,11480,3199,3339,6536,579,705,1287,100879,103566,204448,6501,6531,13036
LGA16380,41576,45188,86762,2006,1837,3849,5106,4908,10013,2504,2437,4938,1899,1967,3865,3643,3999,7637,4108,4544,8655,4908,5537,10452,5547,6521,12073,6378,6802,13187,4100,4587,8690,1377,2044,3417,39667,43393,83058,1907,1794,3702,2245,2339,4587,25,32,58,36,41,78,2312,2414,4730,34370,37360,71731,5032,5638,10673,37972,41277,79252,1577,1888,3464,38109,41530,79645,664,585,1251,4804,4608,9410,1775,1855,3629,548,773,1324,938,1921,2853,14101,16933,31032,2733,2754,5486,10535,11647,22175,3239,3289,6532,1664,1510,3170,86,87,168,38950,42305,81253,2905,3161,6064
LGA16400,37059,38218,75276,1801,1828,3630,4787,4472,9258,2295,2056,4347,1860,1730,3589,3480,3562,7049,3805,4073,7877,4485,4784,9271,5228,5532,10759,5342,5722,11058,3232,3338,6564,750,1117,1860,35312,36674,71987,1746,1544,3291,2338,2359,4693,43,46,92,52,51,102,2436,2453,4885,30775,31623,62402,4329,4731,9067,33688,34699,68383,1411,1611,3027,33883,34949,68830,581,580,1165,4456,4196,8652,1552,1480,3029,471,542,1014,700,1390,2088,11269,12907,24173,2618,2345,4965,10249,10334,20584,2836,2985,5825,1391,1235,2616,103,92,190,34494,35856,70350,2053,2047,4098
LGA16490,31861,31441,63304,2135,2095,4225,4278,3849,8131,1786,1640,3427,1771,1631,3400,4577,4772,9347,4461,4540,9004,4551,4649,9200,4121,3906,8022,2685,2598,5281,1173,1306,2475,316,453,777,30609,30367,60973,1256,1073,2327,1037,1071,2105,19,20,37,21,25,43,1079,1110,2190,24463,24088,48548,5803,5815,11617,25953,25605,51554,4269,4269,8534,28303,28107,56408,596,557,1158,4045,3635,7680,1382,1299,2681,565,618,1186,1209,1756,2967,15273,16234,31513,1617,1476,3087,4984,4468,9450,1200,1056,2257,793,775,1565,95,113,207,29794,29580,59373,1932,1680,3621
LGA16550,65376,68869,134252,3521,3307,6832,7033,6804,13834,3445,3229,6677,4763,4733,9497,11842,12733,24573,9935,10409,20345,8498,8961,17468,6888,7198,14085,4989,5672,10665,3128,3776,6904,1332,2041,3371,63015,66358,129369,2363,2512,4881,1152,1092,2242,14,23,39,33,45,70,1197,1158,2354,37018,37746,74763,25164,28020,53185,43567,45201,88767,17280,20042,37320,50272,54126,104391,1106,1054,2162,6680,6476,13151,2958,2873,5828,2809,2812,5623,3501,4578,8080,39255,43545,82798,2349,2088,4443,5720,5829,11550,1552,1676,3222,1199,1523,2727,320,430,753,58867,63427,122299,5850,4789,10638
LGA16610,11631,11941,23565,610,578,1188,1555,1568,3128,711,649,1363,609,604,1209,1110,1184,2296,1115,1213,2336,1408,1407,2811,1644,1685,3330,1654,1640,3296,902,947,1857,305,455,765,11131,11546,22671,504,394,898,853,899,1753,23,22,37,37,27,63,905,950,1858,9735,9975,19708,645,776,1421,10211,10499,20715,233,328,560,10290,10628,20926,174,170,341,1337,1367,2701,416,402,819,88,142,235,167,394,557,2554,3294,5847,757,696,1454,3329,3310,6635,1032,892,1927,692,534,1229,29,23,56,10384,10779,21155,1359,1292,2651
LGA16700,63042,66080,129123,3693,3569,7267,7127,6572,13700,3061,2832,5895,4391,4217,8607,11574,12145,23722,10554,10709,21266,7340,7889,15232,6611,7382,13994,4907,5592,10500,2580,3256,5836,1196,1915,3111,61478,64398,125881,1563,1682,3240,270,296,567,20,15,31,9,7,12,292,317,612,30959,30332,61298,29880,33455,63339,30164,29575,59738,30221,33745,63963,47757,48706,96465,1174,1092,2264,6819,6319,13132,2755,2560,5314,2536,2499,5034,3347,4643,7991,39726,41999,81724,1933,1804,3737,5042,5640,10683,1420,1578,2991,1186,1552,2737,470,684,1153,59642,62387,122030,3327,3418,6748
LGA16900,37265,39006,76271,2392,2200,4591,5200,4824,10028,2429,2387,4813,2325,2269,4593,4617,4972,9585,4542,4804,9343,4631,5047,9674,4585,5081,9667,3748,4081,7827,2060,2395,4452,733,964,1695,36151,38036,74190,1108,971,2083,1839,1849,3689,39,39,76,23,25,44,1897,1914,3809,29810,30736,60543,5770,6513,12280,31950,33205,65160,3455,4013,7472,34112,35532,69645,803,745,1540,4885,4511,9396,1718,1785,3504,581,746,1336,794,1528,2325,11209,13327,24536,2547,2338,4883,10140,10089,20238,2426,2749,5179,1462,1556,3023,191,211,395,35376,37204,72581,1633,1649,3285
LGA16950,53719,54813,108531,2810,2638,5448,6093,5799,11889,2859,2598,5461,2514,2248,4756,5565,5464,11029,5502,5627,11131,5999,6302,12301,7722,8370,16093,8375,8709,17085,4856,4975,9829,1423,2085,3504,50880,52374,103256,2841,2433,5273,3472,3337,6807,80,61,137,62,59,121,3612,3457,7067,43094,43691,86782,7035,7593,14634,47169,48757,95928,2458,2837,5299,47808,49463,97271,927,790,1719,5528,5309,10837,1872,1804,3674,511,615,1131,984,2023,3005,16710,19315,36031,3255,3038,6297,14134,14306,28440,4260,4181,8443,2245,2084,4329,172,133,304,48534,50658,99189,5375,4498,9869
LGA17000,12659,11918,24577,778,743,1518,1823,1734,3559,1011,740,1746,897,645,1545,1659,1565,3219,1504,1524,3030,1642,1695,3337,1598,1474,3079,1083,1068,2153,522,511,1033,142,214,353,12250,11619,23868,411,300,710,964,987,1943,26,10,36,28,27,55,1018,1019,2033,10765,10227,20996,1020,1052,2067,11372,10894,22267,415,416,834,11375,10871,22243,203,227,428,1707,1617,3326,557,528,1085,155,177,331,228,480,708,3425,3833,7258,1038,758,1799,3501,3127,6626,826,824,1651,436,340,781,35,24,59,11334,11298,22630,1545,703,2249
LGA17040,11169,10500,21666,491,508,1005,1378,1167,2549,625,576,1200,599,552,1152,1476,1331,2807,1235,1240,2473,1529,1488,3013,1637,1538,3182,1299,1144,2449,684,665,1349,204,279,483,10543,9898,20444,629,598,1227,377,250,627,17,7,26,7,9,14,408,263,665,8856,8228,17088,1457,1501,2965,9524,9061,18588,649,704,1344,9640,9171,18817,164,157,324,1269,1093,2359,410,395,807,117,157,272,252,522,772,4202,4666,8868,641,601,1239,2473,2010,4483,574,515,1091,396,289,680,37,27,66,9968,9655,19632,4317,3389,7708
LGA17080,7504,7391,14891,383,448,827,995,919,1919,407,418,824,354,303,659,733,735,1465,834,858,1693,929,912,1837,1151,1057,2210,961,950,1915,600,548,1141,150,251,398,7085,7073,14164,413,318,728,442,473,918,7,9,17,3,3,7,456,491,944,6174,6104,12275,690,673,1362,6474,6501,12979,319,335,653,6544,6561,13104,111,149,261,889,823,1711,274,300,568,54,77,128,92,269,356,1867,2380,4243,518,512,1032,2008,1791,3805,591,508,1099,407,249,659,35,9,47,6596,6669,13259,965,703,1669
LGA17100,23365,22229,45593,1197,1151,2350,2241,2182,4419,1061,1004,2062,2537,2063,4601,6043,5042,11081,3482,3160,6639,2146,2395,4535,2126,2258,4388,1405,1567,2971,802,923,1717,336,492,826,22885,21791,44674,476,439,916,93,89,181,4,8,13,6,4,8,100,102,199,8513,8005,16518,13631,13228,26863,7045,6235,13277,14936,14825,29762,14840,14981,29820,339,323,661,2071,2043,4108,920,891,1815,1529,1210,2742,1729,1642,3371,15476,14480,29957,697,599,1292,1379,1457,2836,439,424,866,415,548,962,222,308,533,22046,21097,43137,1194,1037,2228
LGA17150,112561,117649,230211,6818,6495,13312,15167,14046,29217,7250,6780,14027,6642,6309,12947,12918,13498,26420,14684,15892,30575,15446,16455,31902,13884,14680,28567,10964,11975,22941,6329,7533,13859,2449,3989,6435,109498,114822,224320,3058,2828,5891,1602,1529,3129,46,25,74,32,37,66,1679,1590,3273,88523,90838,179363,20773,23619,44390,94217,96526,190743,14613,17139,31757,103521,107568,211089,2394,2289,4682,14626,13593,28217,6133,5942,12083,2677,2872,5550,2852,4556,7406,53946,59637,113588,5853,4826,10680,20728,21084,41814,4284,5023,9309,1950,2231,4182,343,377,719,107772,112559,220331,3587,4312,7900
LGA17200,110615,101018,211632,3857,3603,7460,4361,4208,8569,2482,2804,5287,10339,11235,21572,34871,33236,68112,21714,17746,39461,12926,9916,22838,9826,8117,17940,6399,5981,12378,3003,2970,5972,843,1193,2037,105776,96106,201876,4844,4911,9753,1478,1359,2839,49,43,92,45,40,81,1571,1437,3009,50601,43878,94475,52172,50759,102929,67116,55605,122723,35171,38552,73722,72700,64147,136847,1005,933,1934,3994,3880,7880,2026,2391,4419,5783,6636,12418,10325,12137,22463,81420,75196,156613,3473,2792,6265,5859,4886,10742,1490,1343,2831,1199,1306,2503,671,792,1473,96852,89418,186267,17164,11965,29132
LGA17310,30906,32166,63070,2068,1764,3829,4588,4291,8877,2182,1917,4102,1643,1673,3316,3836,4148,7984,3530,3827,7352,3656,3794,7452,3596,4044,7638,3314,3451,6768,1898,2276,4178,598,978,1579,29608,31059,60672,1299,1102,2401,3856,3858,7715,49,50,102,108,106,218,4016,4015,8032,26000,27173,53174,2622,2667,5290,26830,28137,54968,1846,1792,3630,27159,28539,55695,598,505,1109,4177,3905,8074,1419,1252,2672,269,432,698,585,1298,1886,8818,11164,19978,1851,1922,3776,7713,7606,15319,2328,2212,4540,1407,1076,2481,112,103,215,28170,29661,57834,2909,2649,5560
LGA17350,2948,3085,6034,165,158,321,397,380,778,188,167,361,156,133,286,251,260,520,268,295,562,340,374,710,413,453,862,429,442,866,255,279,530,92,152,236,2776,2936,5720,170,152,320,92,102,195,5,5,7,4,0,5,97,110,207,2629,2735,5361,150,169,322,2725,2835,5562,66,85,151,2760,2873,5635,53,51,104,371,353,724,114,109,232,27,35,60,44,89,134,701,945,1645,175,172,348,895,868,1768,297,246,540,143,117,261,6,10,18,2712,2850,5558,243,213,463
LGA17400,3334,3482,6810,139,127,265,332,356,685,148,166,312,121,125,243,229,253,479,264,307,569,395,432,825,573,617,1194,733,660,1392,321,308,633,82,123,211,3167,3330,6490,163,149,320,220,272,493,3,6,10,7,0,12,232,278,514,2680,2818,5497,301,289,590,2926,3038,5968,91,103,195,2930,3067,5998,28,32,61,294,310,600,87,114,203,19,23,44,35,109,146,921,1075,1998,194,225,426,891,948,1838,297,258,556,213,147,356,12,15,26,2980,3084,6064,463,465,931
LGA17420,94657,97221,191876,5680,5393,11078,15288,14296,29586,6762,6309,13071,5989,5452,11436,9291,10035,19325,14714,16122,30834,13239,13887,27125,10251,10759,21006,8024,8830,16849,4232,4486,8724,1191,1651,2845,92980,95590,188570,1675,1629,3306,582,574,1153,15,3,20,15,17,33,611,593,1207,55345,55014,110358,37303,40131,77434,56430,55962,112395,35654,38723,74377,81470,82314,163784,1971,1938,3905,14792,13850,28640,5923,5689,11612,3014,3060,6074,2754,4213,6962,52712,55518,108229,3700,3392,7092,10662,11389,22054,2774,2835,5606,1321,1609,2924,312,461,774,91897,94568,186466,2370,2646,5010
LGA17550,46804,50586,97392,2354,2269,4623,5965,5496,11460,2578,2536,5118,2116,1983,4096,4179,4687,8868,5247,5917,11161,5814,6297,12115,6509,7509,14018,6552,7061,13616,3955,4518,8467,1527,2319,3844,44711,48629,93340,2099,1956,4051,1798,1925,3720,135,109,247,187,181,367,2113,2216,4329,36502,39134,75640,6975,8044,15019,41348,44468,85814,2141,2722,4862,41346,44645,85995,699,710,1409,5442,5037,10485,1761,1869,3633,538,733,1273,1001,2145,3150,16634,19539,36176,3149,3148,6291,10856,11717,22577,2887,3017,5898,1648,1749,3390,111,118,224,42856,46420,89273,4319,4525,8852
LGA17620,7112,7119,14229,383,371,757,994,891,1892,416,404,822,328,343,671,803,858,1659,851,863,1707,891,891,1789,969,965,1934,862,787,1651,450,492,942,159,244,406,6821,6877,13698,291,239,529,461,494,950,10,8,13,7,10,20,473,513,990,5956,5988,11947,655,656,1307,6336,6390,12728,304,280,584,6307,6376,12683,108,109,215,923,825,1750,297,308,604,54,93,145,110,255,357,1832,2479,4314,417,443,864,2034,1725,3757,562,483,1045,341,251,592,39,19,61,6525,6614,13144,674,566,1242
LGA17640,4314,4198,8514,244,227,470,505,440,943,230,222,452,153,170,330,349,375,723,400,442,837,569,557,1123,785,723,1510,641,595,1229,350,313,667,98,132,229,4122,4018,8141,193,181,373,129,138,260,4,0,4,0,0,0,130,138,268,3580,3528,7105,332,318,649,3840,3764,7604,109,105,213,3862,3791,7653,64,65,130,455,396,850,157,165,324,32,50,83,75,133,206,1269,1614,2888,210,254,470,1212,953,2168,332,260,584,204,137,346,19,3,23,3894,3831,7724,450,402,851
LGA17650,2883,3086,5971,153,142,299,376,378,756,174,191,360,119,128,242,241,304,547,292,312,602,390,435,821,460,500,952,422,421,845,215,204,422,39,81,118,2765,2971,5739,117,113,230,265,283,550,0,0,0,4,5,13,275,290,569,2470,2629,5098,189,234,428,2634,2816,5447,60,86,144,2636,2822,5457,49,44,96,338,360,696,121,143,266,24,45,65,59,140,201,926,1229,2159,144,164,307,731,693,1425,223,172,391,145,110,255,13,3,16,2652,2856,5505,208,226,431
LGA17750,32883,34728,67609,2307,2271,4578,4693,4484,9178,2370,2263,4627,2505,2670,5171,4763,4928,9689,3979,4251,8230,3664,3885,7554,3511,3879,7394,2923,3178,6105,1601,1926,3524,575,993,1567,31484,33479,64964,1398,1243,2649,2110,2218,4325,38,32,75,30,37,69,2179,2287,4471,27085,29044,56132,3881,3802,7684,27840,29858,57697,3129,3037,6168,28891,30896,59791,710,662,1377,4380,4170,8553,1572,1622,3195,691,1165,1858,1082,1757,2837,11578,14046,25626,2111,2030,4144,7052,7021,14073,1919,1846,3764,1251,1024,2280,175,248,419,29845,31994,61836,3666,3152,6819
LGA17850,1516,1502,3016,79,85,166,174,165,344,80,73,147,66,47,117,131,141,271,128,140,265,182,181,361,238,223,461,255,232,486,154,165,324,32,51,81,1416,1416,2823,104,84,186,98,93,189,4,5,6,4,0,6,99,99,201,1273,1261,2530,79,85,166,1340,1324,2665,28,28,54,1342,1344,2690,30,28,55,152,147,308,48,44,90,11,7,16,16,38,53,425,529,954,75,78,150,400,349,746,121,103,218,93,54,146,6,6,8,1323,1316,2641,179,178,356
LGA17900,2663,2592,5253,162,171,327,323,324,643,129,146,278,124,109,228,308,319,633,242,276,520,296,349,644,437,398,834,407,304,711,195,155,353,49,40,83,2468,2427,4890,190,167,358,517,586,1103,0,3,0,3,5,8,517,596,1113,1753,1650,3403,218,224,444,1851,1743,3595,135,149,276,1916,1800,3711,30,42,70,219,224,442,54,74,128,5,20,25,11,70,87,589,670,1261,107,140,243,538,436,973,193,182,373,174,88,260,22,16,34,1921,1834,3757,963,932,1897
LGA17950,1266,1279,2550,85,79,166,163,172,329,64,68,132,66,51,121,124,141,271,114,122,244,144,157,303,204,184,387,163,138,303,107,107,212,25,64,87,1197,1213,2410,72,65,136,181,196,385,0,4,4,6,0,6,188,198,392,1067,1042,2104,60,75,130,1095,1108,2202,42,33,75,1092,1094,2186,24,18,42,142,147,291,32,53,82,12,15,27,4,54,62,356,455,808,57,65,119,309,246,551,105,91,194,65,37,103,6,4,11,1123,1114,2237,208,173,382
LGA18020,4616,4612,9225,248,227,473,558,515,1081,262,259,523,181,142,325,422,438,858,378,445,824,528,565,1099,700,703,1408,726,700,1425,462,414,873,142,203,345,4364,4428,8792,250,187,433,461,496,956,3,7,10,5,14,18,475,511,985,3690,3668,7365,264,280,551,3884,3875,7757,104,113,213,3911,3882,7794,62,73,140,476,448,922,161,177,336,28,35,65,45,150,197,1070,1404,2470,235,259,490,1182,1123,2307,403,289,695,315,190,501,16,6,23,3924,3907,7836,774,806,1583
LGA18050,33273,35334,68605,1927,1843,3774,3625,3417,7039,1453,1447,2899,1485,1835,3322,7535,8582,16114,5762,5853,11614,4442,4421,8858,3069,3059,6127,2203,2423,4621,1263,1589,2849,522,864,1381,31893,33841,65734,1381,1491,2875,146,116,255,6,9,15,5,6,5,150,125,279,18045,18278,36322,13410,15167,28581,24774,25386,50164,6513,7851,14372,25417,26578,51996,620,617,1240,3437,3236,6673,1270,1291,2564,732,933,1668,1604,2432,4029,21901,24021,45927,1046,988,2037,1888,1963,3853,575,533,1111,331,389,719,71,91,162,30370,32302,62671,2174,2289,4464
LGA18100,1847,1762,3608,83,75,165,198,201,399,107,88,197,63,59,119,145,143,290,186,152,340,208,228,439,304,286,587,304,283,588,183,172,354,64,75,143,1746,1665,3411,99,101,205,76,75,158,0,3,3,11,3,11,86,80,169,1588,1501,3094,94,106,200,1698,1606,3302,21,31,55,1696,1607,3297,26,26,49,182,181,361,72,70,142,13,21,33,21,57,73,470,563,1029,122,106,223,545,474,1018,193,152,339,103,60,165,6,6,11,1680,1586,3258,134,137,271
LGA18200,3869,3584,7453,244,234,482,504,440,949,231,196,422,185,171,353,399,408,804,424,406,828,492,474,963,576,524,1098,518,427,942,248,210,464,53,84,136,3635,3434,7063,235,155,391,305,287,599,4,0,10,8,8,15,319,301,622,3080,2883,5969,224,241,464,3232,3022,6255,145,142,288,3268,3052,6318,75,59,135,440,384,821,135,127,258,32,38,67,57,115,170,876,1137,2011,458,424,884,767,593,1362,315,223,542,230,153,384,7,9,12,3246,3098,6349,779,541,1325
LGA18250,36400,39215,75613,2053,1894,3946,5231,5102,10338,2171,2024,4193,1996,1952,3951,4511,4856,9375,6017,6720,12731,5150,5679,10832,3926,4239,8161,2989,3537,6527,1638,1971,3611,718,1240,1954,35329,38082,73415,1072,1130,2204,100,92,197,3,3,8,0,3,3,106,102,207,19321,18859,38174,16006,19167,35167,21236,20740,41979,13938,17092,31032,28807,29915,58725,774,698,1472,5043,4904,9948,1993,1905,3896,1225,1206,2427,1444,2261,3709,23492,25487,48975,1111,1118,2231,1931,2453,4386,764,848,1615,500,663,1160,179,310,485,34556,37121,71673,1917,2297,4215
LGA18350,25313,27397,52709,1296,1272,2567,3178,3061,6235,1493,1487,2976,1103,1050,2155,2329,2420,4747,2578,2757,5332,3222,3539,6753,3405,3829,7235,3553,4220,7778,2419,2746,5167,746,1014,1764,24323,26432,50753,992,962,1957,578,586,1161,3,12,16,15,18,33,591,611,1205,19397,21059,40452,4577,4902,9477,22267,24090,46361,1741,1944,3685,22537,24410,46945,396,426,822,3005,2876,5880,1108,1183,2284,323,423,746,542,1055,1594,10724,12518,23240,1428,1574,3004,5397,5555,10952,1346,1378,2725,609,545,1156,69,56,128,23719,25675,49397,1762,1931,3694
LGA18400,27032,26931,53961,1963,1803,3765,4135,3821,7956,1934,1780,3712,1672,1516,3188,3202,3335,6537,3360,3537,6900,3677,3664,7346,3066,3245,6311,2475,2534,5005,1223,1242,2462,324,449,766,26349,26313,52654,691,624,1308,1161,1138,2303,19,10,29,19,12,32,1199,1163,2365,22869,22543,45413,2900,3099,5994,24312,24048,48361,1470,1611,3078,24990,24796,49786,670,574,1242,3930,3609,7540,1376,1370,2746,395,547,944,442,846,1288,7661,9997,17662,1700,1491,3197,7777,6385,14160,1750,1554,3300,801,639,1445,67,63,128,25684,25663,51348,1147,1120,2263
LGA18450,105616,108948,214564,6219,5864,12083,13151,12475,25625,6637,6391,13032,8000,7786,15784,14320,14099,28419,13086,13669,26758,13168,13668,26838,12791,13278,26064,9990,10913,20904,6095,7218,13310,2171,3581,5754,102280,105735,208018,3340,3215,6552,3301,3402,6704,70,66,129,55,59,111,3416,3528,6945,79566,81082,160648,21610,23476,45083,84686,86494,171184,16281,17584,33864,93613,96869,190485,2025,1970,3999,12482,11795,24277,5087,5212,10306,3431,3822,7258,3669,5426,9098,43822,47854,91673,6036,5105,11141,21897,21408,43306,5648,6143,11793,3631,4313,7943,616,866,1489,99497,102522,202026,5471,5972,11444
LGA18500,24952,28543,53496,1210,1217,2437,2763,2755,5523,1388,1279,2670,1305,1609,2918,3744,4667,8405,3401,3821,7215,3248,3738,6990,2922,3248,6173,2567,3004,5573,1715,2160,3876,679,1042,1724,23473,26798,50270,1474,1746,3222,88,67,151,6,3,11,3,8,10,93,82,176,15311,17488,32804,8522,9865,18389,20020,22507,42520,3682,4616,8295,21225,24174,45395,411,406,817,2601,2630,5234,1211,1170,2382,697,818,1515,852,1367,2213,17208,19875,37085,741,840,1584,1165,1616,2779,421,464,888,190,240,436,47,44,92,22699,26056,48759,1443,1593,3039
LGA18710,8500,8781,17281,470,459,928,1276,1217,2494,577,551,1133,412,373,780,776,817,1591,977,1198,2181,1306,1398,2709,1180,1117,2300,931,963,1897,458,477,935,133,211,338,8124,8421,16545,370,358,732,275,266,538,6,5,9,0,4,3,283,276,552,7146,7395,14535,904,980,1879,7730,8017,15750,339,366,707,7876,8189,16059,144,142,292,1205,1168,2374,452,456,909,123,154,278,206,411,617,3721,4292,8010,466,438,905,1537,1453,2995,398,338,737,222,200,423,22,18,40,7886,8216,16094,707,508,1215
LGA19399,530,486,1016,34,19,58,68,62,127,18,19,34,8,16,24,51,63,119,81,69,150,68,74,136,81,85,164,82,51,135,30,29,55,15,9,20,474,440,910,52,49,104,15,18,30,0,0,0,0,0,3,17,18,36,441,385,824,50,57,104,468,429,893,25,21,39,462,421,884,8,0,9,60,53,115,13,8,16,0,0,0,7,16,24,162,218,382,32,39,74,130,85,214,35,19,55,18,4,20,0,4,4,483,435,919,157,145,305
