LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA18350,97,39,35,11,13,6,199,31,7,7,4,4,0,55,39,14,16,4,8,0,85,27,18,8,4,3,0,67,55,20,16,9,16,0,109,73,47,28,10,13,0,179,68,71,37,15,29,0,221,92,111,55,18,34,6,314,102,112,49,24,23,0,311,106,140,55,30,28,0,361,97,186,41,22,19,3,367,178,282,104,28,26,3,623,77,181,44,11,16,3,331,70,121,28,11,9,0,245,155,318,84,19,20,4,598,224,371,105,26,17,3,747,92,147,62,10,9,5,318,118,164,62,14,6,0,365,115,120,63,26,26,3,345,1816,2478,912,276,321,39,5844
LGA18400,85,55,32,7,21,0,195,20,6,10,3,3,0,40,32,17,18,5,15,0,86,33,10,19,3,8,0,69,49,32,29,11,13,0,136,46,45,45,11,10,0,158,82,67,61,12,23,0,239,121,129,80,19,34,3,384,107,129,73,29,24,0,359,113,201,102,27,41,4,488,93,204,86,29,13,0,432,231,376,141,53,46,0,845,111,272,58,29,13,0,481,106,233,47,14,14,0,416,266,618,158,31,27,0,1101,347,765,231,56,33,4,1433,146,294,100,19,12,0,577,77,195,78,14,5,0,371,130,193,107,27,23,3,483,2184,3839,1470,396,375,29,8297
LGA18450,233,195,137,25,37,6,634,59,31,35,8,15,3,150,102,75,71,19,31,3,302,85,71,63,17,37,3,277,161,118,120,21,49,0,471,171,195,154,48,73,5,651,217,253,203,65,106,10,856,296,398,257,78,132,10,1171,327,490,229,105,111,4,1264,349,663,258,136,121,13,1543,316,632,193,87,74,8,1313,622,1237,445,129,121,8,2555,330,619,147,62,45,3,1207,233,580,117,37,17,0,989,634,1540,334,111,74,6,2695,734,1983,471,113,80,12,3391,260,733,197,35,34,8,1272,193,447,144,19,23,3,832,288,496,234,83,70,5,1170,5598,10769,3821,1185,1249,118,22749
LGA18500,122,90,52,18,18,3,311,9,0,6,0,3,0,17,16,11,4,0,0,0,32,17,6,0,5,0,0,22,12,8,5,0,4,0,33,26,7,13,0,5,6,49,34,22,10,4,4,0,72,13,21,5,8,11,0,56,36,9,5,3,0,0,60,31,12,11,7,4,0,62,24,19,6,0,0,0,52,61,63,31,12,14,4,188,15,19,3,7,10,0,46,33,26,12,6,4,0,89,54,38,16,18,6,0,134,184,204,56,31,15,9,501,183,180,66,21,22,0,467,399,884,269,78,61,5,1695,89,136,58,16,13,4,326,1348,1775,631,230,194,31,4204
LGA18710,37,15,13,0,3,0,64,19,3,0,0,0,0,21,19,4,7,3,0,0,36,13,8,3,0,3,0,28,27,10,12,6,8,0,54,20,13,19,8,7,0,65,35,36,14,6,7,0,95,42,53,25,7,7,0,130,35,71,31,8,9,4,157,67,70,30,15,17,0,191,44,71,25,10,4,0,150,60,110,39,9,6,0,237,33,69,11,6,6,0,130,17,43,17,0,0,0,77,59,139,61,12,11,0,277,105,221,72,13,7,0,422,54,69,31,4,0,0,156,33,59,14,3,0,0,105,35,40,21,3,3,0,112,748,1101,435,120,111,6,2516
LGA19399,3,7,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,23,23,4,5,0,0,54
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,16,13,0,0,0,0,34,8,5,9,0,0,0,23,15,11,0,5,0,0,28,15,9,0,3,3,0,30,29,16,11,9,11,0,77,30,28,13,12,4,0,91,45,40,21,12,7,4,115,39,51,20,11,4,0,122,50,60,16,7,6,0,136,44,62,19,3,8,0,140,23,34,8,0,0,0,56,39,56,23,3,3,0,123,9,25,4,0,0,0,36,3,16,3,0,0,0,30,19,30,9,0,0,0,61,24,38,5,0,0,0,71,8,6,6,3,4,0,24,5,4,7,3,0,0,21,33,25,8,3,3,0,69,455,517,186,75,55,3,1288
LGA20260,18,19,6,5,0,0,48,7,0,0,0,0,0,19,18,16,5,3,4,0,44,16,12,9,8,3,0,48,33,30,14,14,6,3,96,32,59,12,18,14,3,131,40,51,15,14,7,0,134,46,55,16,15,9,0,151,24,36,7,4,4,0,82,17,27,6,0,8,0,65,6,18,3,0,0,0,38,15,19,13,3,4,0,53,3,0,0,0,0,0,7,3,6,0,0,0,0,13,9,13,9,0,0,0,35,10,9,4,3,0,0,27,0,4,0,0,0,0,9,7,7,0,0,0,0,15,22,19,5,0,8,0,59,329,399,136,94,82,8,1051
LGA20570,131,88,67,19,20,0,324,46,23,24,3,20,0,114,90,57,58,13,26,4,256,83,59,40,17,30,0,230,174,133,91,40,64,4,513,205,287,114,63,95,12,769,281,434,148,120,92,11,1080,394,606,188,140,103,6,1439,396,644,146,100,54,14,1360,378,683,172,73,56,13,1370,229,463,80,39,34,0,855,268,598,139,46,31,3,1087,91,203,45,6,6,0,354,54,130,26,9,4,0,218,127,278,84,21,20,0,525,144,267,70,18,13,0,522,39,95,34,3,8,0,180,28,88,21,4,4,0,153,172,192,101,48,46,4,563,3314,5343,1640,794,723,85,11893
LGA20660,163,168,162,21,53,3,577,28,35,28,5,12,0,110,53,59,66,9,37,3,225,41,53,55,8,25,5,182,72,77,75,11,40,8,291,89,126,114,23,57,4,414,112,191,143,48,61,5,557,132,245,132,36,66,3,618,177,293,131,58,61,3,724,187,352,128,36,67,7,776,155,339,103,52,28,8,677,346,690,217,73,79,4,1399,178,438,94,36,30,0,774,241,468,72,36,21,5,835,352,838,142,50,33,12,1440,505,1400,297,68,47,7,2324,180,527,139,17,23,3,885,153,562,149,30,22,3,921,193,397,184,32,72,8,877,3357,7242,2427,653,818,87,14590
LGA20740,53,26,22,0,9,3,118,31,4,5,3,4,0,52,37,27,15,0,12,0,89,38,11,15,9,7,0,83,67,36,28,11,20,3,165,93,79,40,20,24,0,260,118,109,54,29,26,8,331,139,141,53,44,30,0,401,112,177,45,30,17,0,386,132,190,32,31,17,0,402,72,140,25,16,8,0,259,136,152,55,10,9,0,363,38,59,17,8,3,0,126,36,33,9,4,0,0,87,65,82,14,9,3,0,176,67,92,24,4,4,0,192,21,27,14,4,0,0,62,8,33,12,0,0,0,60,88,76,27,15,22,3,229,1350,1513,493,242,215,20,3837
LGA20830,71,55,39,8,7,0,184,32,9,21,6,7,0,73,56,29,22,11,11,3,138,50,28,21,11,12,0,124,93,69,38,27,30,0,259,126,115,64,30,33,0,371,148,181,67,41,52,6,492,202,304,100,62,37,4,704,208,360,98,55,49,8,783,233,404,95,34,24,5,804,165,278,72,26,17,0,560,217,350,115,23,20,4,724,90,144,19,5,10,0,276,64,103,23,0,0,0,188,92,198,78,5,4,0,374,107,200,61,24,6,4,398,51,75,22,3,0,0,158,36,62,12,6,0,0,115,133,164,63,19,26,10,420,2173,3118,1041,407,354,43,7134
LGA20910,163,157,144,22,47,8,543,37,19,14,5,8,0,77,41,37,36,4,8,0,120,27,30,41,4,14,0,125,49,30,37,8,25,0,140,57,54,53,10,27,0,195,94,82,77,14,28,3,295,67,95,91,16,21,0,288,83,101,62,15,21,5,287,86,108,66,20,29,3,309,82,78,56,23,16,0,259,185,296,199,43,42,5,769,75,128,60,17,18,4,296,103,193,75,14,25,0,410,162,278,86,32,34,3,590,372,1012,348,74,66,5,1872,235,801,277,45,50,5,1414,353,1536,481,83,59,9,2517,185,351,176,34,45,7,799,2455,5377,2363,475,579,61,11303
LGA21010,28,9,0,3,5,0,43,14,3,7,0,0,0,28,17,7,3,0,9,0,39,17,5,3,3,9,0,41,43,32,15,9,11,3,109,56,39,10,10,21,0,141,67,43,21,12,13,0,153,52,56,32,10,8,0,150,57,46,15,12,6,0,145,40,62,32,3,3,0,140,21,33,14,4,3,0,74,36,47,18,5,3,0,104,5,18,0,4,0,0,26,9,9,0,0,0,0,17,17,16,8,4,3,0,48,22,24,6,0,0,0,51,7,9,10,0,0,0,28,10,7,5,0,0,0,16,50,15,8,6,5,0,77,562,477,203,81,104,10,1443
LGA21110,289,311,287,39,73,17,1008,36,24,24,4,13,0,106,53,39,67,4,10,0,175,38,41,39,6,13,0,135,47,45,64,5,14,0,171,66,74,61,12,24,0,236,103,131,127,26,26,3,412,118,104,105,29,33,3,393,125,125,103,22,32,4,412,147,134,75,27,29,9,424,115,128,52,24,23,0,348,289,372,260,44,65,9,1048,133,140,60,20,23,0,374,133,234,106,35,28,9,540,195,293,151,30,43,3,710,437,1077,458,107,88,7,2173,299,1039,400,83,65,3,1890,536,2589,781,253,152,18,4328,250,496,327,60,75,10,1214,3414,7407,3527,824,828,100,16096
LGA21180,246,244,239,66,135,20,955,39,45,71,13,23,0,197,93,74,106,28,71,6,389,95,94,114,24,46,3,386,145,139,149,65,104,12,616,153,201,190,82,136,14,777,258,391,255,115,183,18,1221,336,560,306,163,202,21,1576,320,612,299,145,163,35,1569,350,770,268,155,152,29,1720,276,619,184,121,88,13,1300,503,1041,408,174,194,24,2343,225,439,116,44,36,8,866,191,367,85,48,43,8,753,223,523,167,64,50,8,1033,258,654,221,63,82,12,1286,93,226,93,26,20,5,452,72,151,80,19,10,0,333,289,507,376,110,186,30,1494,4157,7667,3718,1521,1932,263,19254
LGA21270,3,6,3,3,0,0,19,10,0,0,0,3,0,21,16,14,4,7,5,0,41,15,13,9,3,5,0,45,30,31,14,4,5,0,88,13,20,8,3,0,0,49,14,29,6,4,4,0,53,3,8,0,0,0,0,15,6,8,0,4,0,0,18,7,4,0,0,0,0,12,3,4,0,0,0,0,4,5,6,0,0,0,0,11,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5,13,10,6,5,0,0,29,136,162,65,30,31,3,429
LGA21370,56,47,26,3,10,0,143,20,5,10,4,6,0,48,57,27,14,11,5,0,101,53,22,16,8,8,0,110,85,79,47,24,23,0,258,122,135,49,34,35,5,380,137,179,62,46,20,3,452,129,200,72,40,21,4,463,123,181,53,28,25,10,416,111,177,52,22,14,0,380,59,115,22,8,7,0,211,95,129,67,5,10,0,312,29,32,10,6,0,0,76,13,19,10,0,5,0,43,33,48,21,4,3,0,110,33,57,27,5,0,0,129,13,26,13,3,0,0,51,20,28,5,0,0,0,53,85,79,56,16,16,8,255,1271,1583,629,263,218,28,3986
LGA21450,135,108,87,19,30,9,378,38,28,20,10,9,0,105,86,26,34,15,31,0,195,61,53,44,16,33,3,211,95,73,62,24,39,3,302,149,153,111,45,71,9,535,176,294,149,68,115,9,813,307,482,164,93,138,13,1205,340,724,212,101,96,7,1479,482,1000,232,119,100,10,1942,459,991,186,74,70,11,1787,604,1305,347,92,82,26,2447,345,685,122,41,34,3,1227,200,484,101,30,20,4,836,303,682,202,41,38,3,1272,286,720,216,37,41,11,1299,118,201,93,10,10,0,434,86,184,68,7,17,0,361,275,441,194,63,71,8,1050,4547,8631,2631,909,1043,122,17874
LGA21610,409,462,406,81,133,23,1511,102,74,91,16,36,0,321,198,169,181,28,73,3,656,175,150,187,41,69,10,621,289,256,281,75,137,14,1059,355,442,381,109,147,16,1454,455,796,525,168,242,21,2216,699,1388,613,236,276,29,3244,817,1893,684,245,286,43,3978,1023,2711,802,279,315,41,5172,1031,2829,616,239,183,32,4942,1565,4277,1213,294,274,68,7702,857,2566,508,129,105,20,4182,656,1968,433,89,80,23,3249,808,2431,671,140,114,22,4188,858,2374,784,140,142,24,4321,280,710,299,41,43,3,1375,208,585,194,31,47,9,1071,773,1547,726,196,237,49,3525,11577,27633,9616,2581,2934,446,54784
LGA21670,22,11,9,0,0,5,40,9,8,3,0,4,0,27,27,13,18,5,4,0,70,19,13,8,5,11,0,60,48,29,16,16,22,3,133,59,55,27,16,25,0,189,44,56,22,16,8,4,145,53,61,14,5,11,0,150,28,42,7,4,4,0,92,27,37,3,9,7,0,81,12,20,6,4,0,0,35,16,27,6,5,0,0,59,6,4,0,0,0,0,11,0,5,4,0,0,0,3,9,5,5,0,0,0,21,6,10,4,0,0,0,18,3,3,0,0,0,0,7,0,0,3,0,0,0,3,24,14,21,4,3,4,71,408,413,177,93,105,16,1210
LGA21750,35,20,13,0,3,0,70,14,5,3,0,0,0,23,24,11,10,0,3,0,51,18,16,10,0,7,0,60,39,32,21,9,16,0,113,58,50,27,12,23,4,179,65,94,44,11,19,6,236,80,147,46,22,18,3,313,65,110,30,14,15,6,230,49,111,29,7,17,0,209,30,71,19,4,0,0,127,49,80,21,8,5,0,159,15,34,4,0,0,0,55,16,21,3,0,0,0,42,23,37,17,3,0,0,80,21,41,6,5,4,4,80,15,17,5,0,5,0,41,14,12,3,0,0,0,27,31,39,20,9,15,0,113,667,954,325,110,150,16,2217
LGA21830,36,29,17,0,4,0,84,12,0,5,4,0,0,20,25,7,4,4,3,0,52,21,16,16,7,5,0,63,37,45,18,16,8,0,124,59,60,23,7,17,0,171,48,73,34,19,6,5,186,43,63,15,10,14,4,143,46,51,19,3,4,0,119,29,41,9,11,5,0,96,14,27,11,0,4,0,54,26,33,13,5,0,0,80,5,6,7,0,4,0,17,8,8,0,0,0,0,15,13,21,4,0,0,0,45,8,26,13,0,4,0,49,9,12,9,0,0,0,30,14,12,14,0,0,0,47,45,33,22,5,9,0,107,505,565,232,83,86,18,1490
LGA21890,157,173,136,26,36,17,542,32,31,33,9,13,0,125,53,42,52,5,32,0,191,24,61,43,15,20,0,166,77,91,63,11,39,3,280,119,122,84,33,38,4,405,145,179,102,48,52,10,531,187,242,119,44,71,6,668,200,264,99,56,59,3,687,262,307,99,55,71,4,803,215,288,71,46,39,13,669,415,598,188,62,61,5,1332,241,314,73,28,16,5,677,222,332,77,27,18,6,685,375,628,93,44,48,3,1198,592,1185,211,74,49,12,2135,239,584,105,30,25,0,985,205,558,109,20,16,0,911,207,344,187,35,63,8,845,3964,6362,1940,684,758,117,13823
LGA22110,86,24,21,5,10,0,150,41,14,5,3,4,0,68,74,21,21,15,8,0,141,65,34,19,9,14,4,144,104,79,40,26,17,0,269,139,125,53,41,33,0,393,162,188,76,40,40,6,511,155,230,75,50,35,8,546,136,218,50,33,16,0,457,118,212,52,19,13,0,408,62,127,25,10,4,0,233,114,126,36,13,15,0,297,33,48,8,8,3,0,101,23,29,14,4,0,0,65,36,52,16,5,0,0,115,43,70,25,9,3,0,154,15,16,11,0,3,0,51,12,30,8,0,6,0,53,102,76,39,6,8,0,233,1521,1717,584,299,239,23,4383
LGA22170,171,115,112,21,60,8,494,47,27,42,7,23,3,148,90,49,67,23,36,11,275,78,60,41,17,43,5,246,145,75,116,49,74,3,464,187,170,162,47,122,14,702,254,311,178,93,120,15,971,324,467,223,104,134,3,1259,339,581,204,107,120,14,1361,418,752,235,135,110,18,1672,402,686,149,84,72,12,1408,636,1073,306,103,100,17,2241,349,586,131,49,37,8,1144,276,460,85,36,30,0,883,413,795,186,49,52,7,1502,409,841,241,56,47,6,1606,109,234,78,16,21,0,467,85,160,67,23,10,0,351,302,440,195,68,98,17,1111,5042,7899,2822,1092,1300,158,18315
LGA22250,17,7,14,0,4,0,51,7,0,5,5,7,0,21,13,11,9,5,6,0,41,17,10,3,5,3,0,42,36,36,16,7,3,0,101,32,55,11,8,0,0,114,35,54,13,8,4,0,111,36,54,12,4,6,0,109,13,38,4,5,5,0,67,17,20,3,0,0,0,38,10,20,3,0,0,0,34,14,14,9,0,0,0,33,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,12,4,0,0,0,21,9,3,0,0,0,0,13,6,6,0,0,0,0,11,5,7,3,0,0,0,11,28,14,7,5,3,0,59,289,366,117,50,42,0,872
LGA22310,219,208,177,21,62,4,698,33,21,36,4,11,0,109,52,38,59,12,24,3,181,41,49,42,6,17,3,160,78,63,63,15,28,0,256,85,100,83,13,28,3,310,131,160,141,33,39,3,506,147,145,113,33,41,6,479,160,186,119,29,44,8,546,176,208,95,28,51,10,567,215,230,79,29,32,3,592,347,552,249,58,81,12,1297,169,255,66,36,17,0,539,180,351,114,35,24,8,722,258,483,146,46,44,9,989,616,1567,370,103,75,9,2737,357,1073,234,59,50,13,1783,308,1210,263,76,32,4,1896,234,501,214,38,64,10,1065,3802,7416,2659,676,762,114,15428
LGA22410,29,21,13,0,3,0,72,23,8,7,3,0,0,39,29,14,13,9,4,0,65,42,27,15,5,8,0,100,76,58,19,27,20,0,204,85,95,35,26,16,0,255,86,80,42,20,19,3,252,102,100,28,20,10,0,255,43,65,28,9,5,0,150,42,72,19,3,0,0,136,17,28,6,0,0,0,57,30,51,20,4,7,0,107,8,12,0,0,0,0,23,7,7,3,0,0,0,18,15,25,8,0,4,0,52,20,22,7,0,5,0,48,4,11,0,0,0,0,15,4,6,3,0,0,0,15,48,36,18,11,7,3,127,706,727,294,139,120,10,2002
LGA22490,35,32,14,6,11,0,101,19,4,10,3,3,0,43,39,20,18,5,8,0,88,20,11,19,4,6,0,65,50,38,29,6,23,0,152,51,74,34,15,21,0,188,85,99,42,22,15,0,249,84,152,58,25,22,0,343,94,182,59,21,16,0,365,101,237,58,32,9,0,447,71,173,39,15,5,0,302,119,238,62,9,11,0,438,50,129,28,3,5,0,219,40,74,21,3,3,0,138,66,195,37,10,4,0,311,61,144,40,5,5,0,259,18,52,13,5,0,0,89,19,24,10,4,0,0,57,63,92,51,11,12,0,236,1080,1970,640,196,182,15,4074
LGA22620,162,97,67,17,37,5,383,75,32,24,4,20,0,153,119,69,44,16,50,0,300,101,55,60,16,32,5,259,210,169,106,57,64,5,611,251,304,165,99,99,17,928,373,478,195,129,120,20,1311,482,763,206,163,113,23,1750,488,759,212,124,67,18,1670,423,791,167,86,63,15,1556,197,520,113,46,26,4,903,295,620,165,62,27,0,1168,110,220,51,10,11,0,408,58,122,26,3,9,0,209,131,286,95,17,12,6,546,155,274,101,22,9,5,564,59,85,43,6,5,0,199,33,75,32,0,0,0,143,221,251,121,54,35,10,694,3949,5976,1979,945,804,123,13777
LGA22670,174,205,177,34,82,21,695,51,38,49,5,22,0,164,67,60,65,16,32,4,243,61,51,50,20,44,3,229,101,101,87,27,69,7,391,135,154,149,44,75,20,580,151,291,182,67,116,10,823,222,375,180,73,106,8,970,192,426,207,79,128,13,1047,243,513,185,86,88,18,1135,208,455,121,57,73,14,924,343,810,264,79,128,19,1642,174,432,107,40,49,12,813,182,411,106,40,41,5,781,193,507,140,43,53,10,945,291,668,251,68,70,11,1361,98,244,85,12,18,4,458,61,170,57,18,14,0,322,256,399,240,69,129,23,1119,3209,6301,2699,889,1346,206,14648
LGA22750,340,243,180,34,75,8,884,114,56,59,10,26,3,262,201,108,119,36,69,4,535,146,113,93,30,56,3,442,275,231,179,74,132,5,896,384,361,268,101,153,8,1279,524,638,329,134,182,22,1832,654,1030,392,197,220,34,2534,697,1099,359,198,166,30,2548,885,1495,394,218,185,22,3204,703,1317,231,103,81,16,2443,1025,1789,460,158,115,28,3576,429,855,160,50,36,8,1534,262,588,120,36,23,3,1038,460,1101,252,61,42,13,1929,515,1150,326,80,55,14,2134,173,437,130,14,18,4,785,140,320,90,18,10,0,582,437,623,278,82,124,27,1573,8358,13573,4415,1638,1768,244,30007
LGA22830,89,64,38,6,12,3,216,26,19,14,3,11,0,71,65,26,30,9,24,0,161,69,35,41,18,12,0,170,116,95,55,58,40,5,370,189,224,89,71,49,3,622,212,332,125,79,61,10,814,269,434,135,83,59,4,991,177,394,92,54,29,7,744,178,327,95,33,23,6,664,77,207,68,16,8,7,380,132,295,98,21,18,0,570,24,69,21,8,4,0,123,22,46,17,4,0,0,88,61,109,39,11,3,0,225,45,109,42,14,12,0,216,26,48,21,6,3,0,106,21,37,18,4,3,0,80,117,164,65,21,32,0,398,1900,3047,1093,511,402,48,7004
LGA22910,30,17,3,3,7,0,58,15,3,5,0,0,0,21,29,8,7,9,6,0,57,15,4,9,4,8,0,47,34,25,10,13,17,0,103,51,49,15,14,14,0,140,45,50,27,9,12,0,152,70,68,27,13,6,3,180,59,67,16,9,3,7,158,64,78,20,12,6,0,180,42,47,9,8,3,0,107,63,62,13,9,7,0,155,16,24,11,4,6,3,59,17,21,6,0,0,0,42,30,35,17,4,0,0,86,39,26,8,0,0,0,74,19,13,3,0,0,0,36,26,12,8,0,0,0,41,50,43,15,4,13,0,120,730,637,216,115,109,19,1816
LGA22980,16,11,3,0,0,0,29,6,9,3,0,9,0,26,16,9,11,6,0,0,52,21,12,6,0,5,0,44,26,28,10,10,5,0,74,28,32,3,3,4,0,74,12,22,5,5,3,0,50,6,18,4,0,0,0,29,6,8,3,0,0,0,20,4,6,5,0,0,0,17,0,0,0,0,0,0,3,4,8,0,0,0,0,11,0,4,0,0,0,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,7,15,12,6,0,0,0,34,178,194,55,31,31,8,490
LGA23110,100,114,87,13,51,3,369,21,21,24,0,7,0,75,36,33,36,12,21,6,145,25,29,25,8,18,0,107,60,63,57,10,26,0,214,74,81,72,24,46,3,295,90,154,84,36,53,0,415,116,181,89,31,53,9,476,124,252,86,41,38,6,545,152,249,98,42,39,4,585,133,242,62,33,17,4,488,273,509,121,52,39,5,1006,181,252,30,16,7,10,492,145,289,46,22,20,0,515,266,475,81,32,32,4,897,383,888,149,51,34,0,1511,161,435,90,26,15,3,727,122,370,77,14,16,0,604,162,245,115,25,48,8,604,2636,4861,1435,493,569,74,10066
LGA23190,26,27,14,3,6,0,74,12,10,0,0,3,0,22,21,10,9,8,8,0,56,29,20,17,6,8,0,82,44,59,30,12,11,0,158,63,96,31,32,16,8,237,79,148,29,15,19,4,292,95,123,40,12,15,0,283,48,110,25,18,3,0,203,53,87,23,9,8,0,172,25,46,12,0,5,0,94,28,74,14,7,4,0,124,15,20,3,6,0,0,44,7,6,0,0,0,0,23,17,31,15,0,3,0,63,20,39,10,0,0,0,79,7,3,0,0,0,0,18,6,10,0,0,0,0,14,32,37,18,0,3,0,90,625,967,282,130,114,12,2137
LGA23270,266,289,261,46,92,18,976,64,54,76,9,27,3,227,135,84,139,25,71,0,447,89,72,84,25,68,5,349,139,181,202,51,111,16,702,223,291,255,81,139,9,997,312,588,371,122,185,20,1591,423,925,439,169,252,31,2230,516,1352,453,187,219,26,2754,702,1839,462,227,215,33,3480,626,1767,376,153,160,41,3127,953,2580,632,198,196,27,4588,490,1232,236,74,63,18,2111,349,914,213,50,52,5,1586,440,1039,289,75,79,11,1935,442,1127,390,87,89,17,2153,154,373,140,33,41,4,740,132,342,112,28,23,3,644,475,1047,480,137,170,19,2321,6942,16097,5597,1774,2244,306,32962
