LGA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA16100,11,20,33,17,8,22,12,22,29,6,55,59,47,118,162,25,69,93,103,42,143,89,42,133,88,56,145,99,53,151,76,34,116,91,33,119,181,30,211,127,6,128,100,7,111,67,0,67,135,14,145,111,0,111,27,33,53,1402,634,2038
LGA16150,72,152,224,41,71,111,42,155,197,76,336,407,160,857,1019,218,517,730,598,347,944,575,455,1027,648,488,1136,775,344,1119,634,288,920,657,226,886,1445,379,1824,1186,57,1243,917,80,996,637,14,653,1480,138,1616,682,88,776,140,210,349,10996,5190,16183
LGA16200,30,51,81,18,24,38,26,65,90,28,145,173,99,387,481,89,182,273,273,120,397,230,168,398,277,151,423,293,107,409,187,80,267,235,62,300,424,109,532,366,4,372,259,20,278,149,3,153,306,25,327,263,14,275,47,93,141,3587,1816,5401
LGA16260,976,1109,2082,281,293,571,306,691,996,371,1471,1840,934,2460,3388,1028,1534,2564,2421,1263,3686,2545,1777,4321,3408,2377,5780,4238,2085,6323,3543,2012,5554,3795,1576,5366,9188,3037,12223,6752,540,7287,6232,773,7000,4365,223,4587,12782,1088,13868,3033,531,3561,551,550,1100,66741,25368,92109
LGA16350,554,658,1209,150,182,331,201,498,694,239,1145,1386,727,2493,3214,936,1554,2493,2553,1133,3686,2436,1619,4049,3027,1887,4914,3755,1592,5346,3242,1262,4498,3437,962,4408,8002,1407,9412,6360,178,6537,5178,237,5407,3476,50,3529,7680,266,7952,2938,200,3136,597,590,1185,55491,17910,73398
LGA16380,247,323,572,136,128,263,120,357,475,128,793,923,492,2257,2750,537,1691,2229,2250,876,3119,1801,1044,2843,2047,923,2974,2447,567,3010,1435,396,1834,1477,328,1808,2776,429,3209,2000,69,2070,1444,85,1533,855,19,871,1992,151,2141,1311,117,1426,299,509,807,23785,11069,34848
LGA16400,244,298,537,111,92,209,83,238,321,111,542,655,378,1572,1949,431,1232,1662,1695,618,2312,1405,721,2131,1695,737,2430,1845,489,2335,1218,368,1581,1203,264,1471,2563,370,2930,1797,44,1839,1412,58,1469,855,0,859,1902,98,1999,1437,83,1522,284,363,645,20670,8191,28868
LGA16490,96,148,248,39,45,84,42,145,187,54,284,341,148,695,844,174,442,612,440,367,806,502,467,973,578,685,1260,785,551,1340,701,574,1272,822,479,1299,1963,759,2717,1696,57,1759,1711,173,1882,1312,17,1328,4569,226,4794,1025,60,1082,139,127,266,16785,6321,23100
LGA16550,337,738,1080,119,240,365,130,526,661,146,1069,1211,377,1803,2176,369,1082,1444,1011,868,1877,938,1084,2023,1225,1364,2587,1488,1161,2648,1106,1139,2239,1345,1075,2422,3287,2304,5589,2840,412,3252,2849,750,3597,2154,227,2381,11294,1468,12758,1717,621,2337,316,457,775,33050,18386,51433
LGA16610,58,71,131,42,33,79,21,92,113,51,215,261,146,668,818,195,405,600,618,220,837,494,280,775,563,253,811,557,141,699,406,107,514,398,48,449,722,68,795,456,11,468,292,3,300,158,0,161,291,23,315,409,25,433,98,158,258,5989,2841,8825
LGA16700,538,769,1302,160,211,370,174,412,589,156,810,966,460,1371,1830,429,1065,1489,1184,843,2028,1170,1070,2240,1502,1413,2915,1915,1288,3205,1513,1135,2648,1618,954,2568,4195,1883,6083,3262,198,3463,3022,437,3455,2284,108,2392,8519,628,9141,1542,235,1773,274,304,585,33907,15132,49040
LGA16900,226,224,452,74,58,131,82,254,333,101,519,620,388,1342,1736,432,733,1163,1473,420,1895,1280,556,1837,1348,547,1896,1550,392,1945,1174,331,1503,1277,263,1535,2725,365,3091,2204,37,2236,1843,71,1914,1089,13,1111,2299,86,2390,1191,72,1259,254,249,508,21014,6530,27543
LGA16950,365,435,807,178,201,383,151,438,590,160,944,1103,663,2877,3542,740,1871,2612,2840,1030,3864,2166,1164,3329,2611,1032,3644,2897,708,3607,1826,542,2369,1892,397,2286,3501,525,4030,2364,63,2432,1662,93,1758,981,17,999,2195,203,2395,1745,131,1873,409,646,1048,29348,13318,42667
LGA17000,70,74,134,30,27,53,26,74,93,29,121,150,110,325,437,105,197,301,306,118,422,246,169,415,320,186,498,394,128,520,282,110,394,329,93,420,771,214,982,644,17,663,594,56,643,429,7,444,1099,87,1180,507,26,536,70,71,136,6360,2088,8443
LGA17040,47,93,139,25,32,52,20,85,109,19,175,197,88,438,528,95,255,348,328,199,520,276,250,529,324,235,561,405,162,570,268,156,420,296,135,429,710,196,903,524,28,559,464,46,514,270,13,283,670,84,761,395,60,448,79,98,174,5291,2746,8043
LGA17080,36,57,95,24,23,43,27,54,80,17,129,144,104,377,487,106,195,300,332,131,465,259,173,431,288,148,437,344,101,442,225,81,307,245,53,294,471,101,572,354,12,363,234,18,251,136,0,140,297,25,325,337,18,350,71,81,146,3905,1766,5671
LGA17100,175,179,353,43,46,88,57,108,167,59,245,302,133,391,523,179,279,460,416,219,633,398,313,718,554,385,947,642,398,1035,579,300,879,612,270,881,1412,512,1920,1079,152,1236,979,191,1166,676,104,776,2442,254,2699,583,162,744,119,98,217,11147,4597,15746
LGA17150,552,711,1262,246,307,551,194,559,751,169,1080,1250,697,2825,3518,709,1747,2457,2055,1356,3408,2063,1563,3627,2759,1836,4599,3351,1519,4878,2515,1386,3895,2897,1122,4018,7020,2052,9076,6151,188,6339,6098,522,6618,4669,105,4765,17180,685,17870,3183,210,3399,503,507,1012,63002,20293,83292
LGA17200,756,2394,3152,178,441,623,185,1168,1356,198,2189,2390,463,2995,3463,503,2115,2621,1060,1985,3051,1123,2634,3762,1408,3572,4981,1885,3454,5338,1575,3444,5024,1847,3354,5201,4995,7994,12990,4130,1145,5273,4149,2915,7058,3301,753,4052,16302,6337,22643,1876,1683,3564,344,878,1222,46287,51452,97743
LGA17310,164,217,380,75,95,172,78,263,336,100,536,634,321,1327,1647,343,827,1170,1190,553,1740,968,717,1682,1221,719,1944,1391,461,1853,956,322,1279,1107,273,1380,2238,370,2608,1542,67,1608,1179,83,1257,604,21,620,1441,126,1570,1021,98,1120,236,366,607,16167,7446,23617
LGA17350,10,32,45,9,13,25,9,38,44,5,58,66,47,181,231,42,115,154,148,52,198,118,67,181,136,62,198,146,37,180,97,24,127,119,20,145,177,23,198,132,0,135,93,3,102,52,0,50,113,16,126,117,3,122,34,33,69,1601,789,2393
LGA17400,29,43,71,24,10,34,19,64,82,18,112,137,70,301,376,84,138,222,232,70,300,154,84,240,179,64,237,173,50,226,103,27,127,105,19,126,167,25,192,90,0,90,51,7,59,37,0,37,68,13,89,119,6,126,49,62,109,1772,1104,2875
LGA17420,548,358,905,225,144,367,151,231,384,145,318,469,496,978,1475,484,688,1171,1304,521,1819,1357,611,1965,1790,708,2496,2291,575,2868,1837,570,2410,2164,439,2610,5264,921,6177,4697,93,4785,4833,227,5059,3871,44,3917,17301,384,17690,2570,108,2677,385,205,581,51702,8110,59810
LGA17550,252,399,654,134,156,290,112,387,504,131,826,956,501,2379,2880,528,1928,2457,2124,981,3104,1790,1091,2882,2073,992,3062,2400,603,3004,1532,462,1998,1547,334,1877,3153,474,3625,2180,74,2251,1674,106,1783,951,25,975,2220,166,2394,1724,196,1918,400,580,987,25436,12164,37602
LGA17620,56,62,123,29,25,47,27,71,99,24,110,132,82,327,410,81,182,262,289,105,393,190,139,335,234,183,411,321,102,423,192,76,271,207,67,272,460,118,581,350,14,360,283,26,309,185,0,184,390,27,411,310,24,337,55,80,136,3763,1734,5499
LGA17640,26,38,61,20,16,39,17,32,49,13,85,100,48,187,232,46,104,150,144,65,209,132,78,210,138,89,228,202,40,243,135,38,175,155,22,175,304,40,347,187,3,189,149,13,164,110,0,110,265,24,293,193,13,202,24,33,65,2312,936,3249
LGA17650,18,14,29,12,10,20,7,28,32,16,46,62,38,158,201,36,76,109,146,46,197,117,62,176,110,58,170,147,41,188,104,35,142,112,15,130,225,20,249,121,4,127,113,3,116,62,0,62,126,8,135,96,9,108,15,21,35,1630,657,2285
LGA17750,120,173,292,59,86,138,76,245,322,82,473,551,288,1156,1441,349,745,1089,862,590,1448,806,771,1574,1101,785,1888,1337,589,1922,952,478,1431,1179,375,1559,2388,525,2914,1789,109,1901,1437,105,1538,868,31,900,1868,151,2018,1172,121,1295,237,311,548,16963,7805,24776
LGA17850,25,14,34,4,9,10,7,21,32,0,34,32,29,81,116,9,48,57,78,24,104,50,31,78,63,24,84,78,15,91,46,19,68,51,7,54,109,11,122,61,0,61,32,5,31,21,0,21,65,11,73,55,0,59,27,23,46,812,372,1183
LGA17900,25,26,51,0,10,10,9,24,35,3,72,72,17,182,195,38,53,92,98,40,136,82,66,145,82,37,122,95,34,128,33,24,60,43,28,78,99,29,130,72,0,75,41,12,51,32,0,34,67,12,79,106,6,112,23,25,51,980,683,1660
LGA17950,12,8,16,4,5,11,7,16,21,0,21,21,14,69,80,15,31,41,47,20,67,36,36,74,46,29,71,41,27,66,44,16,62,42,13,51,64,14,80,47,0,51,51,6,54,23,0,25,53,3,56,63,4,62,27,19,42,612,326,936
LGA18020,39,56,95,6,25,30,16,44,58,21,92,118,88,321,411,65,121,186,252,62,313,163,105,265,190,87,279,201,58,258,135,39,172,146,34,179,249,42,295,142,3,141,88,7,92,54,6,59,133,10,146,159,15,173,52,87,135,2210,1193,3400
LGA18050,167,314,482,37,83,128,45,204,247,43,320,361,125,653,770,119,516,631,299,448,753,305,567,872,479,685,1167,550,673,1222,467,667,1139,557,659,1218,1405,1472,2875,1175,276,1448,1279,655,1936,984,213,1198,7489,1840,9329,887,383,1273,176,243,420,16587,10862,27455
LGA18100,17,22,47,6,13,25,3,18,24,4,56,55,22,130,156,23,61,85,103,34,136,89,53,138,88,45,130,101,26,124,72,17,84,49,10,60,87,20,104,70,4,69,38,0,42,18,0,18,65,3,67,79,0,80,21,38,58,963,541,1500
LGA18200,28,33,60,11,3,15,13,36,42,17,55,66,49,120,169,49,78,120,154,40,189,137,65,201,108,60,169,143,30,177,101,20,122,118,27,146,231,33,260,143,0,151,118,7,126,82,0,82,174,13,185,175,4,179,43,35,80,1876,669,2546
LGA18250,342,346,689,113,104,212,98,199,299,95,302,397,223,606,832,235,445,677,460,366,830,492,464,956,672,617,1291,857,513,1371,704,516,1222,824,440,1262,1888,1011,2900,1424,112,1539,1476,327,1802,1111,72,1187,8071,679,8746,989,152,1137,135,115,249,20207,7386,27599
LGA18350,155,213,369,88,90,179,68,173,241,62,336,393,234,969,1203,191,612,809,769,495,1257,726,552,1276,940,546,1483,1169,313,1484,722,301,1027,911,191,1104,1747,339,2084,1380,36,1420,1134,87,1220,680,8,690,2419,169,2585,927,53,976,155,226,376,14478,5710,20184
LGA18400,130,125,255,42,53,94,38,76,115,55,179,235,168,559,731,166,315,482,639,188,826,554,277,825,705,315,1021,856,233,1091,692,173,858,754,162,919,1791,224,2014,1542,18,1562,1439,39,1485,912,7,921,2621,74,2695,880,23,905,183,113,302,14163,3165,17325
LGA18450,530,773,1303,200,337,533,235,886,1117,320,1869,2190,922,4438,5357,1067,2574,3640,3317,1649,4967,2993,1880,4870,3448,1950,5402,3969,1544,5517,2896,1268,4164,3100,1070,4171,6777,1774,8549,5681,317,5994,4786,399,5184,3337,140,3471,8844,596,9431,2845,599,3438,536,829,1363,55796,24863,80658
LGA18500,165,304,465,40,85,124,36,127,162,32,197,227,70,417,486,84,400,482,181,350,534,205,464,670,312,531,846,377,534,908,290,544,836,428,532,963,968,1156,2124,751,114,856,880,478,1358,711,101,815,7049,1506,8561,884,268,1151,153,180,328,13611,8294,21907
LGA18710,31,39,72,13,20,33,13,31,47,7,65,71,42,162,211,52,129,178,140,84,225,155,129,278,196,129,317,275,83,361,231,89,317,243,72,316,474,98,575,433,13,443,455,22,474,342,0,340,1215,50,1262,303,14,317,35,47,85,4653,1277,5932
LGA19399,4,8,7,0,5,3,0,3,0,0,3,10,3,12,14,6,7,10,7,0,13,4,9,16,17,12,28,18,12,31,17,3,17,19,11,27,30,8,39,27,3,24,12,0,21,6,0,6,25,0,20,36,4,35,5,0,9,246,106,353
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,27,55,82,17,28,44,18,41,60,21,116,139,64,339,408,78,207,292,282,139,420,252,176,431,263,143,403,347,95,437,209,64,276,257,36,296,472,80,556,310,7,321,249,10,258,116,10,128,286,32,319,228,17,250,54,63,115,3567,1661,5222
LGA20260,29,37,67,11,17,31,15,59,73,15,111,124,74,351,425,74,165,235,239,140,376,220,154,375,237,137,372,271,93,361,185,67,249,215,59,278,403,66,470,257,5,263,158,12,178,93,8,100,172,26,194,227,9,238,52,82,136,2939,1599,4541
LGA20570,220,387,611,96,158,251,92,442,537,150,990,1136,504,2697,3198,693,1818,2511,2027,1115,3144,1860,1430,3293,2213,1484,3696,2587,1040,3626,1877,854,2734,1939,630,2565,3836,847,4682,2812,140,2951,2213,189,2408,1308,45,1353,2991,274,3263,1622,216,1838,350,514,868,29393,15263,44654
LGA20660,365,475,838,144,140,290,154,398,551,151,736,887,445,1863,2305,479,1231,1711,1347,991,2341,1362,1043,2406,1754,1172,2920,2023,953,2977,1606,940,2545,1748,737,2483,3914,1276,5193,3489,160,3648,3219,277,3490,2369,70,2436,7666,378,8048,1681,189,1869,356,360,718,34279,13389,47666
LGA20740,150,194,342,77,92,171,72,173,251,87,437,526,300,1201,1504,280,808,1087,1021,486,1509,860,519,1387,1013,451,1457,1042,299,1341,623,241,863,739,164,904,1236,205,1439,806,13,817,586,47,631,347,12,362,767,95,864,691,55,745,207,263,472,10909,5757,16662
LGA20830,161,194,351,84,77,155,73,211,285,77,380,458,302,1041,1344,314,742,1060,1091,463,1553,986,545,1532,1118,513,1636,1246,367,1616,944,314,1261,1086,243,1327,2136,299,2437,1487,38,1524,1118,65,1186,607,6,610,1489,110,1598,958,44,995,261,247,508,15542,5897,21441
LGA20910,304,394,699,113,190,304,133,290,428,96,544,636,289,1193,1479,275,893,1173,687,707,1391,758,796,1552,1044,853,1899,1240,685,1920,922,619,1544,1021,539,1555,2280,1040,3319,1966,60,2022,2078,330,2411,1540,37,1575,11015,725,11738,1641,74,1718,262,311,574,27673,10264,37936
LGA21010,30,53,85,21,29,46,23,86,103,25,144,167,103,454,554,78,283,356,364,189,555,319,169,489,338,191,526,364,125,491,243,93,329,231,56,290,452,77,527,325,11,336,219,19,235,146,0,147,243,37,284,286,24,301,72,130,200,3873,2165,6033
LGA21110,746,702,1452,247,248,498,252,480,737,212,732,942,456,1463,1914,465,1346,1808,1092,1155,2250,1078,1370,2442,1612,1616,3225,2001,1557,3554,1540,1448,2992,1728,1232,2958,4006,2302,6307,3259,284,3538,3239,651,3883,2446,170,2618,16589,1345,17932,2576,375,2945,346,370,716,43878,18840,62715
LGA21180,1006,833,1838,261,189,443,399,588,985,471,1291,1759,1179,2817,3997,1111,1238,2351,3504,915,4422,3075,1196,4270,3372,1280,4658,4014,1002,5017,3032,799,3832,2930,639,3570,5950,954,6902,4495,215,4715,3398,245,3646,2189,102,2287,4649,328,4979,2754,284,3042,726,511,1235,48529,15422,63949
LGA21270,14,35,47,8,4,18,9,29,49,4,78,86,41,247,287,42,101,138,161,68,224,141,93,237,155,80,236,149,50,197,91,34,126,115,22,141,186,28,212,114,6,117,75,3,78,42,0,45,92,12,100,112,8,119,34,62,98,1606,953,2555
LGA21370,124,140,261,66,73,140,46,168,214,82,386,466,260,1020,1276,269,581,840,900,355,1256,696,426,1122,818,428,1249,925,248,1170,634,200,836,664,130,794,1345,179,1525,892,22,913,606,39,643,331,9,333,692,58,749,721,40,761,207,310,516,10273,4812,15079
LGA21450,288,278,561,107,92,196,111,198,306,131,454,581,367,1269,1639,476,841,1316,1447,553,2003,1408,812,2222,1872,962,2838,2313,707,3021,1891,602,2493,2265,434,2696,4877,551,5429,3900,84,3982,2667,124,2794,1567,28,1595,3214,149,3363,1760,102,1866,412,307,720,31061,8547,39607
LGA21610,938,862,1800,278,214,493,374,508,877,403,1126,1525,1175,2937,4114,1453,1715,3166,4159,1260,5418,4348,1936,6284,5607,2165,7772,7284,1789,9076,6063,1422,7485,6492,991,7480,14580,1371,15953,10966,277,11240,8010,301,8313,4865,125,4988,9720,402,10124,5186,320,5510,1042,694,1743,92945,20417,113365
LGA21670,36,76,111,24,32,55,21,109,127,34,207,244,109,639,749,115,293,404,514,157,668,347,179,530,316,171,483,356,93,446,206,59,268,248,34,280,323,43,361,205,5,213,129,10,138,65,0,65,121,11,137,205,13,218,104,163,261,3483,2294,5774
LGA21750,65,107,175,29,56,78,29,123,149,40,228,266,106,614,718,135,346,477,416,239,655,411,328,740,452,306,760,528,183,710,373,115,487,422,95,515,800,139,937,497,16,513,343,36,379,181,4,184,397,51,450,373,44,411,100,119,221,5690,3153,8848
LGA21830,59,59,115,28,31,57,18,72,83,18,166,178,115,428,545,81,222,308,341,173,513,315,202,517,342,199,542,365,116,483,277,78,355,266,66,337,520,74,595,355,10,368,267,16,283,136,0,138,328,26,357,307,18,321,116,125,236,4251,2089,6343
LGA21890,416,780,1193,178,267,441,179,657,833,206,1385,1597,580,2896,3479,579,1599,2176,1868,1241,3108,1618,1498,3117,1827,1780,3607,2213,1778,3991,1859,1655,3518,1963,1342,3304,4270,2312,6584,3621,428,4055,3336,639,3974,2453,228,2683,7757,794,8552,1764,634,2395,367,508,876,37065,22424,59488
LGA22110,176,215,395,81,106,184,82,249,326,86,519,606,303,1501,1813,366,900,1265,1427,570,2000,1139,607,1743,1204,509,1712,1312,341,1652,781,243,1027,869,165,1030,1483,202,1683,945,24,967,613,44,660,339,6,347,676,89,763,892,73,968,284,348,642,13063,6709,19771
LGA22170,341,537,878,110,183,294,161,432,590,153,990,1137,562,2669,3237,668,1771,2438,1891,1158,3050,1898,1533,3428,2321,1580,3900,2689,1251,3938,2195,1038,3227,2350,729,3078,5322,1036,6357,4265,120,4386,3183,206,3388,2017,42,2057,4122,233,4358,2022,209,2230,471,568,1047,36737,16282,53019
LGA22250,39,50,95,15,20,38,12,54,69,20,110,133,89,402,490,60,190,249,304,110,415,254,152,405,251,116,361,282,83,363,169,55,222,181,33,215,330,41,374,211,0,216,120,6,120,62,0,64,139,23,159,165,9,176,91,105,198,2806,1551,4359
LGA22310,526,823,1347,182,243,419,174,501,671,148,882,1033,446,1930,2373,461,1472,1931,1249,1176,2427,1261,1479,2735,1691,1740,3430,2040,1518,3560,1591,1411,3006,1717,1121,2840,4194,2049,6246,3482,285,3768,3395,569,3965,2516,116,2629,11663,817,12477,1937,303,2238,405,460,868,39078,18892,57971
LGA22410,59,79,137,30,27,63,30,123,153,45,245,292,125,604,730,157,320,481,477,196,679,426,253,681,431,210,645,463,168,632,324,111,439,358,79,435,677,123,802,438,10,445,332,27,356,171,0,179,363,29,397,375,26,404,107,138,244,5396,2794,8190
LGA22490,53,55,109,25,22,52,19,55,73,31,114,152,91,260,354,132,142,273,345,100,447,320,128,447,403,130,533,489,105,595,397,80,478,424,84,508,960,85,1046,791,5,797,616,14,627,331,3,335,773,33,804,489,15,504,97,52,148,6801,1491,8287
LGA22620,212,402,616,123,169,297,123,443,562,159,1010,1167,556,2647,3204,694,1737,2435,2207,1145,3354,2068,1402,3466,2344,1411,3752,2739,978,3719,1965,801,2766,2040,638,2675,4424,820,5239,3164,146,3308,2441,158,2594,1415,42,1455,2766,230,2994,1814,230,2042,421,537,957,31673,14932,46599
LGA22670,708,704,1414,194,172,369,246,529,772,325,1013,1343,879,2504,3386,806,1324,2128,2632,876,3508,2471,1325,3792,2821,1177,4003,3346,855,4195,2586,672,3262,2486,455,2948,5105,699,5798,3517,238,3756,2462,202,2668,1524,142,1665,2875,388,3261,2144,311,2457,487,451,943,37633,14036,51670
LGA22750,658,957,1610,305,356,658,294,922,1217,331,1992,2328,1196,5335,6525,1421,3725,5147,4346,2342,6687,4013,2779,6789,4840,2851,7689,5508,2182,7687,3974,1948,5925,4067,1447,5511,9340,2257,11595,7211,393,7603,5996,497,6494,3682,172,3853,8977,749,9730,3923,532,4455,856,1139,2002,70933,32574,103508
LGA22830,218,215,435,75,98,169,72,273,343,110,569,680,354,1323,1675,420,857,1283,1272,577,1852,1136,723,1854,1259,716,1978,1509,519,2028,1043,412,1454,1187,266,1456,2269,365,2639,1622,65,1687,1110,90,1200,677,16,692,1397,152,1553,1051,86,1146,323,353,677,17106,7685,24795
LGA22910,52,76,127,25,34,55,27,74,108,27,172,208,94,568,663,81,264,340,358,187,548,301,208,515,369,190,564,406,123,530,295,115,409,308,77,384,515,116,630,367,8,374,258,19,276,150,0,147,436,58,496,294,15,307,75,93,162,4425,2413,6846
LGA22980,21,28,48,8,14,23,13,32,49,12,72,83,45,204,251,32,96,132,135,64,203,106,72,177,136,78,213,135,46,182,83,43,128,111,14,125,188,28,218,121,3,119,82,5,90,36,0,36,103,18,119,85,6,90,39,42,83,1499,870,2367
LGA23110,295,406,697,102,136,240,125,313,440,119,633,752,379,1512,1893,396,825,1217,1186,594,1777,1020,756,1774,1193,813,2003,1484,730,2216,1103,720,1825,1184,524,1703,2709,994,3707,2351,94,2446,2209,275,2483,1590,44,1635,5591,321,5916,1227,121,1350,274,309,578,24545,10120,34663
LGA23190,35,67,103,27,34,63,23,99,127,27,213,241,112,510,622,141,310,446,329,219,546,332,274,607,426,274,700,519,178,696,317,158,480,365,82,451,778,134,907,551,18,571,356,34,390,209,3,215,435,49,477,328,35,360,85,132,211,5394,2821,8216
LGA23270,905,718,1620,237,153,385,349,476,827,408,986,1391,1112,2312,3427,1422,1151,2573,3448,921,4372,3544,1337,4884,4213,1448,5662,5066,1125,6181,4064,1002,5067,4067,668,4737,8628,1019,9640,6333,173,6508,4624,199,4826,2881,66,2946,5602,270,5873,3265,211,3472,839,508,1346,61006,14740,75740
LGA23350,28,67,91,19,24,44,19,68,94,16,123,147,80,338,416,77,221,299,301,143,448,234,168,405,358,186,539,426,117,543,301,92,393,297,72,368,679,82,765,483,5,485,336,14,355,240,0,237,438,20,456,355,7,367,84,82,167,4774,1843,6615
LGA23430,500,682,1183,183,249,429,182,500,680,177,1042,1217,561,2829,3387,629,1767,2395,1938,1239,3178,1797,1462,3259,2339,1577,3919,2584,1284,3868,2074,1148,3224,2220,980,3196,5195,1504,6699,4506,174,4678,4073,387,4464,2946,67,3011,8442,456,8902,2047,195,2235,460,539,1004,42855,18085,60940
LGA23670,476,511,983,202,179,376,186,380,571,208,790,1003,630,2209,2840,674,1306,1976,2137,997,3131,2007,1193,3200,2666,1286,3949,3100,965,4062,2425,846,3277,2559,687,3243,5865,1019,6878,4928,141,5072,4167,193,4357,2670,56,2735,6322,244,6565,2209,140,2348,419,435,855,43837,13585,57422
LGA23810,234,372,602,91,125,214,117,409,526,141,938,1083,493,2221,2716,556,1214,1769,1630,714,2345,1523,924,2448,1499,860,2364,1685,597,2279,1150,470,1618,1216,358,1566,2423,459,2881,1746,56,1803,1293,131,1424,686,24,705,1772,182,1953,1310,96,1401,351,554,906,19915,10689,30610
LGA23940,28,37,66,12,18,33,13,50,65,9,101,112,63,294,363,40,91,140,221,84,302,159,119,273,188,87,268,198,47,248,136,34,170,132,28,160,210,17,229,129,8,134,75,5,82,44,0,44,90,9,105,139,12,148,57,63,118,1946,1109,3049
LGA24130,130,162,291,69,56,125,50,136,187,33,210,246,181,631,816,192,387,582,586,291,875,569,332,902,761,320,1078,885,256,1146,721,259,981,787,160,947,1665,306,1965,1384,23,1411,1330,66,1393,910,8,921,2804,140,2947,921,40,961,156,136,295,14147,3910,18060
LGA24210,720,546,1267,261,216,474,209,311,525,195,578,773,622,1477,2093,604,919,1515,1736,719,2452,1548,830,2381,1962,838,2798,2218,640,2863,1668,578,2246,1833,454,2290,3787,751,4536,2969,83,3050,2666,205,2872,1872,34,1906,7544,306,7856,1884,125,2013,389,289,674,34680,9900,44574
LGA24250,37,42,82,18,23,46,7,43,56,24,77,95,57,228,286,57,137,196,202,88,291,170,107,276,210,127,334,221,71,294,153,54,207,184,65,248,333,45,381,208,11,219,160,5,163,96,4,95,204,19,226,230,8,241,44,50,94,2623,1208,3830
LGA24330,225,395,623,90,124,215,108,325,437,113,752,866,295,1195,1486,325,741,1061,810,666,1480,822,869,1698,965,1051,2011,1232,1045,2272,989,968,1957,1042,853,1897,2444,1488,3938,2161,297,2456,2048,450,2497,1521,132,1650,4903,537,5438,940,335,1282,184,266,446,21213,12482,33695
LGA24410,354,401,752,130,134,265,116,322,434,143,677,819,404,1727,2127,464,1263,1725,1346,899,2241,1458,1024,2480,1826,1108,2932,2136,914,3052,1635,807,2441,1664,593,2261,3987,900,4886,3434,114,3551,2919,187,3109,2070,48,2120,5248,209,5459,1554,143,1695,307,364,669,31180,11830,43006
LGA24600,795,3269,4060,212,585,804,275,1108,1384,223,1651,1872,425,1807,2227,532,2047,2576,843,2092,2939,1026,2741,3772,1531,3833,5364,1988,3516,5505,1549,3168,4707,1722,2645,4364,3914,5242,9151,2873,798,3664,2528,1429,3956,1839,352,2193,6797,2378,9170,1276,1141,2416,174,461,635,30511,40254,70760
LGA24650,521,437,959,163,101,261,185,287,474,233,583,812,639,1430,2072,839,812,1657,2216,627,2841,2098,992,3087,2579,1092,3668,3411,898,4306,2867,745,3609,3098,568,3660,6809,722,7533,5054,95,5146,3740,143,3889,2415,29,2442,4930,157,5087,2363,118,2476,587,339,923,44745,10156,54907
LGA24780,151,221,367,53,90,142,77,230,305,97,520,618,312,1262,1573,340,779,1116,1146,487,1636,908,677,1583,1171,607,1776,1259,395,1651,909,345,1254,984,218,1197,1931,308,2240,1322,64,1385,898,59,962,504,22,528,1013,95,1112,1019,71,1085,327,414,745,14414,6868,21283
