LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA33610,4,0,0,4,3,9,13,11,11,55,7,0,0,4,10,26,23,25,5,100,13,65,84,79,79,67,42,17,10,456,0,0,0,0,8,3,10,14,12,47,28,24,36,51,50,63,45,31,24,352,847,325,381,393,339,298,193,92,28,2896,124,70,76,80,74,68,55,33,11,591,1080,531,615,658,617,651,513,339,135,5139,5,10,15,43,114,208,275,212,94,976,151,116,120,113,128,140,116,65,20,969,0,0,0,19,32,56,87,70,25,289,0,0,0,0,0,0,8,28,24,60,3,13,8,31,69,113,156,93,37,523,7,3,3,9,23,87,134,92,54,412,4,0,0,10,8,11,25,27,19,104,7,4,0,6,24,46,60,50,17,214,29,93,127,118,132,120,76,28,17,740,0,0,0,0,8,15,22,28,22,95,71,50,60,82,96,129,81,64,36,669,1643,715,778,747,703,623,393,182,46,5830
LGA33620,0,4,9,9,21,36,79,90,56,304,3,4,10,26,94,244,304,208,44,937,168,402,509,520,684,715,418,178,68,3662,3,0,0,9,24,62,84,78,34,294,197,165,212,321,463,656,542,240,95,2891,3206,1574,1438,1616,1725,1807,1266,458,107,13197,519,257,252,253,360,337,279,167,71,2495,4268,2502,2519,2915,3574,4370,3957,2040,689,26834,13,30,117,278,764,1796,2395,1455,459,7307,603,420,495,559,701,770,778,354,97,4777,3,10,22,76,209,441,839,520,140,2260,0,0,0,0,5,32,77,192,174,480,19,43,65,136,352,710,1024,647,161,3157,21,19,34,58,203,571,1025,849,375,3155,3,9,12,20,45,107,183,208,87,674,13,9,16,43,177,466,668,455,102,1949,383,674,782,852,1160,1238,829,343,117,6378,3,7,11,28,51,132,231,214,82,759,538,347,334,536,797,1209,1050,462,159,5432,6497,3407,2989,3110,3434,3520,2613,976,196,26742
LGA33800,0,0,0,0,8,7,13,16,17,61,0,0,0,7,8,36,57,25,19,152,18,61,69,69,92,98,72,27,23,529,0,0,4,0,9,4,12,13,15,57,26,18,36,40,65,91,76,41,38,431,617,309,286,284,366,422,282,135,48,2749,98,48,42,53,74,62,74,52,17,520,790,476,457,494,672,870,804,538,260,5361,0,7,15,32,104,288,442,350,155,1393,97,87,77,75,113,157,119,69,15,809,0,0,10,5,25,96,167,123,31,457,0,0,0,0,0,6,21,62,73,162,3,12,14,27,66,154,228,172,59,735,3,0,0,15,37,116,226,211,123,731,0,4,3,3,10,21,45,28,33,147,0,0,0,8,8,75,115,78,35,319,29,92,108,120,158,185,155,57,27,931,0,4,4,0,13,26,38,40,28,153,57,47,45,80,113,188,159,94,58,841,1265,661,635,591,752,889,612,271,92,5768
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,102,71,72,46,21,10,5,0,0,327,22,6,9,6,5,3,0,4,0,55,133,81,89,55,50,35,16,11,3,473,0,0,0,0,6,6,5,0,0,17,9,0,5,3,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,10,5,25,29,20,9,0,102,0,0,4,3,5,7,8,0,0,27,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,3,0,0,0,17,0,0,0,0,0,5,0,0,0,5,0,0,6,0,9,6,0,0,4,25,228,130,122,90,65,26,12,3,0,676
LGA33960,33,38,68,80,130,162,176,185,100,972,63,29,57,112,290,657,687,490,135,2520,795,2712,3685,2877,2626,1963,982,416,173,16229,9,6,23,41,113,208,206,208,101,915,1149,994,1671,1816,1978,1804,1219,670,272,11573,20106,9276,10572,9292,6682,4295,2244,763,211,63441,2455,1416,1386,1262,1022,780,487,371,223,9402,25962,15149,18366,16704,14121,11626,8114,4344,1603,115989,59,231,845,1617,3168,4750,4861,3076,1018,19625,4156,3290,4161,3847,3122,2629,1984,926,234,24349,60,62,165,354,727,1392,1556,1077,301,5694,12,8,13,11,33,62,208,370,313,1030,64,203,480,1120,1967,3059,2910,1527,347,11677,125,94,198,358,863,1773,2260,1749,690,8110,64,57,113,153,254,364,406,357,181,1949,133,59,106,214,533,1190,1371,931,240,4777,1790,4257,5705,4793,4340,3325,1802,717,242,26971,26,19,39,80,233,445,519,418,181,1960,2954,1815,2660,3046,3346,3211,2266,1132,420,20850,40623,19754,21476,19231,13928,8863,4349,1505,381,130110
LGA33980,5,0,9,8,3,9,4,7,4,49,3,0,0,4,23,27,21,12,4,94,22,131,185,171,124,84,26,8,3,754,0,0,0,4,8,13,13,4,9,51,43,59,74,101,81,81,24,16,14,493,1754,678,1101,904,670,412,151,60,19,5749,257,253,389,256,225,185,65,25,4,1659,2191,1177,1869,1573,1253,961,398,173,60,9655,0,7,51,89,156,276,190,95,29,893,319,169,286,283,205,150,92,20,9,1533,6,4,17,34,48,90,89,28,7,323,0,0,0,0,3,3,11,14,4,35,8,11,24,60,120,163,115,51,7,559,12,5,11,18,64,114,100,60,14,398,6,5,10,17,10,20,20,16,5,109,3,3,5,16,40,80,62,40,9,258,60,174,264,275,199,148,56,21,3,1200,0,0,0,3,17,27,33,16,8,104,117,88,114,157,154,152,63,25,18,888,3625,1476,2247,1980,1607,1049,375,118,28,12505
LGA34420,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,4,0,0,0,16,87,71,63,38,26,7,0,0,0,292,42,19,18,11,11,18,3,6,0,128,127,102,96,61,82,48,25,9,0,550,0,0,0,0,6,6,6,0,0,18,0,6,3,0,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,14,45,18,24,0,0,107,0,5,8,6,26,15,15,0,0,75,0,0,0,0,7,5,3,0,0,15,0,0,0,0,7,0,0,0,0,7,0,0,5,0,8,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,3,5,0,0,4,5,5,0,0,22,185,141,115,62,58,19,10,0,0,590
LGA34530,0,0,5,10,15,34,38,41,22,165,3,4,7,14,46,128,193,132,36,563,65,268,259,371,365,365,194,83,31,2001,0,5,0,5,20,42,42,45,20,179,107,84,143,212,240,354,247,155,77,1619,2679,1281,1272,1394,1451,1308,773,265,60,10483,323,222,182,219,251,279,175,122,66,1839,3331,1936,1981,2345,2611,2961,2312,1226,435,19138,6,21,55,147,434,1000,1284,887,275,4109,458,324,331,419,432,425,398,224,42,3053,3,6,26,56,130,293,434,331,98,1377,0,0,0,0,4,21,32,100,109,266,13,20,27,84,210,443,578,366,99,1840,17,9,30,33,119,395,616,521,185,1925,3,6,10,16,31,68,99,100,54,387,16,8,4,26,75,236,373,267,71,1076,168,413,428,573,552,608,362,170,47,3321,0,7,0,12,31,87,112,117,43,409,278,175,226,322,389,624,480,262,111,2867,5588,2838,2514,2788,2888,2651,1613,550,102,21532
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,41,52,51,19,21,10,9,0,0,203,28,7,4,8,9,3,3,0,0,62,68,58,54,28,39,29,22,6,6,310,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,10,3,0,28,0,0,0,0,7,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,8,100,100,84,50,50,29,13,4,0,430
LGA34580,3,5,4,14,31,36,40,53,30,216,8,3,3,21,55,140,155,117,31,533,121,463,445,527,511,424,258,109,66,2924,3,0,5,9,20,35,46,38,26,182,166,154,203,307,331,345,273,151,89,2019,2810,1582,1572,1371,1252,1053,566,222,53,10481,368,347,321,300,256,206,150,80,26,2054,3667,2659,2678,2661,2740,2713,2112,1094,390,20714,9,36,94,257,638,1220,1466,864,264,4848,589,505,511,562,579,597,461,231,55,4090,3,10,35,54,169,325,444,289,78,1407,0,0,4,4,3,12,47,105,100,275,11,37,50,146,332,550,665,401,102,2294,27,12,31,58,142,380,601,451,187,1889,9,11,10,30,42,94,112,111,48,467,16,7,14,43,128,276,335,242,72,1133,300,707,673,795,870,748,493,195,95,4876,0,4,3,22,43,75,124,107,43,421,441,301,327,458,587,693,556,285,130,3778,5860,3215,3269,2762,2630,2154,1210,463,93,21656
LGA34590,27,34,82,139,182,255,369,387,173,1648,60,36,61,146,472,898,1178,766,247,3864,967,3451,4192,3676,3496,2647,1525,731,354,21039,8,11,38,80,164,305,469,361,168,1604,1468,1365,1996,2338,2736,2750,2195,1177,605,16630,29516,14272,15451,13766,10604,7402,4292,1365,265,96933,3997,2289,2426,2227,1837,1309,967,623,370,16045,37946,22388,25600,24081,21757,18557,14706,7205,2541,174781,79,264,934,1925,4294,6888,8439,5033,1579,29435,5746,4292,5353,5171,4515,3813,3034,1519,355,33798,62,90,241,554,1133,1889,2595,1693,463,8720,9,7,14,20,47,104,385,862,668,2116,126,273,692,1400,2991,4412,4938,2668,571,18071,146,164,228,435,1244,2584,4067,2988,1116,12972,65,69,148,255,375,551,809,771,319,3362,151,83,135,277,800,1625,2249,1585,436,7341,2165,5442,6612,5926,5671,4333,2676,1272,526,34623,28,23,78,142,331,655,998,810,305,3370,3755,2601,3343,3952,4637,4794,3968,2091,907,30048,58663,30716,31772,28306,22174,15030,8253,2700,465,198079
LGA34710,0,0,0,0,0,5,5,3,0,13,0,4,0,3,0,6,5,5,0,23,7,23,32,31,29,23,16,4,0,165,0,0,0,0,0,0,7,5,0,12,15,13,13,21,26,20,19,10,8,145,244,126,155,149,125,127,64,27,11,1028,45,31,35,38,35,40,24,6,7,261,316,208,249,254,236,267,179,83,48,1840,4,0,7,13,36,67,75,44,17,263,36,38,48,34,37,40,29,13,6,281,0,0,7,4,11,23,26,20,3,94,0,0,0,0,0,0,4,19,28,51,0,3,6,13,17,41,50,31,8,169,0,0,4,4,12,32,47,27,14,140,0,0,0,4,0,9,11,9,6,39,0,4,0,4,3,25,14,9,4,63,15,30,53,43,48,46,34,14,6,289,0,0,0,0,0,9,10,5,4,28,29,25,17,28,36,37,37,20,23,252,524,252,287,280,242,242,141,44,17,2029
LGA34770,11,14,24,34,41,91,135,158,93,601,18,7,15,44,122,290,338,210,82,1126,244,899,1133,1020,988,904,458,218,131,5995,0,8,18,21,54,70,134,102,68,475,361,336,485,649,751,828,541,307,185,4443,9402,4535,4938,4872,4433,3579,1779,669,188,34395,1345,856,934,885,874,740,456,308,142,6540,11938,7031,8020,8153,8121,7814,5322,2893,1184,60476,26,81,224,552,1231,2423,2818,1812,682,9849,1484,1134,1422,1410,1296,1240,929,431,134,9480,23,26,77,191,370,794,1018,613,229,3341,0,10,0,3,14,52,125,287,340,831,39,69,176,332,799,1432,1588,964,272,5671,55,52,85,145,470,1071,1565,1184,544,5171,20,23,39,65,91,196,282,292,161,1169,45,12,42,82,223,602,689,465,156,2316,476,1385,1684,1576,1641,1507,861,402,203,9735,8,12,27,42,111,166,308,247,126,1047,955,630,799,1056,1284,1499,1067,539,298,8127,19032,9729,10005,9944,9043,7355,3624,1344,319,70395
LGA34800,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,0,0,0,5,5,0,3,5,4,4,3,5,0,0,24,0,0,0,0,0,0,0,0,3,3,5,5,0,0,3,6,0,0,0,19,51,38,36,28,17,18,12,4,0,204,3,17,17,9,8,13,6,0,0,73,64,64,66,54,35,48,35,12,5,383,0,0,3,3,9,23,12,9,5,64,9,3,10,11,3,11,4,5,0,56,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,8,3,4,21,0,0,0,0,0,6,6,7,4,23,0,0,0,0,0,0,5,4,3,12,0,0,0,0,0,4,7,3,5,19,0,5,7,4,3,11,8,0,0,38,0,0,0,0,0,5,3,0,3,11,3,5,6,0,5,4,6,0,0,29,114,74,82,67,40,53,19,8,0,457
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,51,19,25,11,0,3,4,0,0,113,12,0,7,4,6,4,3,0,0,36,69,29,45,24,14,19,18,0,0,218,0,0,0,0,0,8,3,0,0,11,9,0,5,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,0,20,0,0,3,0,4,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,10,5,0,0,6,4,6,0,0,31,85,49,51,29,12,17,9,0,0,252
LGA34860,0,0,0,0,8,12,11,8,0,39,7,0,0,4,11,35,29,26,6,118,12,89,112,117,113,88,43,19,7,600,0,0,0,0,5,10,5,14,3,37,31,41,46,54,69,67,42,26,13,389,993,438,500,482,420,353,179,80,18,3463,208,109,111,117,106,94,70,48,46,909,1328,725,837,853,840,808,553,340,155,6439,3,4,22,66,135,258,300,203,77,1068,205,154,188,185,172,157,114,72,15,1262,0,5,10,17,47,87,102,77,13,358,0,0,0,0,0,3,8,13,22,46,4,8,11,38,74,153,152,93,25,558,0,4,7,16,48,118,159,135,43,530,4,7,0,5,10,26,33,19,9,113,0,6,5,3,21,67,72,55,15,244,30,149,162,180,172,146,83,19,7,948,3,0,0,6,8,24,20,31,4,96,74,60,75,99,114,129,85,45,20,701,2041,946,1001,953,874,723,395,163,37,7133
LGA34880,0,0,0,5,7,12,27,24,15,90,0,0,3,3,20,58,69,38,11,202,28,95,133,130,162,181,89,50,22,890,0,4,0,0,16,15,14,33,14,96,42,51,58,74,109,180,125,91,33,763,1425,701,830,758,915,798,481,240,37,6185,269,130,183,158,172,175,140,68,25,1320,1839,1011,1252,1217,1541,1618,1275,780,238,10771,0,3,24,64,162,403,595,473,156,1880,179,114,137,147,202,218,208,90,25,1320,0,0,6,23,56,135,214,155,50,639,0,0,0,0,3,10,19,65,68,165,3,16,17,51,122,243,305,228,60,1045,13,10,9,24,55,177,297,278,114,977,0,0,0,14,22,40,64,65,37,242,7,0,4,14,34,122,158,102,33,474,65,148,195,216,278,301,175,86,38,1502,0,4,0,3,21,41,51,66,28,214,114,94,84,131,205,331,266,158,56,1439,2936,1533,1674,1510,1763,1574,1012,470,87,12559
LGA35010,39,46,133,177,252,357,594,695,364,2657,120,44,110,254,626,1333,2035,1516,450,6488,1597,5294,6185,5720,5610,4473,2858,1274,608,33619,17,21,42,117,239,393,615,581,300,2325,2152,2053,2862,3590,4183,4354,3916,2116,1024,26250,35992,17234,17319,18510,16658,12069,7783,2948,618,129131,3680,2204,2199,2206,2164,1688,1467,945,593,17146,45698,27940,30120,32645,32848,29121,25907,14065,5162,243506,89,401,1358,2971,6357,10411,14533,9623,3211,48954,6831,5384,6641,7128,6659,5702,5317,2635,695,46992,99,125,324,790,1817,3304,5186,3792,1091,16528,5,8,21,18,45,158,630,1356,1413,3654,164,358,746,1712,3502,5664,7267,4458,1033,24904,208,196,326,691,1850,4101,7311,6082,2275,23040,98,101,200,287,498,766,1304,1392,650,5296,262,104,190,481,1114,2410,3786,3032,879,12258,3508,8366,9568,9323,9133,7308,5093,2283,878,55460,37,37,76,194,477,848,1409,1365,531,4974,5640,3979,4666,5847,7181,7616,6926,3733,1536,47124,72587,37330,35660,37003,33965,23919,14862,5660,1118,262104
LGA35250,0,0,0,0,4,0,4,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,14,105,88,61,57,31,21,5,4,0,372,17,7,12,8,4,3,0,6,0,57,125,96,84,90,54,43,15,10,6,523,0,0,0,0,5,12,3,0,0,20,0,0,4,7,6,8,6,0,0,31,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,5,4,0,9,0,5,0,14,18,24,6,4,6,77,7,5,0,4,8,11,7,8,6,56,0,0,0,4,10,7,4,4,6,35,0,0,0,3,0,6,0,0,0,9,0,0,5,7,3,8,0,4,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,7,3,5,0,35,209,174,105,102,74,39,17,7,0,727
LGA35300,0,0,0,10,18,18,20,22,3,91,5,0,0,7,11,31,23,20,4,101,22,104,180,113,102,80,24,16,3,644,0,0,0,6,4,8,10,6,3,37,53,37,87,88,94,85,40,36,20,540,1709,857,1118,803,579,389,151,50,8,5664,221,150,201,169,146,105,46,31,15,1084,2085,1238,1698,1341,1114,868,436,229,65,9074,4,13,39,58,138,237,171,131,32,823,217,175,269,230,158,141,80,34,10,1314,4,3,8,26,32,79,70,52,10,284,0,0,0,0,0,12,22,24,28,86,8,15,42,104,178,238,177,92,21,875,16,12,24,23,66,167,134,95,23,560,3,0,9,15,30,38,46,38,5,184,10,3,0,10,27,58,51,48,4,211,43,155,263,179,165,133,50,27,5,1020,0,3,7,6,13,23,29,24,6,111,145,79,138,141,161,158,83,62,29,996,3512,1828,2276,1680,1258,911,331,110,14,11920
LGA35600,0,0,0,0,0,10,7,11,5,33,0,0,0,5,7,12,17,9,6,56,0,22,38,19,32,42,17,3,3,176,0,0,0,0,3,6,6,3,3,21,6,5,13,16,29,26,11,10,9,125,281,113,172,135,140,118,55,26,11,1051,48,35,43,29,39,54,21,12,10,291,357,196,283,231,273,338,193,116,71,2058,0,3,11,18,44,129,114,72,36,427,53,40,52,47,38,70,58,21,5,384,0,0,0,8,8,29,43,24,11,123,0,0,0,0,0,0,0,12,16,28,0,4,8,7,31,79,76,33,13,251,0,0,3,5,17,58,66,40,25,214,0,0,0,0,3,9,11,21,10,54,0,0,0,5,8,30,32,21,11,107,7,28,48,33,48,76,42,17,0,299,0,0,0,3,3,8,10,7,13,44,23,14,25,35,47,55,34,17,18,268,528,259,341,240,265,257,126,50,14,2080
LGA35670,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,13,88,58,42,29,25,6,8,4,0,260,38,10,24,12,18,8,6,0,0,116,123,83,65,52,62,44,24,8,0,461,0,0,0,0,0,0,0,0,0,0,7,0,0,7,5,5,0,0,0,24,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,21,7,0,0,64,0,3,4,5,5,8,4,0,0,29,0,0,0,0,4,9,0,0,0,13,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,3,3,4,6,7,0,0,0,26,172,114,73,63,54,24,13,6,0,519
LGA35740,0,0,0,12,15,24,54,61,50,216,0,5,3,10,46,130,235,221,73,723,80,330,286,359,492,542,332,161,85,2667,3,3,0,10,21,50,87,88,64,326,143,112,145,240,360,600,532,313,154,2599,3312,1612,1342,2097,2674,2576,1898,712,146,16369,358,190,213,303,374,371,305,226,177,2517,4041,2353,2076,3228,4307,4905,4571,2513,969,28963,4,25,59,168,504,1233,1978,1510,518,5999,397,360,321,532,578,668,729,405,114,4104,17,11,20,69,202,458,860,652,181,2470,0,5,0,6,3,19,72,202,195,502,16,17,31,56,151,358,602,502,144,1877,13,13,12,26,121,436,957,917,392,2887,3,3,7,23,31,58,119,133,87,464,3,8,4,27,85,237,442,430,132,1368,175,512,450,614,818,888,617,298,123,4495,3,7,5,17,38,91,204,216,110,691,301,235,247,403,640,1043,983,596,246,4694,6748,3533,2754,3924,5140,4787,3740,1455,260,32341
LGA35760,0,0,3,4,0,7,15,16,9,54,0,0,0,4,19,28,33,25,7,116,12,63,52,66,108,91,69,40,16,517,0,0,5,0,6,10,12,10,6,49,20,22,14,47,59,89,73,75,41,440,595,303,331,271,331,310,223,93,23,2480,105,79,66,52,89,76,83,61,21,632,766,504,502,481,684,725,718,428,163,4971,0,9,15,41,148,322,431,297,89,1352,81,93,81,90,135,155,138,73,26,872,0,8,6,13,27,89,132,103,28,406,0,0,0,0,4,8,21,45,50,128,3,10,12,24,73,164,190,138,35,649,6,4,7,8,45,117,208,172,66,633,0,0,5,3,7,21,25,36,17,114,0,0,3,8,32,61,92,71,18,285,34,106,88,99,165,186,125,63,30,896,0,0,5,0,8,21,39,36,17,126,43,54,28,73,119,172,146,120,70,825,1210,605,652,596,662,635,481,215,45,5101
LGA35780,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,11,6,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,4,0,0,0,19,356,196,187,103,70,44,18,0,0,974,95,25,29,17,20,23,3,0,0,212,476,245,238,154,142,124,44,9,4,1436,0,0,3,5,16,14,10,0,0,48,23,14,10,11,13,17,9,0,0,97,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,11,16,37,60,21,13,0,158,4,6,12,9,7,11,10,0,0,59,0,0,0,0,4,0,0,5,0,9,6,0,0,0,0,0,6,0,0,12,0,4,10,13,3,4,0,0,0,34,0,0,0,0,0,5,0,0,0,5,13,10,3,10,8,12,0,0,0,56,721,386,341,199,142,96,42,4,0,1931
LGA35790,0,0,0,0,7,0,5,0,0,12,0,0,0,0,3,6,0,0,0,9,0,0,0,0,11,0,5,0,0,16,0,0,0,0,3,0,0,0,0,3,0,3,6,3,5,14,4,0,0,35,304,149,138,95,67,35,15,3,0,806,40,6,15,7,14,9,0,0,0,91,343,173,173,130,117,101,47,10,0,1094,0,0,0,0,10,10,8,0,0,28,9,6,0,10,8,19,11,0,0,63,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,6,0,0,14,0,3,7,15,37,55,28,5,0,150,10,10,5,3,20,18,22,3,0,91,0,0,0,3,7,3,3,0,0,16,0,0,0,0,4,5,0,0,0,9,0,3,10,12,14,8,3,0,0,50,0,0,0,0,3,4,0,0,0,7,5,5,14,3,11,21,9,4,0,72,577,292,254,174,155,91,21,6,0,1570
LGA35800,0,0,0,0,0,3,0,8,4,15,0,0,0,0,0,11,6,7,0,24,7,4,6,16,16,16,6,7,0,78,0,0,0,0,0,6,3,4,4,17,4,4,6,9,7,7,14,5,6,62,150,42,64,38,55,65,33,8,4,459,8,11,4,6,7,12,10,0,0,58,187,75,104,69,108,145,97,43,24,852,0,0,0,3,20,55,43,32,19,172,37,25,27,29,17,43,22,17,9,226,0,0,0,0,0,16,11,15,0,42,0,0,0,0,0,0,4,4,9,17,0,0,3,6,26,36,29,20,7,127,0,0,0,0,3,23,18,19,11,74,0,0,0,0,0,5,8,9,10,32,8,0,0,0,0,18,12,5,6,49,8,4,20,21,24,22,10,13,3,125,0,0,0,0,5,3,7,7,6,28,15,5,6,11,15,22,17,12,6,109,270,95,139,94,119,111,75,37,4,944
