LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA16260,742,4983,257,5981,925,7310,676,8917,1885,21091,2155,25136,2078,19884,1638,23594,1726,11775,828,14332,1471,9899,607,11979,1130,7184,385,8690,550,3761,224,4535,81,1434,149,1668,10594,87320,6908,104821,933,4393,240,5564,1264,6329,492,8082,2204,21016,1579,24799,2694,18026,1215,21932,2192,11966,617,14769,1650,10687,474,12810,1254,7859,379,9496,623,4451,340,5413,121,2040,235,2397,12931,86770,5570,105266,1677,9371,490,11542,2189,13637,1170,16999,4088,42104,3735,49933,4774,37906,2847,45531,3922,23742,1443,29102,3122,20585,1077,24787,2385,15043,764,18185,1174,8215,563,9948,202,3473,382,4067,23520,174093,12476,210087
LGA16350,583,5844,480,6908,478,6518,549,7540,978,13639,1317,15934,1358,13174,1184,15714,1163,11236,906,13302,890,9793,617,11295,834,7079,439,8347,334,3164,334,3832,36,749,165,960,6662,71189,5984,83835,749,5503,370,6619,677,6063,519,7253,1262,14497,1289,17047,1707,13306,1049,16056,1322,11457,776,13550,1119,10395,518,12029,947,7653,471,9071,347,3554,429,4333,53,1313,391,1750,8172,73734,5800,87711,1327,11350,846,13523,1154,12577,1065,14793,2239,28135,2600,32976,3063,26474,2232,31767,2482,22686,1682,26855,2008,20186,1134,23332,1777,14729,911,17418,687,6717,762,8164,96,2063,558,2713,14837,144921,11788,171550
LGA16380,353,1982,170,2504,214,1556,126,1899,376,3027,237,3643,602,3260,239,4108,810,3869,232,4908,889,4392,265,5547,1286,4804,291,6378,682,3178,245,4100,97,1089,188,1377,5324,27149,1991,34462,481,1817,130,2437,287,1571,115,1967,465,3337,196,3999,843,3496,211,4544,1021,4299,218,5537,1160,5111,252,6521,1585,4916,300,6802,803,3424,360,4587,126,1600,320,2044,6765,29573,2097,38436,841,3800,298,4938,499,3127,241,3865,840,6361,433,7637,1450,6756,448,8655,1829,8173,448,10452,2048,9505,518,12073,2875,9720,593,13187,1490,6600,599,8690,222,2685,504,3417,12092,56722,4090,72905
LGA16400,218,1931,146,2295,121,1655,89,1860,265,2985,232,3480,490,3105,209,3805,574,3674,239,4485,695,4262,263,5228,913,4137,289,5342,499,2472,264,3232,63,592,95,750,3849,24803,1820,30471,247,1701,112,2056,179,1450,99,1730,364,3015,187,3562,733,3157,189,4073,744,3846,196,4784,863,4455,218,5532,1086,4312,326,5722,539,2522,275,3338,50,870,189,1117,4801,25329,1781,31914,466,3629,255,4347,295,3105,193,3589,627,6002,417,7049,1224,6260,400,7877,1319,7516,432,9271,1558,8718,480,10759,1996,8453,614,11058,1043,4993,532,6564,114,1465,287,1860,8650,50133,3602,62387
LGA16490,249,1444,97,1786,161,1520,81,1771,449,3817,316,4577,638,3580,248,4461,824,3515,216,4551,753,3121,248,4121,520,1996,165,2685,219,881,69,1173,22,262,36,316,3838,20142,1473,25445,300,1250,89,1640,221,1321,87,1631,586,3919,270,4772,848,3468,227,4540,990,3473,186,4649,790,2920,196,3906,563,1885,146,2598,230,985,89,1306,23,382,54,453,4542,19615,1333,25495,554,2697,178,3427,379,2847,177,3400,1030,7734,586,9347,1481,7050,477,9004,1813,6989,399,9200,1546,6039,438,8022,1084,3884,311,5281,451,1868,155,2475,44,646,87,777,8384,39752,2803,50943
LGA16550,638,2633,176,3445,737,3647,372,4763,1060,9763,1025,11842,1099,8066,769,9935,1346,6551,608,8498,1020,5414,450,6888,638,4011,336,4989,326,2503,301,3128,53,1019,254,1332,6929,43607,4293,54825,695,2382,153,3229,938,3511,284,4733,1412,10602,715,12733,1572,8301,535,10409,1746,6850,374,8961,1063,5857,277,7198,764,4613,301,5672,371,3089,317,3776,75,1500,471,2041,8640,46699,3424,58759,1331,5016,332,6677,1681,7160,654,9497,2468,20363,1741,24573,2672,16368,1305,20345,3095,13400,978,17468,2088,11270,727,14085,1404,8623,643,10665,699,5595,615,6904,133,2516,722,3371,15561,90302,7709,113579
LGA16610,69,546,96,711,52,471,82,609,99,901,109,1110,154,815,148,1115,179,1074,151,1408,233,1265,144,1644,271,1261,123,1654,136,668,95,902,24,238,49,305,1220,7253,997,9466,66,495,86,649,52,492,60,604,115,941,130,1184,207,875,134,1213,220,1071,112,1407,269,1295,124,1685,331,1174,129,1640,170,669,110,947,44,342,78,455,1471,7351,964,9788,137,1044,183,1363,103,966,140,1209,215,1845,239,2296,363,1689,279,2336,395,2144,269,2811,506,2557,268,3330,606,2437,254,3296,305,1340,212,1857,68,576,119,765,2697,14605,1960,19254
LGA16700,498,2469,93,3061,561,3622,200,4391,961,9984,631,11574,1131,8928,498,10554,1084,5945,310,7340,892,5436,283,6611,667,4059,184,4907,315,2109,159,2580,66,976,153,1196,6174,43527,2518,52218,512,2222,97,2832,697,3312,210,4217,1171,10383,594,12145,1478,8782,444,10709,1388,6232,264,7889,1044,6061,273,7382,777,4603,213,5592,357,2667,229,3256,91,1515,305,1915,7531,45775,2634,55936,1010,4688,191,5895,1262,6936,410,8607,2139,20364,1216,23722,2616,17705,946,21266,2474,12179,576,15232,1938,11498,560,13994,1442,8659,399,10500,679,4772,390,5836,156,2491,457,3111,13705,89301,5151,108154
LGA16900,234,2084,116,2429,139,2078,109,2325,281,4116,215,4617,449,3855,236,4542,497,3925,209,4631,424,3989,175,4585,493,3092,165,3748,195,1698,164,2060,24,511,195,733,2734,25348,1584,29670,269,2007,103,2387,201,1967,95,2269,392,4338,242,4972,549,4043,210,4804,549,4317,180,5047,490,4427,166,5081,543,3371,170,4081,214,1970,205,2395,36,740,188,964,3246,27179,1564,31983,499,4094,217,4813,343,4046,203,4593,675,8452,460,9585,998,7899,439,9343,1048,8243,386,9674,916,8411,343,9667,1030,6460,336,7827,415,3676,374,4452,63,1247,389,1695,5979,52525,3147,61655
LGA16950,260,2316,289,2859,190,2064,258,2514,474,4419,678,5565,700,4202,605,5502,881,4576,536,5999,1195,6014,508,7722,1689,6221,459,8375,781,3766,310,4856,125,1142,153,1423,6291,34724,3804,44814,302,2057,238,2598,221,1856,163,2248,573,4499,388,5464,970,4271,382,5627,1017,4914,367,6302,1604,6353,414,8370,2011,6279,422,8709,865,3735,378,4975,147,1682,254,2085,7722,35645,3011,46375,564,4375,528,5461,417,3920,420,4756,1042,8924,1066,11029,1670,8472,991,11131,1899,9493,905,12301,2802,12364,927,16093,3703,12500,882,17085,1646,7498,687,9829,275,2825,409,3504,14005,70367,6810,91186
LGA17000,109,787,113,1011,66,719,111,897,142,1379,134,1659,236,1160,102,1504,221,1320,100,1642,201,1288,112,1598,192,833,57,1083,83,394,48,522,14,120,3,142,1266,8003,787,10055,86,590,64,740,69,545,38,645,177,1296,94,1565,337,1114,73,1524,315,1290,97,1695,271,1128,75,1474,250,762,58,1068,85,390,34,511,24,182,6,214,1610,7297,538,9446,193,1380,176,1746,136,1264,148,1545,314,2677,226,3219,568,2275,181,3030,533,2609,200,3337,475,2418,185,3079,439,1598,113,2153,172,778,83,1033,37,301,16,353,2869,15298,1324,19501
LGA17040,104,478,48,625,69,470,65,599,164,1106,214,1476,220,846,170,1235,346,1034,151,1529,392,1114,136,1637,328,868,103,1299,152,463,64,684,27,156,20,204,1797,6534,971,9297,110,414,52,576,55,454,46,552,175,1029,121,1331,318,834,83,1240,374,1014,106,1488,374,1056,114,1538,335,721,93,1144,185,413,67,665,30,213,35,279,1953,6148,720,8818,213,887,103,1200,126,921,109,1152,339,2135,334,2807,536,1685,256,2473,721,2042,249,3013,765,2165,250,3182,665,1591,192,2449,336,880,134,1349,52,372,54,483,3754,12676,1689,18112
LGA17080,59,305,45,407,36,285,38,354,82,546,103,733,135,578,120,834,169,660,102,929,251,815,91,1151,232,669,61,961,128,408,65,600,14,127,12,150,1101,4385,639,6127,79,295,42,418,34,243,20,303,104,563,72,735,202,586,69,858,204,647,64,912,266,723,72,1057,270,614,65,950,141,351,60,548,25,200,24,251,1319,4216,492,6024,131,597,93,824,72,525,62,659,182,1108,177,1465,336,1161,196,1693,368,1305,161,1837,516,1535,162,2210,506,1283,126,1915,268,755,121,1141,35,323,35,398,2420,8601,1130,12150
LGA17100,143,858,58,1061,216,2108,217,2537,394,5172,474,6043,266,2965,249,3482,248,1786,109,2146,220,1819,92,2126,163,1183,55,1405,80,681,36,802,20,300,14,336,1752,16872,1307,19932,173,776,49,1004,258,1662,141,2063,395,4315,330,5042,324,2628,196,3160,312,1976,105,2395,269,1904,91,2258,159,1350,50,1567,84,788,51,923,10,443,42,492,1978,15847,1063,18896,314,1634,110,2062,471,3772,361,4601,786,9491,807,11081,591,5598,447,6639,561,3764,212,4535,487,3721,187,4388,324,2537,114,2971,164,1473,86,1717,33,744,50,826,3733,32723,2371,38823
LGA17150,888,6143,212,7250,694,5734,211,6642,1133,11237,543,12918,1886,12240,558,14684,2442,12486,515,15446,1922,11546,413,13884,1707,8907,350,10964,899,5074,355,6329,161,1988,305,2449,11732,75362,3472,90573,1125,5473,182,6780,903,5224,179,6309,1299,11690,509,13498,2542,12838,513,15892,2814,13190,451,16455,2066,12258,354,14680,1829,9762,390,11975,961,6074,492,7533,207,3012,761,3989,13750,79533,3835,97105,2013,11619,397,14027,1603,10960,387,12947,2431,22935,1056,26420,4422,25081,1071,30575,5252,25677,966,31902,3988,23808,768,28567,3538,18665,737,22941,1863,11150,847,13859,369,4999,1068,6435,25483,154891,7304,187676
LGA17200,368,1910,200,2482,1357,8051,920,10339,3372,28743,2756,34871,2290,17842,1578,21714,1656,10246,1026,12926,1400,7646,775,9826,991,4862,542,6399,411,2233,350,3003,40,670,134,843,11899,82206,8291,102401,531,2064,206,2804,1824,8542,870,11235,3936,26927,2372,33236,2234,14311,1197,17746,1637,7615,665,9916,1434,6160,519,8117,1048,4518,418,5981,415,2246,315,2970,60,890,250,1193,13124,73272,6812,93203,902,3979,407,5287,3184,16594,1794,21572,7306,55668,5128,68112,4531,32156,2773,39461,3288,17857,1694,22838,2840,13808,1296,17940,2040,9376,963,12378,828,4481,664,5972,95,1558,382,2037,25021,155478,15107,195604
LGA17310,278,1707,195,2182,143,1346,152,1643,369,3144,330,3836,505,2729,291,3530,594,2770,288,3656,578,2779,241,3596,654,2456,210,3314,340,1396,162,1898,69,427,102,598,3528,18757,1964,24249,291,1454,178,1917,170,1372,131,1673,453,3395,299,4148,719,2818,291,3827,672,2876,250,3794,662,3161,221,4044,767,2473,210,3451,455,1595,230,2276,74,757,150,978,4272,19895,1944,26112,567,3159,371,4102,313,2722,279,3316,829,6538,627,7984,1224,5550,574,7352,1271,5647,536,7452,1237,5937,468,7638,1418,4932,423,6768,794,2996,387,4178,146,1182,251,1579,7795,38654,3914,50366
LGA17350,24,154,9,188,18,129,12,156,43,201,8,251,63,195,15,268,91,227,21,340,100,286,26,413,124,280,19,429,73,167,16,255,9,66,12,92,547,1709,134,2387,32,120,16,167,23,101,4,133,55,190,13,260,106,169,15,295,100,251,19,374,121,309,23,453,157,265,22,442,75,174,23,279,21,114,16,152,701,1696,152,2544,61,273,27,361,41,230,15,286,99,396,23,520,166,364,32,562,194,482,35,710,226,592,45,862,282,547,44,866,149,340,41,530,31,179,24,236,1242,3406,285,4939
LGA17400,24,109,16,148,15,89,15,121,38,172,20,229,45,182,34,264,83,269,41,395,131,386,62,573,181,480,68,733,65,218,38,321,14,61,13,82,597,1960,307,2864,40,107,23,166,18,93,18,125,42,180,25,253,81,188,39,307,100,278,52,432,159,409,53,617,190,411,59,660,58,214,37,308,13,98,14,123,698,1979,313,2993,61,212,39,312,30,179,32,243,81,357,42,479,125,369,75,569,183,545,100,825,282,796,113,1194,370,892,134,1392,125,434,74,633,27,156,19,211,1301,3942,616,5856
LGA17420,932,5661,167,6762,807,5006,180,5989,949,8025,319,9291,1674,12594,445,14714,2015,10890,333,13239,1408,8621,225,10251,1177,6620,222,8024,656,3399,185,4232,80,940,173,1191,9686,61753,2244,73682,1080,5101,131,6309,1007,4297,154,5452,1083,8581,373,10035,2242,13421,458,16122,2315,11244,326,13887,1429,9071,252,10759,1270,7349,205,8830,567,3720,202,4486,62,1389,205,1651,11049,64177,2302,77526,2007,10757,298,13071,1808,9302,331,11436,2020,16608,693,19325,3912,26018,905,30834,4334,22136,655,27125,2836,17690,481,21006,2450,13971,430,16849,1222,7118,383,8724,140,2324,380,2845,20739,125929,4547,151213
LGA17550,275,2090,214,2578,196,1747,172,2116,351,3474,356,4179,708,4102,433,5247,819,4553,445,5814,925,5152,429,6509,1063,5082,404,6552,495,3144,315,3955,90,1216,223,1527,4918,30567,3003,38478,323,2025,190,2536,234,1599,144,1983,534,3783,367,4687,1070,4428,416,5917,1059,4826,409,6297,1247,5833,426,7509,1408,5260,392,7061,683,3421,410,4518,124,1802,400,2319,6688,32975,3157,42828,595,4114,406,5118,430,3354,316,4096,885,7258,720,8868,1782,8528,853,11161,1878,9380,857,12115,2171,10988,853,14018,2477,10345,793,13616,1178,6560,735,8467,211,3017,621,3844,11607,63542,6159,81307
LGA17620,50,326,40,416,26,276,24,328,80,665,60,803,147,644,58,851,162,660,65,891,171,731,71,969,148,652,65,862,77,325,53,450,16,117,23,159,873,4399,455,5735,51,322,32,404,26,297,23,343,108,683,67,858,185,616,53,863,172,661,59,891,202,701,63,965,177,551,54,787,93,355,42,492,13,188,41,244,1037,4382,434,5857,105,654,65,822,54,571,50,671,185,1347,122,1659,335,1266,114,1707,338,1325,127,1789,367,1435,131,1934,325,1202,124,1651,172,676,95,942,36,307,62,406,1913,8779,887,11587
LGA17640,23,182,24,230,15,124,15,153,61,259,27,349,92,283,26,400,124,392,52,569,181,530,75,785,155,421,62,641,78,233,43,350,7,80,16,98,744,2497,328,3572,22,175,22,222,26,142,10,170,60,284,31,375,126,281,33,442,146,372,44,557,177,487,57,723,164,367,65,595,74,208,42,313,14,102,11,132,815,2411,307,3528,50,356,48,452,41,259,25,330,119,546,60,723,222,557,56,837,272,766,90,1123,359,1018,131,1510,317,788,129,1229,148,437,80,667,29,179,24,229,1557,4912,635,7106
LGA17650,28,128,14,174,8,99,8,119,39,195,19,241,76,195,23,292,98,264,30,390,100,320,33,460,136,269,20,422,49,149,22,215,6,25,7,39,546,1633,172,2356,32,136,20,191,13,111,10,128,44,234,24,304,79,215,14,312,103,295,34,435,108,358,32,500,150,243,22,421,54,133,17,204,11,61,10,81,600,1783,180,2561,61,261,34,360,23,203,21,242,77,423,41,547,155,411,33,602,197,561,59,821,212,675,66,952,285,516,45,845,103,279,39,422,21,85,16,118,1144,3420,351,4915
LGA17750,306,1860,196,2370,285,1994,225,2505,490,3968,303,4763,663,3074,242,3979,682,2747,238,3664,631,2697,184,3511,622,2139,163,2923,298,1164,134,1601,49,455,69,575,4029,20109,1752,25886,364,1742,151,2263,399,2105,165,2670,618,4051,262,4928,753,3278,223,4251,745,2944,199,3885,656,3031,196,3879,679,2305,195,3178,364,1420,139,1926,57,785,148,993,4632,21658,1685,27974,668,3607,355,4627,688,4096,390,5171,1106,8022,566,9689,1413,6350,463,8230,1428,5687,433,7554,1282,5724,381,7394,1298,4446,353,6105,665,2586,282,3524,107,1240,220,1567,8667,41760,3432,53857
LGA17850,8,59,15,80,7,51,7,66,20,97,15,131,29,83,11,128,57,103,17,182,58,160,20,238,68,151,32,255,40,101,21,154,3,19,0,32,296,823,141,1258,10,48,10,73,0,38,8,47,33,98,11,141,53,70,12,140,60,106,16,181,70,132,22,223,76,137,16,232,46,100,25,165,6,39,9,51,355,768,131,1247,21,103,22,147,12,90,17,117,52,192,24,271,85,157,22,265,120,208,37,361,126,288,46,461,146,294,49,486,80,196,45,324,9,61,7,81,654,1589,267,2508
LGA17900,6,84,40,129,6,76,37,124,22,201,90,308,42,131,71,242,54,165,70,296,71,257,104,437,57,259,90,407,15,128,48,195,8,26,10,49,282,1332,569,2180,15,89,46,146,14,60,31,109,24,211,87,319,57,139,83,276,62,187,103,349,81,216,102,398,65,162,80,304,29,80,44,155,4,23,7,40,352,1177,578,2101,20,178,85,278,27,141,62,228,45,414,175,633,93,266,150,520,117,355,172,644,147,478,207,834,122,417,168,711,49,210,95,353,13,50,21,83,632,2511,1141,4282
LGA17950,3,49,10,64,4,62,3,66,28,93,6,124,33,73,12,114,26,103,15,144,47,140,19,204,28,117,20,163,16,66,23,107,0,17,8,25,185,711,120,1022,15,54,4,68,14,37,4,51,21,108,12,141,36,81,10,122,41,102,19,157,59,116,13,184,34,82,18,138,23,62,22,107,7,31,29,64,231,672,128,1037,20,102,15,132,13,97,7,121,48,201,22,271,62,154,26,244,67,205,35,303,107,252,32,387,64,199,42,303,38,130,40,212,3,49,32,87,423,1379,255,2056
LGA18020,37,185,45,262,15,137,32,181,65,300,54,422,92,239,47,378,130,334,75,528,155,448,96,700,159,474,94,726,93,292,74,462,15,99,32,142,755,2506,542,3804,40,176,43,259,18,109,21,142,80,314,56,438,120,255,68,445,162,336,74,565,180,436,90,703,190,402,107,700,108,231,79,414,15,138,43,203,910,2383,574,3872,75,359,90,523,30,245,45,325,141,606,105,858,215,499,114,824,283,664,154,1099,334,885,190,1408,345,875,198,1425,200,525,152,873,35,237,73,345,1665,4887,1116,7669
LGA18050,335,1035,82,1453,221,1164,102,1485,777,6153,607,7535,799,4569,388,5762,859,3359,214,4442,591,2317,164,3069,393,1684,126,2203,143,993,118,1263,34,374,115,522,4152,21648,1921,27726,379,1001,65,1447,361,1357,120,1835,1043,6927,609,8582,1011,4505,329,5853,1001,3213,201,4421,615,2298,148,3059,425,1847,142,2423,199,1193,198,1589,39,599,231,864,5073,22942,2053,30069,710,2038,148,2899,586,2520,217,3322,1825,13076,1212,16114,1816,9076,724,11614,1864,6575,418,8858,1203,4614,316,6127,818,3537,271,4621,344,2191,319,2849,71,971,344,1381,9226,44595,3973,57794
LGA18100,18,80,13,107,0,53,3,63,19,121,8,145,47,124,14,186,53,141,15,208,75,205,24,304,85,195,21,304,43,122,16,183,5,50,7,64,353,1088,122,1561,9,70,9,88,13,41,5,59,27,104,10,143,50,89,12,152,68,142,18,228,83,174,23,286,89,176,17,283,43,110,20,172,3,64,3,75,386,971,122,1488,31,154,19,197,17,92,5,119,46,229,20,290,100,215,31,340,122,283,27,439,156,376,53,587,171,368,43,588,82,236,36,354,14,112,16,143,739,2065,244,3050
LGA18200,29,144,56,231,20,141,25,185,38,296,67,399,55,302,65,424,80,339,70,492,89,416,65,576,91,363,68,518,45,187,24,248,4,40,7,53,460,2222,440,3117,22,135,34,196,18,136,18,171,39,313,62,408,83,268,57,406,88,337,51,474,108,377,42,524,94,287,45,427,53,134,28,210,3,74,9,84,504,2047,349,2912,51,282,88,422,30,274,45,353,82,603,123,804,139,561,127,828,166,676,122,963,198,793,110,1098,191,645,107,942,97,320,46,464,11,114,15,136,965,4269,791,6027
LGA18250,427,1684,60,2171,268,1644,90,1996,433,3844,238,4511,695,5082,242,6017,953,4036,158,5150,692,3135,94,3926,592,2297,96,2989,288,1286,65,1638,51,608,60,718,4395,23613,1104,29110,487,1476,61,2024,367,1513,68,1952,549,4091,216,4856,1050,5421,243,6720,1301,4212,171,5679,838,3279,118,4239,644,2763,135,3537,295,1571,101,1971,68,1047,124,1240,5598,25385,1241,32219,913,3167,118,4193,639,3152,160,3951,982,7935,454,9375,1741,10499,482,12731,2249,8245,335,10832,1530,6422,210,8161,1234,5061,234,6527,588,2859,161,3611,116,1657,180,1954,9993,48999,2342,61331
LGA18350,193,1224,76,1493,108,918,77,1103,225,1991,113,2329,395,2051,141,2578,576,2472,175,3222,619,2622,156,3405,788,2586,179,3553,523,1738,158,2419,89,545,113,746,3514,16149,1182,20845,266,1140,80,1487,107,878,67,1050,277,2024,116,2420,543,2087,128,2757,754,2612,167,3539,711,2944,180,3829,1061,2981,181,4220,597,1948,198,2746,82,743,193,1014,4392,17357,1311,23064,458,2362,158,2976,218,1798,140,2155,504,4014,228,4747,933,4141,264,5332,1329,5088,338,6753,1331,5564,340,7235,1850,5573,358,7778,1118,3685,363,5167,169,1286,308,1764,7908,33508,2494,43908
LGA18400,190,1635,115,1934,155,1439,83,1672,235,2813,159,3202,396,2783,177,3360,441,3059,176,3677,354,2589,123,3066,347,2007,123,2475,137,985,106,1223,14,252,57,324,2265,17562,1113,20938,219,1467,95,1780,161,1303,56,1516,294,2882,154,3335,536,2853,156,3537,547,2974,155,3664,446,2686,109,3245,370,2036,125,2534,144,970,135,1242,21,293,135,449,2728,17460,1118,21308,405,3101,205,3712,313,2743,137,3188,526,5698,308,6537,932,5634,334,6900,989,6029,329,7346,802,5270,235,6311,719,4045,247,5005,272,1957,236,2462,31,545,191,766,4991,35025,2229,42243
LGA18450,874,5408,358,6637,887,6691,423,8000,1345,12226,754,14320,1608,10868,608,13086,1894,10680,588,13168,1677,10632,482,12791,1655,7903,435,9990,771,4923,401,6095,119,1781,274,2171,10824,71107,4321,86252,953,5083,360,6391,1205,6200,381,7786,1583,11828,691,14099,2170,10901,597,13669,2059,11117,491,13668,1826,11009,441,13278,1828,8626,459,10913,841,5854,523,7218,116,2877,584,3581,12587,73493,4531,90609,1824,10490,713,13032,2091,12889,805,15784,2922,24052,1442,28419,3775,21767,1216,26758,3956,21798,1080,26838,3503,21640,921,26064,3489,16532,891,20904,1610,10781,921,13310,238,4659,857,5754,23407,144604,8846,176857
LGA18500,329,958,95,1388,214,994,100,1305,489,3043,214,3744,483,2740,175,3401,629,2474,144,3248,615,2186,120,2922,573,1895,104,2567,293,1324,104,1715,77,477,122,679,3708,16086,1179,20973,320,892,71,1279,332,1200,75,1609,663,3779,227,4667,673,2962,182,3821,964,2616,158,3738,785,2336,123,3248,675,2199,132,3004,352,1611,195,2160,71,681,293,1042,4840,18264,1464,24566,654,1847,166,2670,546,2189,173,2918,1150,6821,434,8405,1162,5696,358,7215,1595,5091,305,6990,1403,4525,246,6173,1248,4092,229,5573,643,2935,303,3876,152,1154,419,1724,8550,34351,2639,45542
LGA18710,91,464,28,577,50,333,22,412,104,629,46,776,202,737,43,977,336,904,70,1306,296,831,53,1180,257,620,59,931,115,307,32,458,16,97,17,133,1464,4923,371,6760,112,420,17,551,47,300,19,373,118,662,35,817,317,823,61,1198,350,997,47,1398,268,808,45,1117,297,613,54,963,96,352,35,477,16,178,16,211,1614,5151,333,7101,200,886,46,1133,97,634,45,780,218,1287,83,1591,516,1558,108,2181,691,1899,116,2709,564,1642,98,2300,550,1236,113,1897,212,655,66,935,29,278,31,338,3080,10074,704,13862
LGA19399,0,17,5,18,0,6,0,8,14,38,3,51,20,45,3,81,25,43,3,68,33,44,0,81,22,45,9,82,8,20,3,30,4,9,4,15,127,263,35,428,10,11,0,19,0,13,0,16,9,52,3,63,36,28,4,69,18,50,4,74,28,40,13,85,17,26,7,51,10,18,3,29,0,4,0,9,126,242,40,408,6,23,3,34,3,22,0,24,21,93,9,119,58,76,12,150,40,92,10,136,62,88,14,164,42,73,17,135,17,37,8,55,4,13,4,20,251,504,79,840
LGA19499,18,141,95,253,32,243,138,411,70,676,417,1164,78,535,489,1108,62,504,440,1010,88,546,321,949,69,454,129,648,17,112,36,166,0,13,5,19,437,3215,2074,5734,27,168,87,279,44,240,132,418,101,590,336,1022,68,390,284,749,77,383,209,666,101,454,149,698,54,287,59,404,10,77,17,104,0,19,12,32,474,2614,1295,4381,45,304,181,532,74,483,276,829,175,1262,753,2187,148,929,779,1859,141,886,650,1678,187,1000,468,1648,120,739,194,1055,25,193,59,277,0,29,17,49,915,5827,3372,10112
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
