LGA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA17200,534,74,181,68,851,125,11,37,17,191,95,18,77,16,202,80,22,116,15,230,261,43,182,32,518,216,70,225,43,553,725,134,285,48,1189,666,157,377,90,1290,896,289,341,113,1643,1289,373,342,142,2147,1023,344,297,94,1761,1251,388,274,89,1998,3489,927,560,180,5155,3073,705,185,133,4094,2766,945,199,91,4008,2273,714,66,60,3117,9849,5099,523,135,15608,996,478,278,32,1789,220,67,60,20,371,29833,10863,4609,1394,46705
LGA17310,117,18,44,6,190,61,7,14,0,84,32,11,46,3,94,29,10,78,5,115,178,18,163,9,372,118,28,267,7,418,868,77,347,19,1311,530,123,367,37,1060,563,253,441,34,1291,690,382,328,33,1431,364,382,195,20,957,478,481,170,27,1157,913,1135,243,21,2316,541,867,80,21,1509,382,709,45,4,1141,144,401,17,4,567,393,849,49,0,1296,297,511,183,12,1002,113,53,69,13,244,6825,6311,3144,273,16549
LGA17350,4,0,5,0,10,12,0,0,0,8,3,0,0,0,10,6,3,3,0,8,22,9,22,0,53,15,5,25,0,39,116,5,21,0,151,70,13,31,0,112,79,24,31,5,137,79,35,22,6,147,39,47,16,0,101,66,44,13,6,122,65,94,17,0,179,52,72,4,5,133,36,55,4,0,97,24,28,0,0,52,33,71,7,0,104,37,65,19,0,121,23,6,3,0,33,779,573,244,28,1625
LGA17400,18,0,9,0,27,19,4,0,0,20,9,3,7,0,22,3,0,16,0,22,58,3,21,0,85,34,10,38,3,95,190,17,29,7,244,104,20,31,5,157,94,42,42,0,177,116,40,14,0,177,47,43,11,0,100,50,37,16,0,105,83,69,9,0,167,41,49,0,0,94,23,24,0,0,55,14,17,0,0,34,37,26,3,0,66,50,48,26,0,117,33,7,8,5,45,1030,466,283,15,1800
LGA17420,829,104,142,13,1086,249,26,43,0,319,129,37,56,4,230,88,26,82,0,198,466,79,110,5,661,301,121,197,5,625,1153,197,254,7,1616,934,265,329,26,1559,1034,574,369,32,2009,1198,872,440,36,2547,722,901,390,32,2044,861,1042,394,26,2329,1770,3070,750,57,5645,1337,3067,431,40,4875,1129,3469,314,29,4944,838,2848,176,19,3879,2596,13550,567,35,16755,481,1668,357,9,2512,167,218,58,7,448,16298,32140,5452,408,54291
LGA17550,210,22,53,6,287,111,8,35,0,156,67,21,41,7,137,62,8,85,4,163,343,38,201,5,589,239,57,333,14,642,1743,130,422,25,2316,1123,215,570,60,1964,1167,377,625,55,2225,1265,665,519,52,2507,621,599,351,17,1596,719,625,271,17,1630,1274,1549,346,30,3207,739,1258,153,17,2164,486,1023,73,8,1593,250,622,19,4,886,570,1341,78,14,2002,472,834,361,18,1683,230,90,101,5,427,11692,9471,4655,360,26176
LGA17620,41,7,13,0,60,22,4,4,3,27,13,4,11,0,30,8,6,12,0,29,60,8,21,0,85,30,4,61,0,99,241,17,46,0,301,112,27,62,8,204,126,53,61,3,242,162,110,38,0,314,92,72,25,0,194,95,86,26,0,205,221,208,48,3,481,151,183,14,0,346,112,163,14,0,283,53,122,3,0,176,104,250,17,0,371,86,175,43,3,308,30,13,12,0,62,1755,1508,525,36,3821
LGA17640,25,3,0,0,26,21,0,0,0,21,9,0,7,0,19,8,0,10,0,16,37,3,10,0,51,29,7,22,0,53,127,11,16,4,160,83,25,28,3,137,79,33,27,6,141,120,57,30,4,207,62,57,16,0,137,84,61,16,0,165,164,125,25,3,315,80,102,7,0,192,61,76,11,0,151,34,69,0,0,100,102,144,9,0,255,59,112,19,3,195,19,0,0,0,27,1205,891,255,28,2379
LGA17650,8,4,4,0,18,9,6,0,0,11,4,0,5,0,8,5,0,7,0,14,23,3,16,0,41,12,0,24,0,36,120,13,24,4,162,68,16,32,4,123,50,35,30,5,121,83,46,18,0,146,53,32,12,0,103,52,45,9,6,113,100,114,17,4,236,52,64,7,0,122,45,56,4,0,103,18,37,6,0,59,47,66,3,5,123,30,49,11,3,99,10,5,5,0,20,794,595,246,28,1666
LGA17750,83,12,34,3,131,34,7,13,0,59,40,6,47,0,90,23,7,69,0,102,137,30,154,6,331,102,31,267,4,404,587,79,259,13,940,388,116,338,25,870,520,240,358,38,1156,641,398,304,34,1382,394,348,210,18,974,484,495,201,22,1198,1006,1159,252,28,2445,656,1004,102,14,1773,445,881,64,13,1396,226,572,25,3,826,467,1254,55,12,1782,330,645,186,7,1163,111,62,71,9,256,6678,7342,3001,251,17273
LGA17850,21,0,0,0,26,0,0,0,0,3,5,0,0,0,11,4,0,0,0,3,24,0,8,0,26,4,0,4,0,8,61,9,12,0,77,35,8,13,0,53,36,17,7,0,62,50,18,7,0,78,24,28,0,0,45,31,19,3,0,46,55,54,5,0,116,28,31,0,0,67,14,14,0,0,30,10,11,0,0,21,27,30,0,0,64,16,27,7,0,55,16,3,5,0,25,468,271,73,10,820
LGA17900,26,5,4,0,31,0,0,0,0,3,0,3,5,0,8,0,0,7,0,7,12,0,14,0,22,12,0,17,6,38,60,4,31,0,104,35,18,33,0,85,33,14,34,3,86,44,34,23,0,97,11,16,11,0,38,28,14,3,3,48,56,36,10,0,109,41,25,3,0,69,16,19,0,0,36,12,13,0,0,29,26,27,5,0,57,27,62,14,4,104,11,4,5,3,27,460,305,219,23,1012
LGA17950,12,0,6,0,15,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,6,0,5,0,11,10,3,6,0,20,33,0,9,0,44,16,10,11,0,34,29,11,11,0,49,17,13,10,0,44,18,20,9,0,42,18,25,0,0,46,31,28,4,6,66,23,24,0,0,51,21,27,0,0,44,9,9,0,0,22,19,25,0,0,47,16,29,7,0,62,10,3,7,0,23,287,237,92,10,625
LGA18020,25,6,9,0,45,6,0,0,0,9,7,3,3,0,16,14,0,6,0,23,54,11,24,3,96,26,12,41,3,77,203,20,47,0,268,84,26,48,9,170,105,50,44,3,198,116,72,27,4,217,41,65,20,0,135,77,54,16,0,148,101,124,22,0,248,58,71,11,0,142,32,54,3,0,86,16,29,0,0,49,54,59,7,0,118,42,78,28,4,156,33,3,20,0,55,1092,744,380,37,2252
LGA18050,102,26,55,4,189,26,6,13,0,44,20,7,17,4,51,19,7,17,0,43,84,10,40,6,136,43,19,55,4,126,214,30,74,3,327,178,38,103,12,328,240,76,173,29,517,330,102,128,23,590,227,130,129,11,509,337,133,107,20,601,799,408,250,32,1494,695,398,84,35,1212,676,480,117,19,1282,547,398,33,5,988,2620,4309,325,30,7290,238,459,170,6,873,87,64,30,3,181,7487,7114,1918,258,16776
LGA18100,14,6,4,0,24,8,0,0,0,8,3,0,3,0,4,0,0,0,0,3,12,0,8,0,25,19,0,6,0,26,81,4,13,0,103,51,10,23,4,92,49,18,18,0,87,63,29,11,4,106,24,41,0,0,71,22,17,4,0,53,40,36,11,0,87,33,32,0,0,65,16,19,0,0,39,0,16,0,0,17,29,28,0,0,60,19,45,10,4,84,19,0,0,0,18,508,310,127,27,975
LGA18200,21,3,0,0,29,10,0,0,0,13,6,5,4,0,10,9,3,12,0,19,31,6,18,0,48,14,10,27,0,48,126,11,23,0,161,85,18,37,6,138,60,22,19,0,102,82,44,24,7,157,46,51,16,0,113,49,62,6,3,116,109,111,19,4,240,59,85,3,0,143,52,66,5,0,117,12,58,0,0,73,60,94,9,0,155,42,112,16,0,171,21,8,16,5,41,878,767,241,25,1912
LGA18250,253,62,139,17,462,75,18,35,4,136,51,12,43,3,113,26,11,67,3,111,162,27,73,10,269,122,53,109,8,287,324,84,99,12,530,282,109,153,10,559,342,188,199,24,747,442,258,187,31,925,281,258,172,21,734,367,297,161,19,852,804,796,309,43,1952,596,659,130,31,1414,541,775,148,29,1489,421,599,53,17,1085,1848,5676,363,35,7919,211,603,141,15,967,50,65,19,3,143,7204,10550,2599,347,20701
LGA18350,125,22,21,3,171,80,7,10,0,97,47,4,22,5,74,32,7,35,0,74,178,16,62,3,259,116,16,83,9,226,653,42,143,10,848,514,80,181,20,795,621,154,215,12,1004,740,288,209,23,1256,331,254,177,7,780,485,349,134,4,971,837,780,192,19,1825,573,712,97,13,1391,422,626,74,7,1125,208,394,28,3,630,813,1370,82,4,2273,246,488,170,9,905,107,25,24,3,164,7128,5623,1965,157,14868
LGA18400,118,26,39,4,180,31,6,3,0,47,18,4,16,0,43,40,0,29,5,71,136,18,73,4,223,81,28,117,0,230,575,63,136,4,770,355,70,206,11,639,376,193,224,19,806,455,327,166,13,962,283,321,161,9,771,295,394,128,6,817,674,1049,213,14,1950,499,988,114,12,1621,437,954,52,5,1453,211,666,28,0,903,453,1849,64,0,2369,197,516,138,9,857,90,84,25,3,201,5310,7557,1939,112,14922
LGA18450,417,56,140,18,628,166,14,45,3,233,114,33,117,13,275,100,21,248,5,379,570,77,371,15,1041,434,117,632,28,1208,2510,302,764,51,3624,1714,384,1059,101,3269,1766,730,1068,107,3675,1985,1099,1024,103,4209,1149,1108,703,62,3028,1249,1282,619,66,3212,2548,3320,1006,88,6961,1963,3266,399,49,5676,1440,3015,299,30,4787,934,2190,118,21,3259,1914,6096,277,27,8318,631,1511,614,34,2800,271,150,124,21,570,21898,24785,9627,841,57143
LGA18500,85,27,59,7,182,29,8,10,0,43,20,6,17,0,39,7,7,20,0,32,47,4,27,0,75,32,10,44,9,92,118,16,54,5,191,123,24,71,11,222,137,49,112,7,310,240,55,91,15,402,147,67,84,12,314,252,85,100,12,452,490,256,222,28,997,449,236,62,23,768,496,276,108,22,903,440,238,34,6,724,2959,3617,374,38,6986,232,484,143,6,862,92,49,21,5,162,6407,5501,1641,212,13761
LGA18710,25,0,7,0,40,10,0,3,0,14,9,0,5,0,14,0,0,5,0,6,35,4,7,0,50,24,9,31,0,62,122,17,26,5,164,98,27,47,3,174,131,30,49,5,215,174,74,48,6,298,108,80,56,0,246,112,103,38,8,256,218,221,73,3,514,172,231,35,0,440,178,269,22,0,470,118,224,13,0,356,341,776,33,0,1146,59,195,48,0,300,26,11,3,0,42,1962,2260,553,36,4813
LGA19399,4,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,8,10,4,0,0,8,3,4,0,0,6,11,9,0,0,17,4,8,0,0,18,7,3,4,0,14,10,4,0,0,21,19,14,0,0,31,11,11,3,0,24,10,9,0,0,18,4,0,0,0,10,10,6,0,0,15,7,20,3,0,30,0,3,0,0,10,118,108,24,3,251
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,20,6,5,0,32,18,0,0,0,16,5,0,9,0,17,9,3,10,0,28,52,0,15,0,73,38,7,45,0,90,235,14,45,0,295,162,31,51,10,258,158,54,51,6,269,221,86,45,3,361,114,73,22,5,217,139,109,20,8,271,233,220,18,0,477,131,161,7,0,301,97,142,7,0,248,41,74,0,0,117,113,146,6,0,270,71,119,39,3,227,34,14,5,0,52,1894,1261,423,38,3617
LGA20260,27,4,3,0,35,12,0,3,0,17,4,0,3,0,14,8,0,6,0,17,51,5,18,0,75,23,5,46,4,85,171,21,48,10,251,141,24,66,9,234,138,45,57,8,244,128,91,51,4,269,69,72,39,9,185,107,86,29,0,225,189,175,35,8,409,98,124,15,0,249,65,83,12,0,157,34,52,0,0,86,61,87,3,0,157,76,108,37,3,228,26,10,8,0,51,1434,1001,481,54,2973
LGA20570,158,14,71,3,247,69,8,25,3,101,47,9,56,3,114,45,14,116,0,167,251,37,264,7,560,222,43,512,13,797,1380,151,580,29,2136,951,229,737,49,1967,1051,455,731,61,2297,1252,742,603,67,2661,705,744,419,39,1902,807,817,305,31,1959,1553,1795,444,55,3849,994,1570,181,33,2780,674,1373,103,17,2164,384,838,47,3,1278,753,2002,84,7,2849,393,829,359,13,1593,180,72,99,11,364,11872,11742,5732,444,29786
LGA20660,272,66,99,5,435,108,19,31,3,155,72,27,74,0,176,50,19,94,6,170,287,44,149,12,485,179,66,288,13,541,976,133,308,30,1445,739,203,448,51,1438,919,371,498,44,1829,1037,529,472,63,2099,636,567,395,42,1638,658,719,379,42,1802,1494,1792,651,66,4009,1301,1871,293,57,3518,996,1989,204,24,3209,744,1514,76,17,2351,1639,5534,246,26,7450,383,906,360,6,1655,203,102,63,12,374,12696,16457,5120,503,34785
LGA20740,129,17,16,0,164,68,0,14,0,80,61,0,22,5,84,51,4,48,0,101,225,18,81,6,325,142,25,144,5,313,807,54,207,6,1069,576,88,219,22,908,607,209,194,18,1037,622,285,162,7,1076,259,260,92,15,626,372,312,69,0,752,567,557,98,7,1228,313,442,36,5,796,227,319,20,0,562,112,206,13,0,334,309,396,25,0,729,207,331,136,6,684,137,34,37,9,216,5781,3565,1620,108,11074
LGA20830,136,22,24,5,182,67,6,14,4,86,39,4,29,0,83,33,5,54,3,95,199,25,111,9,333,132,41,188,0,366,846,82,222,12,1161,592,136,288,24,1041,631,230,284,26,1170,668,366,244,19,1291,352,417,157,26,951,450,521,130,19,1117,845,1115,202,15,2171,551,853,79,9,1490,375,689,41,9,1118,178,388,24,3,589,414,919,47,7,1379,246,519,172,4,945,149,85,43,3,279,6896,6408,2350,184,15843
LGA20910,176,57,107,9,344,82,15,28,0,121,68,18,53,6,141,37,16,52,3,103,159,33,108,8,312,126,31,131,6,296,464,70,162,18,720,460,77,238,24,794,622,146,278,21,1071,784,202,256,35,1279,451,234,245,15,940,562,252,217,16,1043,1071,810,429,28,2345,959,855,161,20,1995,791,1126,190,9,2114,567,884,70,9,1528,2538,7938,423,21,10922,357,958,309,3,1631,133,91,39,4,270,10418,13810,3486,250,27964
LGA21010,28,0,4,0,33,18,0,0,0,19,8,0,10,0,21,18,3,11,0,33,73,0,33,0,109,39,11,38,5,88,291,21,63,0,381,207,28,90,0,333,196,67,79,12,350,225,93,47,11,375,109,106,39,0,249,120,77,33,4,233,214,196,44,9,459,161,138,15,0,319,91,112,11,0,214,57,74,12,0,137,98,116,20,0,230,98,126,59,0,280,51,19,7,0,70,2084,1197,618,46,3939
LGA21110,392,147,357,24,921,130,45,76,17,264,76,49,137,17,280,47,44,139,5,236,245,74,166,22,505,199,106,191,19,518,702,189,244,36,1172,599,209,307,53,1171,864,380,417,56,1719,1100,512,401,78,2082,701,514,312,60,1588,900,527,332,40,1794,1925,1441,621,100,4089,1589,1350,285,68,3293,1401,1524,307,41,3276,987,1315,115,24,2441,3700,11943,636,69,16347,534,1556,453,18,2556,149,152,46,8,360,16248,22080,5540,748,44611
LGA21180,763,230,401,33,1424,174,50,87,5,314,151,114,234,20,520,123,114,377,12,624,681,243,471,36,1425,363,354,675,31,1427,2488,673,776,77,4010,1327,1034,1046,121,3525,1149,1524,1024,115,3805,1400,1863,1067,128,4462,731,1657,742,86,3213,766,1667,603,94,3120,1598,3376,946,153,6075,1045,2750,489,76,4361,697,2132,316,55,3201,438,1399,158,25,2031,707,3051,238,34,4030,514,1492,569,59,2635,350,221,228,29,818,15455,23938,10455,1181,51032
LGA21270,8,0,0,3,16,3,3,0,0,7,9,0,5,0,10,0,0,4,0,3,25,3,11,0,40,18,4,26,0,48,126,7,24,0,163,88,18,29,4,145,83,38,25,6,155,83,54,15,5,157,40,43,4,3,91,63,42,0,4,113,85,88,11,0,186,55,50,6,3,112,27,45,4,0,78,22,20,0,0,41,26,63,4,0,91,37,62,16,0,111,22,4,5,0,32,826,554,200,31,1613
LGA21370,109,10,22,3,141,50,10,7,0,66,27,4,23,0,55,29,12,52,0,91,174,19,88,5,282,103,23,174,0,301,717,50,175,10,950,435,76,207,19,736,447,192,190,17,844,500,281,157,16,954,253,286,101,8,653,302,276,88,16,680,573,643,116,9,1331,315,509,42,8,877,228,356,28,0,613,97,217,10,0,327,198,410,23,0,627,203,368,134,12,710,125,43,40,10,213,4892,3775,1669,131,10459
LGA21450,271,64,88,0,418,84,13,22,3,130,60,16,54,0,138,58,14,93,4,167,189,41,211,4,448,169,73,344,5,587,1004,179,405,17,1606,672,332,507,39,1549,784,642,595,48,2068,890,1049,518,51,2512,528,1067,365,25,1993,739,1278,306,34,2355,1643,2817,521,58,5037,1212,2377,252,36,3885,697,1766,138,23,2620,400,1035,76,3,1517,615,2154,89,9,2876,376,996,325,16,1718,217,154,80,3,458,10614,16071,4995,386,32066
LGA21610,1087,297,341,21,1753,191,62,94,6,356,171,126,200,5,498,146,120,273,8,551,655,298,551,32,1531,474,444,920,27,1865,2797,935,1098,48,4877,1864,1601,1484,108,5054,1951,2673,1605,104,6331,2293,3995,1535,155,7979,1508,3777,1115,98,6500,1836,3998,917,116,6867,4003,9319,1521,210,15053,2726,7313,724,132,10896,1649,5579,463,77,7779,927,3411,180,25,4537,1417,6851,314,48,8633,851,3278,891,60,5073,484,468,226,18,1198,27033,54550,14450,1308,97338
LGA21670,25,9,12,0,41,20,0,4,0,26,14,0,15,0,28,8,4,27,0,43,66,3,48,5,126,55,6,67,3,135,411,28,88,0,528,208,46,97,18,366,149,84,72,10,318,166,117,75,4,361,81,88,29,4,207,120,105,28,0,250,122,174,35,0,329,84,102,14,3,199,41,70,6,0,118,19,41,0,0,60,39,60,15,0,105,51,102,46,3,202,72,15,17,6,102,1734,1050,689,60,3540
LGA21750,58,10,3,0,73,19,0,0,0,24,10,3,9,0,29,17,0,18,0,39,72,5,27,0,110,57,13,80,0,146,311,41,76,7,435,251,59,114,10,430,252,98,114,8,479,306,169,62,8,541,130,176,68,13,384,212,178,46,7,440,344,385,61,14,809,180,274,39,3,494,116,205,12,3,336,51,111,7,0,162,119,223,15,8,357,115,189,63,0,365,60,22,15,4,103,2692,2151,837,94,5774
LGA21830,42,9,5,0,62,24,3,4,0,34,14,0,3,0,17,7,4,6,0,19,81,6,38,3,125,36,6,48,0,97,262,24,63,7,351,198,47,71,7,324,186,85,72,10,349,201,119,46,5,377,109,111,49,7,273,121,127,22,5,270,244,221,45,10,521,138,195,21,4,355,103,152,13,0,264,47,83,8,0,131,115,178,18,3,309,75,171,51,3,300,64,28,14,4,118,2066,1574,596,70,4309
LGA21890,296,81,104,22,506,140,23,37,3,204,79,37,79,14,209,58,34,140,9,237,352,83,210,32,672,221,103,330,21,677,1404,222,363,43,2042,732,340,581,95,1749,743,540,572,86,1944,947,740,564,111,2357,668,722,467,78,1928,746,806,401,79,2029,1851,1795,622,129,4390,1579,1690,273,85,3626,1285,1751,189,45,3270,958,1302,82,38,2380,2062,5037,264,42,7397,467,816,393,22,1704,189,112,85,16,396,14774,16246,5761,945,37717
LGA22110,142,18,32,0,193,70,9,15,0,83,43,11,30,3,82,51,0,56,0,105,225,22,87,6,336,200,21,175,5,408,1207,71,228,9,1513,775,124,252,37,1191,753,218,251,21,1231,783,374,173,20,1345,361,315,108,8,794,396,364,88,10,870,644,704,118,9,1468,371,522,39,7,941,222,354,22,0,601,126,187,12,0,320,237,359,26,0,618,300,410,158,8,882,184,44,61,7,299,7096,4111,1920,151,13282
LGA22170,245,51,118,5,422,81,10,31,4,126,81,23,83,3,184,56,20,120,3,199,276,49,305,15,644,231,67,480,11,785,1258,151,622,39,2068,948,234,801,59,2033,1015,504,904,65,2493,1110,837,806,71,2823,718,937,595,37,2294,832,1046,481,42,2399,1852,2649,831,89,5426,1445,2446,331,41,4268,1001,1958,180,33,3170,533,1307,79,9,1934,894,2754,159,14,3823,386,1067,520,20,1990,226,149,133,5,512,13185,16241,7587,570,37590
LGA22250,32,8,5,0,44,13,0,5,0,17,3,0,4,0,10,8,0,16,0,28,73,3,23,0,95,29,3,38,0,71,255,21,39,0,320,161,40,60,8,258,145,56,52,9,258,158,83,31,11,284,76,80,16,0,167,87,76,12,3,177,138,179,20,4,337,80,121,9,0,209,46,64,9,0,114,21,41,0,0,64,40,83,4,0,129,56,85,24,5,170,56,19,19,3,98,1477,947,377,42,2842
LGA22310,329,93,184,20,621,119,23,60,7,203,86,26,79,8,192,48,26,81,3,164,278,60,133,18,486,194,79,214,19,510,963,127,257,27,1365,634,238,415,52,1339,869,386,462,64,1779,1066,572,457,57,2148,645,546,393,41,1629,775,639,311,49,1775,1802,1698,674,95,4265,1501,1705,233,65,3499,1263,1804,252,43,3357,905,1475,82,27,2488,2615,8354,417,41,11421,461,1069,362,19,1911,198,160,67,4,423,14727,19064,5132,658,39585
LGA22410,45,12,8,0,67,29,0,7,0,33,15,5,3,0,28,21,4,32,0,53,88,10,54,0,149,73,18,78,3,180,372,33,82,3,491,258,44,128,16,448,256,89,96,14,455,244,151,60,6,464,148,136,47,3,332,155,156,37,0,355,316,314,47,3,678,188,220,30,3,433,145,171,16,0,326,60,94,8,0,169,133,192,12,3,343,120,191,58,4,373,62,18,20,0,110,2739,1852,824,67,5483
LGA22490,45,9,10,0,63,18,7,5,0,27,22,0,9,0,24,14,0,22,0,40,79,3,27,4,114,53,22,64,4,145,282,47,59,0,387,214,57,70,3,344,215,110,102,6,431,237,187,98,3,520,158,199,51,3,413,149,238,48,4,439,332,605,53,8,998,246,520,22,5,791,182,420,10,0,611,77,242,15,0,327,163,531,17,4,714,106,305,66,5,486,52,36,19,0,106,2638,3541,746,50,6984
LGA22620,164,29,51,13,256,100,10,21,3,136,61,15,51,5,134,40,12,133,3,192,308,31,290,17,641,247,58,471,23,803,1605,162,553,33,2358,1128,287,743,65,2228,1203,464,725,59,2454,1337,816,605,73,2833,737,779,457,40,2021,810,940,338,24,2110,1726,2170,520,54,4468,1097,1814,181,32,3133,754,1485,113,12,2363,392,912,54,4,1364,674,1812,71,9,2558,505,921,333,28,1782,241,105,92,14,448,13134,12826,5796,521,32281
LGA22670,610,212,282,35,1141,137,36,67,3,252,97,87,156,6,341,101,94,263,11,469,509,207,365,28,1113,289,317,420,20,1044,1808,639,618,64,3123,1038,933,864,98,2936,923,1420,784,120,3237,1153,1715,795,123,3789,696,1578,516,89,2871,726,1487,396,88,2701,1393,2959,726,140,5209,793,2065,365,73,3296,505,1518,180,49,2255,291,889,100,10,1289,391,1685,145,33,2254,434,1105,416,34,1999,240,189,135,15,585,12130,19135,7605,1034,39906
LGA22750,508,87,144,15,760,228,20,71,6,329,148,40,133,15,340,138,33,208,8,388,745,87,473,25,1322,548,150,880,29,1601,3259,305,987,63,4612,2297,493,1344,121,4266,2575,970,1375,133,5056,2868,1514,1244,122,5746,1528,1612,896,77,4108,1713,1746,666,61,4183,3619,4580,1145,159,9502,2669,3991,491,69,7224,1847,3668,284,46,5839,1100,2330,123,16,3576,2273,5910,289,38,8510,1000,1962,826,57,3846,481,213,179,33,900,29544,29719,11749,1088,72099
LGA22830,170,58,51,4,283,62,13,15,0,92,32,25,36,0,90,40,13,83,0,142,189,52,154,10,401,149,65,264,8,486,889,167,304,13,1373,577,198,402,31,1213,588,337,373,30,1332,703,518,295,34,1555,323,543,198,12,1073,465,559,176,23,1224,860,1152,225,32,2271,585,928,83,11,1612,338,692,42,7,1077,185,422,12,0,629,375,885,43,8,1297,269,553,219,6,1046,167,87,82,11,349,6963,7258,3060,247,17523
LGA22910,51,5,6,0,59,16,4,0,0,26,12,6,14,0,35,22,0,17,0,38,66,8,31,6,104,46,10,38,0,92,279,30,63,0,374,185,44,78,5,312,231,63,77,5,371,232,124,54,3,417,137,120,42,3,299,153,114,39,5,315,278,204,37,9,528,154,180,13,3,351,113,128,5,0,251,69,74,4,0,145,223,184,5,0,418,95,126,63,0,294,44,15,9,0,77,2412,1434,608,51,4500
LGA22980,18,3,5,0,23,10,0,0,0,8,9,0,5,0,15,0,0,10,0,18,30,3,9,0,47,18,0,10,0,33,105,10,19,0,137,64,18,26,4,108,73,38,26,3,137,70,52,18,0,145,31,42,8,0,81,53,45,9,4,113,98,87,3,0,195,62,49,0,0,116,38,41,0,4,84,18,17,0,0,37,37,59,0,0,107,21,45,12,7,78,23,4,7,3,38,777,525,181,28,1516
