SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL13080,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,8,0,4,0,15,0,0,14,4,6,18,13,17,0,76
SAL13081,4,33,67,75,61,74,78,26,4,434,3,39,85,86,80,89,53,11,4,442,0,15,82,102,116,81,55,16,0,472,0,5,49,75,82,51,33,7,0,298,0,0,45,71,75,41,10,3,0,250,0,3,29,33,58,24,12,4,0,162,0,0,25,63,76,40,10,0,0,213,0,0,6,15,10,7,0,0,0,42,0,0,4,20,16,12,5,0,0,52,24,28,76,86,69,46,58,16,10,419,304,232,647,822,870,837,714,281,91,4804
SAL13082,0,3,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,4,4,0,5,0,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,5,9,12,12,13,21,39,19,0,4,134
SAL13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,5,7,9,4,3,42
SAL13084,15,15,41,47,49,61,75,38,11,355,6,22,54,56,73,58,37,16,9,329,0,17,64,73,81,66,44,21,9,360,0,11,50,47,47,44,15,8,6,219,0,6,39,52,25,34,21,3,4,185,0,0,38,36,29,25,8,0,0,128,0,0,29,57,47,41,7,0,0,184,0,0,10,8,7,3,4,0,0,16,0,0,6,0,19,4,8,5,0,46,14,15,27,28,45,48,75,69,47,369,213,172,456,507,562,690,893,504,220,4210
SAL13085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,5,13,17,7,0,60
SAL13086,6,8,8,17,17,16,4,3,0,81,0,0,24,15,14,7,8,0,0,76,0,5,9,17,17,10,4,0,0,64,0,0,11,11,17,5,0,0,0,43,0,0,3,12,4,8,0,0,0,28,0,0,5,9,3,9,0,0,0,26,0,0,3,16,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,13,17,13,11,5,4,0,77,82,43,118,142,130,140,139,63,5,866
SAL13087,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,4,11,8,5,8,0,46
SAL13088,3,20,30,20,25,21,13,8,0,131,0,32,49,36,33,22,3,4,0,174,4,16,48,26,28,22,7,0,3,147,0,12,26,28,24,17,4,0,0,107,0,3,13,17,11,14,3,0,0,62,0,3,16,3,8,4,0,0,0,35,0,3,17,10,7,5,0,0,0,56,0,0,3,0,3,0,0,0,0,5,0,0,3,4,3,0,0,0,0,9,23,30,78,45,31,30,20,11,5,265,224,245,477,333,286,271,174,87,30,2120
SAL13089,0,3,0,0,5,0,6,4,0,20,0,0,0,4,0,0,4,0,4,19,0,0,0,0,0,6,3,0,0,15,0,0,0,3,3,4,0,0,0,13,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,3,0,18,7,13,15,20,31,45,44,26,5,213
SAL13090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14
SAL13091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,9,4,3,0,21
SAL13092,7,23,28,26,19,25,24,14,6,183,5,23,26,43,37,33,20,7,0,199,3,23,62,50,45,42,24,5,0,255,5,24,53,42,58,32,11,6,0,217,0,8,33,41,52,34,8,0,0,168,0,5,29,44,39,37,5,0,0,159,0,0,44,85,68,46,3,4,0,250,0,0,11,6,11,14,0,0,0,45,0,0,3,21,18,3,0,0,0,48,8,5,16,23,11,19,12,14,7,118,207,173,394,456,463,390,262,197,53,2589
SAL13093,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,3,4,4,0,0,27
SAL13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13096,4,3,0,0,5,0,6,0,0,18,0,5,0,0,3,12,0,0,0,30,0,3,4,0,7,7,5,0,0,30,0,0,5,9,3,3,6,0,0,22,0,0,5,3,9,4,4,0,0,22,0,0,0,5,10,3,0,0,0,17,0,0,6,8,13,5,0,0,0,36,0,0,0,0,3,0,3,0,0,7,0,0,0,3,7,0,0,0,0,7,0,0,0,0,4,15,22,12,4,50,37,23,20,29,78,86,112,34,7,441
SAL13097,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,20
SAL13098,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,0,5,11,14,3,4,3,0,42
SAL13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,5,0,11,4,0,8,0,0,0,30
SAL13100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,12,0,0,31
SAL13101,0,0,0,0,0,4,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,17,9,9,6,21,22,13,12,4,3,103
SAL13102,36,108,209,157,87,64,29,12,5,711,25,156,347,251,135,79,20,7,0,1026,5,147,524,423,224,100,30,5,6,1458,4,64,470,392,162,70,20,3,0,1181,0,35,418,379,159,53,22,4,0,1070,3,26,263,256,102,38,8,0,0,704,3,16,369,510,234,70,7,0,0,1208,0,3,35,98,41,10,0,0,0,190,0,0,49,86,49,17,0,0,0,206,47,71,172,138,70,53,25,27,28,624,940,995,3618,3357,1566,944,622,227,71,12341
SAL13103,87,283,454,322,304,291,322,195,75,2341,66,330,618,459,435,427,287,109,36,2765,26,278,791,615,557,513,255,75,25,3126,4,168,680,511,415,342,143,44,11,2321,4,97,516,473,396,305,118,40,17,1964,0,57,398,380,360,232,82,21,11,1534,0,62,608,738,691,372,92,19,11,2595,0,5,118,143,125,89,17,16,6,508,4,6,75,203,200,136,50,21,9,704,168,168,363,322,297,282,289,226,189,2288,2534,2317,5708,5195,4791,4429,3930,2384,1038,32322
SAL13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,4,8,12,6,3,5,0,44
SAL13105,0,7,6,8,9,15,11,3,0,68,6,8,12,11,17,10,16,6,0,87,5,14,19,11,24,22,18,0,0,96,0,8,19,18,15,19,10,0,0,89,0,3,8,17,15,14,7,0,0,72,0,4,3,10,20,13,0,0,0,44,0,0,17,18,43,27,3,0,0,102,0,0,3,6,6,9,0,0,0,27,0,0,0,9,21,13,4,0,0,45,12,3,5,6,9,0,10,7,0,56,129,80,113,150,220,181,139,58,7,1081
SAL13106,12,17,12,13,17,22,17,19,0,122,5,24,14,12,24,23,12,11,0,121,4,28,20,19,31,29,12,6,0,150,0,8,20,13,28,34,9,0,0,121,0,6,22,17,28,28,7,0,0,105,0,0,11,7,22,17,0,4,0,57,0,0,22,25,31,22,8,4,0,117,0,0,3,3,4,4,5,0,0,24,0,0,0,13,20,16,9,7,0,69,6,9,8,0,20,11,8,15,5,82,127,153,169,157,270,298,190,144,40,1548
SAL13107,0,0,5,4,11,6,12,8,3,50,0,4,6,10,11,5,4,3,0,46,0,0,5,6,3,11,9,4,0,39,0,5,6,9,8,14,0,0,0,37,0,0,4,0,8,0,0,0,0,11,0,0,0,0,0,3,0,0,0,12,0,0,0,0,8,7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,8,8,7,13,3,40,32,24,51,51,80,94,94,81,26,540
SAL13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,8,0,0,31
SAL13109,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,0,26
SAL13110,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,6,0,0,0,0,7,0,0,0,0,11,0,0,0,0,4,6,0,0,0,16,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,12,4,12,10,32,17,14,11,6,112
SAL13111,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,6,0,12,22,3,7,6,3,66
SAL13112,0,5,0,0,5,0,3,0,0,15,0,4,3,3,0,0,3,0,0,19,0,6,0,8,0,7,3,0,0,17,0,0,4,9,3,0,0,0,0,21,0,0,9,7,5,6,0,0,0,20,0,0,0,0,6,3,0,0,0,12,0,0,9,17,9,17,4,0,0,57,0,0,0,3,0,6,0,0,0,9,0,0,0,6,4,5,0,0,0,22,0,0,3,3,0,5,3,0,0,9,13,17,42,66,60,66,29,9,0,307
SAL13113,5,5,5,4,0,0,0,0,0,22,0,0,3,5,5,3,0,0,0,19,0,0,4,4,4,3,0,0,0,20,0,0,0,0,6,8,0,0,0,17,0,0,0,3,3,0,0,3,0,15,0,0,6,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,11,4,0,0,0,39,19,14,24,39,33,34,19,12,0,200
SAL13114,13,33,40,36,54,35,27,17,0,264,6,37,58,48,54,57,26,8,0,295,0,19,74,60,64,65,24,5,5,320,0,14,66,60,51,49,12,0,0,252,0,4,51,61,49,45,10,0,0,218,0,0,33,40,26,30,3,0,0,136,0,0,39,72,83,62,10,0,0,264,0,0,6,10,20,9,0,0,0,47,0,0,9,25,10,22,5,0,0,71,16,18,19,34,29,29,7,16,9,168,286,247,503,537,552,574,347,171,54,3272
SAL13115,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,9,8,0,0,24
SAL13116,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,16,8,10,9,4,0,63
SAL13117,0,0,0,0,0,0,4,11,6,25,0,0,0,0,0,5,4,13,3,19,0,5,0,3,0,0,0,3,0,16,0,0,4,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,9,0,0,0,0,4,0,0,5,6,23,7,14,13,11,24,23,37,77,47,252
SAL13118,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,10,6,0,0,29
SAL13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
SAL13120,0,0,0,3,0,0,4,4,0,21,0,0,0,9,12,9,0,0,0,29,0,0,7,0,11,8,0,0,0,23,0,0,5,0,0,7,0,0,0,17,0,0,6,0,4,8,0,0,0,8,0,0,0,0,6,0,6,0,0,7,0,0,0,8,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,3,0,0,11,18,10,25,32,43,49,44,17,3,248
SAL13121,5,26,76,38,24,28,12,8,5,225,5,41,91,68,47,31,16,0,0,296,8,34,121,120,56,46,9,0,0,377,0,16,79,68,32,24,3,0,0,235,0,3,76,51,37,15,6,0,0,192,0,5,38,36,19,18,3,0,0,118,0,5,39,44,27,18,3,0,0,128,0,0,4,5,3,0,0,0,0,11,0,0,5,6,5,0,0,0,0,16,33,18,91,61,39,17,27,12,0,306,222,246,791,631,400,349,260,130,29,3064
SAL13122,8,38,53,44,25,26,28,23,3,256,15,37,100,60,45,33,26,11,0,323,3,27,99,72,52,58,19,4,0,333,0,12,59,48,33,36,8,0,0,202,0,4,42,39,35,15,7,0,0,137,0,0,26,23,23,12,7,0,0,86,0,4,31,36,27,14,9,0,0,115,0,0,0,9,0,5,6,0,0,14,0,0,0,3,0,3,4,0,0,13,16,18,47,46,30,23,24,24,36,263,248,227,594,502,365,368,358,184,106,2948
SAL13123,17,36,20,38,35,30,50,26,8,261,6,38,20,31,68,35,49,17,4,268,0,31,40,51,58,64,42,19,0,304,0,24,48,53,63,45,36,13,3,288,0,12,51,76,77,60,23,4,0,297,0,3,36,62,87,58,16,7,0,266,0,8,66,183,198,73,32,13,0,558,0,0,10,62,66,23,10,0,0,176,0,0,23,121,145,67,9,3,0,372,5,11,18,20,25,18,17,6,10,131,437,289,398,795,944,632,553,278,90,4422
SAL13124,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,10,3,7,11,20,20,8,0,79
SAL13125,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,13,3,9,3,4,0,50
SAL13126,12,84,75,49,46,49,67,46,10,439,9,83,114,54,66,69,69,54,9,525,0,103,235,108,66,86,87,56,9,750,0,99,284,101,86,67,69,31,8,741,0,57,295,119,86,78,71,33,3,740,0,27,278,113,86,75,77,32,6,700,0,26,616,336,240,137,106,49,7,1515,0,14,149,150,121,73,30,14,9,563,0,10,345,714,642,382,120,34,14,2263,28,47,138,112,68,59,60,61,83,649,440,790,2762,2037,1735,1330,1027,676,236,11034
SAL13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,0,20
SAL13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,15
SAL13130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,13,4,4,5,7,0,0,48
SAL13131,24,93,115,132,131,129,72,48,20,774,7,104,175,154,171,144,84,29,17,888,14,87,233,186,201,213,76,18,7,1033,0,69,233,182,146,148,51,10,0,837,0,28,173,149,148,151,29,0,5,696,0,8,123,143,119,95,13,3,0,504,0,6,184,274,239,142,21,3,0,870,0,0,35,64,50,11,0,0,0,166,0,0,28,71,70,33,3,0,0,208,44,47,129,93,92,87,76,43,56,667,834,894,1866,1908,1807,1964,1292,694,375,11641
SAL13132,9,31,20,16,27,32,24,24,5,190,3,27,37,25,47,43,17,23,6,224,0,25,42,45,48,47,31,13,4,257,0,20,47,44,53,45,16,6,3,226,0,9,40,37,44,29,15,0,0,170,0,0,33,39,40,43,11,0,0,171,0,0,45,64,66,50,8,0,0,235,0,0,7,18,12,14,0,3,0,57,0,0,7,23,22,21,4,0,0,76,5,8,26,21,17,10,18,47,86,233,208,223,369,397,468,440,326,331,234,2985
SAL13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
