SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SAL20165,11,9,27,23,25,49,26,19,40,30,22,52,75,75,148,11,10,22,18,20,38,30,29,63,68,59,126,0,6,8,0,0,0,4,5,9,3,10,9,0,0,0,14,13,28,13,20,33,0,0,0,0,4,4,4,8,9,0,0,0,21,31,47,30,39,76,0,0,0,9,0,9,0,0,0,9,0,9,17,18,31,208,202,413
SAL20166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,12,18,29
SAL20167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20168,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,8,10,17
SAL20169,26,17,42,63,42,102,7,12,17,3,5,9,68,62,136,34,30,66,7,9,15,8,7,15,53,43,96,3,6,10,4,4,5,14,4,20,5,19,25,0,0,0,30,31,60,3,10,18,0,18,18,0,8,8,5,8,14,0,0,0,14,44,60,42,72,114,0,3,3,3,5,14,0,0,0,5,12,22,47,56,103,241,267,509
SAL20170,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
SAL20171,3,4,10,18,18,28,0,0,6,8,5,10,22,25,41,7,14,21,0,0,0,4,7,9,10,19,32,0,0,5,0,0,0,0,0,0,5,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,12,0,0,0,0,4,5,0,0,0,3,4,6,4,12,19,51,67,120
SAL20172,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,20,11,27
SAL20173,135,109,244,394,338,726,43,56,100,23,20,45,459,415,872,259,209,472,49,48,95,18,32,53,331,291,623,23,29,50,33,26,60,37,21,62,58,106,156,0,0,0,152,177,325,96,129,222,47,54,103,11,24,39,50,67,118,0,0,0,202,269,478,351,452,803,17,28,48,35,53,92,0,0,0,53,84,136,277,272,545,1608,1616,3227
SAL20174,122,113,236,325,293,617,38,33,73,16,38,54,387,355,741,218,161,375,50,36,86,26,22,48,294,215,513,12,25,40,15,14,27,39,23,63,43,60,103,0,0,0,110,126,236,40,62,100,23,28,44,16,10,31,32,50,82,4,0,4,108,147,251,215,272,489,13,5,20,16,34,51,0,0,0,31,45,72,180,233,411,1227,1231,2459
SAL20175,85,90,177,216,193,405,58,57,117,68,53,122,345,298,647,129,129,255,116,85,205,114,122,238,358,344,693,15,9,26,5,17,19,53,19,77,26,38,64,0,0,0,96,87,188,76,118,193,11,14,27,10,16,26,23,51,71,0,0,0,119,206,324,220,294,511,9,4,13,15,23,37,0,0,0,25,30,54,114,109,218,1145,1161,2308
SAL20176,33,29,57,125,87,209,23,13,31,34,27,59,177,122,299,55,47,101,34,26,62,51,61,110,142,140,281,6,3,13,0,0,5,24,8,30,9,10,17,0,0,0,42,20,62,27,38,66,4,8,9,9,3,8,7,21,32,3,0,0,49,72,117,91,92,183,3,0,3,5,4,12,0,0,0,5,11,15,92,79,178,543,474,1013
SAL20177,4,0,4,8,8,12,0,0,0,0,0,0,6,8,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,19,22,12,37
SAL20178,0,0,0,0,4,9,0,0,0,0,0,0,0,3,10,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,7,18,28
SAL20179,0,0,0,0,0,5,0,0,0,0,0,0,0,3,8,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,14,20
SAL20180,3,0,3,3,0,3,0,0,0,0,0,0,3,0,8,0,4,8,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13
SAL20181,11,16,25,47,53,99,0,6,6,3,3,8,56,54,105,33,31,60,11,9,23,5,3,6,49,40,93,0,0,3,0,0,0,11,5,13,3,9,6,0,0,0,14,17,30,3,3,4,0,6,7,0,0,0,3,15,18,0,0,0,6,24,29,22,38,60,0,0,0,0,3,3,0,0,0,0,6,6,73,64,144,220,216,439
SAL20182,136,143,276,434,472,900,113,81,191,81,91,172,627,642,1267,281,279,565,107,74,186,290,283,579,682,647,1331,19,13,31,10,7,21,38,13,51,22,41,65,0,3,0,90,74,168,236,273,512,9,34,46,33,38,71,52,88,138,0,0,0,331,443,776,423,515,941,7,7,13,16,23,35,0,0,0,15,31,51,183,200,382,2063,2180,4245
SAL20183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12
SAL20184,0,7,5,8,15,20,3,4,7,0,0,0,14,17,31,9,0,11,5,0,8,0,0,0,9,4,13,0,0,0,0,0,0,0,6,4,3,0,4,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,15,15,34,44,51,102
SAL20185,0,0,6,0,6,10,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,18,29,20,22,45
SAL20186,45,35,77,87,78,163,36,52,86,45,23,74,167,160,327,65,58,125,41,46,92,26,40,61,131,142,272,10,0,10,3,4,5,15,12,23,22,28,50,0,0,0,41,44,89,5,15,13,6,3,14,0,3,5,16,50,64,0,0,0,25,66,94,63,113,179,6,4,13,4,12,15,0,0,0,10,12,29,228,118,342,646,581,1228
SAL20187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7
SAL20188,52,47,103,137,147,281,8,8,17,34,17,49,177,180,353,70,75,141,30,34,61,36,26,64,129,141,266,9,3,9,0,6,8,18,4,19,22,24,49,0,0,0,45,42,87,31,37,68,10,28,38,6,10,7,16,51,61,0,0,0,58,114,173,103,154,259,3,0,4,7,16,18,0,0,0,5,17,21,51,63,114,518,602,1116
SAL20189,14,8,29,56,46,102,3,11,11,8,4,20,67,63,128,29,28,61,8,13,26,20,19,38,62,62,121,5,0,7,0,0,3,9,0,12,10,10,17,0,0,0,21,19,36,9,12,17,0,0,6,3,0,0,9,9,13,0,0,0,19,29,47,39,48,82,0,0,0,4,6,9,0,0,0,7,6,9,27,23,44,211,204,420
SAL20190,13,15,35,61,36,99,3,8,10,23,12,36,87,59,143,21,25,47,8,16,28,27,27,54,59,68,131,4,4,11,0,0,3,16,5,19,8,7,13,0,0,0,28,14,39,14,38,45,0,9,10,0,6,5,9,17,23,0,0,0,22,63,83,50,78,124,0,0,0,3,4,4,0,0,0,3,6,7,23,24,46,244,244,483
SAL20191,49,41,87,85,90,178,69,84,152,22,20,37,181,188,367,89,77,169,47,51,93,21,21,37,159,143,307,10,8,15,14,20,27,30,16,47,24,31,51,0,0,0,69,74,139,34,45,77,22,32,46,5,9,13,18,24,39,0,0,0,75,107,181,145,178,325,14,8,21,11,29,41,0,0,0,25,40,66,138,135,272,695,727,1421
SAL20192,59,49,108,108,98,206,36,40,66,31,24,60,171,158,336,72,58,132,19,46,65,42,31,69,134,141,271,11,22,32,9,25,31,23,4,28,19,22,37,0,0,0,60,64,130,26,39,67,13,13,26,8,7,14,22,26,44,0,3,3,56,89,149,120,160,278,3,7,14,6,24,29,0,0,0,13,31,44,141,134,266,633,671,1306
SAL20193,0,0,0,0,6,4,0,0,0,0,0,4,6,7,11,0,0,0,0,0,0,5,0,5,4,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,14,26,42
SAL20194,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9
SAL20195,10,16,30,45,41,85,6,10,13,10,5,16,63,60,124,13,14,23,6,17,20,30,15,42,44,42,87,0,4,0,0,0,0,0,0,0,9,4,12,0,0,0,11,4,16,3,4,11,0,3,0,0,0,3,0,3,8,0,0,0,11,14,26,23,23,40,0,0,0,5,0,3,0,0,0,5,5,9,71,92,162,221,231,450
SAL20196,4,9,12,8,10,14,5,0,9,4,0,7,18,16,27,5,12,16,6,0,6,3,0,0,9,14,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,9,0,9,12,0,0,0,0,5,3,0,0,0,0,4,3,4,8,16,36,56,94
SAL20197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,11,7,18
SAL20198,27,18,40,37,53,91,16,13,28,4,10,16,61,72,128,41,44,86,3,6,7,11,8,13,56,53,107,5,7,11,9,5,13,4,0,4,16,17,36,0,0,0,37,29,61,17,34,60,15,22,33,4,4,10,9,18,27,0,0,0,49,74,127,88,106,196,4,4,4,9,8,21,0,0,0,13,10,25,57,49,109,298,308,610
SAL20199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20200,3,0,5,0,0,5,0,0,0,0,3,6,6,4,7,0,3,6,0,3,3,0,3,7,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,4,10,11,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,19,27,48
SAL20201,188,159,342,443,373,818,114,103,215,42,36,78,601,513,1109,312,244,559,52,87,141,67,65,132,432,396,827,30,27,57,21,49,71,66,36,100,80,71,151,0,0,0,195,184,377,183,178,361,116,115,231,26,24,54,78,162,240,5,0,5,405,486,886,596,667,1269,20,13,39,22,46,73,0,0,0,50,62,108,318,334,653,2185,2128,4314
SAL20202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,8,6,12
SAL20203,0,8,7,0,9,12,3,3,3,0,0,0,3,15,16,4,3,3,0,0,3,0,0,4,4,3,11,0,0,0,0,0,0,5,0,5,3,3,5,0,0,0,4,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,11,5,19,27,41,66
SAL20204,73,78,146,161,155,314,118,121,241,18,33,53,292,317,607,148,138,287,102,83,189,37,31,72,293,264,551,14,17,28,19,16,30,32,15,50,33,75,105,4,0,3,90,119,216,10,31,43,7,14,23,0,11,13,19,51,66,0,0,0,41,115,149,135,234,369,13,6,18,8,21,33,0,5,0,23,31,55,458,472,935,1266,1396,2665
SAL20205,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20,18,35,33,23,56
SAL20206,0,0,0,7,3,6,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,9,16,26
SAL20207,4,0,3,9,6,12,4,0,0,5,6,16,15,14,26,3,3,7,0,3,5,0,0,9,14,6,16,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,3,7,4,8,10,0,6,6,0,0,0,0,3,4,0,0,0,3,14,16,4,19,25,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,35,40,81
SAL20208,33,44,77,84,97,183,47,26,74,22,22,42,152,143,299,75,55,131,43,43,86,46,38,86,162,142,304,14,26,39,11,21,35,24,6,33,15,40,49,0,0,0,70,95,161,45,58,105,26,21,46,5,4,11,31,59,93,0,0,0,105,149,257,178,238,419,3,11,16,12,21,35,0,0,0,16,31,47,133,139,274,678,740,1415
SAL20209,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,8,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,13,11,20
SAL20210,0,4,0,4,4,4,0,0,0,0,0,0,4,0,8,0,3,3,0,4,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,13,18,38
SAL20211,0,0,0,5,3,3,0,0,0,0,0,3,8,7,12,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19
SAL20212,0,0,0,0,5,3,0,0,0,0,0,0,3,3,8,0,0,0,0,4,3,0,3,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,18,18,26,39
SAL20213,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,5,12
SAL20214,239,189,424,525,497,1017,164,178,335,77,86,164,764,758,1525,389,329,715,168,168,336,169,149,319,717,651,1368,40,34,73,31,46,82,46,17,63,60,83,145,0,0,3,177,183,359,329,359,684,87,103,187,42,43,88,74,137,217,0,0,0,537,635,1171,718,819,1530,33,17,46,55,69,126,0,0,4,86,90,174,288,310,601,2806,2819,5623
SAL20215,403,345,751,1135,987,2123,287,275,566,132,135,263,1563,1394,2956,767,650,1414,296,332,621,210,209,418,1276,1189,2465,53,41,95,33,55,84,88,25,113,92,128,217,0,0,0,262,247,511,416,466,883,112,102,215,51,64,109,126,188,318,0,5,5,707,823,1533,977,1070,2044,53,33,86,64,110,181,0,5,5,125,149,266,403,433,829,4739,4577,9317
SAL20216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20217,0,0,0,0,6,3,0,0,0,0,0,0,0,3,10,6,6,9,6,0,3,0,0,0,8,6,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,29
SAL20218,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,9,12
SAL20219,0,0,0,8,10,11,0,0,0,0,0,0,9,10,15,4,0,7,0,0,0,0,0,0,5,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,31,27,54
SAL20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,14
SAL20221,4,0,4,3,4,8,4,3,11,0,0,0,12,8,15,3,5,12,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,26,19,48
SAL20222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7
SAL20223,0,0,0,3,4,5,0,0,0,0,0,0,0,4,5,0,6,11,4,0,4,0,0,0,8,11,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,7,20,24,20,47
SAL20224,630,550,1177,1654,1570,3225,419,435,851,446,488,934,2521,2499,5020,1154,1020,2173,481,461,943,541,576,1114,2180,2057,4239,89,129,217,77,113,193,241,84,320,191,338,530,3,0,3,606,654,1261,613,741,1355,129,219,350,82,84,168,185,278,464,0,3,0,1011,1326,2339,1613,1988,3604,77,72,150,133,184,314,6,4,3,212,261,465,878,981,1861,8030,8329,16359
SAL20225,0,0,0,7,5,13,0,0,0,0,0,0,7,5,13,3,4,3,0,0,0,3,0,3,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,18,13,36
SAL20226,0,0,0,0,5,5,0,0,4,0,0,0,0,9,11,0,5,7,0,0,0,0,3,0,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,7,22,24,19,44
SAL20227,0,4,4,3,5,7,0,0,0,0,0,0,4,4,9,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,8,18
SAL20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL20229,7,3,7,6,10,15,4,0,4,7,4,11,14,20,34,10,12,20,3,5,9,0,3,12,13,23,38,0,0,0,6,0,3,0,0,0,0,5,4,0,0,0,6,4,8,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,0,10,5,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,51,62,116
SAL20230,0,5,5,3,4,4,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,6,16,24
SAL20231,4,4,9,15,13,21,0,0,0,0,0,0,15,13,21,4,4,12,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,28,22,48
SAL20232,0,0,0,8,15,17,11,6,14,0,0,0,18,19,31,15,6,20,3,0,5,0,0,0,15,15,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,23,17,33,57,50,107
SAL20233,108,78,187,196,168,369,36,61,95,32,16,53,272,251,516,87,96,183,36,37,75,24,22,44,149,153,307,11,8,14,0,18,21,22,7,25,17,21,36,0,0,0,49,49,101,28,36,62,13,22,33,0,0,3,12,38,58,0,0,0,53,102,155,105,152,257,9,13,15,20,22,39,0,0,0,24,33,57,121,94,216,777,765,1543
SAL20234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20235,0,8,4,21,6,25,0,0,6,3,3,3,24,12,38,9,13,16,0,0,3,0,0,0,8,17,19,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,48,49,90
